epoch,error
8279.0,0.4999869604521333
8280.0,0.49998683690904183
8281.0,0.4999867110027738
8282.0,0.49998658266487317
8283.0,0.4999864518242146
8284.0,0.49998631840687174
8285.0,0.49998618233597764
8286.0,0.4999860435315775
8287.0,0.49998590191047193
8288.0,0.4999857573860507
8289.0,0.4999856098681162
8290.0,0.4999854592626954
8291.0,0.4999853054718407
8292.0,0.4999851483934176
8293.0,0.4999849879208781
8294.0,0.4999848239430198
8295.0,0.4999846563437298
8296.0,0.49998448500170917
8297.0,0.49998430979018144
8298.0,0.4999841305765794
8299.0,0.4999839472222105
8300.0,0.4999837595818992
8301.0,0.49998356750360373
8302.0,0.49998337082800515
8303.0,0.49998316938806686
8304.0,0.4999829630085614
8305.0,0.49998275150556243
8306.0,0.499982534685898
8307.0,0.4999823123465623
8308.0,0.499982084274082
8309.0,0.499981850243832
8310.0,0.49998161001929936
8311.0,0.49998136335128435
8312.0,0.4999811099770397
8313.0,0.4999808496193368
8314.0,0.49998058198545403
8315.0,0.49998030676607963
8316.0,0.49998002363411903
8317.0,0.49997973224339887
8318.0,0.499979432227255
8319.0,0.4999791231969942
8320.0,0.4999788047402141
8321.0,0.4999784764189681
8322.0,0.499978137767756
8323.0,0.4999777882913235
8324.0,0.49997742746224555
8325.0,0.49997705471827175
8326.0,0.4999766694594039
8327.0,0.499976271044674
8328.0,0.49997585878858725
8329.0,0.4999754319571874
8330.0,0.4999749897636974
8331.0,0.4999745313636812
8332.0,0.49997405584966303
8333.0,0.49997356224513456
8334.0,0.499973049497863
8335.0,0.4999725164724068
8336.0,0.4999719619417253
8337.0,0.4999713845777526
8338.0,0.49997078294078307
8339.0,0.49997015546748996
8340.0,0.4999695004573664
8341.0,0.4999688160573431
8342.0,0.49996810024428906
8343.0,0.499967350805045
8344.0,0.4999665653135798
8345.0,0.49996574110476794
8346.0,0.49996487524419436
8347.0,0.49996396449326497
8348.0,0.49996300526874915
8349.0,0.4999619935956891
8350.0,0.4999609250523714
8351.0,0.49995979470575613
8352.0,0.49995859703537315
8353.0,0.4999573258432127
8354.0,0.499955974146504
8355.0,0.4999545340494711
8356.0,0.49995299658909215
8357.0,0.4999513515485017
8358.0,0.4999495872298297
8359.0,0.4999476901758054
8360.0,0.49994564482611753
8361.0,0.49994343308997263
8362.0,0.49994103380999927
8363.0,0.4999384220838572
8364.0,0.4999355683974533
8365.0,0.49993243750577687
8366.0,0.4999289869712608
8367.0,0.4999251652308589
8368.0,0.49992090900451885
8369.0,0.4999161397675405
8370.0,0.4999107588671385
8371.0,0.49990464063383344
8372.0,0.4998976224568172
8373.0,0.49988949013893064
8374.0,0.49987995568732574
8375.0,0.4998686225539792
8376.0,0.49985492919554153
8377.0,0.4998380533533442
8378.0,0.4998167409946208
8379.0,0.49978898033977714
8380.0,0.49975132835410546
8381.0,0.49969736454130326
8382.0,0.4996135917261889
8383.0,0.49946601329735524
8384.0,0.49913771140291446
8385.0,0.49779347149347103
8386.0,0.16569982740673733
8387.0,0.33130612929720066
8388.0,0.49999695575489045
8389.0,0.4999969490687845
8390.0,0.4999969423532449
8391.0,0.4999969356080771
8392.0,0.4999969288330845
8393.0,0.4999969220280688
8394.0,0.4999969151928301
8395.0,0.49999690832716653
8396.0,0.4999969014308745
8397.0,0.4999968945037487
8398.0,0.4999968875455817
8399.0,0.4999968805561646
8400.0,0.4999968735352862
8401.0,0.4999968664827337
8402.0,0.4999968593982924
8403.0,0.49999685228174534
8404.0,0.49999684513287385
8405.0,0.49999683795145705
8406.0,0.4999968307372726
8407.0,0.4999968234900953
8408.0,0.4999968162096984
8409.0,0.4999968088958531
8410.0,0.4999968015483283
8411.0,0.49999679416689086
8412.0,0.4999967867513054
8413.0,0.4999967793013344
8414.0,0.4999967718167382
8415.0,0.4999967642972748
8416.0,0.49999675674269994
8417.0,0.49999674915276726
8418.0,0.49999674152722806
8419.0,0.4999967338658309
8420.0,0.4999967261683223
8421.0,0.4999967184344465
8422.0,0.49999671066394513
8423.0,0.49999670285655734
8424.0,0.4999966950120199
8425.0,0.499996687130067
8426.0,0.4999966792104305
8427.0,0.49999667125283914
8428.0,0.4999966632570198
8429.0,0.49999665522269615
8430.0,0.49999664714958936
8431.0,0.499996639037418
8432.0,0.49999663088589796
8433.0,0.4999966226947421
8434.0,0.4999966144636607
8435.0,0.499996606192361
8436.0,0.4999965978805478
8437.0,0.4999965895279225
8438.0,0.49999658113418377
8439.0,0.4999965726990273
8440.0,0.499996564222146
8441.0,0.4999965557032293
8442.0,0.49999654714196395
8443.0,0.49999653853803316
8444.0,0.4999965298911173
8445.0,0.49999652120089344
8446.0,0.49999651246703547
8447.0,0.4999965036892139
8448.0,0.49999649486709585
8449.0,0.49999648600034524
8450.0,0.4999964770886226
8451.0,0.49999646813158477
8452.0,0.4999964591288854
8453.0,0.4999964500801743
8454.0,0.4999964409850978
8455.0,0.4999964318432988
8456.0,0.4999964226544162
8457.0,0.4999964134180854
8458.0,0.499996404133938
8459.0,0.4999963948016016
8460.0,0.4999963854207001
8461.0,0.49999637599085334
8462.0,0.49999636651167745
8463.0,0.4999963569827842
8464.0,0.4999963474037815
8465.0,0.4999963377742729
8466.0,0.4999963280938582
8467.0,0.4999963183621323
8468.0,0.4999963085786865
8469.0,0.4999962987431072
8470.0,0.49999628885497654
8471.0,0.49999627891387244
8472.0,0.49999626891936794
8473.0,0.4999962588710316
8474.0,0.49999624876842746
8475.0,0.4999962386111146
8476.0,0.49999622839864744
8477.0,0.4999962181305755
8478.0,0.49999620780644344
8479.0,0.499996197425791
8480.0,0.4999961869881527
8481.0,0.4999961764930579
8482.0,0.49999616594003105
8483.0,0.4999961553285911
8484.0,0.4999961446582517
8485.0,0.4999961339285212
8486.0,0.49999612313890224
8487.0,0.49999611228889207
8488.0,0.4999961013779823
8489.0,0.4999960904056587
8490.0,0.4999960793714013
8491.0,0.49999606827468424
8492.0,0.49999605711497586
8493.0,0.49999604589173796
8494.0,0.4999960346044267
8495.0,0.4999960232524919
8496.0,0.4999960118353769
8497.0,0.4999960003525187
8498.0,0.49999598880334795
8499.0,0.4999959771872884
8500.0,0.49999596550375736
8501.0,0.4999959537521652
8502.0,0.49999594193191566
8503.0,0.4999959300424051
8504.0,0.49999591808302307
8505.0,0.49999590605315186
8506.0,0.4999958939521664
8507.0,0.4999958817794342
8508.0,0.4999958695343155
8509.0,0.4999958572161626
8510.0,0.49999584482432
8511.0,0.49999583235812467
8512.0,0.49999581981690533
8513.0,0.49999580719998277
8514.0,0.49999579450666953
8515.0,0.4999957817362695
8516.0,0.4999957688880784
8517.0,0.4999957559613835
8518.0,0.49999574295546284
8519.0,0.49999572986958607
8520.0,0.49999571670301346
8521.0,0.49999570345499633
8522.0,0.49999569012477674
8523.0,0.4999956767115871
8524.0,0.4999956632146505
8525.0,0.4999956496331801
8526.0,0.49999563596637925
8527.0,0.4999956222134413
8528.0,0.49999560837354934
8529.0,0.4999955944458761
8530.0,0.49999558042958375
8531.0,0.4999955663238238
8532.0,0.499995552127737
8533.0,0.49999553784045303
8534.0,0.4999955234610901
8535.0,0.4999955089887553
8536.0,0.49999549442254393
8537.0,0.49999547976153974
8538.0,0.49999546500481445
8539.0,0.49999545015142743
8540.0,0.49999543520042594
8541.0,0.49999542015084447
8542.0,0.499995405001705
8543.0,0.49999538975201613
8544.0,0.4999953744007737
8545.0,0.4999953589469597
8546.0,0.49999534338954293
8547.0,0.49999532772747785
8548.0,0.4999953119597052
8549.0,0.49999529608515114
8550.0,0.4999952801027272
8551.0,0.4999952640113304
8552.0,0.4999952478098422
8553.0,0.4999952314971292
8554.0,0.4999952150720419
8555.0,0.49999519853341523
8556.0,0.4999951818800678
8557.0,0.49999516511080194
8558.0,0.49999514822440305
8559.0,0.49999513121963973
8560.0,0.4999951140952629
8561.0,0.4999950968500064
8562.0,0.49999507948258554
8563.0,0.49999506199169774
8564.0,0.4999950443760217
8565.0,0.49999502663421713
8566.0,0.49999500876492475
8567.0,0.49999499076676546
8568.0,0.49999497263834003
8569.0,0.49999495437822944
8570.0,0.49999493598499334
8571.0,0.4999949174571709
8572.0,0.49999489879327924
8573.0,0.49999487999181425
8574.0,0.4999948610512489
8575.0,0.4999948419700342
8576.0,0.49999482274659734
8577.0,0.4999948033793425
8578.0,0.49999478386664975
8579.0,0.4999947642068746
8580.0,0.499994744398348
8581.0,0.4999947244393751
8582.0,0.49999470432823556
8583.0,0.49999468406318254
8584.0,0.49999466364244255
8585.0,0.49999464306421443
8586.0,0.49999462232666947
8587.0,0.49999460142795027
8588.0,0.49999458036617067
8589.0,0.49999455913941465
8590.0,0.49999453774573654
8591.0,0.4999945161831594
8592.0,0.4999944944496754
8593.0,0.4999944725432445
8594.0,0.49999445046179414
8595.0,0.49999442820321843
8596.0,0.4999944057653779
8597.0,0.499994383146098
8598.0,0.49999436034316913
8599.0,0.4999943373543456
8600.0,0.4999943141773452
8601.0,0.4999942908098477
8602.0,0.49999426724949503
8603.0,0.49999424349388993
8604.0,0.499994219540595
8605.0,0.4999941953871324
8606.0,0.49999417103098254
8607.0,0.49999414646958357
8608.0,0.49999412170033
8609.0,0.4999940967205723
8610.0,0.49999407152761544
8611.0,0.4999940461187185
8612.0,0.4999940204910933
8613.0,0.49999399464190325
8614.0,0.49999396856826256
8615.0,0.4999939422672353
8616.0,0.4999939157358341
8617.0,0.49999388897101876
8618.0,0.49999386196969564
8619.0,0.4999938347287159
8620.0,0.49999380724487485
8621.0,0.49999377951491025
8622.0,0.49999375153550124
8623.0,0.49999372330326686
8624.0,0.4999936948147648
8625.0,0.49999366606649
8626.0,0.49999363705487315
8627.0,0.4999936077762795
8628.0,0.49999357822700674
8629.0,0.4999935484032838
8630.0,0.49999351830126965
8631.0,0.4999934879170507
8632.0,0.49999345724664007
8633.0,0.49999342628597515
8634.0,0.4999933950309164
8635.0,0.4999933634772447
8636.0,0.4999933316206603
8637.0,0.49999329945678045
8638.0,0.4999932669811374
8639.0,0.4999932341891763
8640.0,0.4999932010762532
8641.0,0.4999931676376329
8642.0,0.49999313386848643
8643.0,0.4999930997638889
8644.0,0.4999930653188172
8645.0,0.4999930305281474
8646.0,0.4999929953866522
8647.0,0.4999929598889984
8648.0,0.49999292402974405
8649.0,0.4999928878033358
8650.0,0.49999285120410614
8651.0,0.4999928142262701
8652.0,0.49999277686392274
8653.0,0.49999273911103526
8654.0,0.4999927009614524
8655.0,0.4999926624088888
8656.0,0.4999926234469257
8657.0,0.4999925840690074
8658.0,0.49999254426843703
8659.0,0.49999250403837375
8660.0,0.499992463371828
8661.0,0.49999242226165763
8662.0,0.4999923807005641
8663.0,0.49999233868108767
8664.0,0.4999922961956033
8665.0,0.49999225323631574
8666.0,0.4999922097952551
8667.0,0.4999921658642715
8668.0,0.4999921214350303
8669.0,0.49999207649900684
8670.0,0.4999920310474809
8671.0,0.4999919850715308
8672.0,0.49999193856202806
8673.0,0.4999918915096308
8674.0,0.4999918439047782
8675.0,0.4999917957376833
8676.0,0.4999917469983267
8677.0,0.4999916976764495
8678.0,0.49999164776154625
8679.0,0.4999915972428571
8680.0,0.4999915461093606
8681.0,0.49999149434976514
8682.0,0.4999914419525013
8683.0,0.4999913889057124
8684.0,0.49999133519724626
8685.0,0.49999128081464567
8686.0,0.49999122574513855
8687.0,0.4999911699756285
8688.0,0.4999911134926837
8689.0,0.49999105628252666
8690.0,0.4999909983310229
8691.0,0.4999909396236691
8692.0,0.4999908801455812
8693.0,0.49999081988148203
8694.0,0.4999907588156877
8695.0,0.4999906969320944
8696.0,0.4999906342141639
8697.0,0.4999905706449095
8698.0,0.4999905062068797
8699.0,0.49999044088214306
8700.0,0.4999903746522714
8701.0,0.49999030749832196
8702.0,0.4999902394008199
8703.0,0.49999017033973925
8704.0,0.49999010029448354
8705.0,0.4999900292438647
8706.0,0.4999899571660825
8707.0,0.4999898840387016
8708.0,0.4999898098386285
8709.0,0.49998973454208734
8710.0,0.49998965812459445
8711.0,0.4999895805609317
8712.0,0.49998950182511886
8713.0,0.4999894218903844
8714.0,0.49998934072913565
8715.0,0.4999892583129265
8716.0,0.4999891746124242
8717.0,0.49998908959737504
8718.0,0.4999890032365675
8719.0,0.49998891549779384
8720.0,0.49998882634781083
8721.0,0.49998873575229685
8722.0,0.4999886436758087
8723.0,0.49998855008173443
8724.0,0.4999884549322459
8725.0,0.49998835818824683
8726.0,0.4999882598093198
8727.0,0.4999881597536698
8728.0,0.49998805797806495
8729.0,0.49998795443777455
8730.0,0.49998784908650323
8731.0,0.49998774187632206
8732.0,0.4999876327575956
8733.0,0.49998752167890587
8734.0,0.49998740858697105
8735.0,0.49998729342656034
8736.0,0.4999871761404044
8737.0,0.49998705666910015
8738.0,0.49998693495101026
8739.0,0.4999868109221574
8740.0,0.4999866845161122
8741.0,0.4999865556638747
8742.0,0.49998642429374796
8743.0,0.49998629033120623
8744.0,0.4999861536987534
8745.0,0.49998601431577333
8746.0,0.4999858720983719
8747.0,0.49998572695920807
8748.0,0.49998557880731526
8749.0,0.4999854275479114
8750.0,0.4999852730821966
8751.0,0.4999851153071378
8752.0,0.49998495411524024
8753.0,0.4999847893943027
8754.0,0.4999846210271572
8755.0,0.4999844488913915
8756.0,0.4999842728590518
8757.0,0.49998409279632605
8758.0,0.4999839085632047
8759.0,0.49998372001311736
8760.0,0.4999835269925448
8761.0,0.49998332934060097
8762.0,0.49998312688858726
8763.0,0.4999829194595113
8764.0,0.49998270686757146
8765.0,0.4999824889176018
8766.0,0.4999822654044745
8767.0,0.4999820361124568
8768.0,0.4999818008145155
8769.0,0.49998155927156823
8770.0,0.4999813112316731
8771.0,0.4999810564291524
8772.0,0.49998079458364336
8773.0,0.4999805253990698
8774.0,0.49998024856252554
8775.0,0.49997996374306114
8776.0,0.4999796705903648
8777.0,0.49997936873332516
8778.0,0.49997905777846463
8779.0,0.4999787373082283
8780.0,0.4999784068791147
8781.0,0.4999780660196278
8782.0,0.4999777142280334
8783.0,0.49997735096989576
8784.0,0.49997697567536925
8785.0,0.4999765877362166
8786.0,0.49997618650252074
8787.0,0.4999757712790522
8788.0,0.4999753413212508
8789.0,0.49997489583077154
8790.0,0.4999744339505391
8791.0,0.499973954759246
8792.0,0.49997345726522174
8793.0,0.49997294039958484
8794.0,0.4999724030085798
8795.0,0.4999718438449833
8796.0,0.49997126155844385
8797.0,0.4999706546845994
8798.0,0.4999700216327862
8799.0,0.49996936067212266
8800.0,0.4999686699157135
8801.0,0.4999679473026669
8802.0,0.49996719057756844
8803.0,0.4999663972669781
8804.0,0.49996556465243497
8805.0,0.4999646897393511
8806.0,0.49996376922104196
8807.0,0.4999627994369856
8808.0,0.49996177632419836
8809.0,0.4999606953603672
8810.0,0.4999595514970599
8811.0,0.49995833908093346
8812.0,0.4999570517603467
8813.0,0.49995568237412463
8814.0,0.4999542228183599
8815.0,0.499952663886026
8816.0,0.49995099507269597
8817.0,0.49994920433970813
8818.0,0.4999472778234947
8819.0,0.49994519947623245
8820.0,0.4999429506181155
8821.0,0.49994050937480605
8822.0,0.4999378499641853
8823.0,0.4999349417831085
8824.0,0.4999317482255447
8825.0,0.49992822513518687
8826.0,0.499924318753499
8827.0,0.4999199629602622
8828.0,0.4999150755047302
8829.0,0.49990955276876886
8830.0,0.4999032623487225
8831.0,0.49989603231726
8832.0,0.49988763529248026
8833.0,0.4998777641288706
8834.0,0.49986599359782835
8835.0,0.4998517176402088
8836.0,0.4998340418728569
8837.0,0.4998115891237609
8838.0,0.499782123167101
8839.0,0.4997417559648182
8840.0,0.49968307958179725
8841.0,0.49959002727472657
8842.0,0.49942005208606566
8843.0,0.4990119126185799
8844.0,0.496763561537982
8845.0,0.4023815736417472
8846.0,0.4994270599390012
8847.0,0.4990319723149795
8848.0,0.49696376314078705
8849.0,0.08890595794278064
8850.0,0.30889869379886764
8851.0,0.47783299010644864
8852.0,0.43308776487570755
8853.0,0.2652788455036486
8854.0,0.2822160965505718
8855.0,0.28438915474177046
8856.0,0.3900892278372999
8857.0,0.42756871609414865
8858.0,0.05206020131370951
8859.0,0.4997062145931158
8860.0,0.49962788853483014
8861.0,0.4994928858728735
8862.0,0.4992054146059889
8863.0,0.4981832836033906
8864.0,0.016387601498757346
8865.0,0.3752173799970626
8866.0,0.4999596648578884
8867.0,0.49995845933855376
8868.0,0.49995717956295804
8869.0,0.4999558184537352
8870.0,0.4999543680047799
8871.0,0.49995281912375955
8872.0,0.49995116144145857
8873.0,0.4999493830795106
8874.0,0.4999474703655238
8875.0,0.49994540748115546
8876.0,0.49994317602397415
8877.0,0.49994075445742414
8878.0,0.49993811741407557
8879.0,0.49993523480438506
8880.0,0.4999320706645511
8881.0,0.4999285816498016
8882.0,0.49992471503895064
8883.0,0.49992040605474564
8884.0,0.49991557420976396
8885.0,0.499910118237874
8886.0,0.49990390892861986
8887.0,0.4998967787775848
8888.0,0.49988850667062035
8889.0,0.4998787945811534
8890.0,0.49986723096071517
8891.0,0.4998532310289865
8892.0,0.499835934967756
8893.0,0.499814024805239
8894.0,0.49978537265042766
8895.0,0.4997463063724592
8896.0,0.4996899005055749
8897.0,0.4996013566798376
8898.0,0.49944241810944945
8899.0,0.4990748041484533
8900.0,0.49734026336483067
8901.0,0.2758492287929565
8902.0,0.14116240360517285
8903.0,0.1690178086933818
8904.0,0.2469400769745658
8905.0,0.49993348258924253
8906.0,0.4999301406092521
8907.0,0.49992644524673524
8908.0,0.4999223373466882
8909.0,0.49991774377537274
8910.0,0.4999125730332561
8911.0,0.4999067091055808
8912.0,0.49990000266554224
8913.0,0.49989225819800703
8914.0,0.49988321465250335
8915.0,0.4998725154864012
8916.0,0.4998596606301889
8917.0,0.4998439262300878
8918.0,0.4998242237896305
8919.0,0.4997988376754703
8920.0,0.4997648979467887
8921.0,0.4997172146017538
8922.0,0.4996453438865502
8923.0,0.49952470821891903
8924.0,0.499280603798597
8925.0,0.49853027506998476
8926.0,0.4194538520820134
8927.0,0.4999851136908782
8928.0,0.4999849524658307
8929.0,0.49998478771067106
8930.0,0.49998461930818444
8931.0,0.4999844471359085
8932.0,0.49998427106583676
8933.0,0.4999840909641016
8934.0,0.4999839066906344
8935.0,0.4999837180988027
8936.0,0.4999835250350209
8937.0,0.49998332733833317
8938.0,0.4999831248399666
8939.0,0.4999829173628497
8940.0,0.4999827047210975
8941.0,0.49998248671945483
8942.0,0.4999822631526995
8943.0,0.4999820338049975
8944.0,0.49998179844920826
8945.0,0.49998155684613516
8946.0,0.4999813087437138
8947.0,0.4999810538761359
8948.0,0.499980791962899
8949.0,0.4999805227077776
8950.0,0.4999802457977052
8951.0,0.499979960901561
8952.0,0.49997966766884866
8953.0,0.49997936572825913
8954.0,0.49997905468610176
8955.0,0.4999787341245925
8956.0,0.49997840359998275
8957.0,0.49997806264050976
8958.0,0.49997771074415137
8959.0,0.49997734737616023
8960.0,0.4999769719663531
8961.0,0.49997658390612665
8962.0,0.4999761825451662
8963.0,0.49997576718781
8964.0,0.4999753370890269
8965.0,0.4999748914499584
8966.0,0.4999744294129679
8967.0,0.49997395005613415
8968.0,0.49997345238711377
8969.0,0.4999729353362865
8970.0,0.4999723977490846
8971.0,0.4999718383773891
8972.0,0.4999712558698605
8973.0,0.4999706487610433
8974.0,0.4999700154590613
8975.0,0.4999693542316866
8976.0,0.49996866319052374
8977.0,0.49996794027300767
8978.0,0.49996718322185085
8979.0,0.4999663895615117
8980.0,0.49996555657116565
8981.0,0.49996468125355786
8982.0,0.4999637602989862
8983.0,0.4999627900435033
8984.0,0.4999617664202241
8985.0,0.49996068490237705
8986.0,0.4999595404364152
8987.0,0.4999583273631055
8988.0,0.49995703932399627
8989.0,0.49995566915000195
8990.0,0.4999542087279858
8991.0,0.4999526488400983
8992.0,0.499950978969155
8993.0,0.49994918706137087
8994.0,0.49994725923514155
8995.0,0.499945179420995
8996.0,0.499942928912957
8997.0,0.4999404858048217
8998.0,0.4999378242753438
8999.0,0.49993491367291415
9000.0,0.4999317173308902
9001.0,0.49992819101635944
9002.0,0.49992428087283874
9003.0,0.49991992065326324
9004.0,0.4999150279402691
9005.0,0.4999094988933683
9006.0,0.4999032008068398
9007.0,0.4998959613346478
9008.0,0.49988755250099765
9009.0,0.49987766629535785
9010.0,0.49986587618965156
9011.0,0.4998515741000204
9012.0,0.49983386234737487
9013.0,0.4998113580992996
9014.0,0.4997818147348076
9015.0,0.4997413233998093
9016.0,0.49968242933200285
9017.0,0.49958894144957955
9018.0,0.49941788520217395
9019.0,0.49900565141043945
9020.0,0.49669759043510414
9021.0,0.24810770827064102
9022.0,0.4999089319729825
9023.0,0.4999025520184042
9024.0,0.4998952115840238
9025.0,0.4998866762625267
9026.0,0.4998766286582702
9027.0,0.4998646281144215
9028.0,0.4998500444787889
9029.0,0.49983194404362863
9030.0,0.49980888188323225
9031.0,0.49977849684381676
9032.0,0.49973664942226986
9033.0,0.4996753619945515
9034.0,0.4995770394732281
9035.0,0.4993937889654387
9036.0,0.498933693978498
9037.0,0.4957864716256242
9038.0,0.03170886207568247
9039.0,0.031403733613361094
9040.0,0.4373471735805795
9041.0,0.2890926378041594
9042.0,0.43296178915691313
9043.0,0.09917304042771113
9044.0,0.1565091341775559
9045.0,0.49771187401761674
9046.0,0.4375171169778841
9047.0,0.49862585672281623
9048.0,0.4780361920187103
9049.0,0.4163023348211778
9050.0,0.2902745807796787
9051.0,0.3361202640166132
9052.0,0.08131484271515659
9053.0,0.4999065599468985
9054.0,0.49989983138335675
9055.0,0.49989205946496934
9056.0,0.4998829812821013
9057.0,0.4998722375451765
9058.0,0.4998593239881768
9059.0,0.49984351008653055
9060.0,0.4998236962177214
9061.0,0.49979814705598935
9062.0,0.49976395507748644
9063.0,0.49971585108501654
9064.0,0.49964320003083046
9065.0,0.49952085885328895
9066.0,0.49927178455161286
9067.0,0.49849341284862975
9068.0,0.2987166905597693
9069.0,0.42429582966359647
9070.0,0.369827363656171
9071.0,0.4999973527407452
9072.0,0.4999973476863069
9073.0,0.49999734261253104
9074.0,0.49999733751930653
9075.0,0.4999973324065212
9076.0,0.49999732727406226
9077.0,0.49999732212181597
9078.0,0.4999973169496675
9079.0,0.4999973117575015
9080.0,0.4999973065452014
9081.0,0.49999730131265
9082.0,0.49999729605972887
9083.0,0.49999729078631905
9084.0,0.49999728549230016
9085.0,0.4999972801775514
9086.0,0.49999727484195067
9087.0,0.4999972694853751
9088.0,0.4999972641077006
9089.0,0.4999972587088024
9090.0,0.4999972532885545
9091.0,0.4999972478468302
9092.0,0.49999724238350135
9093.0,0.49999723689843933
9094.0,0.49999723139151386
9095.0,0.4999972258625943
9096.0,0.4999972203115485
9097.0,0.49999721473824316
9098.0,0.4999972091425444
9099.0,0.4999972035243169
9100.0,0.4999971978834243
9101.0,0.49999719221972927
9102.0,0.4999971865330931
9103.0,0.49999718082337624
9104.0,0.4999971750904379
9105.0,0.49999716933413607
9106.0,0.4999971635543276
9107.0,0.4999971577508684
9108.0,0.4999971519236127
9109.0,0.49999714607241424
9110.0,0.49999714019712477
9111.0,0.4999971342975955
9112.0,0.4999971283736758
9113.0,0.49999712242521444
9114.0,0.49999711645205835
9115.0,0.4999971104540536
9116.0,0.49999710443104467
9117.0,0.49999709838287504
9118.0,0.49999709230938655
9119.0,0.49999708621042
9120.0,0.4999970800858146
9121.0,0.49999707393540854
9122.0,0.4999970677590383
9123.0,0.4999970615565392
9124.0,0.49999705532774513
9125.0,0.49999704907248826
9126.0,0.4999970427905999
9127.0,0.49999703648190946
9128.0,0.4999970301462451
9129.0,0.4999970237834334
9130.0,0.4999970173932996
9131.0,0.49999701097566723
9132.0,0.49999700453035845
9133.0,0.4999969980571939
9134.0,0.49999699155599264
9135.0,0.49999698502657186
9136.0,0.49999697846874774
9137.0,0.4999969718823344
9138.0,0.4999969652671445
9139.0,0.49999695862298904
9140.0,0.49999695194967736
9141.0,0.49999694524701704
9142.0,0.4999969385148143
9143.0,0.499996931752873
9144.0,0.49999692496099607
9145.0,0.499996918138984
9146.0,0.4999969112866359
9147.0,0.4999969044037491
9148.0,0.49999689749011866
9149.0,0.4999968905455384
9150.0,0.49999688356979993
9151.0,0.49999687656269315
9152.0,0.499996869524006
9153.0,0.4999968624535244
9154.0,0.4999968553510326
9155.0,0.4999968482163126
9156.0,0.4999968410491445
9157.0,0.49999683384930665
9158.0,0.49999682661657496
9159.0,0.4999968193507237
9160.0,0.49999681205152474
9161.0,0.49999680471874786
9162.0,0.499996797352161
9163.0,0.49999678995152974
9164.0,0.49999678251661767
9165.0,0.49999677504718576
9166.0,0.4999967675429932
9167.0,0.4999967600037969
9168.0,0.4999967524293511
9169.0,0.49999674481940826
9170.0,0.4999967371737181
9171.0,0.4999967294920283
9172.0,0.499996721774084
9173.0,0.4999967140196277
9174.0,0.4999967062283999
9175.0,0.4999966984001385
9176.0,0.4999966905345785
9177.0,0.49999668263145314
9178.0,0.4999966746904923
9179.0,0.49999666671142384
9180.0,0.4999966586939728
9181.0,0.4999966506378613
9182.0,0.4999966425428094
9183.0,0.49999663440853387
9184.0,0.4999966262347489
9185.0,0.4999966180211661
9186.0,0.49999660976749405
9187.0,0.49999660147343844
9188.0,0.49999659313870226
9189.0,0.4999965847629854
9190.0,0.499996576345985
9191.0,0.4999965678873951
9192.0,0.49999655938690646
9193.0,0.49999655084420724
9194.0,0.49999654225898216
9195.0,0.4999965336309129
9196.0,0.49999652495967795
9197.0,0.4999965162449526
9198.0,0.4999965074864087
9199.0,0.4999964986837152
9200.0,0.4999964898365371
9201.0,0.4999964809445367
9202.0,0.49999647200737235
9203.0,0.499996463024699
9204.0,0.4999964539961683
9205.0,0.4999964449214282
9206.0,0.4999964358001229
9207.0,0.4999964266318932
9208.0,0.49999641741637596
9209.0,0.49999640815320456
9210.0,0.49999639884200825
9211.0,0.4999963894824127
9212.0,0.49999638007403957
9213.0,0.4999963706165064
9214.0,0.4999963611094271
9215.0,0.49999635155241123
9216.0,0.4999963419450643
9217.0,0.4999963322869876
9218.0,0.49999632257777843
9219.0,0.4999963128170295
9220.0,0.49999630300432946
9221.0,0.49999629313926247
9222.0,0.499996283221408
9223.0,0.49999627325034146
9224.0,0.4999962632256334
9225.0,0.4999962531468497
9226.0,0.4999962430135518
9227.0,0.4999962328252961
9228.0,0.4999962225816343
9229.0,0.4999962122821133
9230.0,0.49999620192627486
9231.0,0.4999961915136558
9232.0,0.499996181043788
9233.0,0.499996170516198
9234.0,0.4999961599304069
9235.0,0.499996149285931
9236.0,0.4999961385822809
9237.0,0.4999961278189618
9238.0,0.49999611699547325
9239.0,0.49999610611130935
9240.0,0.49999609516595855
9241.0,0.49999608415890334
9242.0,0.4999960730896205
9243.0,0.49999606195758095
9244.0,0.49999605076224946
9245.0,0.4999960395030845
9246.0,0.4999960281795389
9247.0,0.49999601679105865
9248.0,0.4999960053370837
9249.0,0.4999959938170475
9250.0,0.49999598223037683
9251.0,0.4999959705764918
9252.0,0.49999595885480597
9253.0,0.4999959470647259
9254.0,0.4999959352056513
9255.0,0.49999592327697456
9256.0,0.4999959112780815
9257.0,0.49999589920834997
9258.0,0.49999588706715103
9259.0,0.49999587485384805
9260.0,0.49999586256779677
9261.0,0.49999585020834514
9262.0,0.4999958377748336
9263.0,0.4999958252665945
9264.0,0.4999958126829519
9265.0,0.4999958000232222
9266.0,0.4999957872867132
9267.0,0.4999957744727241
9268.0,0.4999957615805459
9269.0,0.49999574860946083
9270.0,0.49999573555874216
9271.0,0.4999957224276543
9272.0,0.4999957092154526
9273.0,0.49999569592138327
9274.0,0.4999956825446829
9275.0,0.49999566908457865
9276.0,0.49999565554028824
9277.0,0.4999956419110192
9278.0,0.49999562819596943
9279.0,0.49999561439432655
9280.0,0.4999956005052678
9281.0,0.49999558652796006
