epoch,error
8199.0,0.13242185638856063
8200.0,0.4536590963439629
8201.0,0.13243139060624093
8202.0,0.4535019715025979
8203.0,0.13244153261950756
8204.0,0.45333400772995947
8205.0,0.13245235273247086
8206.0,0.45315391849050024
8207.0,0.13246393470631773
8208.0,0.4529601858882949
8209.0,0.1324763798198007
8210.0,0.45275100018407405
8211.0,0.13248981274156788
8212.0,0.45252417658707583
8213.0,0.13250439033600495
8214.0,0.4522770371699339
8215.0,0.1325203154475883
8216.0,0.4520062366902795
8217.0,0.13253785961980208
8218.0,0.45170749286111633
8219.0,0.13255740296424492
8220.0,0.4513751418692016
8221.0,0.13257950977976288
8222.0,0.45100134468604725
8223.0,0.13260508682393732
8224.0,0.4505745129248638
8225.0,0.13263576023412416
8226.0,0.4500757185527626
8227.0,0.1326749484803862
8228.0,0.44946876498337446
8229.0,0.13273185939903714
8230.0,0.44866362148360506
8231.0,0.13284547584809195
8232.0,0.447294089203989
8233.0,0.1336180672909237
8234.0,0.43898340136234787
8235.0,0.1984015627666789
8236.0,0.13387434480041455
8237.0,0.13287415528135313
8238.0,0.44496754579022546
8239.0,0.20132522770474517
8240.0,0.19458793908814864
8241.0,0.13311880519939753
8242.0,0.13315198973713308
8243.0,0.43806486251379473
8244.0,0.20234447607796843
8245.0,0.1610508391418281
8246.0,0.2045493796650518
8247.0,0.19444295418653976
8248.0,0.13482366250749345
8249.0,0.13422819534062563
8250.0,0.3848041154520714
8251.0,0.13840407443801137
8252.0,0.02671464505468728
8253.0,0.13478807598063272
8254.0,0.11567124649016935
8255.0,0.14983048224686288
8256.0,0.1400615740393401
8257.0,0.12452962669723722
8258.0,0.13457018997397782
8259.0,0.13154227078828157
8260.0,0.13153723229850509
8261.0,0.1315349630037458
8262.0,0.1315326003129221
8263.0,0.13153013924136564
8264.0,0.13152757304920673
8265.0,0.1315248943545005
8266.0,0.1315220950539279
8267.0,0.13151916623206863
8268.0,0.1315160980566172
8269.0,0.13151287965693803
8270.0,0.1315094989827844
8271.0,0.13150594263929827
8272.0,0.13150219569351218
8273.0,0.13149824144644526
8274.0,0.13149406116344317
8275.0,0.13148963375355854
8276.0,0.13148493538638323
8277.0,0.13147993903162403
8278.0,0.13147461390263834
8279.0,0.13146892477973168
8280.0,0.13146283118180635
8281.0,0.13145628634521264
8282.0,0.13144923595539734
8283.0,0.13144161655867445
8284.0,0.13143335355598923
8285.0,0.1314243586446035
8286.0,0.13141452652219116
8287.0,0.13140373059309832
8288.0,0.13139181730616564
8289.0,0.13137859858764514
8290.0,0.13136384157853434
8291.0,0.1313472544876474
8292.0,0.13132846673362358
8293.0,0.13130700049866734
8294.0,0.1312822290358608
8295.0,0.13125331394996143
8296.0,0.13121910798744071
8297.0,0.1311779990615423
8298.0,0.13112764961360157
8299.0,0.1310645395013493
8300.0,0.13098311594764203
8301.0,0.13087409389362453
8302.0,0.1307207291697323
8303.0,0.1304895889038466
8304.0,0.13010348842885563
8305.0,0.12933931530728726
8306.0,0.12723561169547487
8307.0,0.11386069257414685
8308.0,0.07753459325627156
8309.0,0.07716739800392661
8310.0,0.07714999733904743
8311.0,0.07714930528140708
8312.0,0.0771486031588719
8313.0,0.07714789070336198
8314.0,0.07714716768186305
8315.0,0.07714643385422792
8316.0,0.07714568897289799
8317.0,0.07714493278261278
8318.0,0.07714416502010506
8319.0,0.07714338541378146
8320.0,0.0771425936833875
8321.0,0.07714178953965585
8322.0,0.07714097268393763
8323.0,0.07714014280781506
8324.0,0.07713929959269465
8325.0,0.07713844270937971
8326.0,0.07713757181762099
8327.0,0.0771366865656435
8328.0,0.07713578658964974
8329.0,0.07713487151329554
8330.0,0.07713394094713895
8331.0,0.0771329944880588
8332.0,0.07713203171864233
8333.0,0.07713105220653879
8334.0,0.07713005550377779
8335.0,0.0771290411460487
8336.0,0.07712800865194103
8337.0,0.07712695752213986
8338.0,0.07712588723857612
8339.0,0.0771247972635267
8340.0,0.07712368703866261
8341.0,0.07712255598404
8342.0,0.0771214034970307
8343.0,0.07712022895118861
8344.0,0.07711903169504614
8345.0,0.0771178110508359
8346.0,0.07711656631313327
8347.0,0.07711529674741253
8348.0,0.07711400158851024
8349.0,0.07711268003898991
8350.0,0.07711133126739918
8351.0,0.07710995440641182
8352.0,0.07710854855084469
8353.0,0.07710711275554108
8354.0,0.0771056460331081
8355.0,0.07710414735149704
8356.0,0.07710261563141367
8357.0,0.07710104974354404
8358.0,0.07709944850558025
8359.0,0.07709781067902868
8360.0,0.0770961349657826
8361.0,0.077094420004437
8362.0,0.07709266436632416
8363.0,0.07709086655124336
8364.0,0.0770890249828573
8365.0,0.07708713800372408
8366.0,0.07708520386993073
8367.0,0.07708322074528834
8368.0,0.07708118669504942
8369.0,0.07707909967909701
8370.0,0.07707695754455476
8371.0,0.07707475801775832
8372.0,0.07707249869552243
8373.0,0.0770701770356297
8374.0,0.07706779034645851
8375.0,0.07706533577565651
8376.0,0.0770628102977551
8377.0,0.07706021070060583
8378.0,0.07705753357050657
8379.0,0.07705477527586359
8380.0,0.07705193194921871
8381.0,0.0770489994674459
8382.0,0.07704597342989307
8383.0,0.07704284913421525
8384.0,0.07703962154960534
8385.0,0.0770362852870904
8386.0,0.07703283456650244
8387.0,0.07702926317968387
8388.0,0.07702556444940872
8389.0,0.07702173118342433
8390.0,0.07701775562291634
8391.0,0.07701362938458725
8392.0,0.07700934339539847
8393.0,0.07700488781885993
8394.0,0.07700025197155405
8395.0,0.07699542422834041
8396.0,0.0769903919143962
8397.0,0.07698514118189753
8398.0,0.07697965686871316
8399.0,0.07697392233595735
8400.0,0.07696791928059518
8401.0,0.07696162751849024
8402.0,0.07695502473228102
8403.0,0.07694808617721689
8404.0,0.076940784336505
8405.0,0.07693308851571679
8406.0,0.07692496436325302
8407.0,0.07691637330059097
8408.0,0.07690727184180378
8409.0,0.07689761077633588
8410.0,0.07688733418177578
8411.0,0.07687637822379872
8412.0,0.07686466968765042
8413.0,0.0768521241682908
8414.0,0.07683864382280205
8415.0,0.0768241145562732
8416.0,0.07680840246721551
8417.0,0.07679134931481728
8418.0,0.07677276667911027
8419.0,0.07675242835260687
8420.0,0.07673006030637221
8421.0,0.07670532727971618
8422.0,0.07667781459290006
8423.0,0.07664700307899634
8424.0,0.07661223390569111
8425.0,0.07657265821013653
8426.0,0.07652716334802882
8427.0,0.07647426211050759
8428.0,0.07641192140436688
8429.0,0.07633728829586223
8430.0,0.07624623452848156
8431.0,0.07613256368917651
8432.0,0.07598655347770292
8433.0,0.07579209135072769
8434.0,0.0755205648077589
8435.0,0.07511641022082545
8436.0,0.07445810101886878
8437.0,0.07323368791952388
8438.0,0.07046774018167287
8439.0,0.06263242521132788
8440.0,0.02460890374217591
8441.0,0.0019927544824366677
8442.0,0.010138179336134447
8443.0,0.021745500370267547
8444.0,0.0008131706567815368
8445.0,0.016963327849972988
8446.0,0.006737447480185002
8447.0,0.017067763306198268
8448.0,0.006746739838988804
8449.0,0.017204059110907503
8450.0,0.006729490608396983
8451.0,0.01732108514946791
8452.0,0.006709452085604739
8453.0,0.01742134806185699
8454.0,0.00668763063245884
8455.0,0.017506834351943085
8456.0,0.006664573429618077
8457.0,0.01757864690150173
8458.0,0.006640748365831288
8459.0,0.017637195698065683
8460.0,0.006616583330704341
8461.0,0.017682307603857784
8462.0,0.006592476718517479
8463.0,0.017713274815654868
8464.0,0.006568785070453304
8465.0,0.017728855735285588
8466.0,0.006545784381159276
8467.0,0.01772723249945643
8468.0,0.006523596716655734
8469.0,0.01770592256088049
8470.0,0.00650206753678239
8471.0,0.017661635974718648
8472.0,0.006480569459134074
8473.0,0.01759006419717548
8474.0,0.006457691783544934
8475.0,0.017485578071996556
8476.0,0.0064307447261442
8477.0,0.0173407958600719
8478.0,0.006394944063367406
8479.0,0.01714593602286125
8480.0,0.006341987374660637
8481.0,0.016887725861241144
8482.0,0.006257286157171677
8483.0,0.016547152344676828
8484.0,0.006113606126424332
8485.0,0.016093459460497728
8486.0,0.005852795630510573
8487.0,0.015462055697088854
8488.0,0.005316072214443692
8489.0,0.014419087665410292
8490.0,0.0038539296457068754
8491.0,0.010769150285868778
8492.0,3.746737768284901e-05
8493.0,7.53751950522508e-05
8494.0,0.000605579905073783
8495.0,0.013032487260838738
8496.0,0.02420969725604028
8497.0,0.023755189358465552
8498.0,0.022746515548511325
8499.0,0.01662720074533288
8500.0,0.0005150353430591465
8501.0,3.7964839990654715e-06
8502.0,0.012523171062500638
8503.0,0.02475560214046449
8504.0,0.024191676562608736
8505.0,0.02111924527756461
8506.0,0.012183718245386811
8507.0,0.0009376050911197237
8508.0,2.3722780854799854e-05
8509.0,0.008271207477237408
8510.0,0.022031574275673965
8511.0,0.02020872241514074
8512.0,0.011845601030542665
8513.0,0.0006569935380930964
8514.0,2.5408748159728595e-08
8515.0,0.010115397327230302
8516.0,1.760821106320012e-08
8517.0,0.005450540412502269
8518.0,2.4253010501760838e-05
8519.0,0.01578639898307905
8520.0,2.2398099245216954e-13
8521.0,6.04120628902193e-09
8522.0,0.013102598032276444
8523.0,1.1224331383476819e-09
8524.0,0.00392695702884582
8525.0,0.006628824644846726
8526.0,0.014451167296270568
8527.0,1.2282873206047378e-08
8528.0,0.0027728292678594977
8529.0,0.0046841307774874155
8530.0,0.004921160142976211
8531.0,0.004478651847248772
8532.0,0.003806456398857926
8533.0,0.0033338243310175484
8534.0,0.003175816274329125
8535.0,0.0032058500397618714
8536.0,0.0033043103158007943
8537.0,0.003412324320325061
8538.0,0.0035061275765062173
8539.0,0.0035775980408193366
8540.0,0.0036257698545852893
8541.0,0.003653294359473728
8542.0,0.003664648194746332
8543.0,0.0036649241572547413
8544.0,0.0036588808145405403
8545.0,0.0036503069389855745
8546.0,0.0036417385426336124
8547.0,0.003634525100909807
8548.0,0.003629095854154039
8549.0,0.0036253075581039085
8550.0,0.003622741099216942
8551.0,0.003620922748303364
8552.0,0.0036194408301449227
8553.0,0.0036180016986531133
8554.0,0.0036164262103532212
8555.0,0.003614633727410115
8556.0,0.0036126058389845212
8557.0,0.003610363849956017
8558.0,0.003607940825181932
8559.0,0.003605373229414098
8560.0,0.003602687564906666
8561.0,0.003599903748084834
8562.0,0.0035970299216640826
8563.0,0.0035940702904657096
8564.0,0.0035910218516723796
8565.0,0.003587882185474806
8566.0,0.0035846454248406475
8567.0,0.0035813087799255253
8568.0,0.003577867535584757
8569.0,0.003574320637746576
8570.0,0.003570665274046209
8571.0,0.003566902062667606
8572.0,0.0035630296602607086
8573.0,0.003559049839917003
8574.0,0.0035549622964447937
8575.0,0.003550769670438941
8576.0,0.0035464725598195715
8577.0,0.0035420744525591313
8578.0,0.00353757691086247
8579.0,0.003532984367503961
8580.0,0.00352829945947514
8581.0,0.003523527661142415
8582.0,0.0035186727615322843
8583.0,0.003513741322335004
8584.0,0.003508738302180668
8585.0,0.0035036713339723882
8586.0,0.003498546501565443
8587.0,0.003493372432755972
8588.0,0.0034881562330042718
8589.0,0.0034829073912992837
8590.0,0.003477633874583443
8591.0,0.003472345845186322
8592.0,0.003467051919122503
8593.0,0.003461762695940808
8594.0,0.003456487183890177
8595.0,0.003451236145477006
8596.0,0.003446018692276736
8597.0,0.003440845451831845
8598.0,0.003435725334370585
8599.0,0.0034306685286505426
8600.0,0.003425683441885542
8601.0,0.003420779533581044
8602.0,0.0034159644285485357
8603.0,0.003411246598612608
8604.0,0.003406632646755422
8605.0,0.0034021298468249668
8606.0,0.003397743594724896
8607.0,0.003393479816003444
8608.0,0.003389342577764964
8609.0,0.0033853363734184963
8610.0,0.003381463886837529
8611.0,0.0033777281627611166
8612.0,0.0033741305128664988
8613.0,0.0033706725795074944
8614.0,0.0033673543719408014
8615.0,0.003364176230387744
8616.0,0.003361136979758627
8617.0,0.003358235800511479
8618.0,0.0033554704868821433
8619.0,0.0033528392307048058
8620.0,0.0033503389713357623
8621.0,0.003347967098485334
8622.0,0.003345719881632896
8623.0,0.0033435940979344896
8624.0,0.0033415855298605307
8625.0,0.003339690524327683
8626.0,0.00333790454841959
8627.0,0.00333622368597879
8628.0,0.0033346432424894825
8629.0,0.0033331591853981487
8630.0,0.0033317667904526876
8631.0,0.003330462031965888
8632.0,0.003329240264047584
8633.0,0.003328097566864283
8634.0,0.0033270294572317212
8635.0,0.0033260321966575735
8636.0,0.003325101526655634
8637.0,0.0033242339440010976
8638.0,0.0033234254568845745
8639.0,0.003322672832379738
8640.0,0.0033219723701832997
8641.0,0.0033213211268191614
8642.0,0.0033207157042237216
8643.0,0.003320153454713768
8644.0,0.003319631282094086
8645.0,0.0033191468309199915
8646.0,0.0033186972981442847
8647.0,0.00331828060972718
8648.0,0.003317894241117096
8649.0,0.0033175363838158097
8650.0,0.0033172047732190828
8651.0,0.0033168978473361896
8652.0,0.0033166135807130587
8653.0,0.0033163506371421234
8654.0,0.003316107208557509
8655.0,0.003315882163254159
8656.0,0.0033156738887900553
8657.0,0.0033154814369587265
8658.0,0.00331530336986224
8659.0,0.0033151389026481832
8660.0,0.0033149867520318233
8661.0,0.0033148462776092153
8662.0,0.003314716332210375
8663.0,0.0033145964024372744
8664.0,0.0033144854603189516
8665.0,0.0033143831035870935
8666.0,0.0033142884081847276
8667.0,0.0033142010686817718
8668.0,0.0033141202512600035
8669.0,0.003314045734578172
8670.0,0.00331397676291964
8671.0,0.0033139131877441843
8672.0,0.003313854320738702
8673.0,0.003313800076232057
8674.0,0.0033137498239379287
8675.0,0.003313703532361267
8676.0,0.00331366062106352
8677.0,0.003313621105150407
8678.0,0.0033135844469256953
8679.0,0.003313550701519323
8680.0,0.0033135193678255977
8681.0,0.0033134905353068775
8682.0,0.0033134637341372558
8683.0,0.0033134390831984044
8684.0,0.0033134161393712
8685.0,0.003313395046724909
8686.0,0.0033133753849178675
8687.0,0.0033133573195692546
8688.0,0.0033133404497441665
8689.0,0.0033133249594896187
8690.0,0.0033133104643908707
8691.0,0.0033132971642463958
8692.0,0.003313284688692606
8693.0,0.003313273250988304
8694.0,0.0033132624927121744
8695.0,0.003313252638622712
8696.0,0.0033132433404407815
8697.0,0.003313234832749858
8698.0,0.0033132267758776064
8699.0,0.003313219412801238
8700.0,0.003313212411147622
8701.0,0.0033132060210655577
8702.0,0.0033131999163676837
8703.0,0.003313194353331941
8704.0,0.0033131890110083464
8705.0,0.0033131841509147168
8706.0,0.003313179456532302
8707.0,0.003313175193860338
8708.0,0.003313171050125609
8709.0,0.003313167295161852
8710.0,0.003313163619359257
8711.0,0.003313160295834381
8712.0,0.0033131570176458893
8713.0,0.003313154060722848
8714.0,0.0033131511203723183
8715.0,0.0033131484749356027
8716.0,0.0033131458216108483
8717.0,0.00331314344080991
8718.0,0.0033131410313196386
8719.0,0.0033131388753310214
8720.0,0.00331313667296274
8721.0,0.003313134707936866
8722.0,0.0033131326814859444
8723.0,0.003313130878651495
8724.0,0.0033131290015953464
8725.0,0.003313127336497648
8726.0,0.0033131255862932185
8727.0,0.0033131240381470478
8728.0,0.0033131223956344843
8729.0,0.0033131209467736756
8730.0,0.003313119395668074
8731.0,0.0033131180310772388
8732.0,0.003313116557537736
8733.0,0.0033131152644549004
8734.0,0.0033131138567177097
8735.0,0.0033131126242960393
8736.0,0.0033131112723632323
8737.0,0.0033131100913834466
8738.0,0.0033131087867571516
8739.0,0.003313107649383404
8740.0,0.0033131063848413312
8741.0,0.0033131052844136786
8742.0,0.0033131040538171763
8743.0,0.003313102984674883
8744.0,0.003313101782806426
8745.0,0.0033131007401384343
8746.0,0.0033130995625635234
8747.0,0.0033130985422799887
8748.0,0.003313097385229697
8749.0,0.0033130963838547043
8750.0,0.0033130952441251696
8751.0,0.0033130942587041167
8752.0,0.003313093133572256
8753.0,0.0033130921615936474
8754.0,0.0033130910487450082
8755.0,0.003313090088073855
8756.0,0.0033130889855408135
8757.0,0.0033130880343625025
8758.0,0.003313086940472809
8759.0,0.003313085997244285
8760.0,0.0033130849105760317
8761.0,0.0033130839739859775
8762.0,0.003313082893330613
8763.0,0.0033130819622639585
8764.0,0.003313080886594026
8765.0,0.003313079960102703
8766.0,0.0033130788885444044
8767.0,0.003313077965822415
8768.0,0.003313076897633348
8769.0,0.003313075977995229
8770.0,0.0033130749125436236
8771.0,0.0033130739954063634
8772.0,0.003313072932155044
8773.0,0.003313072017023187
8774.0,0.003313070955515515
8775.0,0.0033130700419672986
8776.0,0.0033130689818147855
8777.0,0.003313068069491597
8778.0,0.003313067010363625
8779.0,0.0033130660989600614
8780.0,0.0033130650405757316
8781.0,0.0033130641298323594
8782.0,0.003313063071952209
8783.0,0.003313062161647822
8784.0,0.0033130611040682605
8785.0,0.0033130601940148667
8786.0,0.0033130591365625357
8787.0,0.003313058226599959
8788.0,0.003313057169127223
8789.0,0.0033130562591189017
8790.0,0.0033130552015000142
8791.0,0.0033130542913295718
8792.0,0.003313053233457534
8793.0,0.0033130523230259987
8794.0,0.0033130512648092566
8795.0,0.0033130503540322225
8796.0,0.003313049295392997
8797.0,0.003313048384198108
8798.0,0.0033130473250699106
8799.0,0.0033130464133954807
8800.0,0.0033130453537215383
8801.0,0.003313044441515193
8802.0,0.0033130433812469016
8803.0,0.003313042468463569
8804.0,0.0033130414075594576
8805.0,0.003313040494160658
8806.0,0.003313039432585126
8807.0,0.0033130385185377825
8808.0,0.0033130374562603663
8809.0,0.0033130365415362656
8810.0,0.003313035478530783
8811.0,0.0033130345631053647
8812.0,0.0033130334993494064
8813.0,0.003313032583201822
8814.0,0.0033130315186759222
8815.0,0.0033130306017881044
8816.0,0.0033130295364754616
8817.0,0.0033130286188317393
8818.0,0.0033130275527179205
8819.0,0.00331302663430484
8820.0,0.0033130255673772366
8821.0,0.0033130246481828237
8822.0,0.0033130235804305803
8823.0,0.0033130226604447016
8824.0,0.0033130215918581152
8825.0,0.003313020671071707
8826.0,0.003313019601642523
8827.0,0.0033130186800477126
8828.0,0.0033130176097683484
8829.0,0.0033130166873580795
8830.0,0.003313015616222222
8831.0,0.0033130146929903565
8832.0,0.003313013620992051
8833.0,0.003313012696933067
8834.0,0.0033130116240670656
8835.0,0.003313010699176074
8836.0,0.0033130096254377706
8837.0,0.0033130086997102057
8838.0,0.0033130076250953177
8839.0,0.0033130066985270585
8840.0,0.0033130056230316987
8841.0,0.003313004695619254
8842.0,0.003313003619239965
8843.0,0.0033130026909796114
8844.0,0.0033130016137130065
8845.0,0.0033130006846017962
8846.0,0.0033129996064449265
8847.0,0.003312998676479897
8848.0,0.003312997597429946
8849.0,0.003312996666608281
8850.0,0.0033129955866624573
8851.0,0.003312994654981493
8852.0,0.0033129935741373307
8853.0,0.003312992641594771
8854.0,0.0033129915598498487
8855.0,0.0033129906264431075
8856.0,0.0033129895437951215
8857.0,0.0033129886095220403
8858.0,0.0033129875259686075
8859.0,0.003312986590827038
8860.0,0.0033129855063660793
8861.0,0.0033129845703538277
8862.0,0.0033129834849833463
8863.0,0.003312982548098384
8864.0,0.003312981461816226
8865.0,0.0033129805240564216
8866.0,0.0033129794368606724
8867.0,0.0033129784982241653
8868.0,0.003312977410112708
8869.0,0.0033129764705974785
8870.0,0.003312975381568516
8871.0,0.0033129744411726303
8872.0,0.0033129733512242752
8873.0,0.0033129724099459413
8874.0,0.0033129713190761605
8875.0,0.0033129703769133843
8876.0,0.0033129692851202775
8877.0,0.00331296834207121
8878.0,0.0033129672493529797
8879.0,0.0033129663054158724
8880.0,0.0033129652117707626
8881.0,0.003312964266943666
8882.0,0.0033129631723696966
8883.0,0.0033129622266508574
8884.0,0.0033129611311461054
8885.0,0.0033129601845336815
8886.0,0.003312959088096556
8887.0,0.0033129581405885906
8888.0,0.0033129570432171573
8889.0,0.003312956094811985
8890.0,0.003312954996504351
8891.0,0.0033129540472001434
8892.0,0.0033129529479545756
8893.0,0.0033129519977495316
8894.0,0.0033129508975640876
8895.0,0.003312949946456308
8896.0,0.003312948845329199
8897.0,0.0033129478933169687
8898.0,0.0033129467912463937
8899.0,0.003312945838327787
8900.0,0.003312944735312023
8901.0,0.003312943781485238
8902.0,0.0033129426775222025
8903.0,0.003312941722785589
8904.0,0.003312940617873652
8905.0,0.003312939662225078
8906.0,0.0033129385563624002
8907.0,0.0033129375998002027
8908.0,0.003312936492984802
8909.0,0.0033129355355073064
8910.0,0.003312934427737386
8911.0,0.0033129334693425753
8912.0,0.0033129323606163105
8913.0,0.0033129314013022456
8914.0,0.0033129302916177204
8915.0,0.00331292933138288
8916.0,0.0033129282207382663
8917.0,0.003312927259580547
8918.0,0.00331292614797407
8919.0,0.003312925185891623
8920.0,0.003312924073321384
8921.0,0.0033129231103124377
8922.0,0.003312921996776448
8923.0,0.003312921032839141
8924.0,0.003312919918335557
8925.0,0.003312918953468029
8926.0,0.0033129178379950656
8927.0,0.0033129168721954157
8928.0,0.0033129157557511674
8929.0,0.0033129147890174388
8930.0,0.003312913671599857
8931.0,0.003312912703930324
8932.0,0.0033129115855377177
8933.0,0.0033129106169303697
8934.0,0.0033129094975606187
8935.0,0.0033129085280136287
8936.0,0.0033129074076649594
8937.0,0.003312906437176451
8938.0,0.0033129053158469407
8939.0,0.003312904344414947
8940.0,0.003312903222102639
8941.0,0.00331290224972523
8942.0,0.0033129011264282694
8943.0,0.0033129001531036137
8944.0,0.0033128990288198677
8945.0,0.003312898054546025
8946.0,0.0033128969292737878
8947.0,0.003312895954048768
8948.0,0.003312894827785894
8949.0,0.003312893851607843
8950.0,0.0033128927243525627
8951.0,0.0033128917472194873
8952.0,0.003312890618969844
8953.0,0.0033128896408796973
8954.0,0.003312888511633643
8955.0,0.0033128875325846084
8956.0,0.003312886402340104
8957.0,0.003312885422330253
8958.0,0.003312884291085352
8959.0,0.0033128833101127336
8960.0,0.003312882177865556
8961.0,0.003312881195928125
8962.0,0.0033128800626765734
8963.0,0.0033128790797723857
8964.0,0.0033128779455144984
8965.0,0.0033128769616415726
8966.0,0.003312875826375357
8967.0,0.0033128748415317383
8968.0,0.0033128737052551707
8969.0,0.0033128727194388172
8970.0,0.003312871582149916
8971.0,0.0033128705953588094
8972.0,0.003312869457055543
8973.0,0.003312868469287704
8974.0,0.003312867329968037
8975.0,0.003312866341221423
8976.0,0.0033128652008833147
8977.0,0.0033128642111559994
8978.0,0.0033128630697975515
8979.0,0.0033128620790873436
8980.0,0.0033128609367063942
8981.0,0.0033128599450114207
8982.0,0.003312858801605897
8983.0,0.003312857808924048
8984.0,0.0033128566644918017
8985.0,0.003312855670821105
8986.0,0.003312854525360298
8987.0,0.003312853530698609
8988.0,0.003312852384207023
8989.0,0.00331285138855229
8990.0,0.003312850241027875
8991.0,0.003312849244378101
8992.0,0.0033128480958188144
8993.0,0.003312847098171861
8994.0,0.003312845948575648
8995.0,0.003312844949929506
8996.0,0.003312843799294073
8997.0,0.0033128427996466842
8998.0,0.003312841647969999
8999.0,0.003312840647319205
9000.0,0.0033128394945992653
9001.0,0.003312838492943033
9002.0,0.003312837339177641
9003.0,0.003312836336513685
9004.0,0.0033128351817008333
9005.0,0.003312834178027164
9006.0,0.003312833022164602
9007.0,0.0033128320174791565
9008.0,0.0033128308605648643
9009.0,0.003312829854865402
9010.0,0.0033128286968971354
9011.0,0.0033128276901816653
9012.0,0.0033128265311572064
9013.0,0.003312825523423495
9014.0,0.0033128243633408078
9015.0,0.0033128233545867154
9016.0,0.0033128221934436396
9017.0,0.0033128211836669697
9018.0,0.0033128200214612093
9019.0,0.003312819010660023
9020.0,0.00331281784738953
9021.0,0.003312816835561434
9022.0,0.0033128156712240505
9023.0,0.00331281465836689
9024.0,0.0033128134929602342
9025.0,0.003312812479071923
9026.0,0.0033128113125938706
9027.0,0.0033128102976721857
9028.0,0.0033128091301206915
9029.0,0.0033128081141633936
9030.0,0.0033128069455359756
9031.0,0.0033128059285410356
9032.0,0.003312804758835635
9033.0,0.003312803740800657
9034.0,0.0033128025700150353
9035.0,0.003312801550937869
9036.0,0.0033128003790698717
9037.0,0.0033127993589483385
9038.0,0.003312798185995551
9039.0,0.0033127971648272635
9040.0,0.0033127959907875083
9041.0,0.003312794968570366
9042.0,0.0033127937934414133
9043.0,0.003312792770173137
9044.0,0.003312791593952716
9045.0,0.003312790569631145
9046.0,0.0033127893923168726
9047.0,0.0033127883669395774
9048.0,0.0033127871885293547
9049.0,0.0033127861620941826
9050.0,0.0033127849825855737
9051.0,0.0033127839550901694
9052.0,0.0033127827744810078
9053.0,0.003312781745923176
9054.0,0.0033127805642110715
9055.0,0.0033127795345885514
9056.0,0.0033127783517711445
9057.0,0.0033127773210814763
9058.0,0.0033127761371565846
9059.0,0.0033127751053977517
9060.0,0.003312773920362853
9061.0,0.003312772887532175
9062.0,0.0033127717013851816
9063.0,0.003312770667480598
9064.0,0.003312769480219027
9065.0,0.003312768445238081
9066.0,0.0033127672568596675
9067.0,0.00331276622080011
9068.0,0.003312765031302373
9069.0,0.0033127639941617918
9070.0,0.0033127628035425176
9071.0,0.0033127617653185173
9072.0,0.003312760573575301
9073.0,0.0033127595342656185
9074.0,0.003312758341395932
9075.0,0.0033127573009981556
9076.0,0.0033127561069999085
9077.0,0.0033127550655116635
9078.0,0.003312753870382134
9079.0,0.0033127528278011718
9080.0,0.0033127516315380554
9081.0,0.003312750587861862
9082.0,0.003312749390462821
9083.0,0.0033127483456889084
9084.0,0.003312747147151471
9085.0,0.0033127461012776617
9086.0,0.0033127449015994434
9087.0,0.003312743854623132
9088.0,0.0033127426538016205
9089.0,0.0033127416057205056
9090.0,0.003312740403753339
9091.0,0.003312739354564887
9092.0,0.003312738151449524
9093.0,0.0033127371011514345
9094.0,0.0033127358968855058
9095.0,0.0033127348454751898
9096.0,0.0033127336400561947
9097.0,0.003312732587531125
9098.0,0.0033127313809565447
9099.0,0.003312730327314516
9100.0,0.0033127291195819467
9101.0,0.003312728064820343
9102.0,0.003312726855927219
9103.0,0.0033127258000435716
9104.0,0.003312724589987453
9105.0,0.0033127235329791817
9106.0,0.0033127223217574546
9107.0,0.003312721263622249
9108.0,0.00331272005123257
9109.0,0.0033127189919677615
9110.0,0.0033127177784075213
9111.0,0.0033127167180106425
9112.0,0.0033127155032771196
9113.0,0.0033127144417457828
9114.0,0.003312713225836703
9115.0,0.0033127121631680804
9116.0,0.003312710946080813
9117.0,0.003312709882272704
9118.0,0.0033127086640045867
9119.0,0.0033127075990542075
9120.0,0.0033127063796028903
9121.0,0.003312705313507704
9122.0,0.003312704092870373
9123.0,0.0033127030256279656
9124.0,0.0033127018038020604
9125.0,0.003312700735409819
9126.0,0.0033126995123927893
9127.0,0.00331269844284789
9128.0,0.003312697218637246
9129.0,0.003312696147937291
9130.0,0.0033126949225303114
9131.0,0.003312693850672712
9132.0,0.003312692624066762
9133.0,0.0033126915510488715
9134.0,0.003312690323241283
9135.0,0.003312689249060538
9136.0,0.0033126880200487967
9137.0,0.003312686944702525
9138.0,0.003312685714483842
9139.0,0.0033126846379693303
9140.0,0.0033126834065411834
9141.0,0.0033126823288558704
9142.0,0.003312681096215517
9143.0,0.0033126800173567347
9144.0,0.00331267878350146
9145.0,0.003312677703466514
9146.0,0.003312676468393661
9147.0,0.00331267538718001
9148.0,0.003312674150886842
9149.0,0.003312673068491654
9150.0,0.0033126718309755545
9151.0,0.003312670747396152
9152.0,0.0033126695086543403
9153.0,0.0033126684238880843
9154.0,0.003312667183917881
9155.0,0.003312666097962045
9156.0,0.003312664856760738
9157.0,0.0033126637696125243
9158.0,0.003312662527177253
9159.0,0.003312661438833911
9160.0,0.003312660195162063
9161.0,0.0033126591056210505
9162.0,0.0033126578607097367
9163.0,0.0033126567699680743
9164.0,0.0033126555238147705
9165.0,0.0033126544318697526
9166.0,0.0033126531844713245
9167.0,0.0033126520913203646
9168.0,0.003312650842674199
9169.0,0.003312649748314339
9170.0,0.0033126484984176887
