epoch,error
8051.0,0.4999946768861226
8052.0,0.4999946564094891
8053.0,0.49999463577471687
8054.0,0.499994614979967
8055.0,0.4999945940233718
8056.0,0.4999945729030346
8057.0,0.4999945516170287
8058.0,0.4999945301633974
8059.0,0.4999945085401527
8060.0,0.49999448674527525
8061.0,0.4999944647767136
8062.0,0.4999944426323833
8063.0,0.4999944203101664
8064.0,0.49999439780791083
8065.0,0.49999437512342987
8066.0,0.4999943522545009
8067.0,0.4999943291988653
8068.0,0.4999943059542271
8069.0,0.499994282518253
8070.0,0.49999425888857063
8071.0,0.49999423506276863
8072.0,0.49999421103839514
8073.0,0.49999418681295743
8074.0,0.49999416238392097
8075.0,0.4999941377487083
8076.0,0.4999941129046983
8077.0,0.4999940878492251
8078.0,0.49999406257957757
8079.0,0.49999403709299783
8080.0,0.4999940113866804
8081.0,0.49999398545777135
8082.0,0.49999395930336704
8083.0,0.4999939329205131
8084.0,0.4999939063062034
8085.0,0.49999387945737866
8086.0,0.49999385237092575
8087.0,0.4999938250436759
8088.0,0.49999379747240397
8089.0,0.49999376965382675
8090.0,0.49999374158460186
8091.0,0.49999371326132686
8092.0,0.4999936846805369
8093.0,0.49999365583870425
8094.0,0.499993626732236
8095.0,0.4999935973574734
8096.0,0.49999356771068987
8097.0,0.49999353778808947
8098.0,0.49999350758580513
8099.0,0.49999347709989733
8100.0,0.4999934463263522
8101.0,0.49999341526107977
8102.0,0.49999338389991216
8103.0,0.4999933522386016
8104.0,0.4999933202728188
8105.0,0.4999932879981507
8106.0,0.49999325541009854
8107.0,0.49999322250407596
8108.0,0.4999931892754063
8109.0,0.4999931557193211
8110.0,0.49999312183095734
8111.0,0.4999930876053552
8112.0,0.4999930530374555
8113.0,0.49999301812209773
8114.0,0.4999929828540169
8115.0,0.49999294722784093
8116.0,0.4999929112380884
8117.0,0.4999928748791655
8118.0,0.49999283814536266
8119.0,0.49999280103085236
8120.0,0.4999927635296854
8121.0,0.49999272563578834
8122.0,0.4999926873429595
8123.0,0.49999264864486603
8124.0,0.49999260953504066
8125.0,0.499992570006877
8126.0,0.49999253005362754
8127.0,0.49999248966839827
8128.0,0.4999924488441453
8129.0,0.49999240757367097
8130.0,0.49999236584961937
8131.0,0.49999232366447205
8132.0,0.4999922810105434
8133.0,0.499992237879976
8134.0,0.49999219426473607
8135.0,0.4999921501566079
8136.0,0.4999921055471896
8137.0,0.4999920604278867
8138.0,0.4999920147899073
8139.0,0.4999919686242563
8140.0,0.4999919219217294
8141.0,0.4999918746729069
8142.0,0.4999918268681474
8143.0,0.4999917784975816
8144.0,0.4999917295511046
8145.0,0.49999168001837024
8146.0,0.4999916298887825
8147.0,0.4999915791514884
8148.0,0.4999915277953707
8149.0,0.49999147580903897
8150.0,0.49999142318082157
8151.0,0.49999136989875703
8152.0,0.4999913159505846
8153.0,0.4999912613237354
8154.0,0.4999912060053219
8155.0,0.4999911499821285
8156.0,0.4999910932406007
8157.0,0.499991035766834
8158.0,0.49999097754656313
8159.0,0.4999909185651494
8160.0,0.49999085880756916
8161.0,0.4999907982584006
8162.0,0.49999073690181073
8163.0,0.4999906747215415
8164.0,0.49999061170089537
8165.0,0.4999905478227207
8166.0,0.4999904830693953
8167.0,0.49999041742281153
8168.0,0.49999035086435845
8169.0,0.4999902833749042
8170.0,0.4999902149347785
8171.0,0.49999014552375287
8172.0,0.4999900751210206
8173.0,0.49999000370517654
8174.0,0.49998993125419466
8175.0,0.4999898577454064
8176.0,0.4999897831554758
8177.0,0.4999897074603761
8178.0,0.4999896306353627
8179.0,0.4999895526549471
8180.0,0.4999894734928684
8181.0,0.49998939312206375
8182.0,0.4999893115146376
8183.0,0.49998922864182926
8184.0,0.49998914447397946
8185.0,0.49998905898049467
8186.0,0.49998897212981
8187.0,0.49998888388935053
8188.0,0.49998879422549075
8189.0,0.49998870310351123
8190.0,0.4999886104875543
8191.0,0.4999885163405771
8192.0,0.49998842062430165
8193.0,0.49998832329916354
8194.0,0.49998822432425705
8195.0,0.49998812365727807
8196.0,0.4999880212544635
8197.0,0.49998791707052836
8198.0,0.4999878110585983
8199.0,0.4999877031701401
8200.0,0.4999875933548867
8201.0,0.4999874815607601
8202.0,0.49998736773378827
8203.0,0.49998725181801873
8204.0,0.4999871337554263
8205.0,0.4999870134858172
8206.0,0.4999868909467257
8207.0,0.4999867660733068
8208.0,0.49998663879822114
8209.0,0.4999865090515144
8210.0,0.49998637676048924
8211.0,0.4999862418495687
8212.0,0.49998610424015333
8213.0,0.4999859638504676
8214.0,0.4999858205953986
8215.0,0.4999856743863233
8216.0,0.4999855251309264
8217.0,0.49998537273300586
8218.0,0.49998521709226573
8219.0,0.49998505810409644
8220.0,0.4999848956593404
8221.0,0.4999847296440422
8222.0,0.4999845599391817
8223.0,0.4999843864203899
8224.0,0.49998420895764495
8225.0,0.499984027414947
8226.0,0.49998384164997134
8227.0,0.49998365151369567
8228.0,0.49998345685000195
8229.0,0.4999832574952489
8230.0,0.4999830532778131
8231.0,0.49998284401759663
8232.0,0.4999826295254971
8233.0,0.4999824096028382
8234.0,0.499982184040756
8235.0,0.4999819526195372
8236.0,0.499981715107906
8237.0,0.4999814712622528
8238.0,0.49998122082580115
8239.0,0.49998096352770643
8240.0,0.49998069908207843
8241.0,0.4999804271869224
8242.0,0.4999801475229891
8243.0,0.499979859752524
8244.0,0.4999795635179075
8245.0,0.49997925844017255
8246.0,0.49997894411738775
8247.0,0.4999786201228911
8248.0,0.4999782860033586
8249.0,0.49997794127668854
8250.0,0.49997758542968124
8251.0,0.4999772179154908
8252.0,0.4999768381508221
8253.0,0.499976445512842
8254.0,0.4999760393357726
8255.0,0.499975618907125
8256.0,0.4999751834635301
8257.0,0.49997473218611377
8258.0,0.49997426419536023
8259.0,0.49997377854539227
8260.0,0.499973274217593
8261.0,0.499972750113477
8262.0,0.49997220504670625
8263.0,0.49997163773412934
8264.0,0.49997104678570087
8265.0,0.4999704306931147
8266.0,0.49996978781695467
8267.0,0.49996911637213437
8268.0,0.4999684144113515
8269.0,0.49996767980623474
8270.0,0.4999669102257996
8271.0,0.49996610311175327
8272.0,0.4999652556500975
8273.0,0.4999643647383654
8274.0,0.4999634269476897
8275.0,0.4999624384787233
8276.0,0.4999613951102207
8277.0,0.4999602921388098
8278.0,0.4999591243081467
8279.0,0.49995788572519967
8280.0,0.4999565697608518
8281.0,0.49995516893128483
8282.0,0.4999536747556651
8283.0,0.49995207758441673
8284.0,0.49995036639074114
8285.0,0.4999485285158641
8286.0,0.49994654935557137
8287.0,0.4999444119716187
8288.0,0.4999420966061383
8289.0,0.49993958006956996
8290.0,0.49993683496194785
8291.0,0.4999338286721005
8292.0,0.4999305220771972
8293.0,0.4999268678324858
8294.0,0.4999228080922371
8295.0,0.49991827142829437
8296.0,0.49991316859617463
8297.0,0.49990738661257256
8298.0,0.49990078030283164
8299.0,0.4998931599611563
8300.0,0.49988427286543463
8301.0,0.49987377475421335
8302.0,0.49986118427641457
8303.0,0.4998458072503734
8304.0,0.499826604500573
8305.0,0.4998019473171355
8306.0,0.4997691307440522
8307.0,0.49972330988920066
8308.0,0.4996548659748371
8309.0,0.4995416214453233
8310.0,0.49931852257402853
8311.0,0.49867894884284186
8312.0,0.4856834221017264
8313.0,0.4087096646787016
8314.0,0.49999682280225377
8315.0,0.49999681551848774
8316.0,0.49999680820124937
8317.0,0.49999680085030757
8318.0,0.49999679346542897
8319.0,0.4999967860463779
8320.0,0.4999967785929167
8321.0,0.4999967711048054
8322.0,0.49999676358180184
8323.0,0.4999967560236616
8324.0,0.4999967484301378
8325.0,0.49999674080098144
8326.0,0.49999673313594134
8327.0,0.49999672543476353
8328.0,0.49999671769719173
8329.0,0.49999670992296763
8330.0,0.49999670211183006
8331.0,0.49999669426351556
8332.0,0.49999668637775785
8333.0,0.49999667845428863
8334.0,0.49999667049283664
8335.0,0.49999666249312796
8336.0,0.49999665445488645
8337.0,0.4999966463778328
8338.0,0.49999663826168544
8339.0,0.4999966301061597
8340.0,0.4999966219109683
8341.0,0.49999661367582127
8342.0,0.4999966054004255
8343.0,0.4999965970844855
8344.0,0.4999965887277023
8345.0,0.49999658032977445
8346.0,0.49999657189039726
8347.0,0.4999965634092632
8348.0,0.4999965548860614
8349.0,0.49999654632047824
8350.0,0.4999965377121969
8351.0,0.4999965290608971
8352.0,0.49999652036625564
8353.0,0.49999651162794617
8354.0,0.49999650284563874
8355.0,0.49999649401900026
8356.0,0.4999964851476942
8357.0,0.49999647623138066
8358.0,0.49999646726971636
8359.0,0.4999964582623543
8360.0,0.4999964492089439
8361.0,0.4999964401091315
8362.0,0.4999964309625593
8363.0,0.49999642176886594
8364.0,0.4999964125276863
8365.0,0.4999964032386516
8366.0,0.49999639390138917
8367.0,0.4999963845155223
8368.0,0.4999963750806707
8369.0,0.4999963655964499
8370.0,0.4999963560624711
8371.0,0.49999634647834207
8372.0,0.4999963368436658
8373.0,0.4999963271580415
8374.0,0.49999631742106404
8375.0,0.4999963076323238
8376.0,0.49999629779140686
8377.0,0.49999628789789513
8378.0,0.49999627795136575
8379.0,0.4999962679513915
8380.0,0.4999962578975404
8381.0,0.4999962477893758
8382.0,0.49999623762645645
8383.0,0.4999962274083363
8384.0,0.4999962171345643
8385.0,0.49999620680468476
8386.0,0.49999619641823656
8387.0,0.4999961859747539
8388.0,0.4999961754737657
8389.0,0.49999616491479554
8390.0,0.4999961542973622
8391.0,0.4999961436209785
8392.0,0.49999613288515216
8393.0,0.49999612208938543
8394.0,0.4999961112331749
8395.0,0.4999961003160116
8396.0,0.4999960893373807
8397.0,0.4999960782967617
8398.0,0.49999606719362794
8399.0,0.49999605602744707
8400.0,0.49999604479768056
8401.0,0.49999603350378385
8402.0,0.4999960221452058
8403.0,0.49999601072138933
8404.0,0.4999959992317708
8405.0,0.49999598767577996
8406.0,0.49999597605284013
8407.0,0.49999596436236776
8408.0,0.49999595260377255
8409.0,0.4999959407764573
8410.0,0.4999959288798179
8411.0,0.49999591691324313
8412.0,0.49999590487611445
8413.0,0.499995892767806
8414.0,0.49999588058768457
8415.0,0.4999958683351094
8416.0,0.4999958560094322
8417.0,0.49999584360999666
8418.0,0.4999958311361388
8419.0,0.49999581858718656
8420.0,0.4999958059624599
8421.0,0.4999957932612702
8422.0,0.4999957804829209
8423.0,0.4999957676267067
8424.0,0.4999957546919138
8425.0,0.4999957416778195
8426.0,0.4999957285836923
8427.0,0.4999957154087916
8428.0,0.49999570215236794
8429.0,0.499995688813662
8430.0,0.49999567539190565
8431.0,0.49999566188632055
8432.0,0.49999564829611914
8433.0,0.4999956346205036
8434.0,0.49999562085866617
8435.0,0.4999956070097889
8436.0,0.4999955930730434
8437.0,0.4999955790475909
8438.0,0.4999955649325815
8439.0,0.49999555072715507
8440.0,0.49999553643043965
8441.0,0.49999552204155273
8442.0,0.4999955075596001
8443.0,0.49999549298367585
8444.0,0.49999547831286234
8445.0,0.49999546354623003
8446.0,0.4999954486828371
8447.0,0.49999543372172944
8448.0,0.4999954186619402
8449.0,0.49999540350249
8450.0,0.49999538824238615
8451.0,0.49999537288062296
8452.0,0.49999535741618106
8453.0,0.4999953418480278
8454.0,0.4999953261751162
8455.0,0.4999953103963854
8456.0,0.49999529451076014
8457.0,0.49999527851715037
8458.0,0.4999952624144515
8459.0,0.4999952462015434
8460.0,0.499995229877291
8461.0,0.4999952134405432
8462.0,0.4999951968901333
8463.0,0.4999951802248781
8464.0,0.4999951634435782
8465.0,0.49999514654501714
8466.0,0.4999951295279618
8467.0,0.49999511239116146
8468.0,0.4999950951333476
8469.0,0.49999507775323393
8470.0,0.49999506024951595
8471.0,0.49999504262087024
8472.0,0.49999502486595476
8473.0,0.4999950069834079
8474.0,0.49999498897184846
8475.0,0.4999949708298753
8476.0,0.49999495255606713
8477.0,0.49999493414898144
8478.0,0.499994915607155
8479.0,0.49999489692910287
8480.0,0.49999487811331833
8481.0,0.49999485915827235
8482.0,0.49999484006241324
8483.0,0.49999482082416574
8484.0,0.4999948014419317
8485.0,0.4999947819140886
8486.0,0.4999947622389892
8487.0,0.4999947424149618
8488.0,0.49999472244030896
8489.0,0.4999947023133076
8490.0,0.499994682032208
8491.0,0.49999466159523376
8492.0,0.499994641000581
8493.0,0.4999946202464178
8494.0,0.49999459933088386
8495.0,0.49999457825208987
8496.0,0.4999945570081169
8497.0,0.4999945355970157
8498.0,0.49999451401680617
8499.0,0.4999944922654772
8500.0,0.4999944703409853
8501.0,0.4999944482412545
8502.0,0.4999944259641753
8503.0,0.4999944035076046
8504.0,0.49999438086936415
8505.0,0.4999943580472405
8506.0,0.49999433503898444
8507.0,0.4999943118423093
8508.0,0.49999428845489136
8509.0,0.4999942648743682
8510.0,0.4999942410983383
8511.0,0.49999421712436026
8512.0,0.4999941929499518
8513.0,0.49999416857258877
8514.0,0.49999414398970476
8515.0,0.4999941191986898
8516.0,0.49999409419688945
8517.0,0.49999406898160403
8518.0,0.49999404355008764
8519.0,0.49999401789954684
8520.0,0.49999399202714007
8521.0,0.49999396592997636
8522.0,0.4999939396051143
8523.0,0.4999939130495609
8524.0,0.49999388626027047
8525.0,0.49999385923414347
8526.0,0.4999938319680254
8527.0,0.4999938044587054
8528.0,0.4999937767029152
8529.0,0.49999374869732743
8530.0,0.49999372043855494
8531.0,0.49999369192314874
8532.0,0.49999366314759713
8533.0,0.4999936341083238
8534.0,0.499993604801687
8535.0,0.4999935752239771
8536.0,0.49999354537141594
8537.0,0.4999935152401547
8538.0,0.4999934848262722
8539.0,0.4999934541257736
8540.0,0.4999934231345883
8541.0,0.4999933918485683
8542.0,0.499993360263486
8543.0,0.4999933283750332
8544.0,0.499993296178818
8545.0,0.4999932636703636
8546.0,0.49999323084510583
8547.0,0.4999931976983911
8548.0,0.49999316422547446
8549.0,0.4999931304215169
8550.0,0.4999930962815833
8551.0,0.4999930618006398
8552.0,0.4999930269735518
8553.0,0.4999929917950808
8554.0,0.4999929562598822
8555.0,0.4999929203625025
8556.0,0.4999928840973763
8557.0,0.49999284745882383
8558.0,0.49999281044104754
8559.0,0.4999927730381293
8560.0,0.49999273524402743
8561.0,0.4999926970525727
8562.0,0.499992658457466
8563.0,0.49999261945227413
8564.0,0.49999258003042657
8565.0,0.49999254018521133
8566.0,0.49999249990977207
8567.0,0.4999924591971033
8568.0,0.4999924180400463
8569.0,0.4999923764312857
8570.0,0.4999923343633445
8571.0,0.4999922918285798
8572.0,0.49999224881917803
8573.0,0.4999922053271503
8574.0,0.4999921613443276
8575.0,0.4999921168623554
8576.0,0.49999207187268835
8577.0,0.499992026366585
8578.0,0.49999198033510234
8579.0,0.49999193376908924
8580.0,0.4999918866591812
8581.0,0.49999183899579336
8582.0,0.49999179076911454
8583.0,0.49999174196910035
8584.0,0.49999169258546583
8585.0,0.49999164260767903
8586.0,0.49999159202495264
8587.0,0.4999915408262369
8588.0,0.4999914890002111
8589.0,0.49999143653527567
8590.0,0.4999913834195429
8591.0,0.4999913296408289
8592.0,0.49999127518664327
8593.0,0.49999122004418006
8594.0,0.4999911642003074
8595.0,0.49999110764155774
8596.0,0.4999910503541158
8597.0,0.49999099232380856
8598.0,0.49999093353609286
8599.0,0.49999087397604364
8600.0,0.4999908136283407
8601.0,0.4999907524772565
8602.0,0.4999906905066414
8603.0,0.49999062769991065
8604.0,0.49999056404002834
8605.0,0.499990499509493
8606.0,0.4999904340903212
8607.0,0.4999903677640307
8608.0,0.49999030051162296
8609.0,0.4999902323135657
8610.0,0.49999016314977296
8611.0,0.49999009299958636
8612.0,0.49999002184175384
8613.0,0.4999899496544084
8614.0,0.499989876415046
8615.0,0.49998980210050165
8616.0,0.4999897266869253
8617.0,0.4999896501497566
8618.0,0.4999895724636973
8619.0,0.4999894936026846
8620.0,0.4999894135398609
8621.0,0.4999893322475442
8622.0,0.4999892496971956
8623.0,0.499989165859386
8624.0,0.4999890807037614
8625.0,0.49998899419900594
8626.0,0.49998890631280385
8627.0,0.49998881701179865
8628.0,0.4999887262615517
8629.0,0.49998863402649735
8630.0,0.4999885402698966
8631.0,0.4999884449537883
8632.0,0.49998834803893827
8633.0,0.49998824948478504
8634.0,0.49998814924938334
8635.0,0.49998804728934454
8636.0,0.49998794355977416
8637.0,0.4999878380142063
8638.0,0.49998773060453355
8639.0,0.4999876212809341
8640.0,0.49998750999179525
8641.0,0.49998739668363157
8642.0,0.4999872813009993
8643.0,0.499987163786406
8644.0,0.49998704408021516
8645.0,0.4999869221205452
8646.0,0.4999867978431627
8647.0,0.4999866711813699
8648.0,0.499986542065885
8649.0,0.499986410424716
8650.0,0.49998627618302716
8651.0,0.49998613926299645
8652.0,0.499985999583666
8653.0,0.4999858570607819
8654.0,0.49998571160662497
8655.0,0.4999855631298307
8656.0,0.49998541153519793
8657.0,0.4999852567234855
8658.0,0.4999850985911952
8659.0,0.49998493703034197
8660.0,0.49998477192820673
8661.0,0.4999846031670754
8662.0,0.49998443062395836
8663.0,0.4999842541702918
8664.0,0.49998407367161846
8665.0,0.4999838889872457
8666.0,0.4999836999698802
8667.0,0.49998350646523587
8668.0,0.4999833083116145
8669.0,0.49998310533945456
8670.0,0.4999828973708481
8671.0,0.4999826842190199
8672.0,0.499982465687769
8673.0,0.4999822415708662
8674.0,0.49998201165140466
8675.0,0.49998177570110064
8676.0,0.49998153347953705
8677.0,0.4999812847333469
8678.0,0.499981029195329
8679.0,0.4999807665834919
8680.0,0.4999804966000147
8681.0,0.49998021893012184
8682.0,0.4999799332408587
8683.0,0.49997963917975996
8684.0,0.4999793363733998
8685.0,0.4999790244258098
8686.0,0.4999787029167525
8687.0,0.49997837139983303
8688.0,0.4999780294004317
8689.0,0.49997767641343765
8690.0,0.499977311900761
8691.0,0.49997693528859605
8692.0,0.4999765459644087
8693.0,0.49997614327361306
8694.0,0.4999757265159
8695.0,0.49997529494117426
8696.0,0.4999748477450507
8697.0,0.49997438406385203
8698.0,0.499973902969044
8699.0,0.49997340346103153
8700.0,0.4999728844622281
8701.0,0.4999723448092998
8702.0,0.499971783244463
8703.0,0.4999711984057016
8704.0,0.4999705888157423
8705.0,0.49996995286960133
8706.0,0.4999692888204791
8707.0,0.4999685947637446
8708.0,0.49996786861870035
8709.0,0.4999671081077568
8710.0,0.4999663107325827
8711.0,0.4999654737467
8712.0,0.4999645941238951
8713.0,0.4999636685216766
8714.0,0.4999626932388535
8715.0,0.4999616641660974
8716.0,0.49996057672809635
8717.0,0.49995942581558594
8718.0,0.4999582057051258
8719.0,0.49995690996396785
8720.0,0.4999555313366771
8721.0,0.49995406160929046
8722.0,0.4999524914456439
8723.0,0.4999508101889801
8724.0,0.4999490056199319
8725.0,0.49994706365926544
8726.0,0.499944968000092
8727.0,0.499942699649225
8728.0,0.49994023635037527
8729.0,0.4999375518520821
8730.0,0.4999346149693369
8731.0,0.49993138836773826
8732.0,0.4999278269695159
8733.0,0.4999238758367494
8734.0,0.499919467320204
8735.0,0.49991451715836055
8736.0,0.49990891904630147
8737.0,0.49990253692543196
8738.0,0.4998951937945879
8739.0,0.4998866550632299
8740.0,0.49987660306687953
8741.0,0.4998645967416729
8742.0,0.49985000529582574
8743.0,0.4998318939706769
8744.0,0.4998088160166379
8745.0,0.4997784068894658
8746.0,0.49973652019675835
8747.0,0.49967516252650596
8748.0,0.4995766957916486
8749.0,0.49939307327877464
8750.0,0.49893145732197247
8751.0,0.4957522582209894
8752.0,0.038450236959126374
8753.0,0.4999966474167308
8754.0,0.49999663930562077
8755.0,0.499996631155169
8756.0,0.49999662296508884
8757.0,0.49999661473509033
8758.0,0.499996606464881
8759.0,0.4999965981541655
8760.0,0.49999658980264533
8761.0,0.4999965814100195
8762.0,0.4999965729759836
8763.0,0.4999965645002304
8764.0,0.4999965559824497
8765.0,0.4999965474223282
8766.0,0.49999653881954914
8767.0,0.4999965301737931
8768.0,0.49999652148473717
8769.0,0.49999651275205526
8770.0,0.49999650397541806
8771.0,0.4999964951544926
8772.0,0.49999648628894316
8773.0,0.49999647737843006
8774.0,0.49999646842261053
8775.0,0.4999964594211379
8776.0,0.49999645037366236
8777.0,0.49999644127983045
8778.0,0.49999643213928474
8779.0,0.4999964229516646
8780.0,0.4999964137166053
8781.0,0.4999964044337385
8782.0,0.4999963951026921
8783.0,0.49999638572308985
8784.0,0.49999637629455196
8785.0,0.49999636681669446
8786.0,0.4999963572891293
8787.0,0.49999634771146434
8788.0,0.49999633808330357
8789.0,0.4999963284042464
8790.0,0.49999631867388833
8791.0,0.4999963088918204
8792.0,0.4999962990576292
8793.0,0.4999962891708972
8794.0,0.4999962792312021
8795.0,0.49999626923811724
8796.0,0.49999625919121127
8797.0,0.49999624909004825
8798.0,0.4999962389341875
8799.0,0.4999962287231834
8800.0,0.4999962184565857
8801.0,0.4999962081339393
8802.0,0.49999619775478377
8803.0,0.4999961873186539
8804.0,0.49999617682507935
8805.0,0.4999961662735844
8806.0,0.4999961556636883
8807.0,0.4999961449949047
8808.0,0.4999961342667421
8809.0,0.4999961234787034
8810.0,0.49999611263028587
8811.0,0.49999610172098136
8812.0,0.49999609075027557
8813.0,0.499996079717649
8814.0,0.49999606862257556
8815.0,0.49999605746452386
8816.0,0.49999604624295607
8817.0,0.49999603495732825
8818.0,0.4999960236070904
8819.0,0.49999601219168605
8820.0,0.49999600071055234
8821.0,0.49999598916312005
8822.0,0.4999959775488131
8823.0,0.4999959658670491
8824.0,0.49999595411723835
8825.0,0.49999594229878486
8826.0,0.49999593041108525
8827.0,0.4999959184535291
8828.0,0.4999959064254988
8829.0,0.49999589432636976
8830.0,0.4999958821555095
8831.0,0.4999958699122782
8832.0,0.4999958575960286
8833.0,0.4999958452061055
8834.0,0.4999958327418458
8835.0,0.49999582020257854
8836.0,0.4999958075876245
8837.0,0.49999579489629664
8838.0,0.49999578212789914
8839.0,0.49999576928172773
8840.0,0.4999957563570698
8841.0,0.4999957433532039
8842.0,0.49999573026939953
8843.0,0.49999571710491736
8844.0,0.4999957038590091
8845.0,0.49999569053091664
8846.0,0.49999567711987297
8847.0,0.4999956636251011
8848.0,0.4999956500458147
8849.0,0.49999563638121725
8850.0,0.4999956226305022
8851.0,0.4999956087928531
8852.0,0.49999559486744266
8853.0,0.4999955808534336
8854.0,0.4999955667499776
8855.0,0.4999955525562156
8856.0,0.49999553827127735
8857.0,0.49999552389428165
8858.0,0.4999955094243356
8859.0,0.49999549486053513
8860.0,0.499995480201964
8861.0,0.49999546544769413
8862.0,0.49999545059678535
8863.0,0.49999543564828514
8864.0,0.49999542060122837
8865.0,0.4999954054546371
8866.0,0.4999953902075206
8867.0,0.4999953748588746
8868.0,0.4999953594076817
8869.0,0.4999953438529109
8870.0,0.4999953281935171
8871.0,0.49999531242844114
8872.0,0.4999952965566098
8873.0,0.49999528057693476
8874.0,0.49999526448831344
8875.0,0.4999952482896277
8876.0,0.49999523197974444
8877.0,0.49999521555751447
8878.0,0.4999951990217732
8879.0,0.49999518237133966
8880.0,0.49999516560501645
8881.0,0.4999951487215894
8882.0,0.4999951317198274
8883.0,0.49999511459848206
8884.0,0.4999950973562873
8885.0,0.499995079991959
8886.0,0.499995062504195
8887.0,0.49999504489167446
8888.0,0.49999502715305766
8889.0,0.4999950092869854
8890.0,0.49999499129207936
8891.0,0.4999949731669408
8892.0,0.49999495491015084
8893.0,0.49999493652027
8894.0,0.4999949179958375
8895.0,0.49999489933537156
8896.0,0.49999488053736796
8897.0,0.4999948616003007
8898.0,0.4999948425226208
8899.0,0.49999482330275646
8900.0,0.49999480393911216
8901.0,0.4999947844300687
8902.0,0.499994764773982
8903.0,0.4999947449691835
8904.0,0.4999947250139792
8905.0,0.49999470490664916
8906.0,0.4999946846454473
8907.0,0.4999946642286005
8908.0,0.4999946436543087
8909.0,0.49999462292074326
8910.0,0.49999460202604795
8911.0,0.49999458096833693
8912.0,0.49999455974569507
8913.0,0.49999453835617713
8914.0,0.4999945167978073
8915.0,0.4999944950685782
8916.0,0.4999944731664505
8917.0,0.49999445108935253
8918.0,0.4999944288351792
8919.0,0.4999944064017915
8920.0,0.49999438378701605
8921.0,0.49999436098864397
8922.0,0.4999943380044304
8923.0,0.4999943148320937
8924.0,0.49999429146931496
8925.0,0.4999942679137368
8926.0,0.49999424416296273
8927.0,0.4999942202145564
8928.0,0.49999419606604095
8929.0,0.4999941717148978
8930.0,0.4999941471585658
8931.0,0.4999941223944408
8932.0,0.49999409741987394
8933.0,0.49999407223217157
8934.0,0.49999404682859366
8935.0,0.499994021206353
8936.0,0.4999939953626144
8937.0,0.499993969294493
8938.0,0.49999394299905414
8939.0,0.4999939164733115
8940.0,0.49999388971422626
8941.0,0.4999938627187058
8942.0,0.4999938354836027
8943.0,0.4999938080057135
8944.0,0.4999937802817775
8945.0,0.49999375230847476
8946.0,0.4999937240824259
8947.0,0.49999369560019025
8948.0,0.4999936668582638
8949.0,0.49999363785307915
8950.0,0.49999360858100256
8951.0,0.4999935790383335
8952.0,0.4999935492213026
8953.0,0.49999351912607015
8954.0,0.49999348874872457
8955.0,0.4999934580852804
8956.0,0.499993427131677
8957.0,0.4999933958837762
8958.0,0.4999933643373611
8959.0,0.4999933324881336
8960.0,0.49999330033171296
8961.0,0.4999932678636332
8962.0,0.49999323507934146
8963.0,0.49999320197419606
8964.0,0.49999316854346365
8965.0,0.4999931347823175
8966.0,0.499993100685835
8967.0,0.49999306624899514
8968.0,0.49999303146667645
8969.0,0.4999929963336538
8970.0,0.4999929608445964
8971.0,0.49999292499406495
8972.0,0.49999288877650866
8973.0,0.4999928521862623
8974.0,0.4999928152175441
8975.0,0.4999927778644513
8976.0,0.49999274012095823
8977.0,0.49999270198091256
8978.0,0.49999266343803167
8979.0,0.49999262448590004
8980.0,0.49999258511796496
8981.0,0.49999254532753284
8982.0,0.4999925051077661
8983.0,0.4999924644516785
8984.0,0.49999242335213145
8985.0,0.4999923818018298
8986.0,0.49999233979331775
8987.0,0.4999922973189738
8988.0,0.49999225437100664
8989.0,0.4999922109414503
8990.0,0.4999921670221591
8991.0,0.49999212260480247
8992.0,0.4999920776808601
8993.0,0.49999203224161615
8994.0,0.4999919862781536
8995.0,0.49999193978134865
8996.0,0.49999189274186423
8997.0,0.4999918451501445
8998.0,0.49999179699640756
8999.0,0.49999174827063936
9000.0,0.49999169896258633
9001.0,0.4999916490617487
9002.0,0.4999915985573723
9003.0,0.49999154743844165
9004.0,0.49999149569367124
9005.0,0.49999144331149786
9006.0,0.4999913902800715
9007.0,0.49999133658724654
9008.0,0.49999128222057265
9009.0,0.499991227167285
9010.0,0.49999117141429433
9011.0,0.4999911149481764
9012.0,0.4999910577551617
9013.0,0.49999099982112366
9014.0,0.49999094113156733
9015.0,0.49999088167161737
9016.0,0.4999908214260052
9017.0,0.4999907603790564
9018.0,0.4999906985146764
9019.0,0.49999063581633696
9020.0,0.4999905722670612
9021.0,0.4999905078494084
9022.0,0.4999904425454579
9023.0,0.4999903763367925
9024.0,0.49999030920448106
9025.0,0.499990241129061
9026.0,0.49999017209051855
9027.0,0.4999901020682701
9028.0,0.4999900310411408
9029.0,0.49998995898734433
9030.0,0.4999898858844596
9031.0,0.4999898117094079
9032.0,0.4999897364384287
9033.0,0.4999896600470543
9034.0,0.4999895825100831
9035.0,0.49998950380155177
9036.0,0.4999894238947069
9037.0,0.499989342761974
9038.0,0.499989260374926
9039.0,0.4999891767042506
9040.0,0.4999890917197143
9041.0,0.4999890053901271
9042.0,0.4999889176833039
9043.0,0.4999888285660245
9044.0,0.4999887380039915
9045.0,0.4999886459617869
9046.0,0.4999885524028249
9047.0,0.4999884572893047
9048.0,0.49998836058215834
9049.0,0.49998826224099807
9050.0,0.49998816222405973
9051.0,0.49998806048814387
9052.0,0.4999879569885531
9053.0,0.49998785167902715
