epoch,error
7531.0,0.499992637107178
7532.0,0.4999925978749376
7533.0,0.4999925582223926
7534.0,0.49999251814275225
7535.0,0.4999924776290796
7536.0,0.4999924366742858
7537.0,0.4999923952711272
7538.0,0.49999235341220083
7539.0,0.4999923110899396
7540.0,0.4999922682966078
7541.0,0.4999922250242971
7542.0,0.49999218126492073
7543.0,0.4999921370102089
7544.0,0.49999209225170377
7545.0,0.49999204698075367
7546.0,0.4999920011885075
7547.0,0.49999195486590964
7548.0,0.4999919080036932
7549.0,0.49999186059237394
7550.0,0.4999918126222447
7551.0,0.4999917640833673
7552.0,0.4999917149655673
7553.0,0.4999916652584258
7554.0,0.49999161495127215
7555.0,0.4999915640331768
7556.0,0.49999151249294316
7557.0,0.49999146031909936
7558.0,0.49999140749988974
7559.0,0.4999913540232658
7560.0,0.4999912998768775
7561.0,0.49999124504806364
7562.0,0.4999911895238414
7563.0,0.4999911332908972
7564.0,0.4999910763355748
7565.0,0.4999910186438653
7566.0,0.49999096020139505
7567.0,0.4999909009934137
7568.0,0.4999908410047824
7569.0,0.49999078021996013
7570.0,0.49999071862299077
7571.0,0.49999065619748884
7572.0,0.4999905929266253
7573.0,0.49999052879311207
7574.0,0.49999046377918666
7575.0,0.4999903978665954
7576.0,0.4999903310365766
7577.0,0.4999902632698424
7578.0,0.4999901945465611
7579.0,0.4999901248463365
7580.0,0.4999900541481888
7581.0,0.49998998243053333
7582.0,0.4999899096711579
7583.0,0.49998983584720086
7584.0,0.4999897609351265
7585.0,0.4999896849107001
7586.0,0.4999896077489622
7587.0,0.4999895294242006
7588.0,0.4999894499099226
7589.0,0.4999893691788245
7590.0,0.4999892872027607
7591.0,0.4999892039527106
7592.0,0.49998911939874496
7593.0,0.4999890335099894
7594.0,0.4999889462545872
7595.0,0.49998885759965983
7596.0,0.49998876751126553
7597.0,0.49998867595435637
7598.0,0.49998858289273224
7599.0,0.4999884882889934
7600.0,0.4999883921044906
7601.0,0.49998829429927194
7602.0,0.49998819483202817
7603.0,0.49998809366003394
7604.0,0.499987990739087
7605.0,0.4999878860234437
7606.0,0.49998777946575096
7607.0,0.4999876710169755
7608.0,0.49998756062632793
7609.0,0.49998744824118413
7610.0,0.49998733380700083
7611.0,0.499987217267228
7612.0,0.4999870985632156
7613.0,0.49998697763411476
7614.0,0.4999868544167745
7615.0,0.49998672884563083
7616.0,0.49998660085259145
7617.0,0.49998647036691185
7618.0,0.49998633731506564
7619.0,0.4999862016206058
7620.0,0.49998606320401856
7621.0,0.499985921982568
7622.0,0.49998577787013126
7623.0,0.4999856307770233
7624.0,0.4999854806098107
7625.0,0.4999853272711144
7626.0,0.49998517065939824
7627.0,0.49998501066874557
7628.0,0.49998484718862013
7629.0,0.49998468010361136
7630.0,0.4999845092931627
7631.0,0.49998433463128195
7632.0,0.499984155986231
7633.0,0.49998397322019467
7634.0,0.49998378618892636
7635.0,0.4999835947413682
7636.0,0.49998339871924435
7637.0,0.4999831979566249
7638.0,0.4999829922794572
7639.0,0.4999827815050629
7640.0,0.499982565441597
7641.0,0.4999823438874655
7642.0,0.4999821166306978
7643.0,0.4999818834482714
7644.0,0.4999816441053811
7645.0,0.49998139835465105
7646.0,0.49998114593528215
7647.0,0.49998088657212875
7648.0,0.4999806199746989
7649.0,0.49998034583606893
7650.0,0.49998006383170535
7651.0,0.4999797736181836
7652.0,0.49997947483179295
7653.0,0.4999791670870165
7654.0,0.4999788499748724
7655.0,0.49997852306110036
7656.0,0.4999781858841791
7657.0,0.4999778379531525
7658.0,0.4999774787452453
7659.0,0.49997710770324333
7660.0,0.49997672423260986
7661.0,0.4999763276983082
7662.0,0.4999759174212934
7663.0,0.49997549267463276
7664.0,0.49997505267920983
7665.0,0.49997459659895577
7666.0,0.4999741235355493
7667.0,0.4999736325225134
7668.0,0.49997312251862686
7669.0,0.4999725924005568
7670.0,0.49997204095460274
7671.0,0.4999714668674235
7672.0,0.4999708687155987
7673.0,0.4999702449538498
7674.0,0.49996959390171625
7675.0,0.499968913728444
7676.0,0.49996820243580065
7677.0,0.49996745783847824
7678.0,0.49996667754167795
7679.0,0.49996585891539363
7680.0,0.49996499906481134
7681.0,0.4999640947961245
7682.0,0.4999631425769131
7683.0,0.49996213849005133
7684.0,0.49996107817987767
7685.0,0.4999599567890652
7686.0,0.4999587688842658
7687.0,0.49995750836812697
7688.0,0.49995616837467427
7689.0,0.4999547411442753
7690.0,0.49995321787337493
7691.0,0.49995158853286215
7692.0,0.49994984164715106
7693.0,0.4999479640236931
7694.0,0.4999459404194451
7695.0,0.49994375312645634
7696.0,0.4999413814527342
7697.0,0.49993880106616106
7698.0,0.49993598315738186
7699.0,0.49993289336058855
7700.0,0.49992949034638995
7701.0,0.499925723964346
7702.0,0.49992153275758333
7703.0,0.4999168405871105
7704.0,0.4999115519702278
7705.0,0.4999055455229487
7706.0,0.49989866454159354
7707.0,0.49989070315373485
7708.0,0.49988138540078025
7709.0,0.49987033265361447
7710.0,0.49985701099453783
7711.0,0.49984064256186317
7712.0,0.4998200483684994
7713.0,0.4997933517052426
7714.0,0.4997573729629668
7715.0,0.49970626317883937
7716.0,0.4996279645518775
7717.0,0.49949302336298285
7718.0,0.49920574240435933
7719.0,0.4981849295212993
7720.0,0.4368201135464742
7721.0,0.2903306660531186
7722.0,0.3943509905984821
7723.0,0.24194807645110025
7724.0,0.4999799632024853
7725.0,0.4999796700310529
7726.0,0.4999793681543943
7727.0,0.4999790571789767
7728.0,0.4999787366871863
7729.0,0.4999784062354574
7730.0,0.499978065352225
7731.0,0.4999777135356803
7732.0,0.49997735025130663
7733.0,0.4999769749291705
7734.0,0.4999765869609394
7735.0,0.4999761856965923
7736.0,0.499975770440787
7737.0,0.4999753404488405
7738.0,0.49997489492227287
7739.0,0.4999744330038619
7740.0,0.499973953772139
7741.0,0.4999734562352566
7742.0,0.4999729393241389
7743.0,0.49997240188481606
7744.0,0.49997184266982864
7745.0,0.49997126032856404
7746.0,0.4999706533963705
7747.0,0.4999700202822632
7748.0,0.49996935925500313
7749.0,0.4999686684272964
7750.0,0.49996794573780606
7751.0,0.4999671889306187
7752.0,0.4999663955317333
7753.0,0.4999655628220578
7754.0,0.4999646878062905
7755.0,0.49996376717693886
7756.0,0.499962797272562
7757.0,0.4999617740291284
7758.0,0.499960692923126
7759.0,0.49995954890474503
7760.0,0.49995833631905423
7761.0,0.4999570488125737
7762.0,0.49995567922198925
7763.0,0.4999542194408952
7764.0,0.49995266025933066
7765.0,0.4999509911694057
7766.0,0.4999492001283482
7767.0,0.49994727326768107
7768.0,0.4999451945336813
7769.0,0.49994294523940197
7770.0,0.49994050350179736
7771.0,0.4999378435280436
7772.0,0.4999349347017186
7773.0,0.4999317404001641
7774.0,0.49992821644603114
7775.0,0.4999243090538451
7776.0,0.49991995206845435
7777.0,0.49991506319316825
7778.0,0.49990953874846034
7779.0,0.4999032462471671
7780.0,0.49989601364605674
7781.0,0.4998876133986265
7782.0,0.4998777381193176
7783.0,0.49986596221847274
7784.0,0.4998516790737005
7785.0,0.4998339933838693
7786.0,0.4998115263986121
7787.0,0.4997820389902727
7788.0,0.4997416373038612
7789.0,0.4996829003063718
7790.0,0.49958972645011046
7791.0,0.49941944904400487
7792.0,0.49901016413576665
7793.0,0.4967452208341874
7794.0,0.2964498023929613
7795.0,0.16049785417238716
7796.0,0.4986647194585437
7797.0,0.48412216456044543
7798.0,0.4215334284380699
7799.0,0.43628095262523925
7800.0,0.24192525984516794
7801.0,0.4999918838722602
7802.0,0.4999918361770614
7803.0,0.4999917879180121
7804.0,0.4999917390850545
7805.0,0.49999168966789026
7806.0,0.499991639655973
7807.0,0.4999915890385012
7808.0,0.4999915378044101
7809.0,0.4999914859423634
7810.0,0.49999143344074587
7811.0,0.49999138028765344
7812.0,0.49999132647088507
7813.0,0.49999127197793325
7814.0,0.4999912167959738
7815.0,0.4999911609118567
7816.0,0.49999110431209476
7817.0,0.49999104698285335
7818.0,0.4999909889099389
7819.0,0.49999093007878737
7820.0,0.4999908704744516
7821.0,0.4999908100815893
7822.0,0.4999907488844495
7823.0,0.4999906868668589
7824.0,0.49999062401220734
7825.0,0.4999905603034339
7826.0,0.49999049572301035
7827.0,0.49999043025292567
7828.0,0.4999903638746694
7829.0,0.49999029656921373
7830.0,0.4999902283169958
7831.0,0.49999015909789835
7832.0,0.49999008889123014
7833.0,0.4999900176757055
7834.0,0.49998994542942243
7835.0,0.4999898721298407
7836.0,0.49998979775375746
7837.0,0.49998972227728394
7838.0,0.49998964567581894
7839.0,0.4999895679240227
7840.0,0.4999894889957886
7841.0,0.49998940886421395
7842.0,0.4999893275015697
7843.0,0.4999892448792681
7844.0,0.49998916096782947
7845.0,0.499989075736847
7846.0,0.4999889891549502
7847.0,0.4999889011897663
7848.0,0.49998881180787963
7849.0,0.49998872097478964
7850.0,0.4999886286548667
7851.0,0.49998853481130484
7852.0,0.4999884394060736
7853.0,0.49998834239986584
7854.0,0.49998824375204465
7855.0,0.4999881434205857
7856.0,0.49998804136201835
7857.0,0.4999879375313624
7858.0,0.499987831882062
7859.0,0.4999877243659162
7860.0,0.4999876149330057
7861.0,0.49998750353161553
7862.0,0.49998739010815335
7863.0,0.49998727460706377
7864.0,0.49998715697073765
7865.0,0.499987037139416
7866.0,0.49998691505108916
7867.0,0.49998679064138957
7868.0,0.4999866638434786
7869.0,0.49998653458792713
7870.0,0.49998640280258855
7871.0,0.49998626841246446
7872.0,0.4999861313395626
7873.0,0.49998599150274586
7874.0,0.49998584881757197
7875.0,0.49998570319612373
7876.0,0.4999855545468285
7877.0,0.4999854027742658
7878.0,0.49998524777896336
7879.0,0.49998508945717984
7880.0,0.49998492770067327
7881.0,0.49998476239645406
7882.0,0.49998459342652235
7883.0,0.4999844206675864
7884.0,0.49998424399076374
7885.0,0.4999840632612593
7886.0,0.49998387833802366
7887.0,0.49998368907338525
7888.0,0.49998349531265773
7889.0,0.4999832968937177
7890.0,0.49998309364655324
7891.0,0.49998288539277747
7892.0,0.49998267194510704
7893.0,0.4999824531068
7894.0,0.4999822286710515
7895.0,0.49998199842034224
7896.0,0.49998176212573464
7897.0,0.4999815195461149
7898.0,0.4999812704273718
7899.0,0.49998101450150906
7900.0,0.4999807514856844
7901.0,0.49998048108116655
7902.0,0.49998020297220414
7903.0,0.4999799168247957
7904.0,0.4999796222853525
7905.0,0.49997931897924053
7906.0,0.4999790065091919
7907.0,0.49997868445356947
7908.0,0.49997835236446864
7909.0,0.4999780097656403
7910.0,0.4999776561502122
7911.0,0.49997729097818827
7912.0,0.49997691367369745
7913.0,0.4999765236219646
7914.0,0.49997612016596893
7915.0,0.4999757026027522
7916.0,0.4999752701793328
7917.0,0.49997482208817584
7918.0,0.49997435746216173
7919.0,0.49997387536898813
7920.0,0.4999733748049277
7921.0,0.49997285468785585
7922.0,0.4999723138494442
7923.0,0.4999717510264033
7924.0,0.49997116485063553
7925.0,0.4999705538381365
7926.0,0.4999699163764557
7927.0,0.49996925071049436
7928.0,0.49996855492637465
7929.0,0.4999678269330715
7930.0,0.49996706444143313
7931.0,0.4999662649401481
7932.0,0.4999654256681282
7933.0,0.4999645435826656
7934.0,0.4999636153225934
7935.0,0.49996263716550704
7936.0,0.4999616049779003
7937.0,0.4999605141568097
7938.0,0.4999593595612271
7939.0,0.49995813543112855
7940.0,0.4999568352914279
7941.0,0.49995545183747697
7942.0,0.49995397679783954
7943.0,0.49995240076889647
7944.0,0.49995071301429883
7945.0,0.4999489012202328
7946.0,0.4999469511947069
7947.0,0.49994484649533244
7948.0,0.4999425679649449
7949.0,0.4999400931473032
7950.0,0.49993739554511674
7951.0,0.4999344436684318
7952.0,0.4999311998008704
7953.0,0.49992761838106725
7954.0,0.4999236438516351
7955.0,0.4999192077594806
7956.0,0.49991422478482905
7957.0,0.49990858720702264
7958.0,0.4999021570389169
7959.0,0.49989475459783944
7960.0,0.499886141476437
7961.0,0.49987599442854413
7962.0,0.4998638639658955
7963.0,0.49984910609794647
7964.0,0.49983076443734986
7965.0,0.49980735478553995
7966.0,0.49977644311239744
7967.0,0.4997337419930549
7968.0,0.499670934813911
7969.0,0.49956950145107437
7970.0,0.49937822033775325
7971.0,0.49888489086054305
7972.0,0.49495262659414085
7973.0,0.429733855664294
7974.0,0.058750184994034935
7975.0,0.49999676133410875
7976.0,0.4999967537656241
7977.0,0.49999674616168344
7978.0,0.4999967385220373
7979.0,0.4999967308464336
7980.0,0.49999672313461774
7981.0,0.49999671538633295
7982.0,0.4999967076013199
7983.0,0.49999669977931693
7984.0,0.4999966919200596
7985.0,0.4999966840232813
7986.0,0.4999966760887125
7987.0,0.4999966681160815
7988.0,0.4999966601051136
7989.0,0.4999966520555318
7990.0,0.499996643967056
7991.0,0.4999966358394038
7992.0,0.4999966276722899
7993.0,0.4999966194654261
7994.0,0.4999966112185217
7995.0,0.4999966029312827
7996.0,0.4999965946034125
7997.0,0.49999658623461174
7998.0,0.49999657782457785
7999.0,0.4999965693730053
8000.0,0.4999965608795856
8001.0,0.49999655234400736
8002.0,0.4999965437659556
8003.0,0.49999653514511266
8004.0,0.4999965264811575
8005.0,0.49999651777376614
8006.0,0.4999965090226107
8007.0,0.49999650022736086
8008.0,0.4999964913876822
8009.0,0.4999964825032374
8010.0,0.49999647357368543
8011.0,0.49999646459868197
8012.0,0.49999645557787914
8013.0,0.4999964465109254
8014.0,0.49999643739746574
8015.0,0.4999964282371414
8016.0,0.49999641902958997
8017.0,0.4999964097744453
8018.0,0.4999964004713375
8019.0,0.4999963911198926
8020.0,0.49999638171973304
8021.0,0.49999637227047716
8022.0,0.49999636277173937
8023.0,0.4999963532231298
8024.0,0.4999963436242547
8025.0,0.4999963339747164
8026.0,0.49999632427411234
8027.0,0.49999631452203636
8028.0,0.4999963047180776
8029.0,0.49999629486182084
8030.0,0.49999628495284676
8031.0,0.49999627499073107
8032.0,0.4999962649750453
8033.0,0.499996254905356
8034.0,0.49999624478122523
8035.0,0.4999962346022106
8036.0,0.4999962243678643
8037.0,0.4999962140777339
8038.0,0.4999962037313624
8039.0,0.49999619332828726
8040.0,0.49999618286804093
8041.0,0.49999617235015115
8042.0,0.49999616177413986
8043.0,0.49999615113952406
8044.0,0.49999614044581536
8045.0,0.4999961296925197
8046.0,0.4999961188791378
8047.0,0.4999961080051646
8048.0,0.4999960970700894
8049.0,0.49999608607339574
8050.0,0.4999960750145614
8051.0,0.4999960638930581
8052.0,0.4999960527083516
8053.0,0.49999604145990173
8054.0,0.4999960301471619
8055.0,0.49999601876957933
8056.0,0.4999960073265951
8057.0,0.4999959958176436
8058.0,0.4999959842421527
8059.0,0.4999959725995438
8060.0,0.4999959608892314
8061.0,0.49999594911062306
8062.0,0.49999593726311986
8063.0,0.4999959253461153
8064.0,0.49999591335899646
8065.0,0.49999590130114224
8066.0,0.49999588917192483
8067.0,0.4999958769707091
8068.0,0.49999586469685176
8069.0,0.49999585234970245
8070.0,0.49999583992860247
8071.0,0.49999582743288556
8072.0,0.49999581486187744
8073.0,0.4999958022148955
8074.0,0.4999957894912489
8075.0,0.4999957766902384
8076.0,0.4999957638111565
8077.0,0.4999957508532865
8078.0,0.4999957378159035
8079.0,0.49999572469827325
8080.0,0.4999957114996525
8081.0,0.499995698219289
8082.0,0.49999568485642104
8083.0,0.49999567141027734
8084.0,0.499995657880077
8085.0,0.49999564426502935
8086.0,0.49999563056433394
8087.0,0.4999956167771799
8088.0,0.49999560290274636
8089.0,0.4999955889402018
8090.0,0.4999955748887044
8091.0,0.4999955607474013
8092.0,0.4999955465154288
8093.0,0.4999955321919122
8094.0,0.4999955177759653
8095.0,0.4999955032666906
8096.0,0.49999548866317883
8097.0,0.499995473964509
8098.0,0.49999545916974797
8099.0,0.4999954442779504
8100.0,0.4999954292881583
8101.0,0.4999954141994015
8102.0,0.49999539901069673
8103.0,0.4999953837210474
8104.0,0.4999953683294441
8105.0,0.4999953528348634
8106.0,0.49999533723626854
8107.0,0.49999532153260867
8108.0,0.4999953057228187
8109.0,0.4999952898058192
8110.0,0.4999952737805158
8111.0,0.49999525764579955
8112.0,0.49999524140054585
8113.0,0.4999952250436152
8114.0,0.49999520857385193
8115.0,0.4999951919900846
8116.0,0.4999951752911253
8117.0,0.49999515847576964
8118.0,0.4999951415427967
8119.0,0.4999951244909678
8120.0,0.4999951073190274
8121.0,0.4999950900257018
8122.0,0.49999507260969944
8123.0,0.49999505506971054
8124.0,0.49999503740440604
8125.0,0.4999950196124384
8126.0,0.4999950016924403
8127.0,0.499994983643025
8128.0,0.4999949654627854
8129.0,0.4999949471502941
8130.0,0.4999949287041025
8131.0,0.4999949101227414
8132.0,0.49999489140471937
8133.0,0.49999487254852343
8134.0,0.4999948535526178
8135.0,0.4999948344154443
8136.0,0.4999948151354209
8137.0,0.4999947957109423
8138.0,0.4999947761403791
8139.0,0.49999475642207697
8140.0,0.4999947365543568
8141.0,0.4999947165355137
8142.0,0.49999469636381694
8143.0,0.4999946760375092
8144.0,0.4999946555548061
8145.0,0.4999946349138956
8146.0,0.4999946141129379
8147.0,0.4999945931500641
8148.0,0.4999945720233764
8149.0,0.4999945507309471
8150.0,0.4999945292708183
8151.0,0.4999945076410008
8152.0,0.49999448583947426
8153.0,0.4999944638641857
8154.0,0.4999944417130497
8155.0,0.4999944193839469
8156.0,0.4999943968747243
8157.0,0.49999437418319337
8158.0,0.4999943513071305
8159.0,0.49999432824427553
8160.0,0.4999943049923313
8161.0,0.4999942815489628
8162.0,0.49999425791179647
8163.0,0.4999942340784195
8164.0,0.4999942100463783
8165.0,0.4999941858131789
8166.0,0.499994161376285
8167.0,0.49999413673311743
8168.0,0.49999411188105375
8169.0,0.49999408681742624
8170.0,0.4999940615395221
8171.0,0.49999403604458165
8172.0,0.49999401032979773
8173.0,0.49999398439231446
8174.0,0.49999395822922654
8175.0,0.49999393183757757
8176.0,0.49999390521435944
8177.0,0.49999387835651116
8178.0,0.4999938512609173
8179.0,0.49999382392440705
8180.0,0.4999937963437531
8181.0,0.49999376851567034
8182.0,0.49999374043681416
8183.0,0.49999371210377974
8184.0,0.4999936835130998
8185.0,0.49999365466124435
8186.0,0.4999936255446181
8187.0,0.49999359615955996
8188.0,0.49999356650234067
8189.0,0.4999935365691616
8190.0,0.4999935063561532
8191.0,0.4999934758593732
8192.0,0.499993445074805
8193.0,0.49999341399835573
8194.0,0.4999933826258545
8195.0,0.4999933509530508
8196.0,0.4999933189756122
8197.0,0.4999932866891226
8198.0,0.4999932540890798
8199.0,0.4999932211708943
8200.0,0.49999318792988634
8201.0,0.4999931543612836
8202.0,0.4999931204602198
8203.0,0.49999308622173144
8204.0,0.4999930516407558
8205.0,0.4999930167121283
8206.0,0.4999929814305802
8207.0,0.4999929457907356
8208.0,0.4999929097871088
8209.0,0.49999287341410187
8210.0,0.499992836666001
8211.0,0.4999927995369741
8212.0,0.4999927620210677
8213.0,0.49999272411220347
8214.0,0.4999926858041751
8215.0,0.49999264709064495
8216.0,0.4999926079651404
8217.0,0.4999925684210504
8218.0,0.4999925284516218
8219.0,0.49999248804995516
8220.0,0.49999244720900127
8221.0,0.49999240592155664
8222.0,0.49999236418025933
8223.0,0.4999923219775851
8224.0,0.49999227930584184
8225.0,0.499992236157166
8226.0,0.49999219252351695
8227.0,0.49999214839667266
8228.0,0.4999921037682239
8229.0,0.49999205862956914
8230.0,0.49999201297190937
8231.0,0.4999919667862417
8232.0,0.4999919200633542
8233.0,0.49999187279381907
8234.0,0.4999918249679868
8235.0,0.4999917765759794
8236.0,0.4999917276076836
8237.0,0.49999167805274386
8238.0,0.49999162790055496
8239.0,0.4999915771402547
8240.0,0.49999152576071576
8241.0,0.4999914737505375
8242.0,0.4999914210980382
8243.0,0.49999136779124514
8244.0,0.4999913138178869
8245.0,0.4999912591653828
8246.0,0.49999120382083373
8247.0,0.49999114777101183
8248.0,0.49999109100235006
8249.0,0.499991033500931
8250.0,0.4999909752524757
8251.0,0.4999909162423319
8252.0,0.4999908564554615
8253.0,0.49999079587642814
8254.0,0.49999073448938336
8255.0,0.49999067227805344
8256.0,0.4999906092257246
8257.0,0.4999905453152281
8258.0,0.49999048052892453
8259.0,0.49999041484868817
8260.0,0.4999903482558893
8261.0,0.4999902807313771
8262.0,0.4999902122554609
8263.0,0.49999014280789167
8264.0,0.4999900723678414
8265.0,0.49999000091388246
8266.0,0.4999899284239661
8267.0,0.4999898548753996
8268.0,0.49998978024482277
8269.0,0.49998970450818253
8270.0,0.49998962764070826
8271.0,0.49998954961688363
8272.0,0.49998947041041913
8273.0,0.4999893899942222
8274.0,0.49998930834036626
8275.0,0.4999892254200587
8276.0,0.49998914120360705
8277.0,0.4999890556603827
8278.0,0.49998896875878523
8279.0,0.4999888804662021
8280.0,0.4999887907489687
8281.0,0.4999886995723251
8282.0,0.4999886069003716
8283.0,0.49998851269602124
8284.0,0.49998841692095025
8285.0,0.49998831953554657
8286.0,0.49998822049885466
8287.0,0.49998811976851865
8288.0,0.49998801730072145
8289.0,0.4999879130501212
8290.0,0.4999878069697851
8291.0,0.499987699011118
8292.0,0.499987589123789
8293.0,0.49998747725565257
8294.0,0.4999873633526664
8295.0,0.49998724735880484
8296.0,0.49998712921596566
8297.0,0.49998700886387454
8298.0,0.4999868862399817
8299.0,0.4999867612793536
8300.0,0.49998663391455844
8301.0,0.49998650407554496
8302.0,0.4999863716895139
8303.0,0.49998623668078146
8304.0,0.499986098970636
8305.0,0.4999859584771842
8306.0,0.49998581511518897
8307.0,0.49998566879589745
8308.0,0.4999855194268569
8309.0,0.49998536691172085
8310.0,0.49998521115004146
8311.0,0.49998505203704896
8312.0,0.4999848894634169
8313.0,0.4999847233150113
8314.0,0.49998455347262416
8315.0,0.4999843798116875
8316.0,0.4999842022019694
8317.0,0.4999840205072477
8318.0,0.4999838345849626
8319.0,0.49998364428584285
8320.0,0.49998344945350615
8321.0,0.49998324992403154
8322.0,0.4999830455254985
8323.0,0.49998283607749366
8324.0,0.4999826213905796
8325.0,0.49998240126572346
8326.0,0.49998217549368174
8327.0,0.49998194385433714
8328.0,0.4999817061159828
8329.0,0.4999814620345496
8330.0,0.4999812113527701
8331.0,0.4999809537992749
8332.0,0.49998068908761273
8333.0,0.49998041691518774
8334.0,0.49998013696210647
8335.0,0.4999798488899234
8336.0,0.499979552340277
8337.0,0.4999792469334024
8338.0,0.49997893226650947
8339.0,0.49997860791201154
8340.0,0.4999782734155869
8341.0,0.49997792829405663
8342.0,0.4999775720330565
8343.0,0.49997720408448
8344.0,0.49997682386366543
8345.0,0.499976430746297
8346.0,0.4999760240649853
8347.0,0.4999756031054875
8348.0,0.4999751671025227
8349.0,0.4999747152351306
8350.0,0.49997424662151396
8351.0,0.4999737603132979
8352.0,0.4999732552891253
8353.0,0.49997273044749985
8354.0,0.4999721845987693
8355.0,0.4999716164561271
8356.0,0.49997102462548837
8357.0,0.4999704075940741
8358.0,0.4999697637175049
8359.0,0.4999690912051742
8360.0,0.49996838810362626
8361.0,0.49996765227761386
8362.0,0.4999668813884499
8363.0,0.4999660728691895
8364.0,0.49996522389608933
8365.0,0.4999643313556743
8366.0,0.49996339180660354
8367.0,0.4999624014353517
8368.0,0.4999613560045004
8369.0,0.49996025079216677
8370.0,0.4999590805207377
8371.0,0.49995783927264636
8372.0,0.4999565203903545
8373.0,0.499955116356972
8374.0,0.49995361865299925
8375.0,0.49995201758342506
8376.0,0.49995030206777186
8377.0,0.4999484593834801
8378.0,0.49994647485007104
8379.0,0.4999443314375077
8380.0,0.4999420092766457
8381.0,0.4999394850419817
8382.0,0.4999367311660743
8383.0,0.49993371482954124
8384.0,0.4999303966481092
8385.0,0.4999267289451422
8386.0,0.4999226534485193
8387.0,0.49991809817494764
8388.0,0.4999129731464334
8389.0,0.4999071643943141
8390.0,0.4999005253953701
8391.0,0.49989286455869897
8392.0,0.4998839264624318
8393.0,0.4998733628686935
8394.0,0.4998606863740868
8395.0,0.49984519321867626
8396.0,0.499825828337647
8397.0,0.4998009350869543
8398.0,0.499767755657907
8399.0,0.4997213350685618
8400.0,0.4996517929352671
8401.0,0.4995361975547515
8402.0,0.4993065118147732
8403.0,0.4986335175125129
8404.0,0.47950791102674023
8405.0,0.2777475137036671
8406.0,0.4996872974662807
8407.0,0.4995970483004301
8408.0,0.4994339689495675
8409.0,0.4990514232590235
8410.0,0.4971426335594706
8411.0,0.32273281028247286
8412.0,0.23467008648520912
8413.0,0.4999944357222596
8414.0,0.49999441334492795
8415.0,0.49999439078689134
8416.0,0.4999943680459521
8417.0,0.4999943451198768
8418.0,0.49999432200639526
8419.0,0.4999942987032005
8420.0,0.499994275207947
8421.0,0.4999942515182508
8422.0,0.499994227631688
8423.0,0.4999942035457947
8424.0,0.49999417925806516
8425.0,0.49999415476595194
8426.0,0.4999941300668643
8427.0,0.49999410515816745
8428.0,0.49999408003718204
8429.0,0.4999940547011825
8430.0,0.49999402914739643
8431.0,0.499994003373004
8432.0,0.4999939773751358
8433.0,0.49999395115087314
8434.0,0.49999392469724563
8435.0,0.49999389801123123
8436.0,0.49999387108975424
8437.0,0.4999938439296846
8438.0,0.4999938165278364
8439.0,0.4999937888809671
8440.0,0.4999937609857754
8441.0,0.49999373283890075
8442.0,0.49999370443692165
8443.0,0.49999367577635423
8444.0,0.49999364685365105
8445.0,0.4999936176651992
8446.0,0.49999358820731943
8447.0,0.4999935584762639
8448.0,0.4999935284682153
8449.0,0.4999934981792846
8450.0,0.4999934676055096
8451.0,0.49999343674285357
8452.0,0.4999934055872026
8453.0,0.49999337413436484
8454.0,0.4999933423800677
8455.0,0.4999933103199566
8456.0,0.4999932779495925
8457.0,0.4999932452644498
8458.0,0.49999321225991517
8459.0,0.499993178931284
8460.0,0.499993145273759
8461.0,0.49999311128244783
8462.0,0.4999930769523608
8463.0,0.4999930422784081
8464.0,0.499993007255397
8465.0,0.49999297187803066
8466.0,0.4999929361409036
8467.0,0.49999290003850055
8468.0,0.49999286356519235
8469.0,0.49999282671523393
8470.0,0.4999927894827608
8471.0,0.4999927518617863
8472.0,0.4999927138461979
8473.0,0.49999267542975445
8474.0,0.4999926366060823
8475.0,0.4999925973686719
8476.0,0.4999925577108744
8477.0,0.4999925176258979
8478.0,0.4999924771068029
8479.0,0.49999243614649896
8480.0,0.4999923947377407
8481.0,0.49999235287312305
8482.0,0.4999923105450767
8483.0,0.49999226774586414
8484.0,0.49999222446757485
8485.0,0.49999218070211965
8486.0,0.49999213644122686
8487.0,0.49999209167643593
8488.0,0.499992046399093
8489.0,0.4999920006003447
8490.0,0.49999195427113247
8491.0,0.499991907402187
8492.0,0.49999185998402157
8493.0,0.49999181200692594
8494.0,0.49999176346095936
8495.0,0.4999917143359442
8496.0,0.4999916646214586
8497.0,0.49999161430682904
8498.0,0.49999156338112266
8499.0,0.49999151183313945
8500.0,0.4999914596514043
8501.0,0.4999914068241578
8502.0,0.49999135333934824
8503.0,0.49999129918462165
8504.0,0.49999124434731285
8505.0,0.4999911888144353
8506.0,0.49999113257267114
8507.0,0.4999910756083599
8508.0,0.4999910179074885
8509.0,0.4999909594556786
8510.0,0.4999909002381755
8511.0,0.4999908402398353
8512.0,0.499990779445112
8513.0,0.4999907178380444
8514.0,0.49999065540224186
8515.0,0.4999905921208697
8516.0,0.4999905279766344
8517.0,0.4999904629517673
8518.0,0.49999039702800885
8519.0,0.49999033018659095
8520.0,0.4999902624082195
8521.0,0.4999901936730558
8522.0,0.4999901239606971
8523.0,0.4999900532501561
8524.0,0.4999899815198405
8525.0,0.49998990874753063
8526.0,0.4999898349103568
8527.0,0.4999897599847749
8528.0,0.4999896839465417
8529.0,0.49998960677068854
8530.0,0.4999895284314942
8531.0,0.4999894489024564
8532.0,0.49998936815626116
8533.0,0.49998928616475247
