epoch,error
7354.0,0.49988815338822723
7355.0,0.4998801211696506
7356.0,0.4998708471108476
7357.0,0.4998600192907667
7358.0,0.49984721184360026
7359.0,0.4998318277290805
7360.0,0.4998130031773952
7361.0,0.49978944012102716
7362.0,0.49975909424623316
7363.0,0.4997185493188279
7364.0,0.49966163597980123
7365.0,0.49957596411849026
7366.0,0.49943246387044943
7367.0,0.4991432501356037
7368.0,0.4982639016049825
7369.0,0.4394443481786462
7370.0,0.4999699458112771
7371.0,0.4999693941849404
7372.0,0.4999688219345773
7373.0,0.4999682278816885
7374.0,0.49996761075625246
7375.0,0.4999669691876645
7376.0,0.4999663016945801
7377.0,0.4999656066735006
7378.0,0.49996488238591763
7379.0,0.499964126943801
7380.0,0.4999633382931708
7381.0,0.4999625141954583
7382.0,0.4999616522062942
7383.0,0.4999607496513058
7384.0,0.49995980359841496
7385.0,0.4999588108260339
7386.0,0.49995776778643397
7387.0,0.4999566705634061
7388.0,0.49995551482315237
7389.0,0.49995429575710854
7390.0,0.49995300801510845
7391.0,0.4999516456269326
7392.0,0.49995020190981454
7393.0,0.49994866935888294
7394.0,0.49994703951675146
7395.0,0.499945302817474
7396.0,0.49994344839878796
7397.0,0.4999414638748646
7398.0,0.4999393350595241
7399.0,0.49993704562684393
7400.0,0.49993457669199726
7401.0,0.49993190628955364
7402.0,0.49992900871874457
7403.0,0.49992585371435994
7404.0,0.4999224053865943
7405.0,0.4999186208510746
7406.0,0.49991444843805244
7407.0,0.499909825321831
7408.0,0.49990467433900415
7409.0,0.4998988996521546
7410.0,0.4998923807389023
7411.0,0.4998849639000753
7412.0,0.49987645000453185
7413.0,0.49986657637029275
7414.0,0.4998549892263481
7415.0,0.4998412005026008
7416.0,0.49982451745710715
7417.0,0.4998039228989278
7418.0,0.4997778602055156
7419.0,0.49974382143300206
7420.0,0.49969749040593714
7421.0,0.4996307573618229
7422.0,0.49952638722366194
7423.0,0.49934021149001384
7424.0,0.49891526764242167
7425.0,0.49700958871798306
7426.0,0.020231180382347173
7427.0,0.31691026294896124
7428.0,0.27562520016733844
7429.0,0.3610547028187798
7430.0,0.4882700666055456
7431.0,0.020427963075768305
7432.0,0.0006390288289908738
7433.0,0.49991663778818923
7434.0,0.4999122542090253
7435.0,0.49990738432118625
7436.0,0.4999019424845312
7437.0,0.49989582170412483
7438.0,0.49988888653384095
7439.0,0.4998809629495595
7440.0,0.49987182356696486
7441.0,0.499861165500787
7442.0,0.49984857620686685
7443.0,0.49983347894391056
7444.0,0.4998150421088253
7445.0,0.4997920210781338
7446.0,0.4997624656735242
7447.0,0.4997231381941831
7448.0,0.4996682423215305
7449.0,0.49958627824820073
7450.0,0.4994507595069681
7451.0,0.49918413888547225
7452.0,0.4984225452837769
7453.0,0.4837820084786778
7454.0,0.029751887881597914
7455.0,0.012326754106411058
7456.0,0.364686310272717
7457.0,0.49995737554982317
7458.0,0.4999562575932184
7459.0,0.49995507943087364
7460.0,0.49995383606579136
7461.0,0.4999525219323366
7462.0,0.49995113081299364
7463.0,0.4999496557400606
7464.0,0.4999480888790023
7465.0,0.49994642138934287
7466.0,0.4999446432578853
7467.0,0.4999427430976153
7468.0,0.4999407079037618
7469.0,0.49993852275597217
7470.0,0.4999361704521904
7471.0,0.499933631055237
7472.0,0.49993088132681
7473.0,0.4999278940148889
7474.0,0.4999246369482567
7475.0,0.49992107187435914
7476.0,0.499917152951434
7477.0,0.4999128247686741
7478.0,0.49990801971263055
7479.0,0.49990265441338444
7480.0,0.499896624872238
7481.0,0.49988979966277164
7482.0,0.49988201025398893
7483.0,0.49987303692688867
7484.0,0.4998625877519061
7485.0,0.499850266282982
7486.0,0.49983552021166394
7487.0,0.4998175564697628
7488.0,0.4997951940910495
7489.0,0.4997665942213699
7490.0,0.49972872836198967
7491.0,0.49967623200056915
7492.0,0.4995986183240111
7493.0,0.49947226436194503
7494.0,0.4992305690899152
7495.0,0.4985861255013922
7496.0,0.49218621740568874
7497.0,0.01598803551995145
7498.0,0.26281150149146043
7499.0,0.28719393268409743
7500.0,0.018703744871438506
7501.0,0.2500415590635023
7502.0,0.011894336001982003
7503.0,0.2642752871446041
7504.0,0.1741200995403129
7505.0,0.49993403418111376
7506.0,0.49993131843715033
7507.0,0.49992836959281056
7508.0,0.4999251563012585
7509.0,0.4999216413328545
7510.0,0.499917780127535
7511.0,0.49991351889769003
7512.0,0.49990879210984096
7513.0,0.4999035190941674
7514.0,0.49989759940799045
7515.0,0.4998909063842271
7516.0,0.4998832779782467
7517.0,0.4998745034946444
7518.0,0.49986430385550334
7519.0,0.49985230142155435
7520.0,0.4998379722911612
7521.0,0.4998205679419347
7522.0,0.4997989804824729
7523.0,0.4997714977488469
7524.0,0.49973532669836074
7525.0,0.49968558173556066
7526.0,0.49961287681128036
7527.0,0.4994966062688012
7528.0,0.4992811119505006
7529.0,0.49874688240832205
7530.0,0.49532962800772923
7531.0,0.37297582721618366
7532.0,0.4987343377495539
7533.0,0.4951577438331196
7534.0,0.3040541814094795
7535.0,0.17682959011158797
7536.0,0.49992236134734963
7537.0,0.4999185724614791
7538.0,0.49991439501493895
7539.0,0.4999097660308571
7540.0,0.49990460815037446
7541.0,0.49989882527981255
7542.0,0.49989229655552037
7543.0,0.49988486781580965
7544.0,0.4998763392901549
7545.0,0.499866447392489
7546.0,0.49985483703973127
7547.0,0.4998410181990977
7548.0,0.4998242950860587
7549.0,0.4998036455871927
7550.0,0.4997775046903083
7551.0,0.49974334919263014
7552.0,0.49969683274935367
7553.0,0.499629778907125
7554.0,0.49952478000879563
7555.0,0.49933709861289416
7556.0,0.49890688088384233
7557.0,0.4969465107702123
7558.0,0.37617034130574895
7559.0,0.02798541257494272
7560.0,0.3720861854478871
7561.0,0.4992755439517519
7562.0,0.49872998209000435
7563.0,0.49509602629349286
7564.0,0.2808175568185125
7565.0,0.10061951753347519
7566.0,0.49997040435947876
7567.0,0.49996986959271267
7568.0,0.4999693151486808
7569.0,0.49996873992110985
7570.0,0.499968142719224
7571.0,0.4999675222595203
7572.0,0.4999668771565637
7573.0,0.4999662059126651
7574.0,0.499965506906277
7575.0,0.4999647783789216
7576.0,0.4999640184204262
7577.0,0.499963224952207
7578.0,0.4999623957082927
7579.0,0.49996152821372336
7580.0,0.4999606197598903
7581.0,0.499959667376301
7582.0,0.4999586677981484
7583.0,0.4999576174289379
7584.0,0.4999565122972735
7585.0,0.4999553480067055
7586.0,0.49995411967730924
7587.0,0.4999528218773546
7588.0,0.4999514485430529
7589.0,0.49994999288387837
7590.0,0.49994844727034765
7591.0,0.49994680310034567
7592.0,0.49994505063905365
7593.0,0.49994317882619294
7594.0,0.499941175042526
7595.0,0.49993902482520014
7596.0,0.49993671151836433
7597.0,0.4999342158412158
7598.0,0.49993151534977814
7599.0,0.49992858376061095
7600.0,0.49992539009329057
7601.0,0.49992189757236294
7602.0,0.49991806220621404
7603.0,0.4999138309262513
7604.0,0.49990913911909113
7605.0,0.4999039073075229
7606.0,0.4998980366168818
7607.0,0.49989140247473185
7608.0,0.49988384568508004
7609.0,0.4998751595058094
7610.0,0.49986507047365686
7611.0,0.499853209139064
7612.0,0.4998390639234624
7613.0,0.4998219055409728
7614.0,0.49980065748274405
7615.0,0.4997736616215036
7616.0,0.4997382244696687
7617.0,0.4996896606046726
7618.0,0.4996190367582374
7619.0,0.4995069590867485
7620.0,0.4993019907579879
7621.0,0.49880862172745283
7622.0,0.496063730095792
7623.0,0.330710125608584
7624.0,0.3730525382672767
7625.0,0.209345447871559
7626.0,0.4999724733520856
7627.0,0.49997201131351854
7628.0,0.49997153350226914
7629.0,0.4999710390967629
7630.0,0.4999705272173637
7631.0,0.49996999692115224
7632.0,0.49996944719613146
7633.0,0.4999688769547836
7634.0,0.4999682850268917
7635.0,0.4999676701515274
7636.0,0.49996703096808826
7637.0,0.49996636600625116
7638.0,0.49996567367468586
7639.0,0.4999649522483464
7640.0,0.49996419985412577
7641.0,0.4999634144546242
7642.0,0.4999625938297348
7643.0,0.4999617355556942
7644.0,0.4999608369811854
7645.0,0.4999598951999937
7646.0,0.4999589070196237
7647.0,0.4999578689251625
7648.0,0.49995677703752817
7649.0,0.49995562706505825
7650.0,0.49995441424716636
7651.0,0.4999531332885049
7652.0,0.49995177828171855
7653.0,0.4999503426164102
7654.0,0.49994881887136067
7655.0,0.4999471986862969
7656.0,0.49994547260853156
7657.0,0.49994362990853763
7658.0,0.4999416583568587
7659.0,0.49993954395256124
7660.0,0.4999372705904822
7661.0,0.49993481965055986
7662.0,0.4999321694870937
7663.0,0.4999292947882899
7664.0,0.49992616576595994
7665.0,0.49992274712040435
7666.0,0.4999189967041962
7667.0,0.4999148637774917
7668.0,0.49991028670139964
7669.0,0.49990518984631627
7670.0,0.49989947938484397
7671.0,0.4998930374698828
7672.0,0.4998857140255285
7673.0,0.4998773149253707
7674.0,0.4998675845571975
7675.0,0.4998561793980163
7676.0,0.4998426266855231
7677.0,0.49982625736656777
7678.0,0.4998060924920811
7679.0,0.4997806404382872
7680.0,0.499747511061176
7681.0,0.49970261999901033
7682.0,0.4996383665858878
7683.0,0.49953882053388043
7684.0,0.49936404786479455
7685.0,0.4989779504097721
7686.0,0.4974347550800099
7687.0,0.31868013884983937
7688.0,0.023800054294428993
7689.0,0.3276767521801071
7690.0,0.22127384158959412
7691.0,0.37140895951193403
7692.0,0.0009948125290824693
7693.0,0.4997252009045444
7694.0,0.49967119895912243
7695.0,0.499590863483275
7696.0,0.49945880152497646
7697.0,0.4992017103763798
7698.0,0.4984864188059855
7699.0,0.4882711386122115
7700.0,0.07731035687782796
7701.0,0.4998480592661011
7702.0,0.49983285401957356
7703.0,0.4998142714084239
7704.0,0.499791046876821
7705.0,0.49976119521385703
7706.0,0.49972141245947543
7707.0,0.49966576434942667
7708.0,0.49958242351857585
7709.0,0.49944396033847377
7710.0,0.4991691045601443
7711.0,0.4983659417334548
7712.0,0.4768575812487769
7713.0,0.36672085967155615
7714.0,0.37530826342926726
7715.0,0.33468544012010293
7716.0,0.000130632477808348
7717.0,0.4999724352381829
7718.0,0.49997197191262427
7719.0,0.49997149274794905
7720.0,0.49997099691792873
7721.0,0.49997048353785745
7722.0,0.4999699516592868
7723.0,0.49996940026417924
7724.0,0.4999688282584073
7725.0,0.49996823446451044
7726.0,0.4999676176136074
7727.0,0.49996697633634873
7728.0,0.4999663091527738
7729.0,0.4999656144609128
7730.0,0.49996489052395
7731.0,0.49996413545573204
7732.0,0.4999633472043662
7733.0,0.49996252353360854
7734.0,0.4999616620016867
7735.0,0.49996075993713496
7736.0,0.49995981441113824
7737.0,0.49995882220578186
7738.0,0.49995777977748246
7739.0,0.49995668321472403
7740.0,0.4999555281890381
7741.0,0.4999543098979327
7742.0,0.49995302299818467
7743.0,0.49995166152754095
7744.0,0.49995021881241264
7745.0,0.499948687358544
7746.0,0.49994705872088085
7747.0,0.4999453233478693
7748.0,0.49994347039412634
7749.0,0.4999414874937225
7750.0,0.49993936048406923
7751.0,0.4999370730673792
7752.0,0.499934606392595
7753.0,0.4999319385350986
7754.0,0.4999290438438132
7755.0,0.49992589211452004
7756.0,0.4999224475329294
7757.0,0.4999186673090609
7758.0,0.4999144998923869
7759.0,0.49990988260951874
7760.0,0.49990473849409595
7761.0,0.4998989719672108
7762.0,0.49989246285095756
7763.0,0.49988505791329274
7764.0,0.4998765586691892
7765.0,0.49986670335074185
7766.0,0.4998551395141244
7767.0,0.4998413810753507
7768.0,0.4998247383724148
7769.0,0.4998041991984995
7770.0,0.49977821542671613
7771.0,0.49974429456386765
7772.0,0.4996981509727947
7773.0,0.49963174234676655
7774.0,0.49952800791324314
7775.0,0.49934335215046255
7776.0,0.4989237056083388
7777.0,0.49707163521353187
7778.0,0.019251812346932094
7779.0,0.010637927591976615
7780.0,0.10488408443427712
7781.0,0.49855291064331525
7782.0,0.4911450572587931
7783.0,0.27394164361005796
7784.0,0.3743237615346466
7785.0,0.4955843761779926
7786.0,0.0044220260438551234
7787.0,0.2067098630662381
7788.0,0.495051988078685
7789.0,0.301186300211855
7790.0,0.3147716226899948
7791.0,0.11519238429073567
7792.0,0.4999723073956221
7793.0,0.4999718397311242
7794.0,0.4999713560026803
7795.0,0.4999708553682549
7796.0,0.49997033692592135
7797.0,0.4999697997084413
7798.0,0.49996924267724446
7799.0,0.49996866471572987
7800.0,0.49996806462179805
7801.0,0.49996744109950836
7802.0,0.49996679274974054
7803.0,0.499966118059719
7804.0,0.49996541539123307
7805.0,0.49996468296736296
7806.0,0.499963918857482
7807.0,0.499963120960272
7808.0,0.4999622869844341
7809.0,0.49996141442672415
7810.0,0.49996050054686964
7811.0,0.4999595423388371
7812.0,0.4999585364978177
7813.0,0.49995747938216567
7814.0,0.4999563669693668
7815.0,0.4999551948049157
7816.0,0.4999539579427318
7817.0,0.499952650875435
7818.0,0.49995126745240837
7819.0,0.49994980078307827
7820.0,0.49994824312220243
7821.0,0.4999465857331392
7822.0,0.4999448187240032
7823.0,0.49994293085022046
7824.0,0.4999409092751621
7825.0,0.49993873927809157
7826.0,0.49993640389538246
7827.0,0.4999338834765179
7828.0,0.4999311551302881
7829.0,0.49992819202814504
7830.0,0.4999249625198125
7831.0,0.4999214289993494
7832.0,0.49991754643548153
7833.0,0.49991326044423406
7834.0,0.499908504728495
7835.0,0.49990319762791674
7836.0,0.4998972373964237
7837.0,0.4998904956241418
7838.0,0.4998828078937553
7839.0,0.4998739602129951
7840.0,0.49986366881480004
7841.0,0.4998515492085476
7842.0,0.499837067162568
7843.0,0.499819457989988
7844.0,0.49979758735029256
7845.0,0.4997696973688507
7846.0,0.4997329103873014
7847.0,0.4996821696037167
7848.0,0.4996076983129561
7849.0,0.4994878316149421
7850.0,0.4992631401429315
7851.0,0.4986916531873186
7852.0,0.49450118961300626
7853.0,0.3697804218638596
7854.0,0.1734321774997024
7855.0,0.4999364420051529
7856.0,0.499933924670798
7857.0,0.49993119979861333
7858.0,0.4999282406284719
7859.0,0.4999250155942219
7860.0,0.4999214871942821
7861.0,0.4999176105281059
7862.0,0.49991333137723043
7863.0,0.4999085836565632
7864.0,0.4999032859808905
7865.0,0.4998973369663411
7866.0,0.49989060868759133
7867.0,0.4998829373873644
7868.0,0.4998741099910678
7869.0,0.49986384403772116
7870.0,0.4998517569464518
7871.0,0.499837317367434
7872.0,0.49981976512774867
7873.0,0.4997979732813946
7874.0,0.4997701967512042
7875.0,0.49973358160958326
7876.0,0.4996831191778978
7877.0,0.49960914289281566
7878.0,0.4994902878307636
7879.0,0.49926820050480886
7880.0,0.4987074177200609
7881.0,0.49475786582253567
7882.0,0.006976364062577242
7883.0,0.37093367891179113
7884.0,0.49960452649700654
7885.0,0.49948242093823897
7886.0,0.4992519219537225
7887.0,0.4986561265936446
7888.0,0.4938517234518627
7889.0,0.144718409302652
7890.0,0.4999706274607232
7891.0,0.4999701008099439
7892.0,0.4999695549323736
7893.0,0.49996898875569107
7894.0,0.4999684011263317
7895.0,0.4999677908016462
7896.0,0.4999671564411315
7897.0,0.4999664965966072
7898.0,0.49996580970118226
7899.0,0.49996509405683925
7900.0,0.4999643478204244
7901.0,0.49996356898780536
7902.0,0.4999627553759044
7903.0,0.49996190460227385
7904.0,0.49996101406180626
7905.0,0.49996008090010413
7906.0,0.49995910198293225
7907.0,0.4999580738610678
7908.0,0.4999569927297145
7909.0,0.49995585438147727
7910.0,0.49995465415167145
7911.0,0.4999533868544686
7912.0,0.4999520467080364
7913.0,0.4999506272463949
7914.0,0.49994912121515406
7915.0,0.4999475204475885
7916.0,0.49994581571657953
7917.0,0.49994399655676286
7918.0,0.49994205104964207
7919.0,0.49993996556234904
7920.0,0.4999377244279537
7921.0,0.49993530955147547
7922.0,0.4999326999206428
7923.0,0.4999298709934104
7924.0,0.4999267939244308
7925.0,0.49992343457882565
7926.0,0.4999197522617522
7927.0,0.4999156980634138
7928.0,0.49991121267652155
7929.0,0.4999062234790479
7930.0,0.49990064057664413
7931.0,0.49989435134463667
7932.0,0.49988721276136
7933.0,0.4998790404149782
7934.0,0.49986959236914896
7935.0,0.49985854484630104
7936.0,0.4998454544421901
7937.0,0.49982969728687354
7938.0,0.49981036689324604
7939.0,0.499786093807365
7940.0,0.49975470705850694
7941.0,0.4997125479320838
7942.0,0.4996529339754937
7943.0,0.4995622283630779
7944.0,0.49940764187969366
7945.0,0.4990856447289748
7946.0,0.49801327361444175
7947.0,0.03557456649529206
7948.0,0.25868191806175544
7949.0,0.02998073939729211
7950.0,0.4932540490358881
7951.0,0.1563151166006892
7952.0,0.4999656354149469
7953.0,0.4999649123838774
7954.0,0.49996415828090607
7955.0,0.4999633710594252
7956.0,0.4999625484890766
7957.0,0.4999616881346582
7958.0,0.4999607873320569
7959.0,0.4999598431607075
7960.0,0.4999588524119762
7961.0,0.49995781155275054
7962.0,0.4999567166833632
7963.0,0.49995556348879533
7964.0,0.4999543471818719
7965.0,0.4999530624368741
7966.0,0.4999517033116268
7967.0,0.49995026315565855
7968.0,0.49994873450144106
7969.0,0.49994710893495514
7970.0,0.4999453769408493
7971.0,0.4999435277161773
7972.0,0.49994154894501563
7973.0,0.4999394265240285
7974.0,0.499937144226058
7975.0,0.4999346832847763
7976.0,0.4999320218779118
7977.0,0.49992913447893345
7978.0,0.4999259910364036
7979.0,0.4999225559250898
7980.0,0.499918786591188
7981.0,0.49991463178228623
7982.0,0.49991002920560773
7983.0,0.4999049023868748
7984.0,0.4998991563923119
7985.0,0.4998926719030504
7986.0,0.49988529685105343
7987.0,0.4998768343599735
7988.0,0.4998670249357149
7989.0,0.4998555194326833
7990.0,0.4998418366973468
7991.0,0.499825294704338
7992.0,0.49980489358786706
7993.0,0.4997791062230993
7994.0,0.49974547823863774
7995.0,0.49969979916408935
7996.0,0.4996341922061996
7997.0,0.49953202239344385
7998.0,0.4993510842972482
7999.0,0.49894423528354054
8000.0,0.4972159675562163
8001.0,0.2823296347558086
8002.0,0.12952592661510928
8003.0,0.49762859442339785
8004.0,0.00045162004971612387
8005.0,0.4999530679435893
8006.0,0.499951709145621
8007.0,0.49995026934674386
8008.0,0.49994874108315523
8009.0,0.49994711594516095
8010.0,0.49994538442245484
8011.0,0.4999435357180045
8012.0,0.49994155752285396
8013.0,0.49993943574192246
8014.0,0.4999371541578916
8015.0,0.49993469401623525
8016.0,0.49993203350893634
8017.0,0.499929147126807
8018.0,0.49992600483968225
8019.0,0.4999225710486484
8020.0,0.4999188032327742
8021.0,0.4999146501811343
8022.0,0.49991004965390656
8023.0,0.4999049252452622
8024.0,0.4998991821111402
8025.0,0.4998927010520986
8026.0,0.4998853301618728
8027.0,0.4998768727876059
8028.0,0.49986706975096434
8029.0,0.49985557236415445
8030.0,0.4998419001576114
8031.0,0.4998253721646294
8032.0,0.49980499022885594
8033.0,0.4997792301316778
8034.0,0.4997456427702519
8035.0,0.499700028045353
8036.0,0.4996345319491883
8037.0,0.49953257793655553
8038.0,0.49935215031500235
8039.0,0.4989470421365769
8040.0,0.49723502757581894
8041.0,0.010426733397352197
8042.0,0.053322878601671814
8043.0,0.4933344590265984
8044.0,0.3421766154106164
8045.0,0.010398335446775847
8046.0,0.04563804578961428
8047.0,0.499959430833802
8048.0,0.49995841939314845
8049.0,0.49995735624421983
8050.0,0.49995623731852007
8051.0,0.49995505810930074
8052.0,0.4999538136109256
8053.0,0.49995249824788224
8054.0,0.49995110579131935
8055.0,0.4999496292604737
8056.0,0.49994806080569826
8057.0,0.4999463915689547
8058.0,0.49994461151653924
8059.0,0.4999427092373728
8060.0,0.4999406716982918
8061.0,0.49993848394525536
8062.0,0.4999361287359876
8063.0,0.4999335860849763
8064.0,0.4999308326954233
8065.0,0.49992784124396933
8066.0,0.49992457947167074
8067.0,0.4999210090171201
8068.0,0.4999170839021524
8069.0,0.49991274854318696
8070.0,0.4999079351053262
8071.0,0.49990255993107396
8072.0,0.4998965186428058
8073.0,0.4998896793066212
8074.0,0.499881872699314
8075.0,0.4998728781378866
8076.0,0.4998624023179963
8077.0,0.49985004677840467
8078.0,0.49983525616042696
8079.0,0.4998172325999884
8080.0,0.49979478723681653
8081.0,0.4997660674706953
8082.0,0.49972801910700654
8083.0,0.4996752249529659
8084.0,0.49959707573845014
8085.0,0.49946960698692167
8086.0,0.49922494183326704
8087.0,0.4985672183805258
8088.0,0.4916197709400637
8089.0,0.0008337971292391471
8090.0,0.24838253006842584
8091.0,0.026427649365575824
8092.0,0.22192553027067252
8093.0,0.24345916645537038
8094.0,0.3592428293811125
8095.0,0.49879824067660267
8096.0,0.49595228621208765
8097.0,0.2517781309613325
8098.0,0.37150299124666397
8099.0,0.49947204466879697
8100.0,0.49923012437273434
8101.0,0.4985847049856579
8102.0,0.4921475948930266
8103.0,0.12824161572780293
8104.0,0.4999723478078601
8105.0,0.49997188153361194
8106.0,0.49997139926785966
8107.0,0.4999709001736791
8108.0,0.499970383354714
8109.0,0.49996984784980514
8110.0,0.49996929262702683
8111.0,0.49996871657705266
8112.0,0.4999681185057608
8113.0,0.49996749712597377
8114.0,0.49996685104821603
8115.0,0.4999661787703451
8116.0,0.49996547866589697
8117.0,0.49996474897095466
8118.0,0.4999639877693153
8119.0,0.49996319297569525
8120.0,0.49996236231666213
8121.0,0.4999614933089276
8122.0,0.49996058323456316
8123.0,0.49995962911262
8124.0,0.4999586276665271
8125.0,0.4999575752865175
8126.0,0.49995646798617566
8127.0,0.4999553013520012
8128.0,0.49995407048464907
8129.0,0.4999527699301921
8130.0,0.4999513935993766
8131.0,0.4999499346723491
8132.0,0.49994838548571013
8133.0,0.4999467373979496
8134.0,0.499944980628277
8135.0,0.4999431040625019
8136.0,0.4999410950178281
8137.0,0.4999389389560484
8138.0,0.49993661913143184
8139.0,0.4999341161552741
8140.0,0.49993140745315534
8141.0,0.4999284665827506
8142.0,0.4999252623685263
8143.0,0.49992175779330617
8144.0,0.49991790856310264
8145.0,0.4999136612270692
8146.0,0.4999089506829466
8147.0,0.4999036968202273
8148.0,0.49989779993211647
8149.0,0.4998911343352879
8150.0,0.49988353932401314
8151.0,0.4998748060625128
8152.0,0.4998646581163199
8153.0,0.499852721705648
8154.0,0.49983847874228027
8155.0,0.4998211897891968
8156.0,0.4997997617964177
8157.0,0.4997725081940292
8158.0,0.4997366831788554
8159.0,0.499687496354001
8160.0,0.49961577764289666
8161.0,0.4995015018283801
8162.0,0.4992910461324139
8163.0,0.49877662666676537
8164.0,0.4957052938287627
8165.0,0.37650482034696614
8166.0,5.89699740029552e-05
8167.0,0.4993903400251127
8168.0,0.4990439485352432
8169.0,0.4978084909816774
8170.0,0.368759675913899
8171.0,0.4998472364801306
8172.0,0.4998318587765661
8173.0,0.4998130430457088
8174.0,0.4997894925433986
8175.0,0.49975916531197606
8176.0,0.4997186496378007
8177.0,0.4996617857302445
8178.0,0.49957620666263786
8179.0,0.4994329111464812
8180.0,0.4991442963462662
8181.0,0.4982682723305752
8182.0,0.4427776860278994
8183.0,0.49993424349543575
8184.0,0.49993154547602203
8185.0,0.4999286166896223
8186.0,0.4999254262168313
8187.0,0.49992193735789053
8188.0,0.49991810621599647
8189.0,0.4999138798425662
8190.0,0.49990919377789034
8191.0,0.49990396874406995
8192.0,0.49989810612863594
8193.0,0.4998914817095744
8194.0,0.499883936767639
8195.0,0.4998752652225175
8196.0,0.4998651945510149
8197.0,0.49985335667476777
8198.0,0.4998392420779989
8199.0,0.49982212469333437
8200.0,0.4998009332582745
8201.0,0.49977401866737325
8202.0,0.4997387040219646
8203.0,0.49969033715630895
8204.0,0.4996200596893373
8205.0,0.49950867676117133
8206.0,0.4993054358991975
8207.0,0.49881861058082994
8208.0,0.4961679790422978
8209.0,0.022647659461810896
8210.0,0.3730125298148353
8211.0,0.29908494259873036
8212.0,0.2746619556019513
8213.0,0.02544524111859335
8214.0,0.26206089117743503
8215.0,0.21250155740194082
8216.0,0.499970759053023
8217.0,0.4999702371747435
8218.0,0.49996969633317245
8219.0,0.4999691354757308
8220.0,0.4999685534704798
8221.0,0.4999679490984988
8222.0,0.49996732104536684
8223.0,0.49996666789162464
8224.0,0.49996598810206866
8225.0,0.4999652800137095
8226.0,0.49996454182219496
8227.0,0.4999637715664649
8228.0,0.49996296711136234
8229.0,0.4999621261278776
8230.0,0.4999612460706394
8231.0,0.4999603241521954
8232.0,0.4999593573135357
8233.0,0.499958342190201
8234.0,0.4999572750731868
8235.0,0.4999561518636844
8236.0,0.49995496802049677
8237.0,0.49995371849870696
8238.0,0.499952397677853
8239.0,0.49995099927745307
8240.0,0.4999495162572062
8241.0,0.4999479406985189
8242.0,0.4999462636631569
8243.0,0.4999444750236932
8244.0,0.49994256325896436
8245.0,0.49994051520581023
8246.0,0.49993831575579645
8247.0,0.4999359474821489
8248.0,0.4999333901774224
8249.0,0.49993062027595186
8250.0,0.49992761012614206
8251.0,0.4999243270649882
8252.0,0.4999207322291632
8253.0,0.4999167790108417
8254.0,0.49991241102794864
8255.0,0.49990755942087156
8256.0,0.4999021391996801
8257.0,0.49989604422867245
8258.0,0.4998891402160109
8259.0,0.4998812547172501
8260.0,0.49987216255586914
8261.0,0.49986156400751797
8262.0,0.499849051181452
8263.0,0.4998340544141396
8264.0,0.4998157532925276
8265.0,0.49979292173074746
8266.0,0.4997636420787513
8267.0,0.49972473801769346
8268.0,0.49967054060092836
8269.0,0.49958985098769926
8270.0,0.49945704251045553
8271.0,0.49919791359543686
8272.0,0.49847291696563734
8273.0,0.48751004140593274
8274.0,0.14325655712917543
8275.0,0.4999709174928451
8276.0,0.49997040130506104
8277.0,0.4999698664660559
8278.0,0.49996931194649075
8279.0,0.49996873663987035
8280.0,0.49996813935517787
8281.0,0.49996751880864687
8282.0,0.4999668736145546
8283.0,0.4999662022748968
8284.0,0.4999655031677803
8285.0,0.4999647745343476
8286.0,0.4999640144640074
8287.0,0.499963220877714
8288.0,0.49996239150898564
8289.0,0.49996152388229553
8290.0,0.4999606152884056
8291.0,0.4999596627561219
8292.0,0.4999586630198534
8293.0,0.4999576124822275
8294.0,0.499956507170861
8295.0,0.49995534268819203
8296.0,0.49995411415303764
8297.0,0.4999528161322401
8298.0,0.4999514425603846
8299.0,0.49994998664508605
8300.0,0.49994844075472716
8301.0,0.4999467962847321
8302.0,0.4999450434974317
8303.0,0.4999431713292305
8304.0,0.49994116715700987
8305.0,0.49993901651335093
8306.0,0.49993670273699864
8307.0,0.49993420654071313
8308.0,0.49993150547279785
8309.0,0.4999285732404835
8310.0,0.4999253788519826
8311.0,0.49992188551787736
8312.0,0.4999180492292294
8313.0,0.499913816895727
8314.0,0.49990912387644293
8315.0,0.49990389065878893
8316.0,0.499898018322016
8317.0,0.49989138223270124
8318.0,0.4998838231127018
8319.0,0.49987513410699896
8320.0,0.499865041593566
8321.0,0.4998531758936087
8322.0,0.49983902508720635
8323.0,0.4998218593613216
8324.0,0.4998006013566318
8325.0,0.49977359149844414
8326.0,0.49973813366523745
8327.0,0.4996895372085726
8328.0,0.4996188572134321
8329.0,0.4995066692014606
8330.0,0.49930143198944604
8331.0,0.4988070632235826
8332.0,0.49604783840588135
8333.0,0.09893804097761705
8334.0,0.499969821104565
8335.0,0.4999692649006003
8336.0,0.49996868781394654
8337.0,0.49996808864620723
8338.0,0.49996746610551096
8339.0,0.49996681879721666
8340.0,0.4999661452134889
8341.0,0.49996544372157614
8342.0,0.49996471255060276
8343.0,0.4999639497766495
8344.0,0.4999631533058561
8345.0,0.4999623208552366
8346.0,0.49996144993083474
8347.0,0.4999605378027804
8348.0,0.499959581476722
8349.0,0.49995857766100504
8350.0,0.49995752272883925
8351.0,0.49995641267453705
8352.0,0.49995524306271355
8353.0,0.49995400896908715
8354.0,0.4999527049112186
8355.0,0.4999513247671324
8356.0,0.499949861679274
8357.0,0.4999483079406276
