epoch,error
7874.0,0.4999898938145633
7875.0,0.4999898197723865
7876.0,0.49998974463735707
7877.0,0.4999896683851011
7878.0,0.49998959099051393
7879.0,0.49998951242773343
7880.0,0.4999894326701109
7881.0,0.49998935169018077
7882.0,0.49998926945962924
7883.0,0.4999891859492613
7884.0,0.49998910112896605
7885.0,0.49998901496768083
7886.0,0.49998892743335277
7887.0,0.4999888384928994
7888.0,0.4999887481121668
7889.0,0.4999886562558864
7890.0,0.4999885628876281
7891.0,0.4999884679697531
7892.0,0.49998837146336267
7893.0,0.49998827332824525
7894.0,0.49998817352282077
7895.0,0.4999880720040815
7896.0,0.49998796872753065
7897.0,0.499987863647117
7898.0,0.49998775671516693
7899.0,0.4999876478823117
7900.0,0.499987537097412
7901.0,0.4999874243074777
7902.0,0.499987309457583
7903.0,0.4999871924907777
7904.0,0.49998707334799314
7905.0,0.49998695196794196
7906.0,0.499986828287014
7907.0,0.4999867022391645
7908.0,0.499986573755797
7909.0,0.49998644276563814
7910.0,0.49998630919460674
7911.0,0.4999861729656735
7912.0,0.49998603399871316
7913.0,0.4999858922103475
7914.0,0.49998574751377806
7915.0,0.4999855998186095
7916.0,0.499985449030661
7917.0,0.49998529505176653
7918.0,0.4999851377795608
7919.0,0.4999849771072535
7920.0,0.4999848129233868
7921.0,0.49998464511157775
7922.0,0.4999844735502434
7923.0,0.49998429811230666
7924.0,0.49998411866488307
7925.0,0.4999839350689446
7926.0,0.499983747178961
7927.0,0.4999835548425148
7928.0,0.49998335789988907
7929.0,0.4999831561836256
7930.0,0.49998294951804967
7931.0,0.49998273771876006
7932.0,0.4999825205920803
7933.0,0.4999822979344687
7934.0,0.49998206953188096
7935.0,0.4999818351590851
7936.0,0.4999815945789205
7937.0,0.4999813475414972
7938.0,0.49998109378333094
7939.0,0.4999808330264057
7940.0,0.49998056497715804
7941.0,0.49998028932537486
7942.0,0.4999800057429962
7943.0,0.499979713882813
7944.0,0.4999794133770494
7945.0,0.4999791038358174
7946.0,0.4999787848454293
7947.0,0.499978455966554
7948.0,0.49997811673219866
7949.0,0.4999777666454972
7950.0,0.4999774051772828
7951.0,0.4999770317634199
7952.0,0.4999766458018675
7953.0,0.49997624664944107
7954.0,0.49997583361823716
7955.0,0.4999754059716786
7956.0,0.49997496292013205
7957.0,0.4999745036160439
7958.0,0.49997402714853084
7959.0,0.4999735325373527
7960.0,0.4999730187261835
7961.0,0.4999724845750839
7962.0,0.4999719288520622
7963.0,0.4999713502235914
7964.0,0.49997074724393054
7965.0,0.4999701183430684
7966.0,0.49996946181308
7967.0,0.4999687757926438
7968.0,0.49996805824942714
7969.0,0.49996730695998587
7970.0,0.499966519486763
7971.0,0.4999656931516815
7972.0,0.49996482500573125
7973.0,0.499963911793823
7974.0,0.49996294991402457
7975.0,0.499961935370105
7976.0,0.49996086371606946
7977.0,0.49995972999106086
7978.0,0.499958528642619
7979.0,0.49995725343579395
7980.0,0.499955897344975
7981.0,0.4999544524244745
7982.0,0.49995290965283634
7983.0,0.4999512587444257
7984.0,0.49994948791998983
7985.0,0.4999475836253733
7986.0,0.49994553018418836
7987.0,0.49994330936561376
7988.0,0.49994089984210194
7989.0,0.49993827650283523
7990.0,0.49993540957609106
7991.0,0.4999322634954616
7992.0,0.49992879541825935
7993.0,0.49992495326494746
7994.0,0.49992067308868615
7995.0,0.49991587549190336
7996.0,0.4999104606613045
7997.0,0.4999043013573882
7998.0,0.4998972328031015
7999.0,0.49988903774461324
8000.0,0.4998794237632462
8001.0,0.4998679877075198
8002.0,0.49985415782711284
8003.0,0.4998370954053614
8004.0,0.4998155184704391
8005.0,0.4997873646719733
8006.0,0.49974909159218667
8007.0,0.4996940607903138
8008.0,0.49960821741776745
8009.0,0.4994557585933831
8010.0,0.49911089266654435
8011.0,0.49761350804257615
8012.0,0.3006273395264895
8013.0,0.07001398832827527
8014.0,0.4999846792557338
8015.0,0.4999845084615863
8016.0,0.49998433381696455
8017.0,0.4999841551901835
8018.0,0.4999839724434847
8019.0,0.49998378543268157
8020.0,0.49998359400678066
8021.0,0.4999833980075747
8022.0,0.49998319726920665
8023.0,0.49998299161770193
8024.0,0.49998278087046544
8025.0,0.49998256483574116
8026.0,0.4999823433120303
8027.0,0.4999821160874644
8028.0,0.49998188293913004
8029.0,0.4999816436323392
8030.0,0.49998139791984175
8031.0,0.49998114554097356
8032.0,0.4999808862207341
8033.0,0.49998061966878765
8034.0,0.49998034557837856
8035.0,0.49998006362515457
8036.0,0.4999797734658866
8037.0,0.4999794747370752
8038.0,0.49997916705343154
8039.0,0.49997885000622067
8040.0,0.49997852316145025
8041.0,0.499978186057889
8042.0,0.49997783820489583
8043.0,0.49997747908003837
8044.0,0.4999771081264751
8045.0,0.49997672475007565
8046.0,0.4999763283162469
8047.0,0.4999759181464283
8048.0,0.4999754935142176
8049.0,0.49997505364107936
8050.0,0.4999745976915824
8051.0,0.4999741247681065
8052.0,0.49997363390494637
8053.0,0.4999731240617319
8054.0,0.4999725941160708
8055.0,0.49997204285530333
8056.0,0.4999714689672424
8057.0,0.49997087102974985
8058.0,0.4999702474989749
8059.0,0.49996959669604946
8060.0,0.4999689167920007
8061.0,0.49996820579059215
8062.0,0.49996746150875854
8063.0,0.49996668155422713
8064.0,0.4999658632998446
8065.0,0.4999650038540279
8066.0,0.4999641000266404
8067.0,0.4999631482894428
8068.0,0.49996214473008893
8069.0,0.4999610849983986
8070.0,0.4999599642433542
8071.0,0.49995877703889846
8072.0,0.4999575172961363
8073.0,0.4999561781589475
8074.0,0.49995475187923166
8075.0,0.4999532296669963
8076.0,0.4999516015091613
8077.0,0.4999498559491943
8078.0,0.49994797981732536
8079.0,0.49994595789791524
8080.0,0.4999437725162054
8081.0,0.49994140302070034
8082.0,0.4999388251290823
8083.0,0.49993601009376276
8084.0,0.49993292362625946
8085.0,0.49992952449497474
8086.0,0.49992576267453737
8087.0,0.49992157687000743
8088.0,0.49991689115493687
8089.0,0.49991161032987025
8090.0,0.49990561339477396
8091.0,0.4998987441765502
8092.0,0.4998907975522178
8093.0,0.49988149864875014
8094.0,0.499870470456067
8095.0,0.4998571815554558
8096.0,0.499840858103605
8097.0,0.49982032790418496
8098.0,0.499793726453715
8099.0,0.4997578978768372
8100.0,0.49970704442210345
8101.0,0.499629236014892
8102.0,0.499495414935266
8103.0,0.49921166541409256
8104.0,0.4982156165844353
8105.0,0.30732507723507463
8106.0,0.27680824913934177
8107.0,0.43525251220760197
8108.0,0.28775590969648707
8109.0,0.23280119225182655
8110.0,0.4999955357503063
8111.0,0.4999955213604103
8112.0,0.49999550687744965
8113.0,0.4999954923005187
8114.0,0.49999547762870006
8115.0,0.499995462861064
8116.0,0.4999954479966689
8117.0,0.49999543303456084
8118.0,0.49999541797377295
8119.0,0.4999954028133259
8120.0,0.4999953875522274
8121.0,0.4999953721894715
8122.0,0.49999535672403916
8123.0,0.4999953411548978
8124.0,0.49999532548100045
8125.0,0.4999953097012865
8126.0,0.4999952938146808
8127.0,0.49999527782009334
8128.0,0.4999952617164198
8129.0,0.49999524550254
8130.0,0.4999952291773191
8131.0,0.4999952127396062
8132.0,0.49999519618823446
8133.0,0.49999517952202116
8134.0,0.4999951627397669
8135.0,0.4999951458402554
8136.0,0.49999512882225366
8137.0,0.49999511168451105
8138.0,0.4999950944257593
8139.0,0.4999950770447124
8140.0,0.49999505954006584
8141.0,0.4999950419104964
8142.0,0.4999950241546622
8143.0,0.4999950062712018
8144.0,0.49999498825873434
8145.0,0.49999497011585886
8146.0,0.49999495184115395
8147.0,0.49999493343317764
8148.0,0.49999491489046666
8149.0,0.49999489621153664
8150.0,0.4999948773948807
8151.0,0.4999948584389702
8152.0,0.4999948393422535
8153.0,0.4999948201031559
8154.0,0.4999948007200793
8155.0,0.4999947811914012
8156.0,0.49999476151547506
8157.0,0.49999474169062913
8158.0,0.4999947217151664
8159.0,0.4999947015873638
8160.0,0.4999946813054722
8161.0,0.49999466086771527
8162.0,0.49999464027228946
8163.0,0.49999461951736324
8164.0,0.4999945986010765
8165.0,0.49999457752154025
8166.0,0.49999455627683587
8167.0,0.49999453486501444
8168.0,0.49999451328409644
8169.0,0.4999944915320708
8170.0,0.4999944696068945
8171.0,0.49999444750649186
8172.0,0.4999944252287539
8173.0,0.4999944027715376
8174.0,0.49999438013266545
8175.0,0.49999435730992425
8176.0,0.4999943343010652
8177.0,0.49999431110380216
8178.0,0.49999428771581156
8179.0,0.4999942641347316
8180.0,0.4999942403581613
8181.0,0.49999421638365965
8182.0,0.4999941922087447
8183.0,0.499994167830893
8184.0,0.4999941432475387
8185.0,0.4999941184560721
8186.0,0.49999409345383955
8187.0,0.4999940682381417
8188.0,0.4999940428062332
8189.0,0.4999940171553214
8190.0,0.4999939912825653
8191.0,0.4999939651850743
8192.0,0.49999393885990767
8193.0,0.49999391230407325
8194.0,0.49999388551452595
8195.0,0.49999385848816674
8196.0,0.49999383122184204
8197.0,0.4999938037123416
8198.0,0.4999937759563978
8199.0,0.49999374795068413
8200.0,0.4999937196918142
8201.0,0.49999369117633974
8202.0,0.49999366240074994
8203.0,0.49999363336146935
8204.0,0.49999360405485693
8205.0,0.49999357447720416
8206.0,0.4999935446247335
8207.0,0.49999351449359736
8208.0,0.49999348407987537
8209.0,0.49999345337957374
8210.0,0.4999934223886228
8211.0,0.4999933911028755
8212.0,0.49999335951810575
8213.0,0.4999933276300059
8214.0,0.4999932954341855
8215.0,0.499993262926169
8216.0,0.4999932301013932
8217.0,0.499993196955206
8218.0,0.49999316348286343
8219.0,0.499993129679528
8220.0,0.49999309554026583
8221.0,0.4999930610600446
8222.0,0.499993026233731
8223.0,0.49999299105608797
8224.0,0.4999929555217727
8225.0,0.49999291962533293
8226.0,0.4999928833612051
8227.0,0.4999928467237109
8228.0,0.4999928097070546
8229.0,0.4999927723053199
8230.0,0.4999927345124667
8231.0,0.49999269632232796
8232.0,0.49999265772860624
8233.0,0.4999926187248705
8234.0,0.49999257930455204
8235.0,0.4999925394609413
8236.0,0.49999249918718397
8237.0,0.49999245847627655
8238.0,0.4999924173210631
8239.0,0.4999923757142303
8240.0,0.49999233364830376
8241.0,0.49999229111564303
8242.0,0.4999922481084373
8243.0,0.49999220461870036
8244.0,0.49999216063826585
8245.0,0.49999211615878225
8246.0,0.4999920711717072
8247.0,0.49999202566830236
8248.0,0.49999197963962777
8249.0,0.4999919330765357
8250.0,0.49999188596966504
8251.0,0.49999183830943433
8252.0,0.4999917900860362
8253.0,0.49999174128942975
8254.0,0.4999916919093342
8255.0,0.49999164193522144
8256.0,0.4999915913563082
8257.0,0.49999154016154923
8258.0,0.49999148833962814
8259.0,0.49999143587894995
8260.0,0.49999138276763194
8261.0,0.49999132899349463
8262.0,0.499991274544053
8263.0,0.49999121940650654
8264.0,0.4999911635677286
8265.0,0.4999911070142572
8266.0,0.4999910497322833
8267.0,0.49999099170763955
8268.0,0.4999909329257894
8269.0,0.49999087337181397
8270.0,0.49999081303040005
8271.0,0.49999075188582703
8272.0,0.49999068992195267
8273.0,0.4999906271221996
8274.0,0.49999056346953996
8275.0,0.4999904989464802
8276.0,0.49999043353504535
8277.0,0.4999903672167619
8278.0,0.49999029997264055
8279.0,0.49999023178315827
8280.0,0.49999016262823925
8281.0,0.49999009248723497
8282.0,0.4999900213389041
8283.0,0.4999899491613908
8284.0,0.49998987593220234
8285.0,0.4999898016281857
8286.0,0.4999897262255034
8287.0,0.4999896496996078
8288.0,0.49998957202521427
8289.0,0.4999894931762738
8290.0,0.49998941312594386
8291.0,0.49998933184655714
8292.0,0.4999892493095908
8293.0,0.4999891654856325
8294.0,0.4999890803443451
8295.0,0.499988993854431
8296.0,0.49998890598359297
8297.0,0.49998881669849443
8298.0,0.49998872596471694
8299.0,0.49998863374671626
8300.0,0.4999885400077757
8301.0,0.4999884447099576
8302.0,0.49998834781405205
8303.0,0.4999882492795229
8304.0,0.49998814906445166
8305.0,0.4999880471254778
8306.0,0.49998794341773595
8307.0,0.49998783789479073
8308.0,0.4999877305085668
8309.0,0.4999876212092761
8310.0,0.499987509945341
8311.0,0.49998739666331304
8312.0,0.4999872813077872
8313.0,0.499987163821312
8314.0,0.4999870441442932
8315.0,0.4999869222148945
8316.0,0.4999867979689293
8317.0,0.49998667133974956
8318.0,0.4999865422581257
8319.0,0.49998641065212074
8320.0,0.49998627644695637
8321.0,0.4999861395648717
8322.0,0.4999859999249729
8323.0,0.4999858574430736
8324.0,0.499985712031526
8325.0,0.49998556359904084
8326.0,0.4999854120504965
8327.0,0.4999852572867357
8328.0,0.4999850992043492
8329.0,0.49998493769544533
8330.0,0.4999847726474048
8331.0,0.4999846039426184
8332.0,0.4999844314582079
8333.0,0.49998425506572786
8334.0,0.499984074630846
8335.0,0.49998389001300264
8336.0,0.4999837010650457
8337.0,0.4999835076328393
8338.0,0.4999833095548445
8339.0,0.4999831066616698
8340.0,0.4999828987755877
8341.0,0.4999826857100163
8342.0,0.4999824672689596
8343.0,0.4999822432464081
8344.0,0.4999820134256891
8345.0,0.4999817775787693
8346.0,0.49998153546549956
8347.0,0.49998128683279974
8348.0,0.4999810314137763
8349.0,0.49998076892676746
8350.0,0.49998049907430653
8351.0,0.49998022154199834
8352.0,0.49997993599729745
8353.0,0.4999796420881794
8354.0,0.4999793394416934
8355.0,0.49997902766238334
8356.0,0.4999787063305654
8357.0,0.49997837500044334
8358.0,0.4999780331980452
8359.0,0.49997768041896284
8360.0,0.4999773161258681
8361.0,0.49997693974578367
8362.0,0.49997655066707636
8363.0,0.4999761482361418
8364.0,0.4999757317537416
8365.0,0.4999753004709505
8366.0,0.49997485358466326
8367.0,0.49997439023260554
8368.0,0.49997390948778275
8369.0,0.49997341035229237
8370.0,0.49997289175041254
8371.0,0.49997235252086597
8372.0,0.4999717914081427
8373.0,0.4999712070527448
8374.0,0.49997059798019355
8375.0,0.49996996258861237
8376.0,0.49996929913466515
8377.0,0.4999686057175899
8378.0,0.49996788026102057
8379.0,0.49996712049223063
8380.0,0.4999663239183611
8381.0,0.49996548779911004
8382.0,0.49996460911525303
8383.0,0.49996368453223333
8384.0,0.49996271035789486
8385.0,0.4999616824932322
8386.0,0.49996059637476953
8387.0,0.4999594469068634
8388.0,0.4999582283818102
8389.0,0.4999569343851178
8390.0,0.4999555576826237
8391.0,0.4999540900852675
8392.0,0.49995252228618237
8393.0,0.499950843663262
8394.0,0.49994904203835405
8395.0,0.4999471033815443
8396.0,0.49994501144534803
8397.0,0.4999427473086308
8398.0,0.4999402888031606
8399.0,0.499937609785978
8400.0,0.49993467920696044
8401.0,0.4999314599010272
8402.0,0.49992790700522305
8403.0,0.4999239658573602
8404.0,0.4999195691667223
8405.0,0.49991463314467427
8406.0,0.4999090521200897
8407.0,0.49990269089924655
8408.0,0.4998953736854911
8409.0,0.49988686760534
8410.0,0.4998768575086852
8411.0,0.49986490613086737
8412.0,0.49985038863756115
8413.0,0.49983238003752084
8414.0,0.4998094504935116
8415.0,0.4997792668217421
8416.0,0.49973774617624694
8417.0,0.4996770403021119
8418.0,0.49957990486343695
8419.0,0.49939969367685105
8420.0,0.49895186946879433
8421.0,0.49604882741472
8422.0,0.43607759087025705
8423.0,0.2630406410428994
8424.0,0.23737919513478245
8425.0,0.4999915276977627
8426.0,0.499991475722947
8427.0,0.49999142310653905
8428.0,0.49999136983658526
8429.0,0.49999131590083384
8430.0,0.49999126128672444
8431.0,0.4999912059813789
8432.0,0.49999114997159116
8433.0,0.4999910932438163
8434.0,0.4999910357841603
8435.0,0.49999097757836813
8436.0,0.49999091861181205
8437.0,0.4999908588694795
8438.0,0.4999907983359606
8439.0,0.4999907369954343
8440.0,0.49999067483165494
8441.0,0.49999061182793825
8442.0,0.49999054796714554
8443.0,0.49999048323166895
8444.0,0.499990417603415
8445.0,0.49999035106378775
8446.0,0.499990283593671
8447.0,0.4999902151734105
8448.0,0.4999901457827943
8449.0,0.4999900754010332
8450.0,0.49999000400673993
8451.0,0.49998993157790733
8452.0,0.4999898580918862
8453.0,0.4999897835253606
8454.0,0.4999897078543249
8455.0,0.4999896310540563
8456.0,0.499989553099089
8457.0,0.49998947396318544
8458.0,0.4999893936193075
8459.0,0.4999893120395852
8460.0,0.4999892291952844
8461.0,0.4999891450567734
8462.0,0.4999890595934875
8463.0,0.49998897277389204
8464.0,0.4999888845654433
8465.0,0.4999887949345483
8466.0,0.4999887038465218
8467.0,0.49998861126554167
8468.0,0.49998851715460196
8469.0,0.4999884214754636
8470.0,0.49998832418860245
8471.0,0.49998822525315495
8472.0,0.4999881246268612
8473.0,0.4999880222660042
8474.0,0.49998791812534715
8475.0,0.49998781215806626
8476.0,0.49998770431568085
8477.0,0.49998759454797936
8478.0,0.4999874828029416
8479.0,0.4999873690266562
8480.0,0.49998725316323406
8481.0,0.499987135154717
8482.0,0.4999870149409808
8483.0,0.49998689245963346
8484.0,0.49998676764590655
8485.0,0.499986640432542
8486.0,0.49998651074967043
8487.0,0.49998637852468364
8488.0,0.4999862436820989
8489.0,0.4999861061434157
8490.0,0.4999859658269626
8491.0,0.4999858226477362
8492.0,0.4999856765172294
8493.0,0.4999855273432486
8494.0,0.4999853750297203
8495.0,0.49998521947648417
8496.0,0.49998506057907405
8497.0,0.4999848982284839
8498.0,0.49998473231091817
8499.0,0.4999845627075263
8500.0,0.49998438929411837
8501.0,0.49998421194086246
8502.0,0.49998403051195994
8503.0,0.49998384486529934
8504.0,0.499983654852085
8505.0,0.49998346031643925
8506.0,0.49998326109497604
8507.0,0.4999830570163439
8508.0,0.49998284790073355
8509.0,0.4999826335593508
8510.0,0.49998241379384717
8511.0,0.4999821883957085
8512.0,0.499981957145595
8513.0,0.4999817198126294
8514.0,0.49998147615362853
8515.0,0.499981225912272
8516.0,0.49998096881820386
8517.0,0.4999807045860575
8518.0,0.4999804329143999
8519.0,0.4999801534845849
8520.0,0.4999798659595065
8521.0,0.4999795699822428
8522.0,0.49997926517457836
8523.0,0.4999789511353919
8524.0,0.49997862743889643
8525.0,0.49997829363271284
8526.0,0.49997794923576216
8527.0,0.4999775937359525
8528.0,0.4999772265876394
8529.0,0.499976847208832
8530.0,0.4999764549781161
8531.0,0.4999760492312583
8532.0,0.4999756292574541
8533.0,0.499975194295173
8534.0,0.49997474352755267
8535.0,0.49997427607728023
8536.0,0.49997379100089534
8537.0,0.4999732872824373
8538.0,0.49997276382634476
8539.0,0.4999722194495043
8540.0,0.4999716528723281
8541.0,0.4999710627087155
8542.0,0.4999704474547365
8543.0,0.49996980547584075
8544.0,0.49996913499236234
8545.0,0.4999684340630528
8546.0,0.49996770056631795
8547.0,0.49996693217877913
8548.0,0.49996612635070203
8549.0,0.4999652802777453
8550.0,0.4999643908683711
8551.0,0.49996345470611675
8552.0,0.4999624680057619
8553.0,0.4999614265622013
8554.0,0.49996032569057103
8555.0,0.49995916015582925
8556.0,0.49995792408956
8557.0,0.4999566108912109
8558.0,0.49995521311025887
8559.0,0.499953722304863
8560.0,0.4999521288713446
8561.0,0.4999504218372199
8562.0,0.4999485886083624
8563.0,0.49994661465797946
8564.0,0.49994448314116297
8565.0,0.499942174413373
8566.0,0.4999396654237151
8567.0,0.4999369289433162
8568.0,0.49993393257403357
8569.0,0.49993063746092287
8570.0,0.49992699659978385
8571.0,0.4999229525830223
8572.0,0.49991843455366963
8573.0,0.49991335402292514
8574.0,0.49990759902384646
8575.0,0.49990102577432866
8576.0,0.4998934465171473
8577.0,0.49988461132331624
8578.0,0.49987418004833345
8579.0,0.49986167761067335
8580.0,0.49984641975347466
8581.0,0.4998273837643198
8582.0,0.49980296986088263
8583.0,0.49977052775369857
8584.0,0.499725326167308
8585.0,0.4996580152728476
8586.0,0.49954718754877186
8587.0,0.49933079502066047
8588.0,0.49872420639212994
8589.0,0.4893103033513002
8590.0,0.22603071119362605
8591.0,0.49999728931332704
8592.0,0.4999972840145437
8593.0,0.4999972786950044
8594.0,0.4999972733545868
8595.0,0.49999726799316796
8596.0,0.4999972626106235
8597.0,0.4999972572068286
8598.0,0.49999725178165694
8599.0,0.4999972463349815
8600.0,0.4999972408666742
8601.0,0.49999723537660584
8602.0,0.49999722986464634
8603.0,0.4999972243306647
8604.0,0.49999721877452824
8605.0,0.49999721319610396
8606.0,0.49999720759525734
8607.0,0.4999972019718531
8608.0,0.49999719632575457
8609.0,0.4999971906568241
8610.0,0.4999971849649229
8611.0,0.4999971792499111
8612.0,0.4999971735116476
8613.0,0.4999971677499903
8614.0,0.4999971619647958
8615.0,0.4999971561559197
8616.0,0.4999971503232162
8617.0,0.4999971444665382
8618.0,0.4999971385857379
8619.0,0.49999713268066587
8620.0,0.49999712675117136
8621.0,0.4999971207971028
8622.0,0.49999711481830694
8623.0,0.4999971088146295
8624.0,0.49999710278591475
8625.0,0.499997096732006
8626.0,0.49999709065274456
8627.0,0.4999970845479712
8628.0,0.49999707841752483
8629.0,0.4999970722612433
8630.0,0.4999970660789627
8631.0,0.49999705987051835
8632.0,0.4999970536357434
8633.0,0.4999970473744703
8634.0,0.49999704108652965
8635.0,0.4999970347717508
8636.0,0.4999970284299613
8637.0,0.4999970220609878
8638.0,0.499997015664655
8639.0,0.49999700924078616
8640.0,0.4999970027892032
8641.0,0.49999699630972644
8642.0,0.4999969898021745
8643.0,0.49999698326636444
8644.0,0.4999969767021119
8645.0,0.4999969701092307
8646.0,0.4999969634875334
8647.0,0.4999969568368305
8648.0,0.49999695015693085
8649.0,0.499996943447642
8650.0,0.49999693670876966
8651.0,0.49999692994011735
8652.0,0.4999969231414876
8653.0,0.49999691631268056
8654.0,0.49999690945349495
8655.0,0.49999690256372775
8656.0,0.4999968956431739
8657.0,0.4999968886916265
8658.0,0.4999968817088769
8659.0,0.49999687469471465
8660.0,0.49999686764892726
8661.0,0.4999968605713004
8662.0,0.4999968534616176
8663.0,0.49999684631966074
8664.0,0.4999968391452096
8665.0,0.4999968319380418
8666.0,0.49999682469793316
8667.0,0.49999681742465707
8668.0,0.49999681011798547
8669.0,0.49999680277768754
8670.0,0.49999679540353076
8671.0,0.4999967879952803
8672.0,0.49999678055269914
8673.0,0.4999967730755481
8674.0,0.49999676556358574
8675.0,0.4999967580165685
8676.0,0.49999675043425024
8677.0,0.49999674281638296
8678.0,0.4999967351627158
8679.0,0.49999672747299595
8680.0,0.49999671974696813
8681.0,0.49999671198437445
8682.0,0.4999967041849548
8683.0,0.49999669634844657
8684.0,0.4999966884745844
8685.0,0.49999668056310065
8686.0,0.49999667261372516
8687.0,0.4999966646261849
8688.0,0.4999966566002044
8689.0,0.49999664853550563
8690.0,0.4999966404318077
8691.0,0.4999966322888269
8692.0,0.499996624106277
8693.0,0.49999661588386884
8694.0,0.49999660762131065
8695.0,0.4999965993183075
8696.0,0.49999659097456167
8697.0,0.4999965825897726
8698.0,0.49999657416363663
8699.0,0.49999656569584733
8700.0,0.4999965571860949
8701.0,0.4999965486340668
8702.0,0.4999965400394472
8703.0,0.499996531401917
8704.0,0.4999965227211542
8705.0,0.4999965139968333
8706.0,0.49999650522862565
8707.0,0.4999964964161993
8708.0,0.4999964875592189
8709.0,0.49999647865734576
8710.0,0.49999646971023765
8711.0,0.49999646071754883
8712.0,0.49999645167893025
8713.0,0.4999964425940291
8714.0,0.4999964334624889
8715.0,0.49999642428394964
8716.0,0.49999641505804754
8717.0,0.4999964057844151
8718.0,0.49999639646268096
8719.0,0.49999638709246974
8720.0,0.49999637767340266
8721.0,0.49999636820509624
8722.0,0.49999635868716363
8723.0,0.4999963491192136
8724.0,0.49999633950085065
8725.0,0.4999963298316756
8726.0,0.4999963201112846
8727.0,0.49999631033926967
8728.0,0.49999630051521843
8729.0,0.4999962906387142
8730.0,0.49999628070933566
8731.0,0.4999962707266572
8732.0,0.49999626069024855
8733.0,0.4999962505996747
8734.0,0.49999624045449587
8735.0,0.49999623025426776
8736.0,0.499996219998541
8737.0,0.49999620968686154
8738.0,0.4999961993187702
8739.0,0.4999961888938027
8740.0,0.4999961784114899
8741.0,0.4999961678713573
8742.0,0.4999961572729251
8743.0,0.4999961466157085
8744.0,0.4999961358992167
8745.0,0.49999612512295416
8746.0,0.4999961142864192
8747.0,0.49999610338910483
8748.0,0.49999609243049836
8749.0,0.49999608141008106
8750.0,0.4999960703273288
8751.0,0.4999960591817108
8752.0,0.49999604797269104
8753.0,0.49999603669972664
8754.0,0.49999602536226917
8755.0,0.49999601395976345
8756.0,0.4999960024916481
8757.0,0.49999599095735514
8758.0,0.4999959793563103
8759.0,0.4999959676879323
8760.0,0.4999959559516332
8761.0,0.4999959441468183
8762.0,0.4999959322728859
8763.0,0.49999592032922713
8764.0,0.499995908315226
8765.0,0.4999958962302594
8766.0,0.49999588407369655
8767.0,0.49999587184489946
8768.0,0.49999585954322234
8769.0,0.49999584716801176
8770.0,0.4999958347186063
8771.0,0.49999582219433686
8772.0,0.4999958095945262
8773.0,0.49999579691848867
8774.0,0.4999957841655305
8775.0,0.4999957713349493
8776.0,0.49999575842603444
8777.0,0.4999957454380663
8778.0,0.49999573237031636
8779.0,0.49999571922204744
8780.0,0.49999570599251286
8781.0,0.49999569268095706
8782.0,0.4999956792866149
8783.0,0.49999566580871163
8784.0,0.49999565224646275
8785.0,0.49999563859907425
8786.0,0.49999562486574184
8787.0,0.49999561104565104
8788.0,0.4999955971379772
8789.0,0.49999558314188514
8790.0,0.4999955690565289
8791.0,0.49999555488105213
8792.0,0.4999955406145867
8793.0,0.4999955262562541
8794.0,0.49999551180516394
8795.0,0.49999549726041465
8796.0,0.4999954826210926
8797.0,0.4999954678862725
8798.0,0.4999954530550169
8799.0,0.499995438126376
8800.0,0.49999542309938727
8801.0,0.4999954079730758
8802.0,0.4999953927464537
8803.0,0.4999953774185198
8804.0,0.49999536198825967
8805.0,0.49999534645464505
8806.0,0.4999953308166342
8807.0,0.4999953150731712
8808.0,0.49999529922318575
8809.0,0.4999952832655931
8810.0,0.4999952671992937
8811.0,0.499995251023173
8812.0,0.4999952347361011
8813.0,0.4999952183369326
8814.0,0.49999520182450635
8815.0,0.4999951851976449
8816.0,0.4999951684551547
8817.0,0.49999515159582514
8818.0,0.4999951346184291
8819.0,0.499995117521722
8820.0,0.49999510030444155
8821.0,0.49999508296530804
8822.0,0.4999950655030232
8823.0,0.49999504791627025
8824.0,0.4999950302037138
8825.0,0.4999950123639992
8826.0,0.499994994395752
8827.0,0.49999497629757844
8828.0,0.49999495806806415
8829.0,0.4999949397057741
8830.0,0.4999949212092524
8831.0,0.49999490257702195
8832.0,0.4999948838075836
8833.0,0.49999486489941636
8834.0,0.4999948458509763
8835.0,0.4999948266606969
8836.0,0.49999480732698787
8837.0,0.49999478784823526
8838.0,0.49999476822280076
8839.0,0.4999947484490213
8840.0,0.4999947285252086
8841.0,0.4999947084496486
8842.0,0.49999468822060117
8843.0,0.4999946678362993
8844.0,0.49999464729494886
8845.0,0.4999946265947279
8846.0,0.4999946057337862
8847.0,0.49999458471024466
8848.0,0.49999456352219496
8849.0,0.4999945421676986
8850.0,0.49999452064478656
8851.0,0.4999944989514587
8852.0,0.499994477085683
8853.0,0.49999445504539497
8854.0,0.49999443282849726
8855.0,0.4999944104328585
8856.0,0.499994387856313
8857.0,0.49999436509666
8858.0,0.4999943421516629
8859.0,0.49999431901904834
8860.0,0.4999942956965058
8861.0,0.49999427218168674
8862.0,0.4999942484722035
8863.0,0.49999422456562886
8864.0,0.49999420045949516
8865.0,0.4999941761512932
8866.0,0.4999941516384716
8867.0,0.49999412691843603
8868.0,0.4999941019885478
8869.0,0.4999940768461234
8870.0,0.49999405148843346
8871.0,0.49999402591270137
8872.0,0.499994000116103
8873.0,0.4999939740957649
8874.0,0.49999394784876366
8875.0,0.49999392137212456
8876.0,0.4999938946628211
8877.0,0.4999938677177728
