epoch,error
7787.0,0.49999693046773364
7788.0,0.49999692366969567
7789.0,0.49999691684148045
7790.0,0.49999690998288676
7791.0,0.4999969030937113
7792.0,0.49999689617374915
7793.0,0.4999968892227936
7794.0,0.49999688224063576
7795.0,0.49999687522706504
7796.0,0.4999968681818692
7797.0,0.4999968611048337
7798.0,0.49999685399574234
7799.0,0.49999684685437656
7800.0,0.4999968396805164
7801.0,0.49999683247393933
7802.0,0.4999968252344212
7803.0,0.4999968179617355
7804.0,0.499996810655654
7805.0,0.4999968033159458
7806.0,0.49999679594237856
7807.0,0.4999967885347172
7808.0,0.4999967810927248
7809.0,0.4999967736161622
7810.0,0.49999676610478794
7811.0,0.49999675855835823
7812.0,0.4999967509766272
7813.0,0.4999967433593465
7814.0,0.49999673570626557
7815.0,0.49999672801713135
7816.0,0.4999967202916886
7817.0,0.4999967125296794
7818.0,0.4999967047308438
7819.0,0.4999966968949186
7820.0,0.4999966890216391
7821.0,0.4999966811107373
7822.0,0.4999966731619429
7823.0,0.4999966651749831
7824.0,0.49999665714958225
7825.0,0.4999966490854623
7826.0,0.49999664098234226
7827.0,0.49999663283993845
7828.0,0.49999662465796474
7829.0,0.49999661643613175
7830.0,0.4999966081741477
7831.0,0.4999965998717177
7832.0,0.499996591528544
7833.0,0.4999965831443259
7834.0,0.4999965747187598
7835.0,0.49999656625153915
7836.0,0.4999965577423543
7837.0,0.49999654919089237
7838.0,0.49999654059683774
7839.0,0.4999965319598712
7840.0,0.4999965232796706
7841.0,0.4999965145559105
7842.0,0.49999650578826216
7843.0,0.49999649697639365
7844.0,0.4999964881199696
7845.0,0.49999647921865115
7846.0,0.4999964702720961
7847.0,0.4999964612799587
7848.0,0.4999964522418898
7849.0,0.49999644315753655
7850.0,0.4999964340265423
7851.0,0.49999642484854734
7852.0,0.4999964156231875
7853.0,0.49999640635009535
7854.0,0.4999963970288994
7855.0,0.49999638765922444
7856.0,0.49999637824069126
7857.0,0.49999636877291675
7858.0,0.4999963592555136
7859.0,0.49999634968809076
7860.0,0.4999963400702528
7861.0,0.49999633040160013
7862.0,0.49999632068172906
7863.0,0.4999963109102315
7864.0,0.49999630108669507
7865.0,0.499996291210703
7866.0,0.4999962812818338
7867.0,0.4999962712996619
7868.0,0.49999626126375685
7869.0,0.49999625117368357
7870.0,0.4999962410290025
7871.0,0.499996230829269
7872.0,0.4999962205740337
7873.0,0.4999962102628424
7874.0,0.4999961998952359
7875.0,0.49999618947074986
7876.0,0.4999961789889151
7877.0,0.49999616844925693
7878.0,0.4999961578512956
7879.0,0.499996147194546
7880.0,0.49999613647851754
7881.0,0.49999612570271446
7882.0,0.499996114866635
7883.0,0.49999610396977195
7884.0,0.4999960930116127
7885.0,0.4999960819916385
7886.0,0.4999960709093248
7887.0,0.49999605976414113
7888.0,0.499996048555551
7889.0,0.4999960372830118
7890.0,0.4999960259459747
7891.0,0.49999601454388454
7892.0,0.49999600307617975
7893.0,0.49999599154229246
7894.0,0.49999597994164796
7895.0,0.49999596827366505
7896.0,0.4999959565377558
7897.0,0.4999959447333252
7898.0,0.4999959328597714
7899.0,0.49999592091648565
7900.0,0.49999590890285167
7901.0,0.49999589681824624
7902.0,0.4999958846620384
7903.0,0.49999587243359017
7904.0,0.49999586013225555
7905.0,0.4999958477573809
7906.0,0.4999958353083049
7907.0,0.49999582278435806
7908.0,0.49999581018486317
7909.0,0.49999579750913425
7910.0,0.4999957847564776
7911.0,0.49999577192619066
7912.0,0.49999575901756244
7913.0,0.49999574602987323
7914.0,0.49999573296239463
7915.0,0.49999571981438895
7916.0,0.4999957065851096
7917.0,0.4999956932738007
7918.0,0.49999567987969684
7919.0,0.49999566640202336
7920.0,0.49999565283999553
7921.0,0.4999956391928189
7922.0,0.49999562545968923
7923.0,0.49999561163979195
7924.0,0.49999559773230196
7925.0,0.4999955837363841
7926.0,0.4999955696511921
7927.0,0.4999955554758692
7928.0,0.49999554120954753
7929.0,0.49999552685134796
7930.0,0.49999551240038026
7931.0,0.49999549785574227
7932.0,0.49999548321652043
7933.0,0.49999546848178905
7934.0,0.4999954536506103
7935.0,0.49999543872203445
7936.0,0.4999954236950988
7937.0,0.49999540856882785
7938.0,0.4999953933422337
7939.0,0.49999537801431465
7940.0,0.4999953625840563
7941.0,0.49999534705043014
7942.0,0.499995331412394
7943.0,0.49999531566889166
7944.0,0.49999529981885255
7945.0,0.4999952838611918
7946.0,0.4999952677948093
7947.0,0.49999525161859043
7948.0,0.49999523533140494
7949.0,0.49999521893210713
7950.0,0.49999520241953543
7951.0,0.49999518579251206
7952.0,0.4999951690498431
7953.0,0.49999515219031787
7954.0,0.4999951352127087
7955.0,0.4999951181157706
7956.0,0.4999951008982411
7957.0,0.4999950835588399
7958.0,0.4999950660962685
7959.0,0.4999950485092098
7960.0,0.4999950307963278
7961.0,0.4999950129562676
7962.0,0.4999949949876544
7963.0,0.4999949768890939
7964.0,0.4999949586591712
7965.0,0.49999494029645103
7966.0,0.49999492179947713
7967.0,0.49999490316677175
7968.0,0.49999488439683526
7969.0,0.4999948654881463
7970.0,0.4999948464391604
7971.0,0.49999482724831057
7972.0,0.499994807914006
7973.0,0.49999478843463224
7974.0,0.4999947688085505
7975.0,0.499994749034097
7976.0,0.4999947291095831
7977.0,0.4999947090332941
7978.0,0.4999946888034893
7979.0,0.499994668418401
7980.0,0.49999464787623454
7981.0,0.4999946271751673
7982.0,0.4999946063133486
7983.0,0.4999945852888985
7984.0,0.4999945640999082
7985.0,0.4999945427444384
7986.0,0.4999945212205194
7987.0,0.49999449952615027
7988.0,0.49999447765929844
7989.0,0.49999445561789857
7990.0,0.4999944333998526
7991.0,0.49999441100302844
7992.0,0.49999438842525945
7993.0,0.4999943656643443
7994.0,0.4999943427180452
7995.0,0.49999431958408824
7996.0,0.4999942962601621
7997.0,0.499994272743917
7998.0,0.49999424903296463
7999.0,0.4999942251248768
8000.0,0.49999420101718484
8001.0,0.4999941767073786
8002.0,0.4999941521929059
8003.0,0.49999412747117083
8004.0,0.4999941025395343
8005.0,0.4999940773953113
8006.0,0.4999940520357716
8007.0,0.4999940264581374
8008.0,0.4999940006595832
8009.0,0.4999939746372346
8010.0,0.499993948388167
8011.0,0.49999392190940445
8012.0,0.4999938951979189
8013.0,0.49999386825062886
8014.0,0.49999384106439804
8015.0,0.49999381363603435
8016.0,0.49999378596228855
8017.0,0.4999937580398532
8018.0,0.4999937298653609
8019.0,0.4999937014353834
8020.0,0.4999936727464298
8021.0,0.4999936437949453
8022.0,0.49999361457731006
8023.0,0.49999358508983704
8024.0,0.499993555328771
8025.0,0.49999352529028646
8026.0,0.4999934949704865
8027.0,0.4999934643654009
8028.0,0.49999343347098407
8029.0,0.499993402283114
8030.0,0.49999337079758965
8031.0,0.4999933390101297
8032.0,0.49999330691637
8033.0,0.49999327451186215
8034.0,0.49999324179207116
8035.0,0.4999932087523733
8036.0,0.4999931753880539
8037.0,0.49999314169430537
8038.0,0.4999931076662247
8039.0,0.4999930732988109
8040.0,0.49999303858696303
8041.0,0.4999930035254772
8042.0,0.4999929681090442
8043.0,0.49999293233224684
8044.0,0.4999928961895571
8045.0,0.49999285967533313
8046.0,0.49999282278381696
8047.0,0.4999927855091306
8048.0,0.4999927478452735
8049.0,0.4999927097861189
8050.0,0.4999926713254113
8051.0,0.499992632456762
8052.0,0.4999925931736463
8053.0,0.49999255346939964
8054.0,0.4999925133372136
8055.0,0.49999247277013237
8056.0,0.4999924317610486
8057.0,0.49999239030269915
8058.0,0.49999234838766093
8059.0,0.49999230600834643
8060.0,0.49999226315699885
8061.0,0.499992219825688
8062.0,0.499992176006305
8063.0,0.49999213169055706
8064.0,0.49999208686996266
8065.0,0.4999920415358459
8066.0,0.49999199567933084
8067.0,0.499991949291336
8068.0,0.49999190236256796
8069.0,0.49999185488351555
8070.0,0.4999918068444431
8071.0,0.4999917582353841
8072.0,0.49999170904613405
8073.0,0.49999165926624317
8074.0,0.4999916088850097
8075.0,0.49999155789147137
8076.0,0.499991506274398
8077.0,0.49999145402228323
8078.0,0.4999914011233356
8079.0,0.49999134756547003
8080.0,0.49999129333629855
8081.0,0.49999123842312065
8082.0,0.4999911828129134
8083.0,0.4999911264923213
8084.0,0.4999910694476453
8085.0,0.49999101166483206
8086.0,0.4999909531294619
8087.0,0.4999908938267374
8088.0,0.49999083374147046
8089.0,0.49999077285806975
8090.0,0.4999907111605267
8091.0,0.49999064863240195
8092.0,0.4999905852568104
8093.0,0.49999052101640645
8094.0,0.4999904558933674
8095.0,0.49999038986937805
8096.0,0.4999903229256125
8097.0,0.499990255042717
8098.0,0.4999901862007906
8099.0,0.4999901163793665
8100.0,0.4999900455573912
8101.0,0.49998997371320336
8102.0,0.499989900824512
8103.0,0.49998982686837334
8104.0,0.4999897518211667
8105.0,0.499989675658569
8106.0,0.4999895983555293
8107.0,0.4999895198862405
8108.0,0.499989440224111
8109.0,0.49998935934173494
8110.0,0.49998927721086
8111.0,0.49998919380235535
8112.0,0.49998910908617644
8113.0,0.49998902303132964
8114.0,0.49998893560583396
8115.0,0.49998884677668154
8116.0,0.49998875650979613
8117.0,0.49998866476998965
8118.0,0.4999885715209161
8119.0,0.49998847672502394
8120.0,0.49998838034350546
8121.0,0.4999882823362439
8122.0,0.49998818266175793
8123.0,0.49998808127714267
8124.0,0.4999879781380085
8125.0,0.49998787319841614
8126.0,0.4999877664108088
8127.0,0.4999876577259395
8128.0,0.49998754709279614
8129.0,0.49998743445852145
8130.0,0.49998731976832855
8131.0,0.4999872029654126
8132.0,0.49998708399085634
8133.0,0.49998696278353166
8134.0,0.49998683927999443
8135.0,0.4999867134143743
8136.0,0.49998658511825683
8137.0,0.4999864543205602
8138.0,0.4999863209474036
8139.0,0.49998618492196806
8140.0,0.49998604616434916
8141.0,0.49998590459140035
8142.0,0.4999857601165669
8143.0,0.4999856126497094
8144.0,0.4999854620969166
8145.0,0.49998530836030536
8146.0,0.4999851513378091
8147.0,0.49998499092295157
8148.0,0.4999848270046064
8149.0,0.49998465946673976
8150.0,0.4999844881881376
8151.0,0.4999843130421119
8152.0,0.49998413389618956
8153.0,0.4999839506117772
8154.0,0.4999837630438047
8155.0,0.4999835710403415
8156.0,0.4999833744421863
8157.0,0.4999831730824279
8158.0,0.49998296678597137
8159.0,0.4999827553690311
8160.0,0.49998253863858494
8161.0,0.4999823163917863
8162.0,0.4999820884153309
8163.0,0.4999818544847746
8164.0,0.4999816143637962
8165.0,0.4999813678034012
8166.0,0.4999811145410615
8167.0,0.4999808542997825
8168.0,0.49998058678709284
8169.0,0.49998031169394885
8170.0,0.49998002869354324
8171.0,0.49997973744001095
8172.0,0.49997943756701885
8173.0,0.49997912868622907
8174.0,0.4999788103856224
8175.0,0.4999784822276646
8176.0,0.49997814374730026
8177.0,0.4999777944497556
8178.0,0.4999774338081247
8179.0,0.49997706126071945
8180.0,0.499976676208151
8181.0,0.49997627801011285
8182.0,0.499975865981829
8183.0,0.4999754393901258
8184.0,0.49997499744907886
8185.0,0.49997453931518343
8186.0,0.49997406408198186
8187.0,0.4999735707740813
8188.0,0.49997305834047207
8189.0,0.4999725256470575
8190.0,0.4999719714682777
8191.0,0.4999713944777007
8192.0,0.49997079323742666
8193.0,0.49997016618612916
8194.0,0.49996951162552217
8195.0,0.4999688277050077
8196.0,0.4999681124042101
8197.0,0.4999673635130517
8198.0,0.4999665786089549
8199.0,0.49996575503067586
8200.0,0.4999648898481746
8201.0,0.49996397982780344
8202.0,0.4999630213919403
8203.0,0.49996201057200884
8204.0,0.4999609429535809
8205.0,0.499959813611964
8206.0,0.49995861703629035
8207.0,0.49995734703963945
8208.0,0.49995599665210394
8209.0,0.4999545579928969
8210.0,0.4999530221165477
8211.0,0.49995137882684976
8212.0,0.4999496164503844
8213.0,0.4999477215589931
8214.0,0.4999456786272482
8215.0,0.49994346960644165
8216.0,0.4999410733903527
8217.0,0.499938465139308
8218.0,0.4999356154166594
8219.0,0.49993248907401033
8220.0,0.49992904379557507
8221.0,0.4999252281735589
8222.0,0.4999209791283204
8223.0,0.49991621839747635
8224.0,0.4999108476769333
8225.0,0.49990474176882665
8226.0,0.49989773871284515
8227.0,0.4998896252293164
8228.0,0.4998801146531164
8229.0,0.49986881241584236
8230.0,0.4998551600313314
8231.0,0.4998383401647937
8232.0,0.49981710712988386
8233.0,0.49978946422487786
8234.0,0.4997519979681306
8235.0,0.49969835243095767
8236.0,0.49961519473395716
8237.0,0.4994690555465321
8238.0,0.49914556062307525
8239.0,0.4978431356625034
8240.0,0.3984585931300562
8241.0,0.429039926274849
8242.0,0.43698142227770875
8243.0,0.49646350346158435
8244.0,0.2896546414422991
8245.0,0.41391745716865613
8246.0,0.4067182256459872
8247.0,0.4999943749718069
8248.0,0.49999435210142984
8249.0,0.49999432904432745
8250.0,0.4999943057982035
8251.0,0.4999942823607243
8252.0,0.49999425872951736
8253.0,0.49999423490217076
8254.0,0.49999421087623247
8255.0,0.49999418664920925
8256.0,0.4999941622185664
8257.0,0.499994137581726
8258.0,0.4999941127360664
8259.0,0.4999940876789217
8260.0,0.4999940624075801
8261.0,0.4999940369192834
8262.0,0.4999940112112258
8263.0,0.49999398528055283
8264.0,0.4999939591243605
8265.0,0.49999393273969406
8266.0,0.4999939061235467
8267.0,0.49999387927285904
8268.0,0.49999385218451725
8269.0,0.49999382485535215
8270.0,0.49999379728213805
8271.0,0.49999376946159135
8272.0,0.49999374139036934
8273.0,0.4999937130650686
8274.0,0.4999936844822242
8275.0,0.49999365563830744
8276.0,0.4999936265297253
8277.0,0.4999935971528183
8278.0,0.4999935675038591
8279.0,0.49999353757905135
8280.0,0.4999935073745274
8281.0,0.499993476886347
8282.0,0.4999934461104956
8283.0,0.49999341504288286
8284.0,0.4999933836793398
8285.0,0.49999335201561834
8286.0,0.4999933200473884
8287.0,0.49999328777023605
8288.0,0.4999932551796621
8289.0,0.499993222271079
8290.0,0.49999318903980966
8291.0,0.49999315548108486
8292.0,0.4999931215900405
8293.0,0.499993087361716
8294.0,0.49999305279105166
8295.0,0.4999930178728856
8296.0,0.4999929826019522
8297.0,0.49999294697287855
8298.0,0.4999929109801821
8299.0,0.499992874618268
8300.0,0.4999928378814261
8301.0,0.49999280076382746
8302.0,0.49999276325952213
8303.0,0.4999927253624352
8304.0,0.49999268706636424
8305.0,0.49999264836497515
8306.0,0.4999926092517993
8307.0,0.4999925697202297
8308.0,0.4999925297635169
8309.0,0.499992489374766
8310.0,0.4999924485469318
8311.0,0.4999924072728154
8312.0,0.4999923655450593
8313.0,0.49999232335614374
8314.0,0.49999228069838164
8315.0,0.49999223756391425
8316.0,0.499992193944706
8317.0,0.4999921498325399
8318.0,0.4999921052190121
8319.0,0.4999920600955268
8320.0,0.4999920144532902
8321.0,0.49999196828330544
8322.0,0.49999192157636657
8323.0,0.4999918743230518
8324.0,0.49999182651371804
8325.0,0.49999177813849377
8326.0,0.49999172918727236
8327.0,0.49999167964970515
8328.0,0.4999916295151941
8329.0,0.49999157877288425
8330.0,0.4999915274116557
8331.0,0.49999147542011585
8332.0,0.49999142278659064
8333.0,0.49999136949911593
8334.0,0.4999913155454286
8335.0,0.4999912609129567
8336.0,0.4999912055888103
8337.0,0.4999911495597707
8338.0,0.49999109281228055
8339.0,0.4999910353324324
8340.0,0.49999097710595763
8341.0,0.4999909181182144
8342.0,0.49999085835417567
8343.0,0.4999907977984161
8344.0,0.4999907364350993
8345.0,0.4999906742479633
8346.0,0.4999906112203069
8347.0,0.4999905473349741
8348.0,0.4999904825743391
8349.0,0.4999904169202898
8350.0,0.49999035035421063
8351.0,0.49999028285696556
8352.0,0.49999021440887936
8353.0,0.49999014498971867
8354.0,0.4999900745786716
8355.0,0.4999900031543279
8356.0,0.4999899306946562
8357.0,0.4999898571769821
8358.0,0.49998978257796395
8359.0,0.49998970687356853
8360.0,0.49998963003904534
8361.0,0.49998955204889933
8362.0,0.4999894728768625
8363.0,0.4999893924958652
8364.0,0.49998931087800447
8365.0,0.49998922799451195
8366.0,0.4999891438157205
8367.0,0.4999890583110283
8368.0,0.4999889714488619
8369.0,0.4999888831966376
8370.0,0.4999887935207204
8371.0,0.4999887023863813
8372.0,0.4999886097577526
8373.0,0.49998851559778096
8374.0,0.49998841986817744
8375.0,0.4999883225293663
8376.0,0.49998822354042993
8377.0,0.49998812285905175
8378.0,0.4999880204414559
8379.0,0.4999879162423436
8380.0,0.49998781021482686
8381.0,0.49998770231035716
8382.0,0.4999875924786527
8383.0,0.49998748066761894
8384.0,0.4999873668232673
8385.0,0.4999872508896272
8386.0,0.49998713280865575
8387.0,0.49998701252013933
8388.0,0.49998688996159224
8389.0,0.49998676506814804
8390.0,0.4999866377724454
8391.0,0.4999865080045067
8392.0,0.4999863756916098
8393.0,0.4999862407581525
8394.0,0.499986103125508
8395.0,0.49998596271187273
8396.0,0.4999858194321035
8397.0,0.4999856731975463
8398.0,0.49998552391585266
8399.0,0.4999853714907857
8400.0,0.4999852158220127
8401.0,0.49998505680488564
8402.0,0.49998489433020615
8403.0,0.4999847282839757
8404.0,0.49998455854712875
8405.0,0.49998438499524805
8406.0,0.49998420749826117
8407.0,0.49998402592011454
8408.0,0.49998384011842634
8409.0,0.4999836499441141
8410.0,0.499983455240996
8411.0,0.4999832558453626
8412.0,0.49998305158551876
8413.0,0.4999828422812899
8414.0,0.49998262774349256
8415.0,0.49998240777336384
8416.0,0.4999821821619476
8417.0,0.4999819506894326
8418.0,0.4999817131244379
8419.0,0.49998146922324255
8420.0,0.4999812187289506
8421.0,0.4999809613705899
8422.0,0.4999806968621335
8423.0,0.4999804249014405
8424.0,0.49998014516910455
8425.0,0.49997985732720285
8426.0,0.49997956101793484
8427.0,0.4999792558621391
8428.0,0.4999789414576746
8429.0,0.49997861737765364
8430.0,0.4999782831685086
8431.0,0.4999779383478747
8432.0,0.49997758240226786
8433.0,0.49997721478453366
8434.0,0.4999768349110428
8435.0,0.4999764421585996
8436.0,0.4999760358610317
8437.0,0.4999756153054206
8438.0,0.49997517972792893
8439.0,0.49997472830917145
8440.0,0.4999742601690728
8441.0,0.4999737743611435
8442.0,0.49997326986609403
8443.0,0.4999727455847002
8444.0,0.49997220032981005
8445.0,0.49997163281737433
8446.0,0.49997104165635503
8447.0,0.49997042533734615
8448.0,0.499969782219711
8449.0,0.4999691105170053
8450.0,0.4999684082804119
8451.0,0.4999676733798664
8452.0,0.4999669034824872
8453.0,0.49996609602784936
8454.0,0.4999652481995523
8455.0,0.4999643568924146
8456.0,0.4999634186744915
8457.0,0.49996242974293714
8458.0,0.49996138587251276
8459.0,0.49996028235527473
8460.0,0.49995911392962405
8461.0,0.499957874696465
8462.0,0.49995655801965333
8463.0,0.4999551564071909
8464.0,0.4999536613686768
8465.0,0.4999520632432894
8466.0,0.499950350990939
8467.0,0.4999485119370524
8468.0,0.4999465314585197
8469.0,0.4999443925943453
8470.0,0.49994207555907244
8471.0,0.49993955712942584
8472.0,0.49993680986389105
8473.0,0.4999338010996275
8474.0,0.4999304916489065
8475.0,0.4999268340845705
8476.0,0.499922770454992
8477.0,0.4999182291941083
8478.0,0.49991312087518003
8479.0,0.49990733227002304
8480.0,0.4999007178687855
8481.0,0.49989308749705763
8482.0,0.49988418776155064
8483.0,0.4998736734122278
8484.0,0.49986106159341487
8485.0,0.4998456557426515
8486.0,0.49982641273600675
8487.0,0.4998016969251535
8488.0,0.49976879023522275
8489.0,0.49972282047692423
8490.0,0.49965410411404204
8491.0,0.4995402774231846
8492.0,0.49931555402544686
8493.0,0.4986678372014061
8494.0,0.484483906099146
8495.0,0.04388632371417585
8496.0,0.49998548589158986
8497.0,0.49998533266060724
8498.0,0.49998517616002386
8499.0,0.4999850162840702
8500.0,0.49998485292236533
8501.0,0.49998468595966233
8502.0,0.4999845152755781
8503.0,0.4999843407443028
8504.0,0.4999841622342917
8505.0,0.4999839796079339
8506.0,0.4999837927211992
8507.0,0.4999836014232587
8508.0,0.49998340555607945
8509.0,0.49998320495398896
8510.0,0.49998299944320784
8511.0,0.49998278884134817
8512.0,0.4999825729568734
8513.0,0.49998235158851734
8514.0,0.49998212452465923
8515.0,0.4999818915426484
8516.0,0.49998165240807657
8517.0,0.4999814068739912
8518.0,0.49998115468004534
8519.0,0.499980895551577
8520.0,0.4999806291986111
8521.0,0.4999803553147783
8522.0,0.49998007357613866
8523.0,0.4999797836399049
8524.0,0.4999794851430506
8525.0,0.4999791777007947
8526.0,0.4999788609049475
8527.0,0.4999785343221024
8528.0,0.4999781974916587
8529.0,0.49997784992365507
8530.0,0.49997749109639184
8531.0,0.4999771204538193
8532.0,0.4999767374026634
8533.0,0.49997634130925794
8534.0,0.499975931496048
8535.0,0.4999755072377233
8536.0,0.4999750677569356
8537.0,0.4999746122195474
8538.0,0.4999741397293494
8539.0,0.4999736493221779
8540.0,0.4999731399593506
8541.0,0.4999726105203254
8542.0,0.499972059794475
8543.0,0.49997148647184964
8544.0,0.49997088913277743
8545.0,0.49997026623613383
8546.0,0.4999696161060694
8547.0,0.49996893691696115
8548.0,0.4999682266762998
8549.0,0.499967483205176
8550.0,0.49996670411596394
8551.0,0.49996588678671877
8552.0,0.4999650283317135
8553.0,0.49996412556741293
8554.0,0.49996317497304466
8555.0,0.49996217264473364
8556.0,0.49996111424194406
8557.0,0.49995999492467896
8558.0,0.49995880927952036
8559.0,0.49995755123212915
8560.0,0.499956213943219
8561.0,0.49995478968424695
8562.0,0.49995326968805104
8563.0,0.49995164396834063
8564.0,0.4999499011001892
8565.0,0.4999480279513368
8566.0,0.4999460093509392
8567.0,0.499943827678097
8568.0,0.49994146234654513
8569.0,0.49993888915359397
8570.0,0.499936079449692
8571.0,0.49993299906818783
8572.0,0.4999296069304304
8573.0,0.4999258532052121
8574.0,0.4999216768471299
8575.0,0.4999170022548383
8576.0,0.49991173465890937
8577.0,0.49990575363788764
8578.0,0.4998989038122148
8579.0,0.4998909811713302
8580.0,0.4998817124412862
8581.0,0.4998707229785905
8582.0,0.49985748498896065
8583.0,0.49984123041109213
8584.0,0.4998207967408515
8585.0,0.49979433675045143
8586.0,0.4997587278650388
8587.0,0.4997082435237446
8588.0,0.49963112940702586
8589.0,0.4994988662351309
8590.0,0.49921992196964243
8591.0,0.4982563139004621
8592.0,0.43586892222896734
8593.0,0.07245077116617314
8594.0,0.49997704104503626
8595.0,0.49997665530849067
8596.0,0.4999762563911496
8597.0,0.49997584360576175
8598.0,0.4999754162164573
8599.0,0.4999749734343712
8600.0,0.49997451441278606
8601.0,0.49997403824172926
8602.0,0.4999735439419551
8603.0,0.49997303045822433
8604.0,0.4999724966517886
8605.0,0.49997194129196226
8606.0,0.4999713630466545
8607.0,0.4999707604717064
8608.0,0.49997013199885276
8609.0,0.49996947592209984
8610.0,0.4999687903822675
8611.0,0.4999680733494027
8612.0,0.49996732260271204
8613.0,0.49996653570759886
8614.0,0.49996570998930123
8615.0,0.4999648425025321
8616.0,0.4999639299963955
8617.0,0.49996296887369646
8618.0,0.4999619551435741
8619.0,0.49996088436614167
8620.0,0.4999597515875147
8621.0,0.4999585512632231
8622.0,0.49995727716751065
8623.0,0.4999559222853905
8624.0,0.4999544786835083
8625.0,0.49995293735479496
8626.0,0.4999512880304857
8627.0,0.4999495189512195
8628.0,0.49994761658643516
8629.0,0.499945565287909
8630.0,0.49994334685867037
8631.0,0.49994094001215833
8632.0,0.4999383196875802
8633.0,0.4999354561748033
8634.0,0.4999323139839675
8635.0,0.4999288503685134
8636.0,0.4999250133710006
8637.0,0.4999207392016259
8638.0,0.4999159486676204
8639.0,0.499910542226965
8640.0,0.4999043930057951
8641.0,0.4998973367296778
8642.0,0.49988915685139756
8643.0,0.4998795619716853
8644.0,0.4998681504546055
8645.0,0.49985435288422836
8646.0,0.49983733429519744
8647.0,0.49981581906340083
8648.0,0.49978775629383554
8649.0,0.49974962602220296
8650.0,0.4996948389473403
8651.0,0.4996094658292776
8652.0,0.49945811102338056
8653.0,0.49911699575050056
8654.0,0.49765524268580535
8655.0,0.13393340312430038
8656.0,0.08516327041444363
8657.0,0.3948963582934919
8658.0,0.018152257707049098
8659.0,0.4370471118567056
8660.0,0.2576970582899031
8661.0,0.4999971409746427
8662.0,0.4999971350779368
8663.0,0.4999971291568573
8664.0,0.49999712321125284
8665.0,0.4999971172409708
8666.0,0.4999971112458571
8667.0,0.4999971052257566
8668.0,0.4999970991805127
8669.0,0.4999970931099675
8670.0,0.499997087013962
8671.0,0.4999970808923355
8672.0,0.4999970747449263
8673.0,0.4999970685715711
8674.0,0.4999970623721052
8675.0,0.49999705614636275
8676.0,0.4999970498941763
8677.0,0.49999704361537706
8678.0,0.49999703730979456
8679.0,0.49999703097725723
8680.0,0.49999702461759177
8681.0,0.49999701823062365
8682.0,0.4999970118161765
8683.0,0.4999970053740726
8684.0,0.49999699890413274
8685.0,0.49999699240617623
8686.0,0.4999969858800206
8687.0,0.4999969793254819
8688.0,0.4999969727423745
8689.0,0.49999696613051137
8690.0,0.4999969594897035
8691.0,0.4999969528197606
8692.0,0.49999694612049034
8693.0,0.499996939391699
8694.0,0.49999693263319084
8695.0,0.49999692584476885
8696.0,0.4999969190262338
8697.0,0.4999969121773848
8698.0,0.49999690529801954
8699.0,0.4999968983879334
8700.0,0.49999689144692006
8701.0,0.4999968844747716
8702.0,0.49999687747127797
8703.0,0.4999968704362274
8704.0,0.499996863369406
8705.0,0.49999685627059826
8706.0,0.49999684913958636
8707.0,0.4999968419761506
8708.0,0.4999968347800695
8709.0,0.49999682755111946
8710.0,0.49999682028907444
8711.0,0.4999968129937069
8712.0,0.4999968056647871
8713.0,0.49999679830208266
8714.0,0.4999967909053597
8715.0,0.49999678347438187
8716.0,0.49999677600891057
8717.0,0.4999967685087052
8718.0,0.4999967609735228
8719.0,0.499996753403118
8720.0,0.49999674579724335
8721.0,0.49999673815564905
8722.0,0.49999673047808263
8723.0,0.49999672276428975
8724.0,0.4999967150140133
8725.0,0.49999670722699396
8726.0,0.49999669940296954
8727.0,0.4999966915416759
8728.0,0.4999966836428461
8729.0,0.49999667570621054
8730.0,0.4999966677314972
8731.0,0.49999665971843144
8732.0,0.49999665166673585
8733.0,0.4999966435761305
8734.0,0.49999663544633255
8735.0,0.4999966272770566
8736.0,0.49999661906801435
8737.0,0.4999966108189149
8738.0,0.49999660252946415
8739.0,0.49999659419936543
8740.0,0.4999965858283189
8741.0,0.49999657741602205
8742.0,0.4999965689621691
8743.0,0.4999965604664514
8744.0,0.49999655192855724
8745.0,0.4999965433481717
8746.0,0.49999653472497696
8747.0,0.49999652605865164
8748.0,0.49999651734887135
8749.0,0.4999965085953086
8750.0,0.49999649979763233
8751.0,0.49999649095550824
8752.0,0.4999964820685987
8753.0,0.49999647313656254
8754.0,0.4999964641590552
8755.0,0.4999964551357285
8756.0,0.4999964460662308
8757.0,0.4999964369502069
8758.0,0.49999642778729786
8759.0,0.49999641857714083
8760.0,0.49999640931936973
8761.0,0.4999964000136143
8762.0,0.4999963906595003
8763.0,0.49999638125665
8764.0,0.49999637180468165
8765.0,0.49999636230320904
8766.0,0.4999963527518425
8767.0,0.49999634315018804
8768.0,0.4999963334978471
8769.0,0.4999963237944177
8770.0,0.4999963140394929
8771.0,0.4999963042326619
8772.0,0.499996294373509
8773.0,0.49999628446161465
8774.0,0.4999962744965544
8775.0,0.49999626447789947
8776.0,0.49999625440521606
8777.0,0.49999624427806616
8778.0,0.49999623409600685
8779.0,0.4999962238585901
8780.0,0.49999621356536356
8781.0,0.49999620321586935
8782.0,0.49999619280964497
8783.0,0.49999618234622256
8784.0,0.49999617182512945
8785.0,0.49999616124588747
8786.0,0.49999615060801317
8787.0,0.49999613991101766
8788.0,0.499996129154407
8789.0,0.49999611833768126
