epoch,error
8075.0,0.49999646265986036
8076.0,0.4999964536285556
8077.0,0.49999644455101777
8078.0,0.499996435426891
8079.0,0.4999964262558155
8080.0,0.4999964170374281
8081.0,0.4999964077713618
8082.0,0.49999639845724564
8083.0,0.499996389094705
8084.0,0.49999637968336114
8085.0,0.49999637022283167
8086.0,0.49999636071272974
8087.0,0.499996351152665
8088.0,0.4999963415422425
8089.0,0.49999633188106335
8090.0,0.49999632216872436
8091.0,0.4999963124048181
8092.0,0.49999630258893285
8093.0,0.49999629272065244
8094.0,0.4999962827995561
8095.0,0.4999962728252189
8096.0,0.49999626279721093
8097.0,0.499996252715098
8098.0,0.4999962425784409
8099.0,0.49999623238679597
8100.0,0.49999622213971445
8101.0,0.49999621183674275
8102.0,0.4999962014774226
8103.0,0.4999961910612903
8104.0,0.49999618058787726
8105.0,0.4999961700567096
8106.0,0.49999615946730847
8107.0,0.4999961488191894
8108.0,0.4999961381118626
8109.0,0.499996127344833
8110.0,0.4999961165175998
8111.0,0.49999610562965674
8112.0,0.49999609468049167
8113.0,0.4999960836695868
8114.0,0.49999607259641854
8115.0,0.4999960614604572
8116.0,0.49999605026116717
8117.0,0.49999603899800676
8118.0,0.4999960276704279
8119.0,0.49999601627787643
8120.0,0.49999600481979184
8121.0,0.4999959932956069
8122.0,0.4999959817047482
8123.0,0.4999959700466352
8124.0,0.49999595832068106
8125.0,0.4999959465262917
8126.0,0.4999959346628664
8127.0,0.49999592272979737
8128.0,0.4999959107264693
8129.0,0.4999958986522601
8130.0,0.4999958865065399
8131.0,0.4999958742886717
8132.0,0.49999586199801055
8133.0,0.49999584963390414
8134.0,0.49999583719569207
8135.0,0.4999958246827062
8136.0,0.49999581209427013
8137.0,0.49999579942969946
8138.0,0.49999578668830147
8139.0,0.4999957738693748
8140.0,0.49999576097221
8141.0,0.4999957479960883
8142.0,0.4999957349402825
8143.0,0.49999572180405644
8144.0,0.4999957085866647
8145.0,0.4999956952873528
8146.0,0.4999956819053568
8147.0,0.4999956684399033
8148.0,0.4999956548902087
8149.0,0.4999956412554805
8150.0,0.49999562753491555
8151.0,0.49999561372770085
8152.0,0.4999955998330127
8153.0,0.49999558585001747
8154.0,0.4999955717778706
8155.0,0.4999955576157167
8156.0,0.4999955433626895
8157.0,0.49999552901791156
8158.0,0.4999955145804941
8159.0,0.4999955000495369
8160.0,0.49999548542412786
8161.0,0.4999954707033431
8162.0,0.4999954558862467
8163.0,0.49999544097189036
8164.0,0.49999542595931334
8165.0,0.4999954108475421
8166.0,0.4999953956355904
8167.0,0.49999538032245866
8168.0,0.49999536490713414
8169.0,0.49999534938859047
8170.0,0.49999533376578736
8171.0,0.4999953180376706
8172.0,0.49999530220317184
8173.0,0.4999952862612082
8174.0,0.4999952702106818
8175.0,0.4999952540504799
8176.0,0.4999952377794748
8177.0,0.4999952213965227
8178.0,0.4999952049004645
8179.0,0.49999518829012485
8180.0,0.4999951715643119
8181.0,0.4999951547218176
8182.0,0.4999951377614167
8183.0,0.49999512068186647
8184.0,0.4999951034819073
8185.0,0.49999508616026117
8186.0,0.49999506871563226
8187.0,0.4999950511467063
8188.0,0.4999950334521498
8189.0,0.4999950156306107
8190.0,0.4999949976807172
8191.0,0.4999949796010774
8192.0,0.49999496139027977
8193.0,0.49999494304689185
8194.0,0.4999949245694602
8195.0,0.4999949059565104
8196.0,0.4999948872065459
8197.0,0.4999948683180484
8198.0,0.49999484928947685
8199.0,0.4999948301192673
8200.0,0.4999948108058327
8201.0,0.4999947913475617
8202.0,0.49999477174281914
8203.0,0.4999947519899448
8204.0,0.4999947320872537
8205.0,0.4999947120330347
8206.0,0.49999469182555095
8207.0,0.49999467146303866
8208.0,0.49999465094370693
8209.0,0.49999463026573737
8210.0,0.4999946094272832
8211.0,0.4999945884264687
8212.0,0.49999456726138913
8213.0,0.4999945459301097
8214.0,0.49999452443066494
8215.0,0.4999945027610586
8216.0,0.4999944809192625
8217.0,0.49999445890321614
8218.0,0.4999944367108261
8219.0,0.4999944143399651
8220.0,0.4999943917884716
8221.0,0.49999436905414907
8222.0,0.4999943461347652
8223.0,0.49999432302805114
8224.0,0.4999942997317008
8225.0,0.4999942762433701
8226.0,0.49999425256067637
8227.0,0.499994228681197
8228.0,0.4999942046024691
8229.0,0.49999418032198856
8230.0,0.4999941558372092
8231.0,0.49999413114554153
8232.0,0.4999941062443524
8233.0,0.4999940811309637
8234.0,0.4999940558026513
8235.0,0.49999403025664463
8236.0,0.4999940044901249
8237.0,0.4999939785002247
8238.0,0.4999939522840266
8239.0,0.4999939258385621
8240.0,0.4999938991608106
8241.0,0.49999387224769837
8242.0,0.4999938450960968
8243.0,0.49999381770282203
8244.0,0.499993790064633
8245.0,0.49999376217823055
8246.0,0.4999937340402559
8247.0,0.49999370564728945
8248.0,0.4999936769958495
8249.0,0.49999364808239033
8250.0,0.49999361890330135
8251.0,0.49999358945490535
8252.0,0.4999935597334567
8253.0,0.49999352973514016
8254.0,0.49999349945606897
8255.0,0.4999934688922836
8256.0,0.49999343803974905
8257.0,0.4999934068943545
8258.0,0.49999337545191
8259.0,0.4999933437081461
8260.0,0.4999933116587102
8261.0,0.49999327929916626
8262.0,0.49999324662499156
8263.0,0.49999321363157523
8264.0,0.4999931803142155
8265.0,0.49999314666811834
8266.0,0.4999931126883943
8267.0,0.4999930783700565
8268.0,0.4999930437080183
8269.0,0.49999300869709074
8270.0,0.4999929733319795
8271.0,0.4999929376072831
8272.0,0.4999929015174893
8273.0,0.4999928650569728
8274.0,0.4999928282199921
8275.0,0.49999279100068655
8276.0,0.499992753393073
8277.0,0.4999927153910431
8278.0,0.4999926769883597
8279.0,0.4999926381786533
8280.0,0.49999259895541864
8281.0,0.4999925593120112
8282.0,0.49999251924164323
8283.0,0.4999924787373803
8284.0,0.49999243779213665
8285.0,0.4999923963986715
8286.0,0.49999235454958474
8287.0,0.4999923122373124
8288.0,0.4999922694541221
8289.0,0.4999922261921086
8290.0,0.49999218244318866
8291.0,0.49999213819909577
8292.0,0.49999209345137563
8293.0,0.49999204819138016
8294.0,0.4999920024102623
8295.0,0.49999195609896996
8296.0,0.4999919092482402
8297.0,0.4999918618485932
8298.0,0.4999918138903254
8299.0,0.4999917653635034
8300.0,0.4999917162579571
8301.0,0.4999916665632717
8302.0,0.49999161626878186
8303.0,0.49999156536356254
8304.0,0.4999915138364223
8305.0,0.4999914616758942
8306.0,0.4999914088702278
8307.0,0.4999913554073802
8308.0,0.49999130127500696
8309.0,0.49999124646045257
8310.0,0.49999119095074024
8311.0,0.49999113473256224
8312.0,0.49999107779226903
8313.0,0.49999102011585805
8314.0,0.4999909616889624
8315.0,0.49999090249683875
8316.0,0.4999908425243554
8317.0,0.4999907817559785
8318.0,0.4999907201757599
8319.0,0.4999906577673218
8320.0,0.4999905945138436
8321.0,0.49999053039804536
8322.0,0.49999046540217335
8323.0,0.4999903995079829
8324.0,0.49999033269672166
8325.0,0.4999902649491116
8326.0,0.49999019624533053
8327.0,0.49999012656499303
8328.0,0.4999900558871298
8329.0,0.499989984190167
8330.0,0.49998991145190425
8331.0,0.4999898376494915
8332.0,0.4999897627594053
8333.0,0.49998968675742383
8334.0,0.4999896096186007
8335.0,0.4999895313172375
8336.0,0.49998945182685556
8337.0,0.49998937112016606
8338.0,0.4999892891690384
8339.0,0.4999892059444682
8340.0,0.4999891214165424
8341.0,0.4999890355544038
8342.0,0.4999889483262135
8343.0,0.4999888596991115
8344.0,0.49998876963917516
8345.0,0.4999886781113764
8346.0,0.49998858507953586
8347.0,0.49998849050627575
8348.0,0.499988394352969
8349.0,0.4999882965796874
8350.0,0.49998819714514586
8351.0,0.4999880960066448
8352.0,0.4999879931200081
8353.0,0.49998788843951997
8354.0,0.49998778191785626
8355.0,0.49998767350601364
8356.0,0.4999875631532344
8357.0,0.49998745080692686
8358.0,0.4999873364125825
8359.0,0.4999872199136869
8360.0,0.49998710125162754
8361.0,0.49998698036559497
8362.0,0.499986857192479
8363.0,0.49998673166675867
8364.0,0.49998660372038695
8365.0,0.49998647328266654
8366.0,0.49998634028012023
8367.0,0.4999862046363531
8368.0,0.4999860662719057
8369.0,0.49998592510409967
8370.0,0.4999857810468717
8371.0,0.4999856340106002
8372.0,0.4999854839019183
8373.0,0.49998533062351663
8374.0,0.49998517407393256
8375.0,0.49998501414732693
8376.0,0.49998485073324506
8377.0,0.4999846837163625
8378.0,0.49998451297621366
8379.0,0.49998433838690204
8380.0,0.49998415981679095
8381.0,0.49998397712817216
8382.0,0.49998379017691236
8383.0,0.4999835988120736
8384.0,0.49998340287550685
8385.0,0.4999832022014169
8386.0,0.4999829966158937
8387.0,0.4999827859364104
8388.0,0.4999825699712829
8389.0,0.49998234851908785
8390.0,0.499982121368037
8391.0,0.4999818882953011
8392.0,0.49998164906628156
8393.0,0.49998140343382247
8394.0,0.49998115113735947
8395.0,0.4999808919019978
8396.0,0.4999806254375137
8397.0,0.4999803514372706
8398.0,0.4999800695770425
8399.0,0.49997977951373446
8400.0,0.4999794808839897
8401.0,0.4999791733026717
8402.0,0.4999788563612075
8403.0,0.4999785296257773
8404.0,0.4999781926353348
8405.0,0.4999778448994363
8406.0,0.49997748589586044
8407.0,0.4999771150679923
8408.0,0.4999767318219447
8409.0,0.49997633552338494
8410.0,0.4999759254940334
8411.0,0.4999755010077899
8412.0,0.49997506128644487
8413.0,0.499974605494919
8414.0,0.49997413273597263
8415.0,0.49997364204431266
8416.0,0.499973132380016
8417.0,0.49997260262117604
8418.0,0.49997205155566193
8419.0,0.4999714778718626
8420.0,0.4999708801482697
8421.0,0.4999702568417212
8422.0,0.49996960627410486
8423.0,0.49996892661727754
8424.0,0.4999682158759173
8425.0,0.49996747186796775
8426.0,0.4999666922022723
8427.0,0.49996587425291583
8428.0,0.49996501512969216
8429.0,0.49996411164399956
8430.0,0.49996316026931625
8431.0,0.4999621570952217
8432.0,0.4999610977737031
8433.0,0.49995997745619064
8434.0,0.49995879071940047
8435.0,0.49995753147759286
8436.0,0.4999561928782513
8437.0,0.49995476717741005
8438.0,0.4999532455898402
8439.0,0.49995161810797883
8440.0,0.4999498732817153
8441.0,0.4999479979487976
8442.0,0.49994597690243964
8443.0,0.4999437924783768
8444.0,0.49994142403763886
8445.0,0.49993884731297306
8446.0,0.4999360335750584
8447.0,0.49993294855776427
8448.0,0.4999295510571118
8449.0,0.4999257910822274
8450.0,0.4999216073817772
8451.0,0.49991692408516797
8452.0,0.49991164606555266
8453.0,0.4999056524188644
8454.0,0.4998987871012479
8455.0,0.4998908451675432
8456.0,0.49988155199548134
8457.0,0.4998705309388638
8458.0,0.4998572511251155
8459.0,0.4998409395642735
8460.0,0.49982042546026306
8461.0,0.49979384675132515
8462.0,0.4997580521637793
8463.0,0.4997072535581656
8464.0,0.4996295440308563
8465.0,0.4994959351357291
8466.0,0.4992128103227672
8467.0,0.4982207941952059
8468.0,0.2053739614200391
8469.0,0.43633791580339254
8470.0,0.01558031357537052
8471.0,0.3179896385140765
8472.0,0.2032676827690877
8473.0,0.336534309824612
8474.0,0.222266288564705
8475.0,0.49999746531412304
8476.0,0.4999974606803237
8477.0,0.499997456029551
8478.0,0.4999974513617114
8479.0,0.4999974466767111
8480.0,0.499997441974455
8481.0,0.4999974372548478
8482.0,0.4999974325177932
8483.0,0.4999974277631943
8484.0,0.49999742299095334
8485.0,0.49999741820097204
8486.0,0.49999741339315135
8487.0,0.4999974085673914
8488.0,0.4999974037235915
8489.0,0.4999973988616504
8490.0,0.49999739398146587
8491.0,0.4999973890829353
8492.0,0.4999973841659548
8493.0,0.49999737923042
8494.0,0.4999973742762256
8495.0,0.4999973693032658
8496.0,0.4999973643114336
8497.0,0.4999973593006215
8498.0,0.4999973542707209
8499.0,0.49999734922162264
8500.0,0.49999734415321656
8501.0,0.49999733906539157
8502.0,0.4999973339580361
8503.0,0.4999973288310373
8504.0,0.49999732368428174
8505.0,0.4999973185176549
8506.0,0.4999973133310416
8507.0,0.4999973081243255
8508.0,0.49999730289738953
8509.0,0.49999729765011586
8510.0,0.4999972923823853
8511.0,0.4999972870940781
8512.0,0.4999972817850735
8513.0,0.4999972764552498
8514.0,0.4999972711044841
8515.0,0.4999972657326529
8516.0,0.49999726033963154
8517.0,0.4999972549252943
8518.0,0.49999724948951463
8519.0,0.4999972440321649
8520.0,0.49999723855311645
8521.0,0.4999972330522396
8522.0,0.49999722752940373
8523.0,0.49999722198447694
8524.0,0.4999972164173266
8525.0,0.49999721082781867
8526.0,0.49999720521581825
8527.0,0.4999971995811894
8528.0,0.4999971939237949
8529.0,0.4999971882434964
8530.0,0.4999971825401548
8531.0,0.4999971768136294
8532.0,0.4999971710637785
8533.0,0.49999716529045946
8534.0,0.49999715949352824
8535.0,0.49999715367283964
8536.0,0.4999971478282474
8537.0,0.4999971419596038
8538.0,0.49999713606676033
8539.0,0.4999971301495669
8540.0,0.4999971242078722
8541.0,0.4999971182415239
8542.0,0.4999971122503679
8543.0,0.4999971062342496
8544.0,0.4999971001930124
8545.0,0.4999970941264986
8546.0,0.4999970880345494
8547.0,0.49999708191700454
8548.0,0.4999970757737022
8549.0,0.49999706960447937
8550.0,0.4999970634091718
8551.0,0.49999705718761367
8552.0,0.4999970509396377
8553.0,0.4999970446650753
8554.0,0.49999703836375636
8555.0,0.49999703203550955
8556.0,0.49999702568016174
8557.0,0.49999701929753854
8558.0,0.4999970128874639
8559.0,0.4999970064497605
8560.0,0.4999969999842492
8561.0,0.4999969934907494
8562.0,0.49999698696907896
8563.0,0.49999698041905444
8564.0,0.4999969738404902
8565.0,0.4999969672331994
8566.0,0.4999969605969935
8567.0,0.4999969539316824
8568.0,0.4999969472370741
8569.0,0.49999694051297483
8570.0,0.4999969337591895
8571.0,0.4999969269755212
8572.0,0.49999692016177094
8573.0,0.49999691331773827
8574.0,0.4999969064432208
8575.0,0.49999689953801446
8576.0,0.49999689260191343
8577.0,0.4999968856347097
8578.0,0.4999968786361935
8579.0,0.4999968716061536
8580.0,0.49999686454437636
8581.0,0.49999685745064626
8582.0,0.49999685032474617
8583.0,0.49999684316645665
8584.0,0.49999683597555633
8585.0,0.49999682875182194
8586.0,0.49999682149502805
8587.0,0.4999968142049472
8588.0,0.49999680688134984
8589.0,0.4999967995240043
8590.0,0.4999967921326768
8591.0,0.49999678470713127
8592.0,0.49999677724712954
8593.0,0.49999676975243135
8594.0,0.49999676222279416
8595.0,0.4999967546579728
8596.0,0.4999967470577202
8597.0,0.49999673942178696
8598.0,0.4999967317499212
8599.0,0.4999967240418686
8600.0,0.4999967162973725
8601.0,0.4999967085161741
8602.0,0.49999670069801155
8603.0,0.4999966928426211
8604.0,0.499996684949736
8605.0,0.49999667701908734
8606.0,0.49999666905040324
8607.0,0.4999966610434097
8608.0,0.49999665299782964
8609.0,0.4999966449133834
8610.0,0.4999966367897887
8611.0,0.49999662862676064
8612.0,0.4999966204240113
8613.0,0.4999966121812501
8614.0,0.4999966038981834
8615.0,0.4999965955745151
8616.0,0.49999658720994566
8617.0,0.49999657880417314
8618.0,0.4999965703568922
8619.0,0.49999656186779473
8620.0,0.4999965533365693
8621.0,0.4999965447629017
8622.0,0.4999965361464744
8623.0,0.49999652748696666
8624.0,0.49999651878405454
8625.0,0.499996510037411
8626.0,0.4999965012467056
8627.0,0.4999964924116044
8628.0,0.49999648353177034
8629.0,0.49999647460686286
8630.0,0.499996465636538
8631.0,0.49999645662044795
8632.0,0.4999964475582418
8633.0,0.49999643844956476
8634.0,0.4999964292940584
8635.0,0.4999964200913608
8636.0,0.499996410841106
8637.0,0.4999964015429246
8638.0,0.4999963921964429
8639.0,0.4999963828012839
8640.0,0.49999637335706604
8641.0,0.49999636386340424
8642.0,0.49999635431990913
8643.0,0.49999634472618737
8644.0,0.4999963350818414
8645.0,0.4999963253864695
8646.0,0.49999631563966546
8647.0,0.4999963058410192
8648.0,0.49999629599011586
8649.0,0.49999628608653635
8650.0,0.4999962761298569
8651.0,0.49999626611964965
8652.0,0.4999962560554813
8653.0,0.4999962459369148
8654.0,0.4999962357635076
8655.0,0.4999962255348128
8656.0,0.4999962152503787
8657.0,0.499996204909748
8658.0,0.49999619451245914
8659.0,0.49999618405804513
8660.0,0.4999961735460339
8661.0,0.499996162975948
8662.0,0.49999615234730516
8663.0,0.4999961416596172
8664.0,0.49999613091239076
8665.0,0.4999961201051271
8666.0,0.4999961092373215
8667.0,0.4999960983084641
8668.0,0.4999960873180388
8669.0,0.49999607626552395
8670.0,0.4999960651503918
8671.0,0.49999605397210894
8672.0,0.4999960427301355
8673.0,0.49999603142392557
8674.0,0.4999960200529271
8675.0,0.49999600861658156
8676.0,0.4999959971143241
8677.0,0.49999598554558317
8678.0,0.4999959739097809
8679.0,0.49999596220633225
8680.0,0.4999959504346457
8681.0,0.4999959385941228
8682.0,0.49999592668415777
8683.0,0.4999959147041382
8684.0,0.49999590265344396
8685.0,0.499995890531448
8686.0,0.4999958783375156
8687.0,0.49999586607100444
8688.0,0.49999585373126454
8689.0,0.49999584131763847
8690.0,0.49999582882946036
8691.0,0.49999581626605677
8692.0,0.49999580362674595
8693.0,0.4999957909108378
8694.0,0.49999577811763396
8695.0,0.4999957652464275
8696.0,0.499995752296503
8697.0,0.4999957392671359
8698.0,0.49999572615759313
8699.0,0.49999571296713224
8700.0,0.49999569969500174
8701.0,0.499995686340441
8702.0,0.4999956729026794
8703.0,0.4999956593809372
8704.0,0.49999564577442474
8705.0,0.4999956320823421
8706.0,0.49999561830387984
8707.0,0.49999560443821783
8708.0,0.49999559048452563
8709.0,0.49999557644196224
8710.0,0.4999955623096761
8711.0,0.4999955480868044
8712.0,0.4999955337724736
8713.0,0.49999551936579845
8714.0,0.4999955048658825
8715.0,0.4999954902718179
8716.0,0.4999954755826845
8717.0,0.4999954607975504
8718.0,0.49999544591547135
8719.0,0.4999954309354909
8720.0,0.4999954158566397
8721.0,0.49999540067793563
8722.0,0.4999953853983838
8723.0,0.4999953700169756
8724.0,0.4999953545326892
8725.0,0.499995338944489
8726.0,0.49999532325132556
8727.0,0.49999530745213516
8728.0,0.49999529154583955
8729.0,0.4999952755313461
8730.0,0.49999525940754697
8731.0,0.4999952431733192
8732.0,0.49999522682752473
8733.0,0.49999521036900924
8734.0,0.49999519379660284
8735.0,0.4999951771091194
8736.0,0.4999951603053559
8737.0,0.49999514338409307
8738.0,0.499995126344094
8739.0,0.4999951091841045
8740.0,0.4999950919028528
8741.0,0.4999950744990492
8742.0,0.4999950569713852
8743.0,0.49999503931853384
8744.0,0.4999950215391494
8745.0,0.49999500363186633
8746.0,0.49999498559529976
8747.0,0.49999496742804456
8748.0,0.4999949491286752
8749.0,0.49999493069574524
8750.0,0.49999491212778713
8751.0,0.4999948934233119
8752.0,0.4999948745808084
8753.0,0.4999948555987431
8754.0,0.4999948364755598
8755.0,0.499994817209679
8756.0,0.4999947977994974
8757.0,0.499994778243388
8758.0,0.4999947585396987
8759.0,0.49999473868675287
8760.0,0.4999947186828481
8761.0,0.499994698526256
8762.0,0.4999946782152218
8763.0,0.4999946577479637
8764.0,0.4999946371226723
8765.0,0.4999946163375103
8766.0,0.49999459539061175
8767.0,0.4999945742800815
8768.0,0.4999945530039947
8769.0,0.49999453156039625
8770.0,0.49999450994730005
8771.0,0.4999944881626885
8772.0,0.49999446620451193
8773.0,0.4999944440706879
8774.0,0.4999944217591003
8775.0,0.4999943992675991
8776.0,0.4999943765939995
8777.0,0.4999943537360809
8778.0,0.4999943306915868
8779.0,0.4999943074582234
8780.0,0.49999428403365936
8781.0,0.49999426041552486
8782.0,0.4999942366014104
8783.0,0.4999942125888668
8784.0,0.49999418837540355
8785.0,0.49999416395848834
8786.0,0.4999941393355464
8787.0,0.49999411450395875
8788.0,0.4999940894610626
8789.0,0.499994064204149
8790.0,0.4999940387304629
8791.0,0.49999401303720153
8792.0,0.4999939871215138
8793.0,0.49999396098049864
8794.0,0.49999393461120495
8795.0,0.4999939080106294
8796.0,0.49999388117571564
8797.0,0.49999385410335373
8798.0,0.499993826790378
8799.0,0.4999937992335667
8800.0,0.4999937714296397
8801.0,0.49999374337525826
8802.0,0.49999371506702317
8803.0,0.49999368650147324
8804.0,0.4999936576750842
8805.0,0.49999362858426694
8806.0,0.4999935992253666
8807.0,0.4999935695946604
8808.0,0.49999353968835614
8809.0,0.49999350950259097
8810.0,0.4999934790334296
8811.0,0.49999344827686226
8812.0,0.4999934172288034
8813.0,0.49999338588508946
8814.0,0.4999933542414774
8815.0,0.49999332229364246
8816.0,0.49999329003717635
8817.0,0.4999932574675854
8818.0,0.49999322458028783
8819.0,0.49999319137061243
8820.0,0.499993157833796
8821.0,0.49999312396498063
8822.0,0.4999930897592122
8823.0,0.4999930552114373
8824.0,0.49999302031650095
8825.0,0.4999929850691442
8826.0,0.4999929494640011
8827.0,0.4999929134955965
8828.0,0.49999287715834273
8829.0,0.4999928404465372
8830.0,0.4999928033543588
8831.0,0.49999276587586544
8832.0,0.49999272800499056
8833.0,0.4999926897355399
8834.0,0.49999265106118795
8835.0,0.4999926119754751
8836.0,0.49999257247180307
8837.0,0.4999925325434322
8838.0,0.4999924921834767
8839.0,0.49999245138490134
8840.0,0.4999924101405173
8841.0,0.4999923684429775
8842.0,0.4999923262847728
8843.0,0.499992283658227
8844.0,0.4999922405554925
8845.0,0.49999219696854547
8846.0,0.49999215288918064
8847.0,0.49999210830900653
8848.0,0.4999920632194397
8849.0,0.49999201761169954
8850.0,0.49999197147680224
8851.0,0.4999919248055557
8852.0,0.4999918775885521
8853.0,0.4999918298161629
8854.0,0.4999917814785315
8855.0,0.49999173256556656
8856.0,0.49999168306693553
8857.0,0.4999916329720564
8858.0,0.49999158227009094
8859.0,0.4999915309499368
8860.0,0.4999914790002192
8861.0,0.49999142640928224
8862.0,0.49999137316518094
8863.0,0.49999131925567153
8864.0,0.49999126466820254
8865.0,0.4999912093899046
8866.0,0.49999115340758055
8867.0,0.4999910967076953
8868.0,0.499991039276364
8869.0,0.49999098109934187
8870.0,0.49999092216201124
8871.0,0.49999086244937035
8872.0,0.4999908019460201
8873.0,0.4999907406361506
8874.0,0.49999067850352796
8875.0,0.4999906155314794
8876.0,0.4999905517028788
8877.0,0.49999048700013116
8878.0,0.4999904214051559
8879.0,0.4999903548993706
8880.0,0.4999902874636729
8881.0,0.49999021907842317
8882.0,0.4999901497234242
8883.0,0.4999900793779021
8884.0,0.4999900080204856
8885.0,0.4999899356291839
8886.0,0.49998986218136454
8887.0,0.49998978765372964
8888.0,0.49998971202229103
8889.0,0.4999896352623452
8890.0,0.4999895573484454
8891.0,0.49998947825437456
8892.0,0.499989397953115
8893.0,0.49998931641681826
8894.0,0.4999892336167728
8895.0,0.49998914952336987
8896.0,0.49998906410606886
8897.0,0.49998897733335984
8898.0,0.49998888917272494
8899.0,0.49998879959059783
8900.0,0.49998870855232125
8901.0,0.4999886160221016
8902.0,0.49998852196296306
8903.0,0.49998842633669743
8904.0,0.499988329103813
8905.0,0.49998823022348
8906.0,0.49998812965347306
8907.0,0.4999880273501118
8908.0,0.4999879232681968
8909.0,0.49998781736094394
8910.0,0.49998770957991345
8911.0,0.49998759987493646
8912.0,0.49998748819403704
8913.0,0.49998737448335046
8914.0,0.4999872586870358
8915.0,0.49998714074718525
8916.0,0.4999870206037273
8917.0,0.49998689819432485
8918.0,0.499986773454267
8919.0,0.49998664631635564
8920.0,0.49998651671078415
8921.0,0.4999863845650099
8922.0,0.49998624980361894
8923.0,0.49998611234818247
8924.0,0.49998597211710455
8925.0,0.4999858290254606
8926.0,0.49998568298482626
8927.0,0.4999855339030948
8928.0,0.4999853816842837
8929.0,0.49998522622832847
8930.0,0.49998506743086346
8931.0,0.49998490518298827
8932.0,0.4999847393710185
8933.0,0.4999845698762204
8934.0,0.4999843965745276
8935.0,0.4999842193362376
8936.0,0.4999840380256891
8937.0,0.49998385250091454
8938.0,0.49998366261327093
8939.0,0.49998346820704154
8940.0,0.49998326911901075
8941.0,0.4999830651780067
8942.0,0.49998285620441124
8943.0,0.4999826420096318
8944.0,0.499982422395534
8945.0,0.4999821971538307
8946.0,0.49998196606542317
8947.0,0.4999817288996904
8948.0,0.4999814854137218
8949.0,0.4999812353514869
8950.0,0.49998097844293854
8951.0,0.49998071440303954
8952.0,0.49998044293070854
8953.0,0.49998016370767456
8954.0,0.49997987639723335
8955.0,0.49997958064289283
8956.0,0.49997927606689746
8957.0,0.4999789622686202
8958.0,0.4999786388228038
8959.0,0.49997830527763937
8960.0,0.4999779611526609
8961.0,0.49997760593643736
8962.0,0.4999772390840368
8963.0,0.4999768600142382
8964.0,0.4999764681064599
8965.0,0.49997606269737
8966.0,0.4999756430771417
8967.0,0.4999752084853066
8968.0,0.49997475810615694
8969.0,0.4999742910636381
8970.0,0.4999738064156628
8971.0,0.49997330314777055
8972.0,0.4999727801660424
8973.0,0.49997223628916704
8974.0,0.499971670239536
8975.0,0.49997108063322854
8976.0,0.49997046596871947
8977.0,0.49996982461411643
8978.0,0.4999691547926997
8979.0,0.4999684545664915
8980.0,0.4999677218175393
8981.0,0.4999669542265281
8982.0,0.4999661492482706
8983.0,0.4999653040835276
8984.0,0.4999644156465015
8985.0,0.4999634805272097
8986.0,0.4999624949477679
8987.0,0.49996145471140563
8988.0,0.4999603551427612
8989.0,0.49995919101766667
8990.0,0.4999579564801991
8991.0,0.49995664494421943
8992.0,0.4999552489759067
8993.0,0.4999537601528666
8994.0,0.49995216889417593
8995.0,0.499950464254122
8996.0,0.4999486336702534
8997.0,0.4999466626534868
8998.0,0.49994453440410347
8999.0,0.4999422293321029
9000.0,0.4999397244529225
9001.0,0.4999369926190359
9002.0,0.4999340015329687
9003.0,0.49993071246559107
9004.0,0.4999270785716551
9005.0,0.49992304264679205
9006.0,0.4999185340973073
9007.0,0.49991346478050047
9008.0,0.4999077231919292
9009.0,0.4999011661790545
9010.0,0.49989360685977613
9011.0,0.49988479655110923
9012.0,0.49987439693252056
9013.0,0.4998619356806354
9014.0,0.4998467328731871
9015.0,0.4998277729338532
9016.0,0.49980346852022045
9017.0,0.49977119265326664
9018.0,0.4997262620581158
9019.0,0.4996594393383189
9020.0,0.49954963476726527
9021.0,0.4993360189188558
9022.0,0.4987425800775271
9023.0,0.4903515200064266
9024.0,0.23763474827802053
9025.0,0.4999913077484918
9026.0,0.4999912530157611
9027.0,0.49999119758943356
9028.0,0.4999911414562411
9029.0,0.49999108460257563
9030.0,0.49999102701447695
9031.0,0.4999909686776223
9032.0,0.49999090957731385
9033.0,0.4999908496984664
9034.0,0.49999078902559513
9035.0,0.4999907275428016
9036.0,0.49999066523375996
9037.0,0.49999060208170293
9038.0,0.49999053806940613
9039.0,0.4999904731791731
9040.0,0.49999040739281847
9041.0,0.49999034069165116
9042.0,0.4999902730564566
9043.0,0.4999902044674784
9044.0,0.49999013490439903
9045.0,0.49999006434632
9046.0,0.4999899927717404
9047.0,0.4999899201585355
9048.0,0.4999898464839339
9049.0,0.4999897717244934
9050.0,0.49998969585607683
9051.0,0.4999896188538251
9052.0,0.4999895406921311
9053.0,0.49998946134461025
9054.0,0.49998938078407185
9055.0,0.49998929898248706
9056.0,0.49998921591095735
9057.0,0.49998913153967955
9058.0,0.49998904583791065
9059.0,0.4999889587739307
9060.0,0.499988870315003
9061.0,0.49998878042733397
9062.0,0.49998868907602917
9063.0,0.49998859622504876
9064.0,0.4999885018371601
9065.0,0.4999884058738874
9066.0,0.4999883082954599
9067.0,0.49998820906075736
9068.0,0.4999881081272512
9069.0,0.4999880054509446
9070.0,0.49998790098630824
9071.0,0.4999877946862131
9072.0,0.4999876865018595
9073.0,0.49998757638270236
9074.0,0.49998746427637264
9075.0,0.49998735012859435
9076.0,0.4999872338830965
9077.0,0.4999871154815213
