epoch,error
7858.0,0.4999459125906665
7859.0,0.4999437244083948
7860.0,0.4999413517913707
7861.0,0.499938770403239
7862.0,0.49993595143018404
7863.0,0.49993286050180186
7864.0,0.4999294562841275
7865.0,0.4999256886224447
7866.0,0.4999214960563622
7867.0,0.49991680244490333
7868.0,0.49991151230620134
7869.0,0.4999055042620804
7870.0,0.49989862162331233
7871.0,0.49989065854688897
7872.0,0.49988133912978766
7873.0,0.49987028484496876
7874.0,0.49985696196173757
7875.0,0.4998405929662088
7876.0,0.49981999953827166
7877.0,0.49979330630946406
7878.0,0.4997573365532608
7879.0,0.4997062481224712
7880.0,0.4996280017127868
7881.0,0.49949320569207273
7882.0,0.4992064646291826
7883.0,0.4981900567136345
7884.0,0.3512046327537633
7885.0,0.1540742031342902
7886.0,0.49695158240411
7887.0,0.42701450209986885
7888.0,8.400480585366554e-05
7889.0,0.4999974034127707
7890.0,0.49999739855331543
7891.0,0.4999973936756376
7892.0,0.4999973887796348
7893.0,0.49999738386520326
7894.0,0.49999737893223895
7895.0,0.4999973739806367
7896.0,0.49999736901029074
7897.0,0.4999973640210945
7898.0,0.4999973590129404
7899.0,0.49999735398572026
7900.0,0.4999973489393251
7901.0,0.4999973438736449
7902.0,0.4999973387885689
7903.0,0.4999973336839854
7904.0,0.49999732855978213
7905.0,0.49999732341584563
7906.0,0.49999731825206173
7907.0,0.49999731306831535
7908.0,0.49999730786449054
7909.0,0.49999730264047026
7910.0,0.4999972973961369
7911.0,0.4999972921313718
7912.0,0.49999728684605504
7913.0,0.4999972815400663
7914.0,0.499997276213284
7915.0,0.4999972708655856
7916.0,0.49999726549684775
7917.0,0.49999726010694595
7918.0,0.499997254695755
7919.0,0.49999724926314837
7920.0,0.4999972438089987
7921.0,0.49999723833317755
7922.0,0.4999972328355555
7923.0,0.49999722731600227
7924.0,0.49999722177438616
7925.0,0.49999721621057475
7926.0,0.49999721062443436
7927.0,0.49999720501583034
7928.0,0.49999719938462683
7929.0,0.49999719373068713
7930.0,0.49999718805387305
7931.0,0.4999971823540458
7932.0,0.4999971766310648
7933.0,0.49999717088478896
7934.0,0.4999971651150757
7935.0,0.4999971593217812
7936.0,0.49999715350476076
7937.0,0.4999971476638682
7938.0,0.49999714179895643
7939.0,0.4999971359098768
7940.0,0.4999971299964798
7941.0,0.49999712405861446
7942.0,0.49999711809612846
7943.0,0.4999971121088684
7944.0,0.49999710609667974
7945.0,0.49999710005940623
7946.0,0.4999970939968908
7947.0,0.49999708790897457
7948.0,0.4999970817954977
7949.0,0.4999970756562988
7950.0,0.4999970694912152
7951.0,0.499997063300083
7952.0,0.4999970570827366
7953.0,0.4999970508390093
7954.0,0.4999970445687326
7955.0,0.49999703827173714
7956.0,0.4999970319478515
7957.0,0.4999970255969032
7958.0,0.499997019218718
7959.0,0.4999970128131205
7960.0,0.49999700637993355
7961.0,0.49999699991897845
7962.0,0.4999969934300751
7963.0,0.49999698691304184
7964.0,0.49999698036769513
7965.0,0.4999969737938503
7966.0,0.4999969671913206
7967.0,0.4999969605599181
7968.0,0.49999695389945287
7969.0,0.49999694720973337
7970.0,0.4999969404905666
7971.0,0.4999969337417575
7972.0,0.4999969269631097
7973.0,0.4999969201544249
7974.0,0.4999969133155027
7975.0,0.4999969064461416
7976.0,0.49999689954613774
7977.0,0.49999689261528557
7978.0,0.49999688565337785
7979.0,0.4999968786602053
7980.0,0.4999968716355571
7981.0,0.49999686457921994
7982.0,0.4999968574909791
7983.0,0.49999685037061764
7984.0,0.49999684321791676
7985.0,0.4999968360326557
7986.0,0.4999968288146115
7987.0,0.49999682156355946
7988.0,0.4999968142792726
7989.0,0.49999680696152177
7990.0,0.4999967996100759
7991.0,0.4999967922247019
7992.0,0.4999967848051641
7993.0,0.49999677735122505
7994.0,0.49999676986264496
7995.0,0.49999676233918167
7996.0,0.49999675478059097
7997.0,0.49999674718662623
7998.0,0.49999673955703855
7999.0,0.4999967318915768
8000.0,0.4999967241899872
8001.0,0.49999671645201377
8002.0,0.4999967086773982
8003.0,0.4999967008658795
8004.0,0.4999966930171943
8005.0,0.4999966851310767
8006.0,0.4999966772072584
8007.0,0.49999666924546826
8008.0,0.49999666124543274
8009.0,0.4999966532068757
8010.0,0.49999664512951814
8011.0,0.49999663701307845
8012.0,0.49999662885727236
8013.0,0.4999966206618127
8014.0,0.4999966124264097
8015.0,0.4999966041507705
8016.0,0.4999965958345995
8017.0,0.49999658747759834
8018.0,0.49999657907946554
8019.0,0.49999657063989666
8020.0,0.49999656215858423
8021.0,0.49999655363521783
8022.0,0.49999654506948393
8023.0,0.4999965364610659
8024.0,0.49999652780964376
8025.0,0.49999651911489457
8026.0,0.499996510376492
8027.0,0.49999650159410647
8028.0,0.49999649276740515
8029.0,0.49999648389605167
8030.0,0.49999647497970645
8031.0,0.49999646601802616
8032.0,0.4999964570106644
8033.0,0.49999644795727094
8034.0,0.49999643885749184
8035.0,0.49999642971096997
8036.0,0.4999964205173441
8037.0,0.4999964112762495
8038.0,0.4999964019873175
8039.0,0.49999639265017576
8040.0,0.49999638326444784
8041.0,0.49999637382975376
8042.0,0.4999963643457092
8043.0,0.499996354811926
8044.0,0.4999963452280118
8045.0,0.49999633559357015
8046.0,0.49999632590820053
8047.0,0.4999963161714979
8048.0,0.49999630638305337
8049.0,0.49999629654245303
8050.0,0.4999962866492792
8051.0,0.49999627670310937
8052.0,0.4999962667035165
8053.0,0.499996256650069
8054.0,0.4999962465423309
8055.0,0.499996236379861
8056.0,0.4999962261622136
8057.0,0.4999962158889381
8058.0,0.499996205559579
8059.0,0.49999619517367583
8060.0,0.4999961847307629
8061.0,0.4999961742303697
8062.0,0.4999961636720203
8063.0,0.4999961530552335
8064.0,0.4999961423795229
8065.0,0.4999961316443965
8066.0,0.4999961208493569
8067.0,0.49999610999390126
8068.0,0.4999960990775208
8069.0,0.49999608809970136
8070.0,0.49999607705992266
8071.0,0.4999960659576589
8072.0,0.4999960547923778
8073.0,0.49999604356354155
8074.0,0.49999603227060574
8075.0,0.49999602091302014
8076.0,0.4999960094902279
8077.0,0.49999599800166583
8078.0,0.49999598644676435
8079.0,0.4999959748249473
8080.0,0.49999596313563144
8081.0,0.4999959513782272
8082.0,0.49999593955213806
8083.0,0.49999592765676026
8084.0,0.499995915691483
8085.0,0.4999959036556886
8086.0,0.4999958915487517
8087.0,0.4999958793700396
8088.0,0.4999958671189123
8089.0,0.4999958547947219
8090.0,0.49999584239681283
8091.0,0.49999582992452185
8092.0,0.49999581737717746
8093.0,0.4999958047541002
8094.0,0.49999579205460226
8095.0,0.4999957792779877
8096.0,0.4999957664235518
8097.0,0.4999957534905817
8098.0,0.4999957404783551
8099.0,0.49999572738614156
8100.0,0.49999571421320116
8101.0,0.49999570095878487
8102.0,0.49999568762213453
8103.0,0.4999956742024826
8104.0,0.49999566069905166
8105.0,0.4999956471110548
8106.0,0.49999563343769515
8107.0,0.49999561967816564
8108.0,0.49999560583164937
8109.0,0.49999559189731874
8110.0,0.4999955778743358
8111.0,0.4999955637618517
8112.0,0.4999955495590071
8113.0,0.4999955352649312
8114.0,0.4999955208787421
8115.0,0.4999955063995466
8116.0,0.4999954918264401
8117.0,0.4999954771585056
8118.0,0.49999546239481496
8119.0,0.4999954475344271
8120.0,0.49999543257638895
8121.0,0.4999954175197351
8122.0,0.4999954023634869
8123.0,0.499995387106653
8124.0,0.4999953717482287
8125.0,0.499995356287196
8126.0,0.4999953407225231
8127.0,0.4999953250531646
8128.0,0.49999530927806074
8129.0,0.4999952933961374
8130.0,0.4999952774063061
8131.0,0.49999526130746313
8132.0,0.49999524509849025
8133.0,0.4999952287782532
8134.0,0.49999521234560257
8135.0,0.4999951957993729
8136.0,0.4999951791383827
8137.0,0.4999951623614337
8138.0,0.4999951454673112
8139.0,0.4999951284547835
8140.0,0.49999511132260144
8141.0,0.49999509406949805
8142.0,0.49999507669418863
8143.0,0.4999950591953705
8144.0,0.4999950415717218
8145.0,0.49999502382190214
8146.0,0.4999950059445517
8147.0,0.49999498793829117
8148.0,0.49999496980172126
8149.0,0.4999949515334222
8150.0,0.49999493313195376
8151.0,0.4999949145958545
8152.0,0.4999948959236414
8153.0,0.49999487711380985
8154.0,0.4999948581648328
8155.0,0.49999483907516046
8156.0,0.4999948198432203
8157.0,0.49999480046741573
8158.0,0.4999947809461267
8159.0,0.4999947612777084
8160.0,0.4999947414604912
8161.0,0.49999472149278024
8162.0,0.4999947013728548
8163.0,0.49999468109896744
8164.0,0.49999466066934456
8165.0,0.4999946400821847
8166.0,0.4999946193356586
8167.0,0.4999945984279087
8168.0,0.4999945773570485
8169.0,0.49999455612116156
8170.0,0.4999945347183018
8171.0,0.4999945131464921
8172.0,0.4999944914037242
8173.0,0.4999944694879576
8174.0,0.4999944473971196
8175.0,0.49999442512910397
8176.0,0.4999944026817705
8177.0,0.49999438005294466
8178.0,0.49999435724041635
8179.0,0.49999433424193973
8180.0,0.4999943110552318
8181.0,0.4999942876779724
8182.0,0.49999426410780295
8183.0,0.4999942403423256
8184.0,0.49999421637910296
8185.0,0.49999419221565666
8186.0,0.4999941678494668
8187.0,0.4999941432779709
8188.0,0.4999941184985635
8189.0,0.49999409350859453
8190.0,0.49999406830536863
8191.0,0.49999404288614435
8192.0,0.49999401724813325
8193.0,0.4999939913884985
8194.0,0.4999939653043539
8195.0,0.49999393899276307
8196.0,0.49999391245073826
8197.0,0.49999388567523906
8198.0,0.49999385866317125
8199.0,0.4999938314113859
8200.0,0.4999938039166778
8201.0,0.4999937761757844
8202.0,0.49999374818538445
8203.0,0.4999937199420966
8204.0,0.4999936914424785
8205.0,0.49999366268302436
8206.0,0.49999363366016486
8207.0,0.4999936043702645
8208.0,0.49999357480962087
8209.0,0.49999354497446286
8210.0,0.49999351486094845
8211.0,0.49999348446516445
8212.0,0.4999934537831233
8213.0,0.49999342281076214
8214.0,0.49999339154394085
8215.0,0.4999933599784406
8216.0,0.4999933281099609
8217.0,0.49999329593411884
8218.0,0.49999326344644646
8219.0,0.4999932306423886
8220.0,0.499993197517301
8221.0,0.49999316406644817
8222.0,0.49999313028500114
8223.0,0.49999309616803456
8224.0,0.49999306171052527
8225.0,0.4999930269073491
8226.0,0.4999929917532785
8227.0,0.49999295624298007
8228.0,0.49999292037101184
8229.0,0.4999928841318202
8230.0,0.49999284751973755
8231.0,0.4999928105289789
8232.0,0.49999277315363894
8233.0,0.4999927353876891
8234.0,0.49999269722497386
8235.0,0.499992658659208
8236.0,0.49999261968397274
8237.0,0.49999258029271215
8238.0,0.49999254047872954
8239.0,0.4999925002351842
8240.0,0.49999245955508653
8241.0,0.49999241843129466
8242.0,0.49999237685651016
8243.0,0.4999923348232734
8244.0,0.4999922923239595
8245.0,0.4999922493507736
8246.0,0.499992205895746
8247.0,0.49999216195072715
8248.0,0.49999211750738287
8249.0,0.4999920725571889
8250.0,0.49999202709142543
8251.0,0.49999198110117127
8252.0,0.4999919345772984
8253.0,0.4999918875104658
8254.0,0.4999918398911131
8255.0,0.4999917917094542
8256.0,0.4999917429554705
8257.0,0.49999169361890383
8258.0,0.4999916436892497
8259.0,0.4999915931557492
8260.0,0.4999915420073821
8261.0,0.49999149023285794
8262.0,0.4999914378206083
8263.0,0.499991384758778
8264.0,0.49999133103521637
8265.0,0.4999912766374674
8266.0,0.49999122155276104
8267.0,0.49999116576800223
8268.0,0.49999110926976104
8269.0,0.4999910520442622
8270.0,0.4999909940773729
8271.0,0.4999909353545925
8272.0,0.499990875861039
8273.0,0.49999081558143776
8274.0,0.49999075450010755
8275.0,0.4999906926009473
8276.0,0.49999062986742204
8277.0,0.49999056628254784
8278.0,0.49999050182887683
8279.0,0.4999904364884811
8280.0,0.49999037024293613
8281.0,0.4999903030733031
8282.0,0.4999902349601116
8283.0,0.49999016588333994
8284.0,0.4999900958223964
8285.0,0.49999002475609805
8286.0,0.4999899526626496
8287.0,0.4999898795196216
8288.0,0.49998980530392634
8289.0,0.4999897299917944
8290.0,0.49998965355874836
8291.0,0.49998957597957727
8292.0,0.4999894972283082
8293.0,0.49998941727817764
8294.0,0.4999893361016008
8295.0,0.4999892536701404
8296.0,0.4999891699544731
8297.0,0.4999890849243546
8298.0,0.49998899854858386
8299.0,0.499988910794964
8300.0,0.49998882163026304
8301.0,0.49998873102017183
8302.0,0.4999886389292597
8303.0,0.49998854532092857
8304.0,0.4999884501573644
8305.0,0.499988353399486
8306.0,0.4999882550068923
8307.0,0.4999881549378051
8308.0,0.4999880531490104
8309.0,0.49998794959579657
8310.0,0.49998784423188847
8311.0,0.49998773700937815
8312.0,0.4999876278786529
8313.0,0.4999875167883186
8314.0,0.49998740368511857
8315.0,0.49998728851384894
8316.0,0.4999871712172687
8317.0,0.49998705173600466
8318.0,0.4999869300084516
8319.0,0.499986805970666
8320.0,0.49998667955625437
8321.0,0.4999865506962544
8322.0,0.49998641931901
8323.0,0.4999862853500383
8324.0,0.49998614871188857
8325.0,0.49998600932399323
8326.0,0.49998586710250953
8327.0,0.49998572196015123
8328.0,0.4999855738060099
8329.0,0.49998542254536543
8330.0,0.499985268079484
8331.0,0.49998511030540277
8332.0,0.4999849491157019
8333.0,0.4999847843982597
8334.0,0.49998461603599387
8335.0,0.4999844439065825
8336.0,0.49998426788216904
8337.0,0.4999840878290449
8338.0,0.4999839036073114
8339.0,0.49998371507051653
8340.0,0.4999835220652675
8341.0,0.49998332443081434
8342.0,0.49998312199860334
8343.0,0.49998291459179794
8344.0,0.4999827020247636
8345.0,0.4999824841025137
8346.0,0.499982260620113
8347.0,0.49998203136203534
8348.0,0.4999817961014705
8349.0,0.49998155459957544
8350.0,0.49998130660466644
8351.0,0.49998105185134384
8352.0,0.49998079005954504
8353.0,0.49998052093351797
8354.0,0.49998024416070674
8355.0,0.4999799594105408
8356.0,0.4999796663331183
8357.0,0.4999793645577728
8358.0,0.49997905369150875
8359.0,0.4999787333172951
8360.0,0.4999784029921995
8361.0,0.4999780622453456
8362.0,0.4999777105756742
8363.0,0.4999773474494857
8364.0,0.4999769722977386
8365.0,0.4999765845130746
8366.0,0.4999761834465391
8367.0,0.49997576840395797
8368.0,0.49997533864192917
8369.0,0.49997489336338125
8370.0,0.49997443171264105
8371.0,0.4999739527699471
8372.0,0.4999734555453368
8373.0,0.4999729389718178
8374.0,0.49997240189772874
8375.0,0.4999718430781707
8376.0,0.49997126116537877
8377.0,0.4999706546978727
8378.0,0.4999700220882078
8379.0,0.4999693616091053
8380.0,0.4999686713777107
8381.0,0.49996794933767624
8382.0,0.49996719323870825
8383.0,0.4999664006131529
8384.0,0.49996556874910547
8385.0,0.4999646946594263
8386.0,0.4999637750459189
8387.0,0.4999628062577634
8388.0,0.49996178424310267
8389.0,0.49996070449242774
8390.0,0.49995956197209485
8391.0,0.49995835104590663
8392.0,0.49995706538218315
8393.0,0.49995569784308685
8394.0,0.49995424035212366
8395.0,0.4999526837346238
8396.0,0.4999510175245525
8397.0,0.49994922972905714
8398.0,0.4999473065395549
8399.0,0.4999452319746479
8400.0,0.49994298743533155
8401.0,0.49994055114629365
8402.0,0.4999378974477602
8403.0,0.49993499588907425
8404.0,0.49993181005609033
8405.0,0.49992829603650785
8406.0,0.4999244003856698
8407.0,0.49992005739228584
8408.0,0.4999151853459508
8409.0,0.4999096813538643
8410.0,0.4999034140034456
8411.0,0.4998962127489937
8412.0,0.4998878521793447
8413.0,0.49987802803525366
8414.0,0.49986631944739185
8415.0,0.49985212718439
8416.0,0.49983456803378007
8417.0,0.49981228409997497
8418.0,0.4997830747154981
8419.0,0.4997431233294816
8420.0,0.49968518333989637
8421.0,0.4995936172140193
8422.0,0.49942735309905917
8423.0,0.4990332567361471
8424.0,0.4969802805581491
8425.0,0.3665667718340681
8426.0,0.4999960080189178
8427.0,0.49999599652217963
8428.0,0.4999959849590321
8429.0,0.4999959733288979
8430.0,0.4999959616311934
8431.0,0.4999959498653282
8432.0,0.4999959380307045
8433.0,0.49999592612671806
8434.0,0.4999959141527571
8435.0,0.4999959021082031
8436.0,0.4999958899924297
8437.0,0.4999958778048034
8438.0,0.49999586554468317
8439.0,0.4999958532114204
8440.0,0.4999958408043584
8441.0,0.49999582832283296
8442.0,0.49999581576617164
8443.0,0.4999958031336939
8444.0,0.49999579042471115
8445.0,0.4999957776385262
8446.0,0.4999957647744334
8447.0,0.4999957518317187
8448.0,0.49999573880965903
8449.0,0.4999957257075226
8450.0,0.4999957125245685
8451.0,0.49999569926004656
8452.0,0.4999956859131975
8453.0,0.4999956724832525
8454.0,0.49999565896943315
8455.0,0.4999956453709513
8456.0,0.4999956316870088
8457.0,0.49999561791679753
8458.0,0.4999956040594991
8459.0,0.4999955901142847
8460.0,0.49999557608031514
8461.0,0.4999955619567404
8462.0,0.49999554774269944
8463.0,0.4999955334373205
8464.0,0.49999551903972017
8465.0,0.4999955045490039
8466.0,0.4999954899642655
8467.0,0.49999547528458677
8468.0,0.49999546050903787
8469.0,0.4999954456366764
8470.0,0.49999543066654784
8471.0,0.49999541559768496
8472.0,0.49999540042910784
8473.0,0.4999953851598233
8474.0,0.49999536978882525
8475.0,0.499995354315094
8476.0,0.49999533873759605
8477.0,0.4999953230552842
8478.0,0.499995307267097
8479.0,0.4999952913719588
8480.0,0.49999527536877914
8481.0,0.49999525925645255
8482.0,0.49999524303385867
8483.0,0.4999952266998619
8484.0,0.49999521025331056
8485.0,0.4999951936930374
8486.0,0.4999951770178587
8487.0,0.49999516022657453
8488.0,0.49999514331796796
8489.0,0.49999512629080517
8490.0,0.49999510914383494
8491.0,0.49999509187578817
8492.0,0.49999507448537805
8493.0,0.4999950569712995
8494.0,0.49999503933222844
8495.0,0.49999502156682224
8496.0,0.49999500367371863
8497.0,0.49999498565153605
8498.0,0.4999949674988725
8499.0,0.49999494921430615
8500.0,0.4999949307963938
8501.0,0.4999949122436717
8502.0,0.49999489355465415
8503.0,0.49999487472783377
8504.0,0.499994855761681
8505.0,0.49999483665464317
8506.0,0.49999481740514484
8507.0,0.49999479801158686
8508.0,0.4999947784723458
8509.0,0.49999475878577415
8510.0,0.4999947389501992
8511.0,0.499994718963923
8512.0,0.4999946988252215
8513.0,0.4999946785323445
8514.0,0.4999946580835147
8515.0,0.4999946374769273
8516.0,0.49999461671074996
8517.0,0.49999459578312144
8518.0,0.4999945746921515
8519.0,0.49999455343592053
8520.0,0.4999945320124785
8521.0,0.49999451041984455
8522.0,0.4999944886560066
8523.0,0.4999944667189204
8524.0,0.49999444460650905
8525.0,0.49999442231666236
8526.0,0.4999943998472361
8527.0,0.4999943771960513
8528.0,0.4999943543608937
8529.0,0.499994331339513
8530.0,0.4999943081296217
8531.0,0.4999942847288952
8532.0,0.49999426113497003
8533.0,0.4999942373454438
8534.0,0.499994213357874
8535.0,0.4999941891697775
8536.0,0.4999941647786292
8537.0,0.4999941401818616
8538.0,0.49999411537686367
8539.0,0.4999940903609801
8540.0,0.49999406513150996
8541.0,0.49999403968570644
8542.0,0.49999401402077487
8543.0,0.4999939881338728
8544.0,0.49999396202210805
8545.0,0.49999393568253814
8546.0,0.49999390911216884
8547.0,0.49999388230795344
8548.0,0.4999938552667912
8549.0,0.4999938279855264
8550.0,0.49999380046094705
8551.0,0.4999937726897835
8552.0,0.4999937446687075
8553.0,0.4999937163943303
8554.0,0.4999936878632018
8555.0,0.49999365907180904
8556.0,0.49999363001657454
8557.0,0.49999360069385484
8558.0,0.4999935710999395
8559.0,0.49999354123104867
8560.0,0.4999935110833321
8561.0,0.4999934806528676
8562.0,0.4999934499356586
8563.0,0.4999934189276331
8564.0,0.4999933876246417
8565.0,0.49999335602245554
8566.0,0.49999332411676467
8567.0,0.4999932919031759
8568.0,0.49999325937721073
8569.0,0.49999322653430356
8570.0,0.4999931933697992
8571.0,0.49999315987895104
8572.0,0.49999312605691865
8573.0,0.499993091898765
8574.0,0.49999305739945493
8575.0,0.4999930225538519
8576.0,0.49999298735671593
8577.0,0.4999929518027006
8578.0,0.4999929158863504
8579.0,0.49999287960209865
8580.0,0.49999284294426344
8581.0,0.4999928059070455
8582.0,0.49999276848452484
8583.0,0.49999273067065797
8584.0,0.49999269245927375
8585.0,0.4999926538440712
8586.0,0.4999926148186151
8587.0,0.499992575376333
8588.0,0.49999253551051104
8589.0,0.4999924952142907
8590.0,0.4999924544806643
8591.0,0.49999241330247135
8592.0,0.49999237167239424
8593.0,0.49999232958295375
8594.0,0.499992287026505
8595.0,0.49999224399523223
8596.0,0.4999922004811442
8597.0,0.4999921564760697
8598.0,0.4999921119716519
8599.0,0.4999920669593432
8600.0,0.49999202143039995
8601.0,0.4999919753758766
8602.0,0.4999919287866196
8603.0,0.4999918816532621
8604.0,0.4999918339662168
8605.0,0.4999917857156701
8606.0,0.4999917368915749
8607.0,0.499991687483644
8608.0,0.49999163748134245
8609.0,0.49999158687388084
8610.0,0.4999915356502064
8611.0,0.499991483798996
8612.0,0.4999914313086471
8613.0,0.49999137816726974
8614.0,0.4999913243626768
8615.0,0.49999126988237524
8616.0,0.4999912147135564
8617.0,0.4999911588430857
8618.0,0.49999110225749227
8619.0,0.4999910449429585
8620.0,0.4999909868853081
8621.0,0.499990928069995
8622.0,0.49999086848209123
8623.0,0.49999080810627367
8624.0,0.49999074692681156
8625.0,0.49999068492755244
8626.0,0.4999906220919083
8627.0,0.4999905584028405
8628.0,0.4999904938428442
8629.0,0.4999904283939328
8630.0,0.49999036203762115
8631.0,0.4999902947549074
8632.0,0.4999902265262562
8633.0,0.49999015733157853
8634.0,0.49999008715021276
8635.0,0.49999001596090364
8636.0,0.4999899437417811
8637.0,0.4999898704703377
8638.0,0.4999897961234057
8639.0,0.4999897206771317
8640.0,0.4999896441069522
8641.0,0.499989566387566
8642.0,0.499989487492907
8643.0,0.49998940739611497
8644.0,0.4999893260695044
8645.0,0.4999892434845339
8646.0,0.49998915961177126
8647.0,0.4999890744208596
8648.0,0.4999889878804804
8649.0,0.4999888999583152
8650.0,0.499988810621005
8651.0,0.4999887198341084
8652.0,0.4999886275620575
8653.0,0.49998853376811114
8654.0,0.4999884384143061
8655.0,0.49998834146140597
8656.0,0.49998824286884763
8657.0,0.49998814259468405
8658.0,0.4999880405955252
8659.0,0.49998793682647574
8660.0,0.49998783124106844
8661.0,0.4999877237911952
8662.0,0.49998761442703415
8663.0,0.4999875030969723
8664.0,0.4999873897475244
8665.0,0.4999872743232474
8666.0,0.4999871567666502
8667.0,0.4999870370180977
8668.0,0.49998691501571024
8669.0,0.49998679069525725
8670.0,0.4999866639900439
8671.0,0.49998653483079214
8672.0,0.499986403145515
8673.0,0.4999862688593815
8674.0,0.4999861318945761
8675.0,0.4999859921701478
8676.0,0.4999858496018507
8677.0,0.49998570410197485
8678.0,0.49998555557916585
8679.0,0.49998540393823415
8680.0,0.49998524907995157
8681.0,0.4999850909008344
8682.0,0.4999849292929134
8683.0,0.4999847641434875
8684.0,0.49998459533486245
8685.0,0.49998442274407057
8686.0,0.4999842462425723
8687.0,0.49998406569593706
8688.0,0.49998388096350177
8689.0,0.49998369189800557
8690.0,0.4999834983451984
8691.0,0.49998330014342124
8692.0,0.4999830971231559
8693.0,0.4999828891065417
8694.0,0.49998267590685613
8695.0,0.4999824573279553
8696.0,0.499982233163673
8697.0,0.4999820031971717
8698.0,0.4999817672002433
8699.0,0.49998152493255393
8700.0,0.49998127614082793
8701.0,0.4999810205579649
8702.0,0.4999807579020828
8703.0,0.49998048787548227
8704.0,0.49998021016352046
8705.0,0.49997992443338857
8706.0,0.4999796303327821
8707.0,0.4999793274884518
8708.0,0.4999790155046236
8709.0,0.499978693961274
8710.0,0.4999783624122441
8711.0,0.4999780203831743
8712.0,0.4999776673692409
8713.0,0.499977302832671
8714.0,0.49997692620000933
8715.0,0.4999765368591095
8716.0,0.4999761341558151
8717.0,0.4999757173902931
8718.0,0.49997528581297684
8719.0,0.49997483862006814
8720.0,0.499974374948543
8721.0,0.49997389387059527
8722.0,0.4999733943874412
8723.0,0.4999728754224017
8724.0,0.4999723358131574
8725.0,0.49997177430306183
8726.0,0.49997118953137526
8727.0,0.49997058002226014
8728.0,0.49996994417234947
8729.0,0.4999692802366691
8730.0,0.4999685863126529
8731.0,0.49996786032194374
8732.0,0.4999670999896116
8733.0,0.49996630282035354
8734.0,0.4999654660711497
8735.0,0.4999645867197453
8736.0,0.4999636614281942
8737.0,0.49996268650053927
8738.0,0.4999616578334973
8739.0,0.4999605708587633
8740.0,0.4999594204752223
8741.0,0.49995820096894844
8742.0,0.49995690591834535
8743.0,0.4999555280811046
8744.0,0.4999540592587844
8745.0,0.49995249013366144
8746.0,0.49995081007100173
8747.0,0.4999490068778852
8748.0,0.4999470665070255
8749.0,0.4999449726903731
8750.0,0.4999427064822843
8751.0,0.4999402456851018
8752.0,0.49993756412025675
8753.0,0.4999346306941594
8754.0,0.4999314081881674
8755.0,0.4999278516726382
8756.0,0.49992390640140305
8757.0,0.4999195049766458
8758.0,0.4999145634712192
8759.0,0.49990897603202983
8760.0,0.4999026072220406
8761.0,0.49989528091267077
8762.0,0.49988676376713004
8763.0,0.4998767399712742
8764.0,0.49986477127881823
8765.0,0.49985023135021206
8766.0,0.4998321927821858
8767.0,0.4998092216579438
8768.0,0.4997789774095059
8769.0,0.4997373625973382
8770.0,0.4996764964887314
8771.0,0.4995790490514136
8772.0,0.4993980784098484
8773.0,0.4989473583340201
8774.0,0.4959918551810083
8775.0,0.004564826420517753
8776.0,0.4999938923478073
8777.0,0.4999938653963015
8778.0,0.49999383820589244
8779.0,0.4999938107733894
8780.0,0.4999937830955449
8781.0,0.49999375516905287
8782.0,0.4999937269905476
8783.0,0.4999936985566026
8784.0,0.4999936698637285
8785.0,0.49999364090837284
8786.0,0.49999361168691697
8787.0,0.4999935821956762
8788.0,0.49999355243089694
8789.0,0.49999352238875605
8790.0,0.4999934920653586
8791.0,0.49999346145673634
8792.0,0.4999934305588462
8793.0,0.4999933993675681
8794.0,0.4999933678787038
8795.0,0.4999933360879739
8796.0,0.49999330399101705
8797.0,0.4999932715833875
8798.0,0.49999323886055275
8799.0,0.4999932058178917
8800.0,0.4999931724506928
8801.0,0.4999931387541513
8802.0,0.49999310472336705
8803.0,0.49999307035334234
8804.0,0.4999930356389793
8805.0,0.4999930005750774
8806.0,0.4999929651563308
8807.0,0.49999292937732587
8808.0,0.49999289323253815
8809.0,0.4999928567163297
8810.0,0.49999281982294613
8811.0,0.49999278254651364
8812.0,0.49999274488103557
8813.0,0.49999270682038993
8814.0,0.49999266835832495
8815.0,0.49999262948845696
8816.0,0.4999925902042656
8817.0,0.49999255049909125
8818.0,0.4999925103661305
8819.0,0.49999246979843276
8820.0,0.49999242878889605
8821.0,0.4999923873302625
8822.0,0.4999923454151147
8823.0,0.49999230303587117
8824.0,0.49999226018478116
8825.0,0.49999221685392087
8826.0,0.4999921730351876
8827.0,0.4999921287202955
8828.0,0.49999208390076993
8829.0,0.49999203856794217
8830.0,0.4999919927129437
8831.0,0.4999919463267008
8832.0,0.4999918993999278
8833.0,0.49999185192312184
8834.0,0.4999918038865559
8835.0,0.499991755280272
8836.0,0.49999170609407495
8837.0,0.4999916563175244
8838.0,0.49999160593992836
8839.0,0.4999915549503347
8840.0,0.4999915033375237
8841.0,0.4999914510899998
8842.0,0.4999913981959828
8843.0,0.49999134464339945
8844.0,0.49999129041987384
8845.0,0.4999912355127179
8846.0,0.49999117990892183
8847.0,0.49999112359514347
8848.0,0.49999106655769787
8849.0,0.4999910087825461
8850.0,0.4999909502552838
8851.0,0.49999089096112886
8852.0,0.4999908308849097
8853.0,0.4999907700110516
8854.0,0.4999907083235635
8855.0,0.49999064580602437
8856.0,0.4999905824415679
8857.0,0.4999905182128681
8858.0,0.4999904531021227
8859.0,0.49999038709103766
