epoch,error
1076.0,0.4999916530458389
1077.0,0.49999160260362113
1078.0,0.4999915515480716
1079.0,0.499991499867936
1080.0,0.499991447551683
1081.0,0.4999913945874957
1082.0,0.4999913409632626
1083.0,0.49999128666656856
1084.0,0.49999123168468507
1085.0,0.4999911760045603
1086.0,0.49999111961280907
1087.0,0.49999106249570147
1088.0,0.4999910046391527
1089.0,0.4999909460287101
1090.0,0.4999908866495429
1091.0,0.49999082648642784
1092.0,0.49999076552373783
1093.0,0.49999070374542703
1094.0,0.49999064113501784
1095.0,0.4999905776755855
1096.0,0.4999905133497434
1097.0,0.49999044813962673
1098.0,0.49999038202687635
1099.0,0.49999031499262114
1100.0,0.4999902470174605
1101.0,0.4999901780814453
1102.0,0.49999010816405826
1103.0,0.49999003724419433
1104.0,0.49998996530013834
1105.0,0.49998989230954366
1106.0,0.49998981824940913
1107.0,0.49998974309605404
1108.0,0.49998966682509366
1109.0,0.4999895894114129
1110.0,0.49998951082913806
1111.0,0.4999894310516088
1112.0,0.49998935005134726
1113.0,0.4999892678000271
1114.0,0.4999891842684403
1115.0,0.4999890994264622
1116.0,0.49998901324301603
1117.0,0.4999889256860343
1118.0,0.49998883672241917
1119.0,0.4999887463180011
1120.0,0.49998865443749474
1121.0,0.49998856104445294
1122.0,0.4999884661012191
1123.0,0.4999883695688757
1124.0,0.49998827140719215
1125.0,0.4999881715745678
1126.0,0.4999880700279742
1127.0,0.49998796672289236
1128.0,0.49998786161324865
1129.0,0.4999877546513451
1130.0,0.4999876457877886
1131.0,0.49998753497141346
1132.0,0.49998742214920255
1133.0,0.4999873072662018
1134.0,0.49998719026543137
1135.0,0.4999870710877914
1136.0,0.49998694967196244
1137.0,0.49998682595430016
1138.0,0.49998669986872457
1139.0,0.49998657134660157
1140.0,0.49998644031661926
1141.0,0.49998630670465527
1142.0,0.49998617043363774
1143.0,0.4999860314233961
1144.0,0.49998588959050505
1145.0,0.4999857448481165
1146.0,0.4999855971057828
1147.0,0.49998544626926855
1148.0,0.4999852922403496
1149.0,0.4999851349166004
1150.0,0.4999849741911664
1151.0,0.4999848099525223
1152.0,0.49998464208421406
1153.0,0.4999844704645837
1154.0,0.4999842949664752
1155.0,0.49998411545691995
1156.0,0.49998393179680184
1157.0,0.49998374384049693
1158.0,0.4999835514354885
1159.0,0.4999833544219553
1160.0,0.49998315263232745
1161.0,0.4999829458908125
1162.0,0.4999827340128841
1163.0,0.49998251680473316
1164.0,0.4999822940626761
1165.0,0.49998206557251873
1166.0,0.49998183110886885
1167.0,0.49998159043439533
1168.0,0.4999813432990265
1169.0,0.49998108943908387
1170.0,0.49998082857634424
1171.0,0.49998056041702216
1172.0,0.49998028465066724
1173.0,0.49998000094896544
1174.0,0.4999797089644348
1175.0,0.49997940832900706
1176.0,0.4999790986524796
1177.0,0.4999787795208262
1178.0,0.4999784504943514
1179.0,0.4999781111056694
1180.0,0.4999777608574903
1181.0,0.4999773992201885
1182.0,0.49997702562913254
1183.0,0.49997663948174387
1184.0,0.49997624013425457
1185.0,0.4999758268981278
1186.0,0.49997539903609656
1187.0,0.4999749557577764
1188.0,0.4999744962147935
1189.0,0.4999740194953682
1190.0,0.4999735246182786
1191.0,0.4999730105261225
1192.0,0.4999724760777776
1193.0,0.49997192003995
1194.0,0.49997134107767677
1195.0,0.4999707377436297
1196.0,0.49997010846604034
1197.0,0.4999694515350328
1198.0,0.49996876508711596
1199.0,0.49996804708753784
1200.0,0.4999672953101505
1201.0,0.49996650731436654
1202.0,0.4999656804187041
1203.0,0.49996481167031626
1204.0,0.49996389780977757
1205.0,0.4999629352302392
1206.0,0.4999619199298782
1207.0,0.4999608474563164
1208.0,0.4999597128413841
1209.0,0.4999585105242114
1210.0,0.4999572342601373
1211.0,0.49995587701228816
1212.0,0.49995443082185465
1213.0,0.499952886652017
1214.0,0.4999512341990587
1215.0,0.4999494616623272
1216.0,0.49994755546218916
1217.0,0.49994549989172954
1218.0,0.4999432766832962
1219.0,0.4999408644645756
1220.0,0.4999382380699001
1221.0,0.499935367659755
1222.0,0.49993221758314355
1223.0,0.49992874489073075
1224.0,0.49992489736697876
1225.0,0.49992061088942
1226.0,0.49991580583049483
1227.0,0.499910382071012
1228.0,0.4999042119574432
1229.0,0.49989713014117304
1230.0,0.49988891856136397
1231.0,0.4998792836299868
1232.0,0.49986782044930556
1233.0,0.499853954566911
1234.0,0.49983684290347574
1235.0,0.4998151960689206
1236.0,0.49978693825723003
1237.0,0.49974850053359565
1238.0,0.499693186082914
1239.0,0.4996067898477482
1240.0,0.49945301797854014
1241.0,0.4991036232335072
1242.0,0.4975617459735012
1243.0,0.4004118852676535
1244.0,0.23570930793039824
1245.0,0.4999934666199947
1246.0,0.4999934357561593
1247.0,0.4999934045993514
1248.0,0.4999933731453796
1249.0,0.4999933413899724
1250.0,0.4999933093287759
1251.0,0.49999327695735196
1252.0,0.4999932442711762
1253.0,0.49999321126563573
1254.0,0.4999931779360271
1255.0,0.49999314427755415
1256.0,0.49999311028532545
1257.0,0.4999930759543524
1258.0,0.499993041279546
1259.0,0.49999300625571524
1260.0,0.4999929708775639
1261.0,0.49999293513968796
1262.0,0.4999928990365731
1263.0,0.49999286256259184
1264.0,0.4999928257120001
1265.0,0.499992788478935
1266.0,0.499992750857411
1267.0,0.4999927128413173
1268.0,0.49999267442441386
1269.0,0.49999263560032897
1270.0,0.4999925963625545
1271.0,0.4999925567044433
1272.0,0.49999251661920496
1273.0,0.4999924760999019
1274.0,0.4999924351394457
1275.0,0.49999239373059245
1276.0,0.4999923518659391
1277.0,0.49999230953791857
1278.0,0.4999922667387952
1279.0,0.4999922234606607
1280.0,0.49999217969542803
1281.0,0.4999921354348278
1282.0,0.49999209067040196
1283.0,0.49999204539349884
1284.0,0.49999199959526774
1285.0,0.4999919532666528
1286.0,0.4999919063983873
1287.0,0.4999918589809873
1288.0,0.4999918110047454
1289.0,0.49999176245972393
1290.0,0.4999917133357485
1291.0,0.4999916636224001
1292.0,0.49999161330900893
1293.0,0.49999156238464526
1294.0,0.49999151083811294
1295.0,0.49999145865794026
1296.0,0.49999140583237184
1297.0,0.4999913523493597
1298.0,0.4999912981965543
1299.0,0.49999124336129447
1300.0,0.49999118783059826
1301.0,0.4999911315911523
1302.0,0.49999107462930104
1303.0,0.49999101693103615
1304.0,0.49999095848198444
1305.0,0.4999908992673964
1306.0,0.4999908392721339
1307.0,0.4999907784806567
1308.0,0.4999907168770093
1309.0,0.49999065444480734
1310.0,0.49999059116722255
1311.0,0.49999052702696806
1312.0,0.49999046200628233
1313.0,0.49999039608691265
1314.0,0.4999903292500988
1315.0,0.4999902614765543
1316.0,0.49999019274644846
1317.0,0.49999012303938684
1318.0,0.4999900523343913
1319.0,0.4999899806098785
1320.0,0.4999899078436382
1321.0,0.49998983401281066
1322.0,0.4999897590938621
1323.0,0.4999896830625599
1324.0,0.49998960589394686
1325.0,0.49998952756231335
1326.0,0.4999894480411689
1327.0,0.4999893673032126
1328.0,0.4999892853203017
1329.0,0.4999892020634187
1330.0,0.49998911750263736
1331.0,0.4999890316070868
1332.0,0.4999889443449139
1333.0,0.49998885568324397
1334.0,0.49998876558813926
1335.0,0.49998867402455605
1336.0,0.4999885809562988
1337.0,0.4999884863459726
1338.0,0.4999883901549332
1339.0,0.49998829234323416
1340.0,0.499988192869572
1341.0,0.4999880916912275
1342.0,0.49998798876400463
1343.0,0.4999878840421666
1344.0,0.49998777747836776
1345.0,0.4999876690235824
1346.0,0.49998755862702926
1347.0,0.49998744623609265
1348.0,0.4999873317962388
1349.0,0.49998721525092726
1350.0,0.49998709654151835
1351.0,0.4999869756071742
1352.0,0.4999868523847553
1353.0,0.49998672680871037
1354.0,0.4999865988109599
1355.0,0.49998646832077376
1356.0,0.4999863352646401
1357.0,0.49998619956612783
1358.0,0.49998606114573985
1359.0,0.49998591992075847
1360.0,0.49998577580507964
1361.0,0.4999856287090386
1362.0,0.49998547853922387
1363.0,0.49998532519827904
1364.0,0.49998516858469283
1365.0,0.4999850085925747
1366.0,0.49998484511141644
1367.0,0.4999846780258372
1368.0,0.49998450721531257
1369.0,0.4999843325538842
1370.0,0.4999841539098507
1371.0,0.4999839711454356
1372.0,0.49998378411643424
1373.0,0.49998359267183334
1374.0,0.49998339665340497
1375.0,0.49998319589527057
1376.0,0.4999829902234326
1377.0,0.49998277945527186
1378.0,0.4999825633990066
1379.0,0.4999823418531111
1380.0,0.4999821146056883
1381.0,0.4999818814337946
1382.0,0.4999816421027097
1383.0,0.49998139636514943
1384.0,0.4999811439604136
1385.0,0.49998088461346335
1386.0,0.4999806180339218
1387.0,0.4999803439149901
1388.0,0.4999800619322696
1389.0,0.49997977174248187
1390.0,0.4999794729820747
1391.0,0.49997916526570296
1392.0,0.4999788481845715
1393.0,0.4999785213046233
1394.0,0.4999781841645581
1395.0,0.4999778362736607
1396.0,0.49997747710941876
1397.0,0.49997710611490526
1398.0,0.49997672269589755
1399.0,0.4999763262177027
1400.0,0.4999759160016528
1401.0,0.49997549132122937
1402.0,0.499975051397771
1403.0,0.49997459539571004
1404.0,0.49997412241727807
1405.0,0.4999736314966085
1406.0,0.4999731215931555
1407.0,0.499972591584335
1408.0,0.4999720402572775
1409.0,0.4999714662995662
1410.0,0.49997086828881077
1411.0,0.4999702446808831
1412.0,0.49996959379660966
1413.0,0.49996891380667985
1414.0,0.4999682027144839
1415.0,0.4999674583365416
1416.0,0.4999666782801192
1417.0,0.49996585991754877
1418.0,0.499965000356672
1419.0,0.49996409640670686
1420.0,0.49996314453868834
1421.0,0.49996214083945056
1422.0,0.4999610809578854
1423.0,0.4999599600419211
1424.0,0.4999587726642973
1425.0,0.4999575127347412
1426.0,0.49995617339554843
1427.0,0.4999547468967884
1428.0,0.4999532244463441
1429.0,0.4999515960286572
1430.0,0.49994985018428817
1431.0,0.49994797374003774
1432.0,0.4999459514761955
1433.0,0.49994376571313764
1434.0,0.4999413957935117
1435.0,0.4999388174278948
1436.0,0.4999360018600058
1437.0,0.49993291479062735
1438.0,0.4999295149747721
1439.0,0.4999257523701807
1440.0,0.49992156566035045
1441.0,0.49991687889092745
1442.0,0.49991159682579067
1443.0,0.4999055984159098
1444.0,0.4998987274214459
1445.0,0.4998907786265045
1446.0,0.49988147702543156
1447.0,0.4998704454132464
1448.0,0.4998571520748678
1449.0,0.49984082269757346
1450.0,0.49982028430382597
1451.0,0.4997936710076952
1452.0,0.49975782428804094
1453.0,0.49970694077683914
1454.0,0.49962907662642264
1455.0,0.4994951321774648
1456.0,0.49921100678565933
1457.0,0.4982124311992577
1458.0,0.01894273705816795
1459.0,0.10680002492037276
1460.0,0.4960500492061328
1461.0,0.27411313878263505
1462.0,0.4999120375442288
1463.0,0.49990610089193627
1464.0,0.4998993055774843
1465.0,0.4998914509033445
1466.0,0.49988226837458427
1467.0,0.49987139044403345
1468.0,0.4998583002193419
1469.0,0.4998422470804625
1470.0,0.49982209783204296
1471.0,0.4997960575900909
1472.0,0.4997611048005946
1473.0,0.4997117288829585
1474.0,0.49963670774495866
1475.0,0.4995091437263513
1476.0,0.4992445840486642
1477.0,0.49837411342583365
1478.0,0.23115474173469694
1479.0,0.4999962214210236
1480.0,0.49999621111779435
1481.0,0.49999620075822454
1482.0,0.4999961903418506
1483.0,0.4999961798682043
1484.0,0.4999961693368119
1485.0,0.4999961587471945
1486.0,0.49999614809886794
1487.0,0.4999961373913425
1488.0,0.4999961266241234
1489.0,0.4999961157967098
1490.0,0.49999610490859575
1491.0,0.4999960939592693
1492.0,0.4999960829482128
1493.0,0.49999607187490264
1494.0,0.49999606073880953
1495.0,0.499996049539398
1496.0,0.49999603827612643
1497.0,0.49999602694844714
1498.0,0.49999601555580603
1499.0,0.4999960040976427
1500.0,0.4999959925733903
1501.0,0.4999959809824754
1502.0,0.49999596932431783
1503.0,0.4999959575983309
1504.0,0.49999594580392087
1505.0,0.4999959339404871
1506.0,0.4999959220074219
1507.0,0.49999591000411037
1508.0,0.49999589792993054
1509.0,0.49999588578425286
1510.0,0.4999958735664404
1511.0,0.49999586127584866
1512.0,0.49999584891182547
1513.0,0.4999958364737107
1514.0,0.4999958239608364
1515.0,0.4999958113725266
1516.0,0.4999957987080969
1517.0,0.49999578596685496
1518.0,0.49999577314809984
1519.0,0.49999576025112186
1520.0,0.49999574727520313
1521.0,0.4999957342196165
1522.0,0.49999572108362605
1523.0,0.4999957078664868
1524.0,0.49999569456744436
1525.0,0.4999956811857351
1526.0,0.499995667720586
1527.0,0.499995654171214
1528.0,0.49999564053682666
1529.0,0.4999956268166211
1530.0,0.4999956130097847
1531.0,0.4999955991154944
1532.0,0.4999955851329166
1533.0,0.4999955710612071
1534.0,0.499995556899511
1535.0,0.49999554264696244
1536.0,0.4999955283026842
1537.0,0.4999955138657879
1538.0,0.4999954993353738
1539.0,0.4999954847105301
1540.0,0.49999546999033345
1541.0,0.4999954551738482
1542.0,0.49999544026012643
1543.0,0.499995425248208
1544.0,0.4999954101371197
1545.0,0.49999539492587575
1546.0,0.49999537961347706
1547.0,0.4999953641989113
1548.0,0.4999953486811525
1549.0,0.49999533305916094
1550.0,0.499995317331883
1551.0,0.4999953014982507
1552.0,0.4999952855571816
1553.0,0.49999526950757844
1554.0,0.4999952533483291
1555.0,0.4999952370783061
1556.0,0.49999522069636654
1557.0,0.4999952042013517
1558.0,0.49999518759208667
1559.0,0.49999517086738055
1560.0,0.4999951540260256
1561.0,0.4999951370667971
1562.0,0.4999951199884533
1563.0,0.4999951027897349
1564.0,0.49999508546936466
1565.0,0.49999506802604743
1566.0,0.4999950504584693
1567.0,0.4999950327652981
1568.0,0.4999950149451818
1569.0,0.49999499699674965
1570.0,0.49999497891861056
1571.0,0.49999496070935345
1572.0,0.4999949423675467
1573.0,0.4999949238917379
1574.0,0.4999949052804531
1575.0,0.49999488653219665
1576.0,0.4999948676454512
1577.0,0.49999484861867644
1578.0,0.4999948294503093
1579.0,0.4999948101387634
1580.0,0.4999947906824287
1581.0,0.49999477107967055
1582.0,0.4999947513288299
1583.0,0.4999947314282226
1584.0,0.49999471137613855
1585.0,0.4999946911708418
1586.0,0.4999946708105697
1587.0,0.4999946502935324
1588.0,0.4999946296179124
1589.0,0.4999946087818641
1590.0,0.49999458778351286
1591.0,0.4999945666209551
1592.0,0.4999945452922572
1593.0,0.4999945237954549
1594.0,0.499994502128553
1595.0,0.49999448028952487
1596.0,0.4999944582763109
1597.0,0.4999944360868191
1598.0,0.49999441371892345
1599.0,0.4999943911704639
1600.0,0.4999943684392453
1601.0,0.49999434552303657
1602.0,0.4999943224195704
1603.0,0.4999942991265423
1604.0,0.4999942756416097
1605.0,0.49999425196239117
1606.0,0.4999942280864659
1607.0,0.4999942040113727
1608.0,0.49999417973460897
1609.0,0.49999415525363006
1610.0,0.4999941305658486
1611.0,0.4999941056686329
1612.0,0.49999408055930683
1613.0,0.49999405523514817
1614.0,0.499994029693388
1615.0,0.49999400393120974
1616.0,0.4999939779457478
1617.0,0.49999395173408684
1618.0,0.4999939252932606
1619.0,0.49999389862025045
1620.0,0.49999387171198484
1621.0,0.4999938445653374
1622.0,0.4999938171771268
1623.0,0.4999937895441141
1624.0,0.4999937616630026
1625.0,0.49999373353043614
1626.0,0.4999937051429975
1627.0,0.4999936764972076
1628.0,0.49999364758952364
1629.0,0.49999361841633744
1630.0,0.4999935889739747
1631.0,0.49999355925869265
1632.0,0.4999935292666791
1633.0,0.4999934989940503
1634.0,0.4999934684368496
1635.0,0.4999934375910456
1636.0,0.4999934064525304
1637.0,0.4999933750171177
1638.0,0.49999334328054107
1639.0,0.49999331123845187
1640.0,0.4999932788864173
1641.0,0.49999324621991875
1642.0,0.49999321323434887
1643.0,0.4999931799250101
1644.0,0.49999314628711206
1645.0,0.4999931123157697
1646.0,0.49999307800600046
1647.0,0.4999930433527219
1648.0,0.4999930083507494
1649.0,0.4999929729947937
1650.0,0.4999929372794576
1651.0,0.49999290119923406
1652.0,0.4999928647485026
1653.0,0.4999928279215268
1654.0,0.4999927907124514
1655.0,0.4999927531152988
1656.0,0.49999271512396604
1657.0,0.4999926767322219
1658.0,0.4999926379337025
1659.0,0.49999259872190893
1660.0,0.49999255909020296
1661.0,0.49999251903180325
1662.0,0.4999924785397818
1663.0,0.4999924376070599
1664.0,0.4999923962264036
1665.0,0.4999923543904203
1666.0,0.4999923120915532
1667.0,0.4999922693220778
1668.0,0.4999922260740967
1669.0,0.49999218233953463
1670.0,0.4999921381101338
1671.0,0.4999920933774484
1672.0,0.4999920481328391
1673.0,0.4999920023674683
1674.0,0.49999195607229335
1675.0,0.4999919092380609
1676.0,0.4999918618553013
1677.0,0.4999918139143215
1678.0,0.49999176540519874
1679.0,0.49999171631777395
1680.0,0.4999916666416439
1681.0,0.4999916163661548
1682.0,0.49999156548039403
1683.0,0.49999151397318253
1684.0,0.4999914618330665
1685.0,0.4999914090483088
1686.0,0.49999135560688057
1687.0,0.49999130149645143
1688.0,0.49999124670438083
1689.0,0.49999119121770746
1690.0,0.4999911350231391
1691.0,0.49999107810704274
1692.0,0.4999910204554327
1693.0,0.4999909620539596
1694.0,0.4999909028878984
1695.0,0.4999908429421358
1696.0,0.4999907822011577
1697.0,0.49999072064903594
1698.0,0.49999065826941363
1699.0,0.4999905950454914
1700.0,0.4999905309600121
1701.0,0.49999046599524505
1702.0,0.49999040013296947
1703.0,0.499990333354458
1704.0,0.49999026564045845
1705.0,0.49999019697117547
1706.0,0.49999012732625125
1707.0,0.4999900566847454
1708.0,0.4999899850251142
1709.0,0.4999899123251881
1710.0,0.4999898385621496
1711.0,0.4999897637125087
1712.0,0.4999896877520784
1713.0,0.49998961065594844
1714.0,0.4999895323984584
1715.0,0.4999894529531686
1716.0,0.49998937229283086
1717.0,0.4999892903893574
1718.0,0.4999892072137875
1719.0,0.49998912273625434
1720.0,0.49998903692594865
1721.0,0.4999889497510814
1722.0,0.49998886117884433
1723.0,0.4999887711753693
1724.0,0.49998867970568445
1725.0,0.4999885867336698
1726.0,0.4999884922220085
1727.0,0.499988396132138
1728.0,0.49998829842419723
1729.0,0.4999881990569709
1730.0,0.4999880979878325
1731.0,0.49998799517268266
1732.0,0.4999878905658853
1733.0,0.4999877841202002
1734.0,0.4999876757867112
1735.0,0.49998756551475243
1736.0,0.4999874532518281
1737.0,0.49998733894353004
1738.0,0.49998722253344935
1739.0,0.49998710396308393
1740.0,0.49998698317173995
1741.0,0.49998686009642884
1742.0,0.4999867346717576
1743.0,0.4999866068298128
1744.0,0.4999864765000379
1745.0,0.49998634360910404
1746.0,0.49998620808077165
1747.0,0.4999860698357454
1748.0,0.4999859287915189
