epoch,error
7768.0,0.4999665840315764
7769.0,0.4999657611264446
7770.0,0.4999648966790841
7771.0,0.4999639874628968
7772.0,0.49996302990830443
7773.0,0.4999620200559375
7774.0,0.4999609535019425
7775.0,0.49995982533381644
7776.0,0.49995863005479624
7777.0,0.4999573614943488
7778.0,0.49995601270168666
7779.0,0.4999545758184339
7780.0,0.4999530419255155
7781.0,0.49995140085797424
7782.0,0.49994964097959127
7783.0,0.49994774890675403
7784.0,0.4999457091677156
7785.0,0.4999435037788993
7786.0,0.4999411117136917
7787.0,0.49993850823049624
7788.0,0.49993566401454353
7789.0,0.49993254407032517
7790.0,0.49992910627582343
7791.0,0.49992529947161046
7792.0,0.49992106090038485
7793.0,0.49991631272392323
7794.0,0.4999109572049356
7795.0,0.49990486991617544
7796.0,0.4998978899657112
7797.0,0.49988980558839247
7798.0,0.4998803323217044
7799.0,0.49986907889726884
7800.0,0.49985549194931017
7801.0,0.4998387624273951
7802.0,0.49981765874858486
7803.0,0.49979020979126987
7804.0,0.4997530523905407
7805.0,0.4996999408679995
7806.0,0.49961782337645005
7807.0,0.4994741321378703
7808.0,0.4991588167992481
7809.0,0.49792573453591604
7810.0,0.35134138131412374
7811.0,0.2848995758421554
7812.0,0.12626943727729684
7813.0,0.4349880690495047
7814.0,0.004066781661311362
7815.0,0.4999812617225794
7816.0,0.49998100568613374
7817.0,0.4999807425569116
7818.0,0.49998047203607426
7819.0,0.49998019380775677
7820.0,0.4999799075378391
7821.0,0.49997961287260645
7822.0,0.4999793094372934
7823.0,0.4999789968344929
7824.0,0.4999786746424209
7825.0,0.4999783424130183
7826.0,0.4999779996698727
7827.0,0.4999776459059395
7828.0,0.4999772805810401
7829.0,0.4999769031191103
7830.0,0.4999765129051708
7831.0,0.49997610928198455
7832.0,0.499975691546364
7833.0,0.4999752589450838
7834.0,0.49997481067035093
7835.0,0.499974345854771
7836.0,0.4999738635657495
7837.0,0.4999733627992485
7838.0,0.49997284247281193
7839.0,0.4999723014177587
7840.0,0.4999717383704227
7841.0,0.4999711519623041
7842.0,0.4999705407089687
7843.0,0.4999699029975064
7844.0,0.49996923707232616
7845.0,0.4999685410190234
7846.0,0.4999678127460077
7847.0,0.499967049963521
7848.0,0.49996625015960094
7849.0,0.49996541057245986
7850.0,0.49996452815863834
7851.0,0.499963599556161
7852.0,0.49996262104175326
7853.0,0.4999615884809735
7854.0,0.49996049726985065
7855.0,0.4999593422662937
7856.0,0.49995811770911397
7857.0,0.4999568171219751
7858.0,0.49995543319888847
7859.0,0.4999539576669843
7860.0,0.4999523811211165
7861.0,0.4999506928233174
7862.0,0.4999488804580699
7863.0,0.49994692983160893
7864.0,0.4999448244997271
7865.0,0.49994254530343757
7866.0,0.49994006978473915
7867.0,0.4999373714447459
7868.0,0.4999344187922318
7869.0,0.4999311741101101
7870.0,0.4999275918372413
7871.0,0.4999236164179673
7872.0,0.49991917940331
7873.0,0.499914195481381
7874.0,0.49990855694538133
7875.0,0.4999021258315631
7876.0,0.49989472249608263
7877.0,0.4998861085958481
7878.0,0.49987596099186987
7879.0,0.49986383037765847
7880.0,0.49984907307900256
7881.0,0.49983073327899696
7882.0,0.49980732785780607
7883.0,0.49977642495807684
7884.0,0.4997337419191634
7885.0,0.4996709738816962
7886.0,0.499569635196602
7887.0,0.4993786378547519
7888.0,0.498886667729264
7889.0,0.49499549479302596
7890.0,0.2647791788125826
7891.0,0.499992447554287
7892.0,0.49999240629179315
7893.0,0.4999923645759767
7894.0,0.4999923223993261
7895.0,0.4999922797541632
7896.0,0.499992236632638
7897.0,0.4999921930267242
7898.0,0.4999921489282144
7899.0,0.49999210432871444
7900.0,0.4999920592196385
7901.0,0.4999920135922036
7902.0,0.49999196743742336
7903.0,0.49999192074610277
7904.0,0.49999187350883184
7905.0,0.4999918257159791
7906.0,0.4999917773576853
7907.0,0.4999917284238564
7908.0,0.4999916789041568
7909.0,0.4999916287880019
7910.0,0.49999157806455036
7911.0,0.499991526722697
7912.0,0.49999147475106387
7913.0,0.49999142213799225
7914.0,0.49999136887153384
7915.0,0.4999913149394419
7916.0,0.49999126032916147
7917.0,0.49999120502781996
7918.0,0.49999114902221714
7919.0,0.4999910922988141
7920.0,0.4999910348437229
7921.0,0.4999909766426952
7922.0,0.49999091768110965
7923.0,0.49999085794396086
7924.0,0.4999907974158461
7925.0,0.4999907360809516
7926.0,0.4999906739230398
7927.0,0.4999906109254341
7928.0,0.49999054707100443
7929.0,0.4999904823421515
7930.0,0.4999904167207908
7931.0,0.4999903501883358
7932.0,0.4999902827256801
7933.0,0.4999902143131794
7934.0,0.4999901449306324
7935.0,0.49999007455726074
7936.0,0.4999900031716886
7937.0,0.4999899307519207
7938.0,0.49998985727531997
7939.0,0.4999897827185837
7940.0,0.49998970705771895
7941.0,0.49998963026801735
7942.0,0.49998955232402736
7943.0,0.4999894731995267
7944.0,0.4999893928674929
7945.0,0.4999893113000722
7946.0,0.49998922846854765
7947.0,0.4999891443433055
7948.0,0.49998905889379974
7949.0,0.49998897208851484
7950.0,0.4999888838949277
7951.0,0.4999887942794662
7952.0,0.4999887032074674
7953.0,0.4999886106431324
7954.0,0.4999885165494793
7955.0,0.4999884208882942
7956.0,0.49998832362007967
7957.0,0.49998822470399956
7958.0,0.4999881240978232
7959.0,0.49998802175786367
7960.0,0.49998791763891604
7961.0,0.49998781169418965
7962.0,0.499987703875239
7963.0,0.4999875941318889
7964.0,0.4999874824121576
7965.0,0.499987368662174
7966.0,0.49998725282609124
7967.0,0.49998713484599555
7968.0,0.49998701466180934
7969.0,0.4999868922111894
7970.0,0.4999867674294193
7971.0,0.4999866402492948
7972.0,0.4999865106010037
7973.0,0.499986378411998
7974.0,0.4999862436068581
7975.0,0.4999861061071502
7976.0,0.4999859658312732
7977.0,0.49998582269429787
7978.0,0.49998567660779525
7979.0,0.4999855274796545
7980.0,0.49998537521388925
7981.0,0.49998521971043175
7982.0,0.4999850608649135
7983.0,0.4999848985684313
7984.0,0.49998473270729926
7985.0,0.4999845631627824
7986.0,0.4999843898108139
7987.0,0.4999842125216917
7988.0,0.4999840311597556
7989.0,0.4999838455830408
7990.0,0.49998365564290753
7991.0,0.4999834611836438
7992.0,0.49998326204204013
7993.0,0.49998305804693277
7994.0,0.49998284901871287
7995.0,0.4999826347687992
7996.0,0.49998241509907115
7997.0,0.4999821898012577
7998.0,0.499981958656279
7999.0,0.4999817214335355
8000.0,0.4999814778901417
8001.0,0.4999812277700961
8002.0,0.4999809708033842
8003.0,0.4999807067050063
8004.0,0.49998043517392327
8005.0,0.49998015589191286
8006.0,0.49997986852232484
8007.0,0.4999795727087288
8008.0,0.4999792680734386
8009.0,0.4999789542159052
8010.0,0.4999786307109594
8011.0,0.4999782971068912
8012.0,0.4999779529233458
8013.0,0.49997759764901695
8014.0,0.49997723073911315
8015.0,0.4999768516125711
8016.0,0.4999764596489862
8017.0,0.4999760541852256
8018.0,0.4999756345116865
8019.0,0.49997519986815164
8020.0,0.4999747494391971
8021.0,0.49997428234908686
8022.0,0.49997379765609296
8023.0,0.4999732943461602
8024.0,0.4999727713258275
8025.0,0.49997222741430053
8026.0,0.4999716613345564
8027.0,0.49997107170333743
8028.0,0.49997045701987103
8029.0,0.4999698156531205
8030.0,0.4999691458273394
8031.0,0.4999684456056606
8032.0,0.4999677128714004
8033.0,0.4999669453066963
8034.0,0.4999661403680278
8035.0,0.4999652952580724
8036.0,0.49996440689324306
8037.0,0.49996347186611123
8038.0,0.4999624864017546
8039.0,0.4999614463068457
8040.0,0.49996034691003916
8041.0,0.4999591829918676
8042.0,0.4999579487019294
8043.0,0.49995663746059604
8044.0,0.49995524184175577
8045.0,0.49995375343218285
8046.0,0.49995216266191017
8047.0,0.49995045859838433
8048.0,0.49994862869504547
8049.0,0.49994665848211534
8050.0,0.49994453118347604
8051.0,0.4999422272381787
8052.0,0.49993972369768896
8053.0,0.4999369934595247
8054.0,0.49993400428302676
8055.0,0.49993071751142415
8056.0,0.4999270863926068
8057.0,0.49992305384350255
8058.0,0.49991854943044844
8059.0,0.4999134852249551
8060.0,0.4999077500139973
8061.0,0.4999012010487959
8062.0,0.49989365201840125
8063.0,0.4998848550672282
8064.0,0.499874473106848
8065.0,0.4998620357088174
8066.0,0.49984686597902334
8067.0,0.4998279534092172
8068.0,0.4998037196361885
8069.0,0.4997715547759748
8070.0,0.4997268113045623
8071.0,0.4996603368203245
8072.0,0.49955128519728026
8073.0,0.4993397721806508
8074.0,0.49875650694427526
8075.0,0.49107790130172924
8076.0,0.18494645979436258
8077.0,0.2874170186418699
8078.0,0.09259946428368102
8079.0,0.4995491834869791
8080.0,0.49933523945209374
8081.0,0.4987405124329173
8082.0,0.49027821256258125
8083.0,0.27702323341000684
8084.0,0.29685683650571815
8085.0,0.2888942292965321
8086.0,0.19288771714598757
8087.0,0.1326026879642852
8088.0,0.14876982355456114
8089.0,4.283678484184078e-05
8090.0,0.4997819454899665
8091.0,0.4997415386775479
8092.0,0.49968280108238744
8093.0,0.49958964292119207
8094.0,0.4994194467883675
8095.0,0.4990106330746711
8096.0,0.4967550764683805
8097.0,0.033385203266943275
8098.0,0.49385762731815364
8099.0,0.25956594559194757
8100.0,0.016601950015514382
8101.0,0.11086173637890534
8102.0,0.06786945612013047
8103.0,0.4999892943343228
8104.0,0.49998921125971085
8105.0,0.499989126885828
8106.0,0.4999890411819553
8107.0,0.49998895411639743
8108.0,0.49998886565644435
8109.0,0.4999887757683297
8110.0,0.49998868441718797
8111.0,0.49998859156700964
8112.0,0.4999884971805939
8113.0,0.4999884012194985
8114.0,0.49998830364398794
8115.0,0.4999882044129785
8116.0,0.4999881034839807
8117.0,0.49998800081303835
8118.0,0.4999878963546653
8119.0,0.49998779006177735
8120.0,0.49998768188562265
8121.0,0.49998757177570585
8122.0,0.499987459679711
8123.0,0.4999873455434172
8124.0,0.4999872293106123
8125.0,0.49998711092299997
8126.0,0.4999869903201024
8127.0,0.4999868674391576
8128.0,0.49998674221500994
8129.0,0.49998661457999544
8130.0,0.4999864844638195
8131.0,0.49998635179342843
8132.0,0.49998621649287195
8133.0,0.49998607848315874
8134.0,0.49998593768210264
8135.0,0.4999857940041592
8136.0,0.49998564736025275
8137.0,0.4999854976575921
8138.0,0.4999853447994748
8139.0,0.4999851886850788
8140.0,0.49998502920924087
8141.0,0.4999848662622205
8142.0,0.4999846997294478
8143.0,0.49998452949125516
8144.0,0.49998435542259045
8145.0,0.49998417739271095
8146.0,0.49998399526485543
8147.0,0.49998380889589444
8148.0,0.499983618135955
8149.0,0.4999834228280186
8150.0,0.49998322280749047
8151.0,0.499983017901737
8152.0,0.499982807929589
8153.0,0.49998259270080736
8154.0,0.4999823720155085
8155.0,0.49998214566354526
8156.0,0.4999819134238399
8157.0,0.4999816750636638
8158.0,0.4999814303378594
8159.0,0.4999811789880005
8160.0,0.4999809207414808
8161.0,0.49998065531052915
8162.0,0.4999803823911395
8163.0,0.49998010166190954
8164.0,0.49997981278277936
8165.0,0.4999795153936566
8166.0,0.49997920911292004
8167.0,0.49997889353578623
8168.0,0.49997856823252534
8169.0,0.4999782327465091
8170.0,0.4999778865920734
8171.0,0.49997752925217276
8172.0,0.4999771601758047
8173.0,0.4999767787751753
8174.0,0.49997638442257714
8175.0,0.49997597644694247
8176.0,0.4999755541300341
8177.0,0.499975116702227
8178.0,0.4999746633378295
8179.0,0.4999741931498826
8180.0,0.49997370518437173
8181.0,0.499973198413767
8182.0,0.4999726717298041
8183.0,0.49997212393539703
8184.0,0.4999715537355582
8185.0,0.49997095972718214
8186.0,0.4999703403875231
8187.0,0.4999696940611662
8188.0,0.4999690189452587
8189.0,0.49996831307272355
8190.0,0.4999675742931266
8191.0,0.49996680025080437
8192.0,0.49996598835978606
8193.0,0.4999651357749457
8194.0,0.49996423935870693
8195.0,0.49996329564248004
8196.0,0.499962300781833
8197.0,0.4999612505041741
8198.0,0.49996014004744654
8199.0,0.49995896408798013
8200.0,0.49995771665519506
8201.0,0.4999563910302751
8202.0,0.49995497962518193
8203.0,0.4999534738374125
8204.0,0.49995186387463036
8205.0,0.49995013854162096
8206.0,0.49994828497977617
8207.0,0.4999462883462961
8208.0,0.4999441314161813
8209.0,0.4999417940844334
8210.0,0.49993925273800527
8211.0,0.4999364794559321
8212.0,0.49993344098019576
8213.0,0.49993009737681837
8214.0,0.4999264002726841
8215.0,0.49992229050251813
8216.0,0.49991769492227683
8217.0,0.4999125220228753
8218.0,0.4999066557822053
8219.0,0.4998999468709376
8220.0,0.49989219978099964
8221.0,0.4998831534872919
8222.0,0.49987245150720533
8223.0,0.4998595938973843
8224.0,0.4998438570594415
8225.0,0.49982415301448907
8226.0,0.49979876720768646
8227.0,0.49976483206712025
8228.0,0.4997171632386563
8229.0,0.4996453321989684
8230.0,0.49952481109901226
8231.0,0.49928112138478625
8232.0,0.49853357559142086
8233.0,0.42623525582168414
8234.0,0.3571543435788299
8235.0,0.06449877259183641
8236.0,0.4043830663763651
8237.0,0.49996727530459223
8238.0,0.49996648683862516
8239.0,0.49996565945033017
8240.0,0.4999647901852199
8241.0,0.4999638757820643
8242.0,0.49996291263202675
8243.0,0.49996189673108743
8244.0,0.49996082362443545
8245.0,0.4999596883412001
8246.0,0.4999584853175032
8247.0,0.4999572083053247
8248.0,0.49995585026402795
8249.0,0.4999544032305744
8250.0,0.49995285816337487
8251.0,0.4999512047533145
8252.0,0.4999494311936066
8253.0,0.49994752389761943
8254.0,0.4999454671504178
8255.0,0.49994324267511625
8256.0,0.4999408290887177
8257.0,0.4999382012131269
8258.0,0.4999353291942904
8259.0,0.4999321773640981
8260.0,0.4999287027529381
8261.0,0.4999248531210774
8262.0,0.49992056431695586
8263.0,0.4999157566777449
8264.0,0.4999103300411182
8265.0,0.4999041567002892
8266.0,0.49989707124022137
8267.0,0.49988885551635864
8268.0,0.49987921583400324
8269.0,0.49986774715808335
8270.0,0.49985387485781707
8271.0,0.4998367556212941
8272.0,0.4998150997577452
8273.0,0.4997868310889559
8274.0,0.49974838029113455
8275.0,0.4996930504607463
8276.0,0.4996066383250464
8277.0,0.4994528626480311
8278.0,0.4991035753507656
8279.0,0.49756405297816325
8280.0,0.2029807303468831
8281.0,0.4369857457269718
8282.0,0.4269100184640644
8283.0,0.12307329208685536
8284.0,0.013819077450842926
8285.0,0.2940310147999199
8286.0,0.10707013210398593
8287.0,0.22605794898256162
8288.0,0.49977806145042175
8289.0,0.4997360967720347
8290.0,0.49967461786064865
8291.0,0.4995759393040544
8292.0,0.49939186558096493
8293.0,0.4989287972488611
8294.0,0.49572789553310104
8295.0,0.29759988081710026
8296.0,0.09575314908767216
8297.0,0.43687584937466317
8298.0,0.4964388539172244
8299.0,0.03595665255235722
8300.0,0.49999738385764586
8301.0,0.4999973789289254
8302.0,0.49999737398159927
8303.0,0.4999973690155622
8304.0,0.49999736403070777
8305.0,0.4999973590269288
8306.0,0.4999973540041174
8307.0,0.4999973489621647
8308.0,0.499997343900961
8309.0,0.499997338820396
8310.0,0.4999973337203583
8311.0,0.4999973286007357
8312.0,0.49999732346141523
8313.0,0.49999731830228306
8314.0,0.49999731312322426
8315.0,0.4999973079241232
8316.0,0.4999973027048635
8317.0,0.4999972974653274
8318.0,0.4999972922053967
8319.0,0.49999728692495204
8320.0,0.4999972816238733
8321.0,0.49999727630203905
8322.0,0.4999972709593274
8323.0,0.49999726559561514
8324.0,0.49999726021077806
8325.0,0.4999972548046914
8326.0,0.499997249377229
8327.0,0.49999724392826383
8328.0,0.49999723845766797
8329.0,0.4999972329653122
8330.0,0.4999972274510664
8331.0,0.49999722191479967
8332.0,0.4999972163563796
8333.0,0.49999721077567305
8334.0,0.49999720517254587
8335.0,0.49999719954686245
8336.0,0.49999719389848646
8337.0,0.49999718822728023
8338.0,0.499997182533105
8339.0,0.4999971768158212
8340.0,0.49999717107528757
8341.0,0.49999716531136223
8342.0,0.49999715952390195
8343.0,0.49999715371276204
8344.0,0.49999714787779703
8345.0,0.49999714201886014
8346.0,0.49999713613580327
8347.0,0.49999713022847725
8348.0,0.49999712429673143
8349.0,0.49999711834041427
8350.0,0.4999971123593727
8351.0,0.49999710635345246
8352.0,0.499997100322498
8353.0,0.49999709426635247
8354.0,0.4999970881848576
8355.0,0.4999970820778542
8356.0,0.4999970759451811
8357.0,0.4999970697866763
8358.0,0.49999706360217633
8359.0,0.49999705739151606
8360.0,0.4999970511545293
8361.0,0.4999970448910482
8362.0,0.4999970386009036
8363.0,0.499997032283925
8364.0,0.4999970259399403
8365.0,0.4999970195687757
8366.0,0.4999970131702564
8367.0,0.49999700674420583
8368.0,0.49999700029044586
8369.0,0.49999699380879703
8370.0,0.4999969872990779
8371.0,0.499996980761106
8372.0,0.4999969741946968
8373.0,0.4999969675996645
8374.0,0.49999696097582147
8375.0,0.4999969543229784
8376.0,0.49999694764094477
8377.0,0.4999969409295278
8378.0,0.49999693418853314
8379.0,0.4999969274177651
8380.0,0.49999692061702583
8381.0,0.49999691378611594
8382.0,0.4999969069248343
8383.0,0.4999969000329777
8384.0,0.4999968931103415
8385.0,0.4999968861567189
8386.0,0.49999687917190155
8387.0,0.49999687215567895
8388.0,0.49999686510783886
8389.0,0.499996858028167
8390.0,0.4999968509164474
8391.0,0.4999968437724619
8392.0,0.49999683659599026
8393.0,0.49999682938681067
8394.0,0.49999682214469887
8395.0,0.49999681486942865
8396.0,0.49999680756077175
8397.0,0.49999680021849796
8398.0,0.4999967928423747
8399.0,0.4999967854321674
8400.0,0.49999677798763925
8401.0,0.4999967705085513
8402.0,0.49999676299466234
8403.0,0.49999675544572886
8404.0,0.49999674786150505
8405.0,0.49999674024174307
8406.0,0.4999967325861924
8407.0,0.49999672489460045
8408.0,0.49999671716671196
8409.0,0.49999670940226953
8410.0,0.49999670160101306
8411.0,0.4999966937626802
8412.0,0.49999668588700596
8413.0,0.4999966779737229
8414.0,0.49999667002256093
8415.0,0.4999966620332476
8416.0,0.4999966540055075
8417.0,0.49999664593906273
8418.0,0.49999663783363285
8419.0,0.4999966296889344
8420.0,0.49999662150468144
8421.0,0.4999966132805851
8422.0,0.49999660501635373
8423.0,0.49999659671169266
8424.0,0.49999658836630473
8425.0,0.4999965799798895
8426.0,0.4999965715521438
8427.0,0.49999656308276114
8428.0,0.4999965545714323
8429.0,0.49999654601784493
8430.0,0.4999965374216835
8431.0,0.4999965287826294
8432.0,0.4999965201003607
8433.0,0.49999651137455253
8434.0,0.4999965026048764
8435.0,0.49999649379100075
8436.0,0.4999964849325906
8437.0,0.49999647602930747
8438.0,0.4999964670808096
8439.0,0.4999964580867517
8440.0,0.49999644904678503
8441.0,0.49999643996055704
8442.0,0.49999643082771167
8443.0,0.4999964216478895
8444.0,0.499996412420727
8445.0,0.499996403145857
8446.0,0.4999963938229088
8447.0,0.4999963844515072
8448.0,0.49999637503127375
8449.0,0.4999963655618257
8450.0,0.49999635604277637
8451.0,0.4999963464737351
8452.0,0.49999633685430706
8453.0,0.49999632718409315
8454.0,0.49999631746269013
8455.0,0.49999630768969044
8456.0,0.4999962978646824
8457.0,0.49999628798724965
8458.0,0.49999627805697144
8459.0,0.49999626807342246
8460.0,0.4999962580361732
8461.0,0.499996247944789
8462.0,0.49999623779883084
8463.0,0.4999962275978548
8464.0,0.499996217341412
8465.0,0.4999962070290491
8466.0,0.4999961966603073
8467.0,0.4999961862347232
8468.0,0.499996175751828
8469.0,0.4999961652111478
8470.0,0.4999961546122035
8471.0,0.4999961439545108
8472.0,0.4999961332375798
8473.0,0.49999612246091524
8474.0,0.4999961116240164
8475.0,0.49999610072637674
8476.0,0.49999608976748433
8477.0,0.4999960787468211
8478.0,0.49999606766386356
8479.0,0.499996056518082
8480.0,0.49999604530894054
8481.0,0.49999603403589754
8482.0,0.4999960226984049
8483.0,0.4999960112959085
8484.0,0.4999959998278476
8485.0,0.49999598829365516
8486.0,0.4999959766927574
8487.0,0.49999596502457405
8488.0,0.49999595328851804
8489.0,0.49999594148399545
8490.0,0.49999592961040545
8491.0,0.49999591766714
8492.0,0.4999959056535841
8493.0,0.4999958935691154
8494.0,0.49999588141310425
8495.0,0.49999586918491323
8496.0,0.49999585688389786
8497.0,0.4999958445094054
8498.0,0.49999583206077575
8499.0,0.49999581953734057
8500.0,0.49999580693842355
8501.0,0.4999957942633403
8502.0,0.499995781511398
8503.0,0.49999576868189544
8504.0,0.499995755774123
8505.0,0.49999574278736214
8506.0,0.4999957297208856
8507.0,0.499995716573957
8508.0,0.4999957033458315
8509.0,0.4999956900357542
8510.0,0.4999956766429613
8511.0,0.49999566316667926
8512.0,0.4999956496061251
8513.0,0.49999563596050584
8514.0,0.49999562222901855
8515.0,0.4999956084108501
8516.0,0.4999955945051773
8517.0,0.4999955805111662
8518.0,0.49999556642797255
8519.0,0.49999555225474085
8520.0,0.49999553799060514
8521.0,0.499995523634688
8522.0,0.49999550918610064
8523.0,0.49999549464394305
8524.0,0.49999548000730326
8525.0,0.4999954652752574
8526.0,0.49999545044686977
8527.0,0.49999543552119224
8528.0,0.4999954204972641
8529.0,0.499995405374112
8530.0,0.49999539015075
8531.0,0.49999537482617856
8532.0,0.49999535939938516
8533.0,0.49999534386934347
8534.0,0.49999532823501364
8535.0,0.4999953124953415
8536.0,0.499995296649259
8537.0,0.49999528069568344
8538.0,0.4999952646335172
8539.0,0.4999952484616478
8540.0,0.4999952321789476
8541.0,0.4999952157842733
8542.0,0.499995199276466
8543.0,0.49999518265435067
8544.0,0.49999516591673593
8545.0,0.49999514906241366
8546.0,0.49999513209015917
8547.0,0.49999511499873006
8548.0,0.49999509778686696
8549.0,0.4999950804532924
8550.0,0.49999506299671087
8551.0,0.49999504541580836
8552.0,0.49999502770925197
8553.0,0.49999500987569
8554.0,0.4999949919137511
8555.0,0.4999949738220439
8556.0,0.4999949555991571
8557.0,0.4999949372436589
8558.0,0.4999949187540966
8559.0,0.4999949001289959
8560.0,0.49999488136686093
8561.0,0.4999948624661742
8562.0,0.49999484342539485
8563.0,0.49999482424296005
8564.0,0.4999948049172829
8565.0,0.49999478544675285
8566.0,0.4999947658297354
8567.0,0.49999474606457134
8568.0,0.4999947261495759
8569.0,0.49999470608303914
8570.0,0.49999468586322465
8571.0,0.4999946654883696
8572.0,0.499994644956684
8573.0,0.4999946242663502
8574.0,0.4999946034155222
8575.0,0.4999945824023254
8576.0,0.4999945612248559
8577.0,0.4999945398811798
8578.0,0.49999451836933284
8579.0,0.49999449668731977
8580.0,0.4999944748331134
8581.0,0.4999944528046542
8582.0,0.4999944305998501
8583.0,0.499994408216575
8584.0,0.49999438565266857
8585.0,0.49999436290593546
8586.0,0.4999943399741447
8587.0,0.4999943168550289
8588.0,0.4999942935462833
8589.0,0.4999942700455651
8590.0,0.4999942463504933
8591.0,0.49999422245864666
8592.0,0.49999419836756404
8593.0,0.49999417407474284
8594.0,0.4999941495776386
8595.0,0.49999412487366357
8596.0,0.49999409996018634
8597.0,0.4999940748345307
8598.0,0.4999940494939744
8599.0,0.4999940239357488
8600.0,0.4999939981570374
8601.0,0.49999397215497454
8602.0,0.49999394592664503
8603.0,0.4999939194690828
8604.0,0.4999938927792693
8605.0,0.49999386585413336
8606.0,0.49999383869054875
8607.0,0.49999381128533416
8608.0,0.4999937836352511
8609.0,0.4999937557370032
8610.0,0.49999372758723437
8611.0,0.49999369918252806
8612.0,0.49999367051940524
8613.0,0.4999936415943234
8614.0,0.4999936124036753
8615.0,0.4999935829437866
8616.0,0.4999935532109154
8617.0,0.49999352320124973
8618.0,0.4999934929109065
8619.0,0.4999934623359297
8620.0,0.49999343147228853
8621.0,0.49999340031587575
8622.0,0.4999933688625057
8623.0,0.4999933371079129
8624.0,0.49999330504774947
8625.0,0.49999327267758353
8626.0,0.4999932399928972
8627.0,0.4999932069890841
8628.0,0.4999931736614478
8629.0,0.49999314000519907
8630.0,0.49999310601545377
8631.0,0.4999930716872306
8632.0,0.4999930370154485
8633.0,0.49999300199492414
8634.0,0.49999296662036946
8635.0,0.49999293088638896
8636.0,0.49999289478747705
8637.0,0.4999928583180147
8638.0,0.49999282147226765
8639.0,0.49999278424438187
8640.0,0.49999274662838195
8641.0,0.4999927086181669
8642.0,0.4999926702075073
8643.0,0.4999926313900418
8644.0,0.4999925921592735
8645.0,0.4999925525085666
8646.0,0.49999251243114223
8647.0,0.499992471920075
8648.0,0.4999924309682889
8649.0,0.4999923895685529
8650.0,0.4999923477134773
8651.0,0.4999923053955085
8652.0,0.4999922626069251
8653.0,0.4999922193398333
8654.0,0.4999921755861614
8655.0,0.49999213133765524
8656.0,0.4999920865858728
8657.0,0.49999204132217934
8658.0,0.49999199553774093
8659.0,0.4999919492235195
8660.0,0.49999190237026675
8661.0,0.4999918549685176
8662.0,0.49999180700858403
8663.0,0.4999917584805489
8664.0,0.4999917093742583
8665.0,0.4999916596793152
8666.0,0.4999916093850716
8667.0,0.4999915584806215
8668.0,0.49999150695479216
8669.0,0.49999145479613705
8670.0,0.49999140199292597
8671.0,0.49999134853313787
8672.0,0.49999129440445034
8673.0,0.4999912395942307
8674.0,0.4999911840895265
8675.0,0.4999911278770548
8676.0,0.4999910709431917
8677.0,0.4999910132739614
8678.0,0.49999095485502504
8679.0,0.49999089567166816
8680.0,0.4999908357087888
8681.0,0.49999077495088473
8682.0,0.49999071338203993
8683.0,0.4999906509859105
8684.0,0.4999905877457106
8685.0,0.49999052364419694
8686.0,0.4999904586636537
8687.0,0.49999039278587565
8688.0,0.4999903259921513
8689.0,0.4999902582632454
8690.0,0.4999901895793803
8691.0,0.49999011992021675
8692.0,0.4999900492648336
8693.0,0.49998997759170727
8694.0,0.49998990487868955
8695.0,0.499989831102985
8696.0,0.49998975624112696
8697.0,0.49998968026895285
8698.0,0.49998960316157787
8699.0,0.4999895248933682
8700.0,0.49998944543791224
8701.0,0.49998936476799133
8702.0,0.49998928285554817
8703.0,0.4999891996716546
8704.0,0.49998911518647776
8705.0,0.4999890293692438
8706.0,0.4999889421882007
8707.0,0.4999888536105798
8708.0,0.4999887636025539
8709.0,0.49998867212919434
8710.0,0.4999885791544263
8711.0,0.4999884846409808
8712.0,0.4999883885503454
8713.0,0.4999882908427112
8714.0,0.49998819147691864
8715.0,0.49998809041039943
8716.0,0.49998798759911534
8717.0,0.4999878829974948
8718.0,0.4999877765583653
8719.0,0.4999876682328823
8720.0,0.49998755797045497
8721.0,0.49998744571866705
8722.0,0.4999873314231939
8723.0,0.49998721502771476
8724.0,0.4999870964738205
8725.0,0.49998697570091544
8726.0,0.4999868526461146
8727.0,0.4999867272441343
8728.0,0.49998659942717644
8729.0,0.49998646912480704
8730.0,0.49998633626382594
8731.0,0.4999862007681303
8732.0,0.4999860625585691
8733.0,0.4999859215527891
8734.0,0.49998577766507085
8735.0,0.4999856308061556
8736.0,0.49998548088306005
8737.0,0.4999853277988806
8738.0,0.4999851714525841
8739.0,0.4999850117387858
8740.0,0.4999848485475125
8741.0,0.4999846817639499
8742.0,0.49998451126817356
8743.0,0.49998433693486105
8744.0,0.49998415863298523
8745.0,0.4999839762254855
8746.0,0.4999837895689167
8747.0,0.4999835985130731
8748.0,0.4999834029005852
8749.0,0.49998320256648743
8750.0,0.49998299733775464
8751.0,0.4999827870328036
8752.0,0.49998257146095715
8753.0,0.49998235042186806
8754.0,0.49998212370489764
8755.0,0.49998189108844715
8756.0,0.4999816523392348
8757.0,0.49998140721151624
8758.0,0.49998115544624055
8759.0,0.49998089677013763
8760.0,0.4999806308947289
8761.0,0.49998035751525477
8762.0,0.49998007630950925
8763.0,0.49997978693657347
8764.0,0.49997948903543793
8765.0,0.4999791822234997
8766.0,0.4999788660949237
8767.0,0.499978540218853
8768.0,0.49997820413744953
8769.0,0.4999778573637487
8770.0,0.4999774993793063
