epoch,error
7833.0,0.4999613417458321
7834.0,0.4999602356328433
7835.0,0.4999590643778694
7836.0,0.4999578220530042
7837.0,0.49995650198871566
7838.0,0.49995509665413884
7839.0,0.4999535975134132
7840.0,0.49995199485227565
7841.0,0.49995027756747296
7842.0,0.49994843290934393
7843.0,0.499946446164961
7844.0,0.49994430026517633
7845.0,0.4999419752933658
7846.0,0.4999394478659384
7847.0,0.4999366903437876
7848.0,0.499933669818304
7849.0,0.49993034679300746
7850.0,0.49992667344860736
7851.0,0.49992259132942174
7852.0,0.499918028212794
7853.0,0.4999128938039423
7854.0,0.4999070737079381
7855.0,0.4999004208171627
7856.0,0.4998927427223336
7857.0,0.49988378282732515
7858.0,0.49987319116126794
7859.0,0.4998604776774222
7860.0,0.4998449344228626
7861.0,0.4998254993592686
7862.0,0.49980050354738736
7863.0,0.4997671658370918
7864.0,0.49972048242834505
7865.0,0.4996504563198076
7866.0,0.4995338171303489
7867.0,0.4993011716106712
7868.0,0.49861274036707376
7869.0,0.47502831603763773
7870.0,0.2553120832227988
7871.0,0.4990191296733577
7872.0,0.4968370569536367
7873.0,0.2540745876958466
7874.0,0.49999746616847757
7875.0,0.4999974615378075
7876.0,0.4999974568901813
7877.0,0.4999974522255058
7878.0,0.4999974475436868
7879.0,0.4999974428446298
7880.0,0.4999974381282394
7881.0,0.4999974333944193
7882.0,0.499997428643073
7883.0,0.49999742387410273
7884.0,0.49999741908741047
7885.0,0.4999974142828971
7886.0,0.49999740946046295
7887.0,0.4999974046200076
7888.0,0.4999973997614299
7889.0,0.49999739488462774
7890.0,0.49999738998949844
7891.0,0.4999973850759386
7892.0,0.49999738014384376
7893.0,0.49999737519310905
7894.0,0.4999973702236284
7895.0,0.49999736523529537
7896.0,0.49999736022800223
7897.0,0.49999735520164085
7898.0,0.499997350156102
7899.0,0.4999973450912758
7900.0,0.49999734000705137
7901.0,0.4999973349033171
7902.0,0.4999973297799605
7903.0,0.4999973246368681
7904.0,0.4999973194739257
7905.0,0.4999973142910183
7906.0,0.4999973090880296
7907.0,0.4999973038648429
7908.0,0.49999729862134024
7909.0,0.49999729335740284
7910.0,0.4999972880729111
7911.0,0.4999972827677443
7912.0,0.499997277441781
7913.0,0.4999972720948986
7914.0,0.4999972667269736
7915.0,0.4999972613378815
7916.0,0.4999972559274969
7917.0,0.4999972504956935
7918.0,0.4999972450423435
7919.0,0.49999723956731884
7920.0,0.49999723407048985
7921.0,0.4999972285517259
7922.0,0.4999972230108957
7923.0,0.49999721744786646
7924.0,0.49999721186250456
7925.0,0.49999720625467525
7926.0,0.49999720062424274
7927.0,0.49999719497107004
7928.0,0.499997189295019
7929.0,0.4999971835959507
7930.0,0.4999971778737246
7931.0,0.4999971721281995
7932.0,0.49999716635923275
7933.0,0.4999971605666804
7934.0,0.4999971547503977
7935.0,0.49999714891023855
7936.0,0.49999714304605564
7937.0,0.4999971371577002
7938.0,0.4999971312450227
7939.0,0.499997125307872
7940.0,0.499997119346096
7941.0,0.499997113359541
7942.0,0.4999971073480523
7943.0,0.4999971013114738
7944.0,0.499997095249648
7945.0,0.49999708916241636
7946.0,0.4999970830496187
7947.0,0.49999707691109363
7948.0,0.4999970707466785
7949.0,0.49999706455620896
7950.0,0.49999705833951963
7951.0,0.4999970520964435
7952.0,0.4999970458268124
7953.0,0.4999970395304563
7954.0,0.4999970332072041
7955.0,0.4999970268568831
7956.0,0.49999702047931904
7957.0,0.4999970140743363
7958.0,0.49999700764175764
7959.0,0.4999970011814044
7960.0,0.4999969946930961
7961.0,0.4999969881766512
7962.0,0.49999698163188616
7963.0,0.4999969750586159
7964.0,0.4999969684566537
7965.0,0.4999969618258116
7966.0,0.49999695516589937
7967.0,0.49999694847672566
7968.0,0.4999969417580971
7969.0,0.49999693500981873
7970.0,0.4999969282316937
7971.0,0.49999692142352387
7972.0,0.4999969145851088
7973.0,0.49999690771624655
7974.0,0.4999969008167334
7975.0,0.49999689388636365
7976.0,0.4999968869249298
7977.0,0.49999687993222264
7978.0,0.4999968729080309
7979.0,0.4999968658521415
7980.0,0.4999968587643393
7981.0,0.4999968516444074
7982.0,0.49999684449212684
7983.0,0.4999968373072766
7984.0,0.4999968300896338
7985.0,0.4999968228389733
7986.0,0.49999681555506814
7987.0,0.4999968082376891
7988.0,0.499996800886605
7989.0,0.49999679350158216
7990.0,0.4999967860823853
7991.0,0.49999677862877645
7992.0,0.4999967711405158
7993.0,0.49999676361736106
7994.0,0.4999967560590679
7995.0,0.4999967484653894
7996.0,0.4999967408360765
7997.0,0.49999673317087784
7998.0,0.49999672546953955
7999.0,0.4999967177318056
8000.0,0.4999967099574173
8001.0,0.49999670214611364
8002.0,0.49999669429763094
8003.0,0.49999668641170314
8004.0,0.49999667848806184
8005.0,0.49999667052643554
8006.0,0.4999966625265507
8007.0,0.49999665448813074
8008.0,0.4999966464108967
8009.0,0.4999966382945667
8010.0,0.4999966301388562
8011.0,0.4999966219434778
8012.0,0.49999661370814164
8013.0,0.4999966054325546
8014.0,0.49999659711642086
8015.0,0.4999965887594417
8016.0,0.49999658036131556
8017.0,0.49999657192173774
8018.0,0.4999965634404006
8019.0,0.4999965549169934
8020.0,0.49999654635120244
8021.0,0.4999965377427108
8022.0,0.4999965290911982
8023.0,0.49999652039634146
8024.0,0.49999651165781417
8025.0,0.49999650287528624
8026.0,0.4999964940484247
8027.0,0.49999648517689305
8028.0,0.49999647626035115
8029.0,0.4999964672984557
8030.0,0.4999964582908598
8031.0,0.499996449237213
8032.0,0.4999964401371612
8033.0,0.4999964309903469
8034.0,0.49999642179640835
8035.0,0.4999964125549808
8036.0,0.49999640326569517
8037.0,0.49999639392817874
8038.0,0.4999963845420551
8039.0,0.4999963751069435
8040.0,0.4999963656224595
8041.0,0.49999635608821463
8042.0,0.49999634650381625
8043.0,0.49999633686886746
8044.0,0.4999963271829674
8045.0,0.49999631744571077
8046.0,0.4999963076566882
8047.0,0.49999629781548555
8048.0,0.49999628792168466
8049.0,0.4999962779748626
8050.0,0.49999626797459223
8051.0,0.49999625792044144
8052.0,0.4999962478119736
8053.0,0.49999623764874745
8054.0,0.49999622743031674
8055.0,0.4999962171562306
8056.0,0.49999620682603296
8057.0,0.49999619643926296
8058.0,0.49999618599545453
8059.0,0.4999961754941367
8060.0,0.4999961649348331
8061.0,0.4999961543170621
8062.0,0.4999961436403368
8063.0,0.49999613290416467
8064.0,0.49999612210804806
8065.0,0.4999961112514834
8066.0,0.49999610033396175
8067.0,0.49999608935496803
8068.0,0.49999607831398185
8069.0,0.49999606721047646
8070.0,0.4999960560439196
8071.0,0.4999960448137724
8072.0,0.49999603351949035
8073.0,0.49999602216052236
8074.0,0.4999960107363112
8075.0,0.49999599924629323
8076.0,0.49999598768989795
8077.0,0.4999959760665488
8078.0,0.49999596437566207
8079.0,0.4999959526166474
8080.0,0.49999594078890774
8081.0,0.4999959288918386
8082.0,0.4999959169248288
8083.0,0.4999959048872597
8084.0,0.49999589277850537
8085.0,0.49999588059793276
8086.0,0.4999958683449008
8087.0,0.499995856018761
8088.0,0.49999584361885735
8089.0,0.4999958311445254
8090.0,0.49999581859509334
8091.0,0.4999958059698807
8092.0,0.49999579326819915
8093.0,0.49999578048935195
8094.0,0.49999576763263354
8095.0,0.49999575469733004
8096.0,0.4999957416827188
8097.0,0.49999572858806834
8098.0,0.49999571541263776
8099.0,0.4999957021556774
8100.0,0.49999568881642825
8101.0,0.49999567539412165
8102.0,0.49999566188797956
8103.0,0.49999564829721393
8104.0,0.4999956346210271
8105.0,0.4999956208586112
8106.0,0.4999956070091481
8107.0,0.4999955930718093
8108.0,0.4999955790457558
8109.0,0.499995564930138
8110.0,0.4999955507240952
8111.0,0.49999553642675565
8112.0,0.4999955220372366
8113.0,0.49999550755464367
8114.0,0.4999954929780708
8115.0,0.49999547830660046
8116.0,0.4999954635393028
8117.0,0.4999954486752359
8118.0,0.49999543371344557
8119.0,0.4999954186529649
8120.0,0.49999540349281413
8121.0,0.4999953882320006
8122.0,0.49999537286951845
8123.0,0.49999535740434836
8124.0,0.49999534183545724
8125.0,0.49999532616179804
8126.0,0.49999531038230993
8127.0,0.4999952944959173
8128.0,0.49999527850153014
8129.0,0.4999952623980435
8130.0,0.4999952461843374
8131.0,0.4999952298592762
8132.0,0.49999521342170894
8133.0,0.49999519687046856
8134.0,0.4999951802043717
8135.0,0.49999516342221906
8136.0,0.4999951465227938
8137.0,0.49999512950486263
8138.0,0.49999511236717453
8139.0,0.4999950951084611
8140.0,0.49999507772743557
8141.0,0.49999506022279344
8142.0,0.4999950425932111
8143.0,0.499995024837346
8144.0,0.49999500695383664
8145.0,0.49999498894130157
8146.0,0.4999949707983395
8147.0,0.49999495252352866
8148.0,0.49999493411542656
8149.0,0.4999949155725697
8150.0,0.4999948968934729
8151.0,0.4999948780766292
8152.0,0.49999485912050917
8153.0,0.49999484002356104
8154.0,0.4999948207842096
8155.0,0.4999948014008559
8156.0,0.49999478187187735
8157.0,0.49999476219562655
8158.0,0.4999947423704316
8159.0,0.49999472239459464
8160.0,0.49999470226639237
8161.0,0.49999468198407476
8162.0,0.49999466154586514
8163.0,0.4999946409499593
8164.0,0.4999946201945252
8165.0,0.49999459927770196
8166.0,0.4999945781976
8167.0,0.4999945569523002
8168.0,0.4999945355398529
8169.0,0.4999945139582779
8170.0,0.49999449220556336
8171.0,0.4999944702796657
8172.0,0.4999944481785086
8173.0,0.49999442589998205
8174.0,0.49999440344194257
8175.0,0.49999438080221176
8176.0,0.4999943579785757
8177.0,0.49999433496878465
8178.0,0.49999431177055176
8179.0,0.4999942883815526
8180.0,0.4999942647994246
8181.0,0.49999424102176565
8182.0,0.499994217046134
8183.0,0.4999941928700468
8184.0,0.4999941684909797
8185.0,0.4999941439063656
8186.0,0.49999411911359415
8187.0,0.49999409411001033
8188.0,0.49999406889291403
8189.0,0.49999404345955883
8190.0,0.49999401780715075
8191.0,0.49999399193284777
8192.0,0.49999396583375827
8193.0,0.4999939395069403
8194.0,0.4999939129494003
8195.0,0.4999938861580921
8196.0,0.49999385912991545
8197.0,0.49999383186171537
8198.0,0.4999938043502801
8199.0,0.499993776592341
8200.0,0.49999374858456996
8201.0,0.4999937203235792
8202.0,0.49999369180591896
8203.0,0.4999936630280768
8204.0,0.49999363398647584
8205.0,0.49999360467747345
8206.0,0.4999935750973593
8207.0,0.49999354524235456
8208.0,0.49999351510860945
8209.0,0.4999934846922021
8210.0,0.4999934539891367
8211.0,0.49999342299534194
8212.0,0.49999339170666884
8213.0,0.49999336011888906
8214.0,0.49999332822769327
8215.0,0.49999329602868875
8216.0,0.49999326351739776
8217.0,0.4999932306892551
8218.0,0.4999931975396062
8219.0,0.499993164063705
8220.0,0.4999931302567114
8221.0,0.4999930961136893
8222.0,0.49999306162960366
8223.0,0.49999302679931873
8224.0,0.4999929916175949
8225.0,0.4999929560790862
8226.0,0.499992920178338
8227.0,0.4999928839097836
8228.0,0.49999284726774196
8229.0,0.499992810246414
8230.0,0.4999927728398804
8231.0,0.49999273504209796
8232.0,0.49999269684689607
8233.0,0.499992658247974
8234.0,0.4999926192388971
8235.0,0.49999257981309325
8236.0,0.49999253996384885
8237.0,0.49999249968430576
8238.0,0.4999924589674568
8239.0,0.49999241780614173
8240.0,0.49999237619304304
8241.0,0.499992334120682
8242.0,0.49999229158141373
8243.0,0.4999922485674227
8244.0,0.49999220507071807
8245.0,0.4999921610831286
8246.0,0.4999921165962975
8247.0,0.4999920716016775
8248.0,0.4999920260905247
8249.0,0.49999198005389367
8250.0,0.49999193348263077
8251.0,0.49999188636736924
8252.0,0.4999918386985215
8253.0,0.49999179046627373
8254.0,0.4999917416605787
8255.0,0.49999169227114876
8256.0,0.49999164228744897
8257.0,0.499991591698689
8258.0,0.4999915404938161
8259.0,0.4999914886615063
8260.0,0.49999143619015657
8261.0,0.49999138306787605
8262.0,0.4999913292824772
8263.0,0.49999127482146594
8264.0,0.4999912196720326
8265.0,0.49999116382104164
8266.0,0.49999110725502105
8267.0,0.49999104996015187
8268.0,0.4999909919222566
8269.0,0.4999909331267878
8270.0,0.49999087355881555
8271.0,0.4999908132030153
8272.0,0.49999075204365423
8273.0,0.499990690064578
8274.0,0.4999906272491964
8275.0,0.4999905635804683
8276.0,0.49999049904088655
8277.0,0.4999904336124618
8278.0,0.49999036727670587
8279.0,0.49999030001461414
8280.0,0.4999902318066476
8281.0,0.49999016263271395
8282.0,0.4999900924721475
8283.0,0.49999002130368925
8284.0,0.49998994910546485
8285.0,0.49998987585496224
8286.0,0.4999898015290085
8287.0,0.4999897261037455
8288.0,0.49998964955460373
8289.0,0.4999895718562764
8290.0,0.49998949298269124
8291.0,0.49998941290698096
8292.0,0.4999893316014535
8293.0,0.49998924903755926
8294.0,0.4999891651858586
8295.0,0.4999890800159859
8296.0,0.49998899349661363
8297.0,0.4999889055954137
8298.0,0.4999888162790169
8299.0,0.4999887255129712
8300.0,0.49998863326169696
8301.0,0.49998853948844085
8302.0,0.49998844415522664
8303.0,0.49998834722280444
8304.0,0.49998824865059627
8305.0,0.4999881483966396
8306.0,0.499988046417528
8307.0,0.49998794266834856
8308.0,0.4999878371026155
8309.0,0.4999877296722011
8310.0,0.49998762032726235
8311.0,0.499987509016164
8312.0,0.4999873956853973
8313.0,0.4999872802794941
8314.0,0.49998716274093635
8315.0,0.49998704301006075
8316.0,0.49998692102495734
8317.0,0.4999867967213634
8318.0,0.4999866700325502
8319.0,0.4999865408892034
8320.0,0.49998640921929693
8321.0,0.49998627494795916
8322.0,0.49998613799733055
8323.0,0.49998599828641344
8324.0,0.4999858557309123
8325.0,0.4999857102430642
8326.0,0.49998556173145814
8327.0,0.4999854101008447
8328.0,0.49998525525193105
8329.0,0.49998509708116534
8330.0,0.4999849354805047
8331.0,0.4999847703371704
8332.0,0.49998460153338437
8333.0,0.49998442894608947
8334.0,0.49998425244665085
8335.0,0.49998407190053573
8336.0,0.49998388716697145
8337.0,0.4999836980985801
8338.0,0.499983504540986
8339.0,0.4999833063323951
8340.0,0.4999831033031451
8341.0,0.49998289527522
8342.0,0.4999826820617305
8343.0,0.4999824634663537
8344.0,0.4999822392827305
8345.0,0.499982009293816
8346.0,0.4999817732711786
8347.0,0.49998153097424375
8348.0,0.49998128214947607
8349.0,0.4999810265294943
8350.0,0.4999807638321138
8351.0,0.4999804937593076
8352.0,0.49998021599607817
8353.0,0.49997993020923287
8354.0,0.49997963604605083
8355.0,0.499979333132831
8356.0,0.4999790210733088
8357.0,0.4999786994469274
8358.0,0.49997836780694693
8359.0,0.4999780256783755
8360.0,0.49997767255569925
8361.0,0.4999773079003916
8362.0,0.4999769311381735
8363.0,0.49997654165599686
8364.0,0.4999761387987167
8365.0,0.4999757218654149
8366.0,0.49997529010533237
8367.0,0.4999748427133586
8368.0,0.49997437882502344
8369.0,0.4999738975109233
8370.0,0.4999733977705091
8371.0,0.499972878525146
8372.0,0.4999723386103449
8373.0,0.499971776767048
8374.0,0.4999711916318302
8375.0,0.49997058172585757
8376.0,0.4999699454424134
8377.0,0.49996928103277055
8378.0,0.49996858659014853
8379.0,0.4999678600314468
8380.0,0.4999670990763832
8381.0,0.4999663012236011
8382.0,0.4999654637232145
8383.0,0.4999645835451586
8384.0,0.4999636573425785
8385.0,0.4999626814093218
8386.0,0.49996165163040096
8387.0,0.49996056342402645
8388.0,0.4999594116734913
8389.0,0.4999581906467711
8390.0,0.49995689390117504
8391.0,0.49995551416970163
8392.0,0.4999540432248688
8393.0,0.49995247171463303
8394.0,0.4999507889634855
8395.0,0.49994898272979066
8396.0,0.4999470389077079
8397.0,0.4999449411583512
8398.0,0.49994267044978274
8399.0,0.49994020447842547
8400.0,0.49993751693463934
8401.0,0.499934576561194
8402.0,0.4999313459331606
8403.0,0.4999277798580812
8404.0,0.49992382325103024
8405.0,0.4999194082718925
8406.0,0.49991445040771354
8407.0,0.4999088430170209
8408.0,0.49990244958252955
8409.0,0.4998950924650169
8410.0,0.499886536165401
8411.0,0.4998764616901693
8412.0,0.49986442596918423
8413.0,0.4998497950672235
8414.0,0.49983162907518863
8415.0,0.4998084723291621
8416.0,0.4997779437566126
8417.0,0.4997358634604065
8418.0,0.49967416140652576
8419.0,0.4995749911460115
8420.0,0.49938956094408
8421.0,0.49892055956332315
8422.0,0.4955818702753503
8423.0,0.4375708258858644
8424.0,0.4987137314419147
8425.0,0.48859700587389887
8426.0,0.43556045940012156
8427.0,0.40298842541196206
8428.0,0.11662522050366023
8429.0,0.4020995513986093
8430.0,0.4989054670450036
8431.0,0.495330002529673
8432.0,0.24684525135002638
8433.0,0.49993552073991826
8434.0,0.49993238487470754
8435.0,0.49992892857358123
8436.0,0.49992510009703117
8437.0,0.49992083593678255
8438.0,0.49991605726884425
8439.0,0.49991066504181664
8440.0,0.49990453304601684
8441.0,0.49989749792403293
8442.0,0.4998893444234872
8443.0,0.49987978302123903
8444.0,0.4998684148825795
8445.0,0.49985467492461694
8446.0,0.4998377351740308
8447.0,0.4998163318858852
8448.0,0.4997884356853053
8449.0,0.4997505689392701
8450.0,0.49969623527518653
8451.0,0.4996117435328355
8452.0,0.4994624704378471
8453.0,0.49912844122503564
8454.0,0.4977326629226165
8455.0,0.42012006378041367
8456.0,0.49997319782399713
8457.0,0.49997267066823403
8458.0,0.49997212236420147
8459.0,0.49997155161340456
8460.0,0.49997095700883715
8461.0,0.49997033702340504
8462.0,0.4999696899968364
8463.0,0.49996901412084177
8464.0,0.4999683074222439
8465.0,0.4999675677437481
8466.0,0.49996679272195577
8467.0,0.4999659797621515
8468.0,0.4999651260092967
8469.0,0.49996422831454546
8470.0,0.49996328319645766
8471.0,0.49996228679590027
8472.0,0.4999612348234074
8473.0,0.4999601224974841
8474.0,0.4999589444719853
8475.0,0.49995769475024043
8476.0,0.4999563665830181
8477.0,0.4999549523466642
8478.0,0.4999534433967718
8479.0,0.4999518298914518
8480.0,0.49995010057657413
8481.0,0.49994824252307757
8482.0,0.4999462408033873
8483.0,0.4999440780898129
8484.0,0.4999417341520658
8485.0,0.4999391852230418
8486.0,0.4999364031907454
8487.0,0.49993335455809434
8488.0,0.49992999908892427
8489.0,0.4999262880239193
8490.0,0.4999221616982209
8491.0,0.4999175463128038
8492.0,0.49991234948695
8493.0,0.4999064540190434
8494.0,0.49989970895323055
8495.0,0.4998919164898737
8496.0,0.4998828122949655
8497.0,0.4998720349698691
8498.0,0.49985907701925286
8499.0,0.4998432027727871
8500.0,0.49982330400295133
8501.0,0.4997976301093843
8502.0,0.49976324431994185
8503.0,0.49971481556228564
8504.0,0.49964155858871234
8505.0,0.49951788328295227
8506.0,0.4992648766025138
8507.0,0.4984637143799708
8508.0,0.03358310182927133
8509.0,0.4963322046739069
8510.0,0.36709660902000335
8511.0,0.1890004208255232
8512.0,0.4999512101382729
8513.0,0.49994943523613966
8514.0,0.49994752637538975
8515.0,0.49994546780013566
8516.0,0.4999432411833437
8517.0,0.4999408250801607
8518.0,0.4999381942355916
8519.0,0.49993531869915825
8520.0,0.4999321626807089
8521.0,0.4999286830545786
8522.0,0.49992482737922833
8523.0,0.4999205312388566
8524.0,0.4999157146198208
8525.0,0.49991027688679257
8526.0,0.4999040896840611
8527.0,0.49989698668863175
8528.0,0.4998887484567157
8529.0,0.49987907938578446
8530.0,0.49986757155358585
8531.0,0.49985364580205244
8532.0,0.49983645141161553
8533.0,0.4998146859251646
8534.0,0.49978624969038343
8535.0,0.49974752647226667
8536.0,0.49969171458233735
8537.0,0.4996043368615447
8538.0,0.4994482007057526
8539.0,0.4990904907323045
8540.0,0.4974628520003968
8541.0,0.3583870974846937
8542.0,0.4988289359764682
8543.0,0.4936570587102684
8544.0,0.3876792727782182
8545.0,0.23653228267976953
8546.0,0.49997703771819957
8547.0,0.4999766518562254
8548.0,0.4999762528067529
8549.0,0.49997583988205324
8550.0,0.4999754123457359
8551.0,0.4999749694083673
8552.0,0.4999745102226085
8553.0,0.4999740338778063
8554.0,0.4999735393939683
8555.0,0.49997302571503494
8556.0,0.4999724917013547
8557.0,0.4999719361212461
8558.0,0.499971357641518
8559.0,0.49997075481679304
8560.0,0.4999701260774545
8561.0,0.49996946971600603
8562.0,0.49996878387159277
8563.0,0.49996806651239106
8564.0,0.4999673154155132
8565.0,0.49996652814401066
8566.0,0.4999657020204747
8567.0,0.4999648340966301
8568.0,0.49996392111819743
8569.0,0.49996295948413866
8570.0,0.49996194519921416
8571.0,0.49996087381852955
8572.0,0.4999597403824534
8573.0,0.49995853933989454
8574.0,0.49995726445743743
8575.0,0.49995590871119616
8576.0,0.49995446415742933
8577.0,0.4999529217768849
8578.0,0.49995127128643396
8579.0,0.49994950090968515
8580.0,0.49994759709576525
8581.0,0.49994554417206993
8582.0,0.4999433239121609
8583.0,0.4999409149935981
8584.0,0.49993829231155007
8585.0,0.49993542610135844
8586.0,0.49993228080500923
8587.0,0.49992881358986746
8588.0,0.49992497238853606
8589.0,0.49992069326897504
8590.0,0.4999158968518374
8591.0,0.4999104833465303
8592.0,0.4999043255421897
8593.0,0.499897258698402
8594.0,0.4998890656089704
8595.0,0.4998794539182806
8596.0,0.49986802056009527
8597.0,0.49985419390212
8598.0,0.4998371353957495
8599.0,0.4998155633164658
8600.0,0.49978741569230206
8601.0,0.4997491507118597
8602.0,0.4996941309594022
8603.0,0.49960830341487195
8604.0,0.49945586846449286
8605.0,0.49911103657954886
8606.0,0.49761348466584004
8607.0,0.3720877293176235
8608.0,0.4999948810705595
8609.0,0.49999486213664246
8610.0,0.499994843062145
8611.0,0.4999948238454956
8612.0,0.4999948044850995
8613.0,0.49999478497933764
8614.0,0.49999476532656667
8615.0,0.49999474552511847
8616.0,0.4999947255732995
8617.0,0.4999947054693904
8618.0,0.4999946852116454
8619.0,0.49999466479829235
8620.0,0.4999946442275311
8621.0,0.49999462349753415
8622.0,0.49999460260644546
8623.0,0.4999945815523798
8624.0,0.49999456033342293
8625.0,0.4999945389476299
8626.0,0.49999451739302564
8627.0,0.4999944956676032
8628.0,0.49999447376932404
8629.0,0.4999944516961171
8630.0,0.4999944294458781
8631.0,0.49999440701646847
8632.0,0.4999943844057156
8633.0,0.49999436161141114
8634.0,0.49999433863131115
8635.0,0.4999943154631348
8636.0,0.49999429210456364
8637.0,0.49999426855324114
8638.0,0.49999424480677146
8639.0,0.4999942208627194
8640.0,0.4999941967186086
8641.0,0.49999417237192123
8642.0,0.4999941478200972
8643.0,0.49999412306053304
8644.0,0.4999940980905809
8645.0,0.49999407290754777
8646.0,0.4999940475086948
8647.0,0.4999940218912355
8648.0,0.49999399605233563
8649.0,0.49999396998911155
8650.0,0.4999939436986292
8651.0,0.4999939171779035
8652.0,0.49999389042389647
8653.0,0.4999938634335167
8654.0,0.499993836203618
8655.0,0.4999938087309975
8656.0,0.49999378101239594
8657.0,0.4999937530444946
8658.0,0.49999372482391513
8659.0,0.49999369634721796
8660.0,0.4999936676109004
8661.0,0.4999936386113963
8662.0,0.49999360934507325
8663.0,0.49999357980823184
8664.0,0.49999354999710416
8665.0,0.49999351990785185
8666.0,0.4999934895365647
8667.0,0.49999345887925867
8668.0,0.4999934279318744
8669.0,0.49999339669027554
8670.0,0.49999336515024656
8671.0,0.49999333330749085
8672.0,0.4999933011576293
8673.0,0.4999932686961976
8674.0,0.4999932359186447
8675.0,0.49999320282033033
8676.0,0.4999931693965231
8677.0,0.49999313564239806
8678.0,0.4999931015530343
8679.0,0.49999306712341285
8680.0,0.49999303234841397
8681.0,0.49999299722281487
8682.0,0.4999929617412865
8683.0,0.4999929258983917
8684.0,0.4999928896885818
8685.0,0.4999928531061939
8686.0,0.49999281614544816
8687.0,0.49999277880044435
8688.0,0.4999927410651591
8689.0,0.4999927029334425
8690.0,0.4999926643990146
8691.0,0.4999926254554621
8692.0,0.4999925860962349
8693.0,0.49999254631464246
8694.0,0.4999925061038495
8695.0,0.49999246545687287
8696.0,0.4999924243665768
8697.0,0.49999238282566927
8698.0,0.49999234082669736
8699.0,0.4999922983620426
8700.0,0.49999225542391723
8701.0,0.49999221200435834
8702.0,0.4999921680952237
8703.0,0.49999212368818635
8704.0,0.4999920787747294
8705.0,0.49999203334614095
8706.0,0.4999919873935077
8707.0,0.49999194090770943
8708.0,0.49999189387941373
8709.0,0.4999918462990683
8710.0,0.4999917981568958
8711.0,0.4999917494428866
8712.0,0.4999917001467917
8713.0,0.4999916502581156
8714.0,0.49999159976610935
8715.0,0.49999154865976203
8716.0,0.49999149692779354
8717.0,0.4999914445586458
8718.0,0.49999139154047395
8719.0,0.49999133786113836
8720.0,0.4999912835081941
8721.0,0.49999122846888233
8722.0,0.4999911727301198
8723.0,0.49999111627848886
8724.0,0.49999105910022607
8725.0,0.49999100118121187
8726.0,0.49999094250695814
8727.0,0.49999088306259654
8728.0,0.49999082283286606
8729.0,0.49999076180209956
8730.0,0.49999069995421064
8731.0,0.499990637272679
8732.0,0.4999905737405364
8733.0,0.4999905093403504
8734.0,0.49999044405420945
8735.0,0.4999903778637057
8736.0,0.49999031074991773
8737.0,0.4999902426933925
8738.0,0.4999901736741268
8739.0,0.4999901036715474
8740.0,0.4999900326644908
8741.0,0.4999899606311818
8742.0,0.49998988754921103
8743.0,0.49998981339551235
8744.0,0.4999897381463377
8745.0,0.4999896617772324
8746.0,0.4999895842630086
8747.0,0.4999895055777173
8748.0,0.4999894256946195
8749.0,0.499989344586156
8750.0,0.4999892622239157
8751.0,0.4999891785786023
8752.0,0.49998909361999966
8753.0,0.49998900731693563
8754.0,0.4999889196372431
8755.0,0.4999888305477214
8756.0,0.49998874001409294
8757.0,0.4999886480009602
8758.0,0.4999885544717594
8759.0,0.4999884593887116
8760.0,0.49998836271277286
8761.0,0.49998826440357935
8762.0,0.4999881644193924
8763.0,0.4999880627170391
8764.0,0.4999879592518496
8765.0,0.49998785397759243
8766.0,0.4999877468464052
8767.0,0.4999876378087224
8768.0,0.4999875268131984
8769.0,0.4999874138066274
8770.0,0.49998729873385833
8771.0,0.49998718153770466
8772.0,0.49998706215885
8773.0,0.4999869405357483
8774.0,0.49998681660451766
8775.0,0.49998669029882825
8776.0,0.49998656154978444
8777.0,0.4999864302857996
8778.0,0.4999862964324628
8779.0,0.49998615991239853
8780.0,0.4999860206451178
8781.0,0.4999858785468595
8782.0,0.4999857335304227
8783.0,0.4999855855049883
8784.0,0.4999854343759289
8785.0,0.49998528004460807
8786.0,0.4999851224081646
8787.0,0.4999849613592849
8788.0,0.4999847967859587
8789.0,0.49998462857121956
8790.0,0.4999844565928682
8791.0,0.49998428072317563
8792.0,0.4999841008285673
8793.0,0.499983916769285
8794.0,0.4999837283990247
8795.0,0.49998353556454855
8796.0,0.49998333810526957
8797.0,0.4999831358528056
8798.0,0.4999829286305004
8799.0,0.49998271625290946
8800.0,0.49998249852524645
8801.0,0.4999822752427872
8802.0,0.49998204619022835
8803.0,0.4999818111409949
8804.0,0.4999815698564924
8805.0,0.49998132208530016
8806.0,0.49998106756229654
8807.0,0.499980806007714
8808.0,0.49998053712611273
8809.0,0.49998026060526835
8810.0,0.4999799761149622
8811.0,0.4999796833056669
8812.0,0.49997938180711365
8813.0,0.499979071226731
8814.0,0.49997875114793966
8815.0,0.4999784211282893
8816.0,0.4999780806974181
8817.0,0.4999777293548177
8818.0,0.4999773665673775
8819.0,0.4999769917666874
8820.0,0.4999766043460667
8821.0,0.4999762036572884
8822.0,0.499975789006961
8823.0,0.4999753596525256
8824.0,0.4999749147978199
8825.0,0.4999744535881521
8826.0,0.49997397510482317
8827.0,0.49997347835902034
8828.0,0.4999729622849994
8829.0,0.49997242573245465
8830.0,0.4999718674579636
8831.0,0.4999712861153706
8832.0,0.49997068024495406
8833.0,0.49997004826119396
8834.0,0.4999693884389227
8835.0,0.4999686988976059
