epoch,error
7942.0,0.4999964970997782
7943.0,0.49999648824436466
7944.0,0.4999964793440654
7945.0,0.4999964703985383
7946.0,0.49999646140743775
7947.0,0.49999645237041457
7948.0,0.4999964432871162
7949.0,0.49999643415718603
7950.0,0.49999642498026414
7951.0,0.49999641575598697
7952.0,0.4999964064839869
7953.0,0.49999639716389255
7954.0,0.4999963877953289
7955.0,0.49999637837791666
7956.0,0.499996368911273
7957.0,0.49999635939501086
7958.0,0.499996349828739
7959.0,0.49999634021206224
7960.0,0.49999633054458115
7961.0,0.499996320825892
7962.0,0.4999963110555869
7963.0,0.4999963012332537
7964.0,0.49999629135847556
7965.0,0.4999962814308313
7966.0,0.4999962714498953
7967.0,0.49999626141523734
7968.0,0.4999962513264226
7969.0,0.4999962411830113
7970.0,0.49999623098455903
7971.0,0.49999622073061684
7972.0,0.4999962104207304
7973.0,0.49999620005444073
7974.0,0.4999961896312837
7975.0,0.4999961791507901
7976.0,0.4999961686124854
7977.0,0.49999615801589015
7978.0,0.49999614736051917
7979.0,0.4999961366458824
7980.0,0.49999612587148357
7981.0,0.49999611503682184
7982.0,0.4999961041413897
7983.0,0.4999960931846747
7984.0,0.49999608216615843
7985.0,0.49999607108531635
7986.0,0.49999605994161817
7987.0,0.4999960487345277
7988.0,0.49999603746350235
7989.0,0.4999960261279935
7990.0,0.49999601472744615
7991.0,0.49999600326129906
7992.0,0.49999599172898435
7993.0,0.4999959801299276
7994.0,0.4999959684635477
7995.0,0.49999595672925706
7996.0,0.4999959449264607
7997.0,0.49999593305455703
7998.0,0.49999592111293745
7999.0,0.4999959091009859
8000.0,0.49999589701807945
8001.0,0.49999588486358737
8002.0,0.49999587263687156
8003.0,0.49999586033728655
8004.0,0.4999958479641789
8005.0,0.4999958355168873
8006.0,0.4999958229947428
8007.0,0.499995810397068
8008.0,0.4999957977231776
8009.0,0.4999957849723778
8010.0,0.4999957721439664
8011.0,0.49999575923723266
8012.0,0.49999574625145704
8013.0,0.49999573318591145
8014.0,0.4999957200398584
8015.0,0.49999570681255173
8016.0,0.4999956935032354
8017.0,0.4999956801111448
8018.0,0.4999956666355051
8019.0,0.4999956530755321
8020.0,0.4999956394304316
8021.0,0.49999562569939954
8022.0,0.49999561188162156
8023.0,0.4999955979762732
8024.0,0.4999955839825191
8025.0,0.49999556989951366
8026.0,0.49999555572640025
8027.0,0.49999554146231145
8028.0,0.4999955271063684
8029.0,0.49999551265768105
8030.0,0.49999549811534766
8031.0,0.499995483478455
8032.0,0.49999546874607775
8033.0,0.49999545391727845
8034.0,0.49999543899110754
8035.0,0.4999954239666028
8036.0,0.4999954088427891
8037.0,0.49999539361867884
8038.0,0.4999953782932709
8039.0,0.49999536286555096
8040.0,0.4999953473344909
8041.0,0.49999533169904914
8042.0,0.49999531595816976
8043.0,0.4999953001107827
8044.0,0.4999952841558033
8045.0,0.4999952680921321
8046.0,0.4999952519186547
8047.0,0.49999523563424136
8048.0,0.49999521923774676
8049.0,0.49999520272800974
8050.0,0.4999951861038533
8051.0,0.4999951693640837
8052.0,0.4999951525074907
8053.0,0.4999951355328473
8054.0,0.4999951184389088
8055.0,0.4999951012244135
8056.0,0.4999950838880812
8057.0,0.4999950664286143
8058.0,0.499995048844696
8059.0,0.49999503113499094
8060.0,0.4999950132981447
8061.0,0.49999499533278313
8062.0,0.4999949772375124
8063.0,0.4999949590109183
8064.0,0.49999494065156597
8065.0,0.49999492215799984
8066.0,0.49999490352874276
8067.0,0.4999948847622958
8068.0,0.49999486585713815
8069.0,0.49999484681172607
8070.0,0.49999482762449293
8071.0,0.499994808293849
8072.0,0.4999947888181803
8073.0,0.4999947691958486
8074.0,0.49999474942519123
8075.0,0.49999472950451984
8076.0,0.49999470943212077
8077.0,0.49999468920625384
8078.0,0.49999466882515237
8079.0,0.49999464828702217
8080.0,0.49999462759004176
8081.0,0.499994606732361
8082.0,0.4999945857121009
8083.0,0.4999945645273534
8084.0,0.4999945431761802
8085.0,0.4999945216566124
8086.0,0.4999944999666501
8087.0,0.4999944781042614
8088.0,0.49999445606738213
8089.0,0.49999443385391484
8090.0,0.49999441146172874
8091.0,0.49999438888865827
8092.0,0.4999943661325027
8093.0,0.4999943431910256
8094.0,0.49999432006195405
8095.0,0.4999942967429776
8096.0,0.4999942732317479
8097.0,0.4999942495258774
8098.0,0.49999422562293955
8099.0,0.4999942015204663
8100.0,0.49999417721594913
8101.0,0.4999941527068366
8102.0,0.49999412799053483
8103.0,0.4999941030644052
8104.0,0.4999940779257644
8105.0,0.49999405257188345
8106.0,0.4999940269999859
8107.0,0.49999400120724774
8108.0,0.4999939751907959
8109.0,0.49999394894770716
8110.0,0.4999939224750071
8111.0,0.4999938957696694
8112.0,0.49999386882861374
8113.0,0.4999938416487058
8114.0,0.4999938142267548
8115.0,0.49999378655951343
8116.0,0.49999375864367573
8117.0,0.49999373047587625
8118.0,0.49999370205268817
8119.0,0.4999936733706228
8120.0,0.4999936444261271
8121.0,0.4999936152155829
8122.0,0.4999935857353053
8123.0,0.49999355598154105
8124.0,0.49999352595046664
8125.0,0.4999934956381874
8126.0,0.4999934650407351
8127.0,0.4999934341540665
8128.0,0.49999340297406153
8129.0,0.4999933714965218
8130.0,0.4999933397171681
8131.0,0.4999933076316389
8132.0,0.4999932752354881
8133.0,0.49999324252418337
8134.0,0.49999320949310333
8135.0,0.49999317613753635
8136.0,0.4999931424526773
8137.0,0.4999931084336261
8138.0,0.4999930740753846
8139.0,0.49999303937285483
8140.0,0.49999300432083577
8141.0,0.4999929689140215
8142.0,0.4999929331469978
8143.0,0.4999928970142401
8144.0,0.49999286051011
8145.0,0.4999928236288526
8146.0,0.4999927863645936
8147.0,0.4999927487113362
8148.0,0.49999271066295725
8149.0,0.499992672213205
8150.0,0.4999926333556947
8151.0,0.4999925940839058
8152.0,0.4999925543911777
8153.0,0.49999251427070635
8154.0,0.49999247371554023
8155.0,0.4999924327185765
8156.0,0.4999923912725566
8157.0,0.49999234937006226
8158.0,0.4999923070035106
8159.0,0.49999226416515025
8160.0,0.4999922208470558
8161.0,0.4999921770411238
8162.0,0.49999213273906695
8163.0,0.49999208793240923
8164.0,0.4999920426124807
8165.0,0.4999919967704111
8166.0,0.4999919503971253
8167.0,0.49999190348333605
8168.0,0.49999185601953866
8169.0,0.4999918079960042
8170.0,0.499991759402773
8171.0,0.4999917102296476
8172.0,0.4999916604661857
8173.0,0.4999916101016928
8174.0,0.49999155912521465
8175.0,0.499991507525529
8176.0,0.49999145529113753
8177.0,0.4999914024102576
8178.0,0.4999913488708127
8179.0,0.499991294660424
8180.0,0.49999123976640036
8181.0,0.49999118417572846
8182.0,0.4999911278750627
8183.0,0.4999910708507145
8184.0,0.49999101308864086
8185.0,0.49999095457443327
8186.0,0.4999908952933057
8187.0,0.49999083523008175
8188.0,0.49999077436918204
8189.0,0.49999071269461065
8190.0,0.4999906501899411
8191.0,0.4999905868383019
8192.0,0.4999905226223609
8193.0,0.4999904575243103
8194.0,0.49999039152584934
8195.0,0.49999032460816756
8196.0,0.4999902567519271
8197.0,0.49999018793724365
8198.0,0.4999901181436674
8199.0,0.49999004735016256
8200.0,0.4999899755350862
8201.0,0.4999899026761662
8202.0,0.49998982875047876
8203.0,0.4999897537344235
8204.0,0.4999896776036987
8205.0,0.49998960033327533
8206.0,0.4999895218973692
8207.0,0.4999894422694128
8208.0,0.49998936142202444
8209.0,0.4999892793269779
8210.0,0.49998919595516866
8211.0,0.4999891112765803
8212.0,0.49998902526024774
8213.0,0.4999889378742201
8214.0,0.4999888490855209
8215.0,0.4999887588601061
8216.0,0.4999886671628216
8217.0,0.4999885739573566
8218.0,0.4999884792061966
8219.0,0.49998838287057185
8220.0,0.4999882849104057
8221.0,0.4999881852842584
8222.0,0.49998808394926864
8223.0,0.49998798086109203
8224.0,0.49998787597383676
8225.0,0.4999877692399955
8226.0,0.49998766061037303
8227.0,0.4999875500340113
8228.0,0.4999874374581094
8229.0,0.49998732282794
8230.0,0.4999872060867597
8231.0,0.4999870871757163
8232.0,0.49998696603374965
8233.0,0.4999868425974868
8234.0,0.4999867168011317
8235.0,0.49998658857634853
8236.0,0.4999864578521373
8237.0,0.4999863245547036
8238.0,0.4999861886073188
8239.0,0.49998604993017387
8240.0,0.4999859084402221
8241.0,0.49998576405101397
8242.0,0.4999856166725209
8243.0,0.4999854662109482
8244.0,0.49998531256853534
8245.0,0.49998515564334567
8246.0,0.4999849953290391
8247.0,0.49998483151463347
8248.0,0.49998466408424724
8249.0,0.49998449291682673
8250.0,0.4999843178858543
8251.0,0.4999841388590361
8252.0,0.49998395569796955
8253.0,0.49998376825778557
8254.0,0.4999835763867672
8255.0,0.49998337992594
8256.0,0.49998317870863257
8257.0,0.4999829725600055
8258.0,0.4999827612965446
8259.0,0.4999825447255161
8260.0,0.4999823226443806
8261.0,0.49998209484016076
8262.0,0.49998186108876136
8263.0,0.4999816211542332
8264.0,0.49998137478797944
8265.0,0.4999811217278964
8266.0,0.4999808616974436
8267.0,0.49998059440463644
8268.0,0.4999803195409523
8269.0,0.49998003678014313
8270.0,0.49997974577694426
8271.0,0.49997944616566786
8272.0,0.4999791375586706
8273.0,0.4999788195446815
8274.0,0.4999784916869725
8275.0,0.49997815352135955
8276.0,0.49997780455400975
8277.0,0.49997744425903595
8278.0,0.49997707207585396
8279.0,0.4999766874062723
8280.0,0.4999762896112856
8281.0,0.4999758780075332
8282.0,0.49997545186338327
8283.0,0.49997501039459435
8284.0,0.4999745527594997
8285.0,0.4999740780536547
8286.0,0.499973585303872
8287.0,0.49997307346156517
8288.0,0.4999725413953026
8289.0,0.49997198788246244
8290.0,0.4999714115998565
8291.0,0.49997081111317443
8292.0,0.4999701848650698
8293.0,0.499969531161679
8294.0,0.49996884815732945
8295.0,0.4999681338371437
8296.0,0.499967385997197
8297.0,0.49996660222181477
8298.0,0.4999657798575194
8299.0,0.49996491598303244
8300.0,0.49996400737461943
8301.0,0.49996305046591105
8302.0,0.49996204130114447
8303.0,0.49996097548053414
8304.0,0.49995984809618044
8305.0,0.49995865365654885
8306.0,0.49995738599706796
8307.0,0.4999560381737769
8308.0,0.4999546023361496
8309.0,0.499953069574181
8310.0,0.4999514297334449
8311.0,0.49994967119001643
8312.0,0.49994778057471584
8313.0,0.49994574243284545
8314.0,0.4999435388011009
8315.0,0.49994114867714656
8316.0,0.4999385473486861
8317.0,0.4999357055366096
8318.0,0.4999325882892073
8319.0,0.4999291535387979
8320.0,0.4999253501941115
8321.0,0.49992111558438757
8322.0,0.49991637198278
8323.0,0.4999110217975188
8324.0,0.4999049407947355
8325.0,0.4998979683444497
8326.0,0.49988989304419734
8327.0,0.49988043094643114
8328.0,0.4998691915356991
8329.0,0.4998556225857445
8330.0,0.4998389168434486
8331.0,0.49981784570690546
8332.0,0.4997904433183652
8333.0,0.499753356584131
8334.0,0.4997003612646944
8335.0,0.4996184585146203
8336.0,0.49947524499214546
8337.0,0.4991614283602358
8338.0,0.4979399812898897
8339.0,0.18577211726493476
8340.0,0.49992854582517815
8341.0,0.4999246752076024
8342.0,0.49992036150821595
8343.0,0.49991552406243256
8344.0,0.49991006136795213
8345.0,0.49990384389390485
8346.0,0.49989670369242345
8347.0,0.49988841902152886
8348.0,0.4998786909422292
8349.0,0.4998671065390579
8350.0,0.4998530789087767
8351.0,0.49983574479147086
8352.0,0.4998137803350473
8353.0,0.4997850469213428
8354.0,0.49974585112922326
8355.0,0.49968922019041
8356.0,0.4996002324371268
8357.0,0.4994402198840229
8358.0,0.4990687640426757
8359.0,0.49729090635393697
8360.0,0.007176780292102508
8361.0,0.00382286387174324
8362.0,0.49995763753514477
8363.0,0.49995630582086126
8364.0,0.49995488769033475
8365.0,0.49995337445211135
8366.0,0.4999517562089896
8367.0,0.49995002164145297
8368.0,0.499948157742694
8369.0,0.4999461494921158
8370.0,0.49994397944997765
8371.0,0.4999416272500399
8372.0,0.4999390689589516
8373.0,0.49993627625969134
8374.0,0.49993321539997937
8375.0,0.4999298458227847
8376.0,0.49992611836086903
8377.0,0.4999219728244168
8378.0,0.499917334729654
8379.0,0.49991211078916425
8380.0,0.4999061825803621
8381.0,0.49989939747171225
8382.0,0.4998915553136545
8383.0,0.4998823883940986
8384.0,0.49987153031688725
8385.0,0.4998584659401087
8386.0,0.49984244741496064
8387.0,0.49982234615253174
8388.0,0.4997963754019841
8389.0,0.4997615291148898
8390.0,0.49971232941933824
8391.0,0.49963763359861807
8392.0,0.49951078131746435
8393.0,0.4992483282627835
8394.0,0.49839064580657916
8395.0,0.3657349548289222
8396.0,0.2291290611711123
8397.0,0.4998824494080625
8398.0,0.4998716031052382
8399.0,0.4998585542676505
8400.0,0.49984255683951234
8401.0,0.499822485233949
8402.0,0.4997965580389449
8403.0,0.49976177945764894
8404.0,0.4997126933971133
8405.0,0.499638210356303
8406.0,0.4995118301304898
8407.0,0.4992507923978573
8408.0,0.49840176856836954
8409.0,0.1511444873500492
8410.0,0.0696076031683608
8411.0,0.29824803815691053
8412.0,0.12979491772047783
8413.0,0.07762209518396154
8414.0,0.49994720577701585
8415.0,0.49994512164735766
8416.0,0.4999428662808862
8417.0,0.4999404176764391
8418.0,0.4999377498961192
8419.0,0.4999348321437414
8420.0,0.49993162757174187
8421.0,0.499928091718404
8422.0,0.4999241704345098
8423.0,0.49991979709363965
8424.0,0.4999148887797849
8425.0,0.4999093409865255
8426.0,0.4999030201027902
8427.0,0.4998957525265812
8428.0,0.49988730849909735
8429.0,0.4998773774103786
8430.0,0.499865528823344
8431.0,0.4998511485565399
8432.0,0.4998333289920375
8433.0,0.4998106702029271
8434.0,0.49978089411839655
8435.0,0.4997400287669206
8436.0,0.4996804769863547
8437.0,0.4995856680382796
8438.0,0.4994113132610825
8439.0,0.49898643121353486
8440.0,0.49648304372752283
8441.0,0.17210740085748838
8442.0,0.4996561030382323
8443.0,0.4995438027287177
8444.0,0.49932332932691287
8445.0,0.49869677978877
8446.0,0.48731719822964903
8447.0,0.21451960204760534
8448.0,0.49999668402606073
8449.0,0.4999966760916103
8450.0,0.49999666811909854
8451.0,0.4999966601082512
8452.0,0.4999966520587909
8453.0,0.49999664397043797
8454.0,0.49999663584290965
8455.0,0.49999662767592074
8456.0,0.49999661946918333
8457.0,0.4999966112224062
8458.0,0.4999966029352958
8459.0,0.49999659460755563
8460.0,0.4999965862388859
8461.0,0.4999965778289843
8462.0,0.49999656937754544
8463.0,0.49999656088426053
8464.0,0.4999965523488184
8465.0,0.4999965437709041
8466.0,0.4999965351501999
8467.0,0.4999965264863849
8468.0,0.4999965177791348
8469.0,0.4999965090281223
8470.0,0.49999650023301656
8471.0,0.49999649139348346
8472.0,0.4999964825091855
8473.0,0.499996473579782
8474.0,0.4999964646049283
8475.0,0.4999964555842767
8476.0,0.49999644651747566
8477.0,0.49999643740417016
8478.0,0.49999642824400153
8479.0,0.4999964190366073
8480.0,0.4999964097816214
8481.0,0.49999640047867394
8482.0,0.4999963911273909
8483.0,0.4999963817273948
8484.0,0.49999637227830396
8485.0,0.4999963627797328
8486.0,0.49999635323129155
8487.0,0.4999963436325866
8488.0,0.49999633398321985
8489.0,0.4999963242827893
8490.0,0.49999631453088833
8491.0,0.49999630472710643
8492.0,0.4999962948710284
8493.0,0.49999628496223464
8494.0,0.49999627500030125
8495.0,0.49999626498479943
8496.0,0.499996254915296
8497.0,0.4999962447913531
8498.0,0.49999623461252807
8499.0,0.49999622437837327
8500.0,0.49999621408843653
8501.0,0.4999962037422604
8502.0,0.49999619333938267
8503.0,0.49999618287933595
8504.0,0.49999617236164756
8505.0,0.49999616178583983
8506.0,0.4999961511514297
8507.0,0.49999614045792873
8508.0,0.49999612970484303
8509.0,0.49999611889167317
8510.0,0.4999961080179141
8511.0,0.4999960970830554
8512.0,0.49999608608658036
8513.0,0.49999607502796695
8514.0,0.49999606390668694
8515.0,0.49999605272220604
8516.0,0.49999604147398397
8517.0,0.4999960301614745
8518.0,0.49999601878412464
8519.0,0.49999600734137556
8520.0,0.49999599583266163
8521.0,0.4999959842574109
8522.0,0.4999959726150447
8523.0,0.4999959609049774
8524.0,0.499995949126617
8525.0,0.49999593727936426
8526.0,0.49999592536261295
8527.0,0.4999959133757497
8528.0,0.4999959013181542
8529.0,0.4999958891891982
8530.0,0.49999587698824655
8531.0,0.49999586471465635
8532.0,0.49999585236777677
8533.0,0.4999958399469496
8534.0,0.49999582745150845
8535.0,0.49999581488077915
8536.0,0.49999580223407897
8537.0,0.4999957895107171
8538.0,0.4999957767099948
8539.0,0.4999957638312039
8540.0,0.49999575087362824
8541.0,0.49999573783654283
8542.0,0.49999572471921344
8543.0,0.4999957115208969
8544.0,0.4999956982408409
8545.0,0.4999956848782839
8546.0,0.4999956714324546
8547.0,0.4999956579025722
8548.0,0.4999956442878461
8549.0,0.49999563058747576
8550.0,0.4999956168006506
8551.0,0.49999560292654943
8552.0,0.49999558896434115
8553.0,0.4999955749131838
8554.0,0.49999556077222457
8555.0,0.4999955465405999
8556.0,0.4999955322174351
8557.0,0.4999955178018439
8558.0,0.4999955032929292
8559.0,0.49999548868978144
8560.0,0.49999547399147976
8561.0,0.49999545919709115
8562.0,0.4999954443056703
8563.0,0.4999954293162595
8564.0,0.4999954142278883
8565.0,0.49999539903957363
8566.0,0.49999538375031893
8567.0,0.49999536835911473
8568.0,0.49999535286493807
8569.0,0.499995337266752
8570.0,0.4999953215635057
8571.0,0.49999530575413426
8572.0,0.4999952898375582
8573.0,0.4999952738126833
8574.0,0.49999525767840064
8575.0,0.499995241433586
8576.0,0.49999522507709937
8577.0,0.4999952086077855
8578.0,0.499995192024473
8579.0,0.49999517532597404
8580.0,0.49999515851108445
8581.0,0.4999951415785831
8582.0,0.4999951245272317
8583.0,0.4999951073557745
8584.0,0.4999950900629382
8585.0,0.4999950726474311
8586.0,0.49999505510794345
8587.0,0.4999950374431466
8588.0,0.49999501965169285
8589.0,0.49999500173221506
8590.0,0.49999498368332657
8591.0,0.4999949655036204
8592.0,0.4999949471916691
8593.0,0.4999949287460245
8594.0,0.4999949101652172
8595.0,0.49999489144775616
8596.0,0.4999948725921281
8597.0,0.4999948535967978
8598.0,0.4999948344602068
8599.0,0.4999948151807736
8600.0,0.49999479575689276
8601.0,0.499994776186935
8602.0,0.4999947564692461
8603.0,0.49999473660214716
8604.0,0.4999947165839335
8605.0,0.4999946964128743
8606.0,0.4999946760872126
8607.0,0.4999946556051639
8608.0,0.49999463496491664
8609.0,0.4999946141646307
8610.0,0.49999459320243783
8611.0,0.4999945720764401
8612.0,0.49999455078470995
8613.0,0.4999945293252897
8614.0,0.4999945076961903
8615.0,0.4999944858953916
8616.0,0.4999944639208408
8617.0,0.49999444177045244
8618.0,0.4999944194421077
8619.0,0.4999943969336533
8620.0,0.4999943742429013
8621.0,0.4999943513676281
8622.0,0.49999432830557355
8623.0,0.49999430505444104
8624.0,0.4999942816118957
8625.0,0.4999942579755639
8626.0,0.49999423414303296
8627.0,0.49999421011184997
8628.0,0.4999941858795209
8629.0,0.4999941614435096
8630.0,0.49999413680123733
8631.0,0.4999941119500816
8632.0,0.4999940868873751
8633.0,0.49999406161040527
8634.0,0.4999940361164125
8635.0,0.49999401040259017
8636.0,0.49999398446608245
8637.0,0.4999939583039843
8638.0,0.4999939319133395
8639.0,0.4999939052911406
8640.0,0.4999938784343264
8641.0,0.4999938513397819
8642.0,0.49999382400433684
8643.0,0.49999379642476394
8644.0,0.4999937685977784
8645.0,0.4999937405200361
8646.0,0.49999371218813216
8647.0,0.4999936835986001
8648.0,0.4999936547479098
8649.0,0.49999362563246685
8650.0,0.49999359624860995
8651.0,0.49999356659261046
8652.0,0.49999353666067015
8653.0,0.4999935064489198
8654.0,0.4999934759534175
8655.0,0.4999934451701469
8656.0,0.49999341409501574
8657.0,0.4999933827238536
8658.0,0.4999933510524101
8659.0,0.4999933190763535
8660.0,0.49999328679126787
8661.0,0.49999325419265184
8662.0,0.49999322127591606
8663.0,0.4999931880363813
8664.0,0.49999315446927595
8665.0,0.49999312056973383
8666.0,0.49999308633279227
8667.0,0.49999305175338893
8668.0,0.4999930168263598
8669.0,0.4999929815464368
8670.0,0.49999294590824434
8671.0,0.49999290990629763
8672.0,0.49999287353499905
8673.0,0.49999283678863554
8674.0,0.49999279966137566
8675.0,0.49999276214726657
8676.0,0.4999927242402305
8677.0,0.49999268593406193
8678.0,0.4999926472224238
8679.0,0.49999260809884444
8680.0,0.49999256855671326
8681.0,0.49999252858927806
8682.0,0.49999248818964015
8683.0,0.49999244735075105
8684.0,0.49999240606540807
8685.0,0.4999923643262503
8686.0,0.49999232212575406
8687.0,0.4999922794562285
8688.0,0.4999922363098108
8689.0,0.4999921926784614
8690.0,0.49999214855395896
8691.0,0.49999210392789534
8692.0,0.4999920587916704
8693.0,0.49999201313648567
8694.0,0.4999919669533398
8695.0,0.49999192023302164
8696.0,0.4999918729661048
8697.0,0.499991825142941
8698.0,0.49999177675365314
8699.0,0.49999172778812956
8700.0,0.499991678236016
8701.0,0.4999916280867083
8702.0,0.499991577329346
8703.0,0.49999152595280294
8704.0,0.49999147394568016
8705.0,0.4999914212962973
8706.0,0.4999913679926835
8707.0,0.49999131402256863
8708.0,0.4999912593733738
8709.0,0.4999912040322018
8710.0,0.49999114798582633
8711.0,0.49999109122068236
8712.0,0.49999103372285425
8713.0,0.4999909754780651
8714.0,0.49999091647166466
8715.0,0.499990856688617
8716.0,0.4999907961134878
8717.0,0.4999907347304309
8718.0,0.4999906725231751
8719.0,0.49999060947500873
8720.0,0.49999054556876565
8721.0,0.49999048078680924
8722.0,0.49999041511101616
8723.0,0.4999903485227596
8724.0,0.49999028100289145
8725.0,0.49999021253172443
8726.0,0.499990143089012
8727.0,0.4999900726539298
8728.0,0.4999900012050533
8729.0,0.49998992872033715
8730.0,0.49998985517709243
8731.0,0.4999897805519623
8732.0,0.4999897048208977
8733.0,0.49998962795913193
8734.0,0.49998954994115286
8735.0,0.4999894707406751
8736.0,0.4999893903306108
8737.0,0.4999893086830378
8738.0,0.4999892257691683
8739.0,0.49998914155931495
8740.0,0.4999890560228544
8741.0,0.4999889691281914
8742.0,0.49998888084271914
8743.0,0.49998879113277905
8744.0,0.49998869996361717
8745.0,0.49998860729934014
8746.0,0.49998851310286757
8747.0,0.4999884173358828
8748.0,0.49998831995878085
8749.0,0.4999882209306138
8750.0,0.4999881202090334
8751.0,0.49998801775023094
8752.0,0.4999879135088732
8753.0,0.4999878074380363
8754.0,0.4999876994891342
8755.0,0.499987589611846
8756.0,0.4999874777540362
8757.0,0.49998736386167353
8758.0,0.499987247878743
8759.0,0.49998712974715454
8760.0,0.49998700940664587
8761.0,0.4999868867946802
8762.0,0.49998676184633734
8763.0,0.4999866344941999
8764.0,0.4999865046682312
8765.0,0.49998637229564763
8766.0,0.49998623730078184
8767.0,0.49998609960493945
8768.0,0.49998595912624505
8769.0,0.4999858157794808
8770.0,0.4999856694759135
8771.0,0.4999855201231118
8772.0,0.4999853676247515
8773.0,0.499985211880408
8774.0,0.49998505278533645
8775.0,0.4999848902302361
8776.0,0.4999847241010009
8777.0,0.4999845542784517
8778.0,0.49998438063805123
8779.0,0.4999842030496002
8780.0,0.4999840213769109
8781.0,0.4999838354774598
8782.0,0.49998364520201444
8783.0,0.49998345039423353
8784.0,0.49998325089023954
8785.0,0.49998304651815806
8786.0,0.49998283709762475
8787.0,0.4999826224392546
8788.0,0.4999824023440701
8789.0,0.49998217660288696
8790.0,0.4999819449956511
8791.0,0.49998170729072283
8792.0,0.4999814632441048
8793.0,0.49998121259860656
8794.0,0.49998095508294066
8795.0,0.4999806904107437
8796.0,0.49998041827951445
8797.0,0.49998013836946
8798.0,0.49997985034224374
8799.0,0.49997955383962045
8800.0,0.49997924848195074
8801.0,0.4999789338665798
8802.0,0.49997860956606643
8803.0,0.4999782751262462
8804.0,0.49997793006411007
8805.0,0.4999775738654778
8806.0,0.4999772059824418
8807.0,0.49997682583055636
8808.0,0.4999764327857405
8809.0,0.4999760261808598
8810.0,0.49997560530194946
8811.0,0.49997516938403164
8812.0,0.49997471760647705
8813.0,0.499974249087851
8814.0,0.4999737628801752
8815.0,0.49997325796252867
8816.0,0.49997273323389435
8817.0,0.4999721875051478
8818.0,0.49997161949006536
8819.0,0.4999710277952065
8820.0,0.4999704109085063
8821.0,0.49996976718637853
8822.0,0.4999690948390995
8823.0,0.4999683919141981
8824.0,0.4999676562775284
8825.0,0.49996688559163793
8826.0,0.49996607729096953
8827.0,0.49996522855334447
8828.0,0.49996433626705616
8829.0,0.49996339699276926
8830.0,0.4999624069192399
8831.0,0.4999613618116542
8832.0,0.49996025695111235
8833.0,0.4999590870634319
8834.0,0.4999578462350066
8835.0,0.49995652781288963
8836.0,0.4999551242855378
8837.0,0.499953627139708
8838.0,0.4999520266877469
8839.0,0.4999503118578768
8840.0,0.4999484699378845
8841.0,0.49994648625967214
8842.0,0.49994434380811653
8843.0,0.4999420227321684
8844.0,0.4999394997284494
8845.0,0.4999367472567982
8846.0,0.4999337325317781
8847.0,0.49993041621177686
8848.0,0.49992675067436393
8849.0,0.4999226777171226
8850.0,0.4999181254475957
8851.0,0.4999130040079282
8852.0,0.4999071995910056
8853.0,0.4999005658949295
8854.0,0.49989291163850447
8855.0,0.49988398184390515
8856.0,0.49987342892805203
8857.0,0.4998607664854387
8858.0,0.4998452923375295
8859.0,0.4998259540468306
8860.0,0.4998010995961053
8861.0,0.4997679799480741
8862.0,0.499721658434951
8863.0,0.49965229832654334
8864.0,0.49953709430411625
8865.0,0.4993085127427842
8866.0,0.4986412102162707
8867.0,0.48083744627933783
8868.0,0.0643739122438905
8869.0,0.4999935917601952
8870.0,0.49999356206252765
8871.0,0.49999353208833625
8872.0,0.4999935018337407
8873.0,0.49999347129478816
8874.0,0.49999344046745076
8875.0,0.4999934093476244
8876.0,0.49999337793112664
8877.0,0.499993346213695
8878.0,0.49999331419098497
8879.0,0.49999328185856784
8880.0,0.49999324921192906
8881.0,0.49999321624646564
8882.0,0.4999931829574845
8883.0,0.49999314934019984
8884.0,0.49999311538973107
8885.0,0.4999930811011004
8886.0,0.4999930464692302
8887.0,0.49999301148894104
8888.0,0.4999929761549484
8889.0,0.4999929404618605
8890.0,0.4999929044041755
8891.0,0.49999286797627834
8892.0,0.4999928311724383
8893.0,0.4999927939868058
8894.0,0.49999275641340907
8895.0,0.49999271844615123
8896.0,0.49999268007880693
8897.0,0.499992641305019
8898.0,0.4999926021182949
8899.0,0.49999256251200275
8900.0,0.4999925224793681
8901.0,0.49999248201347024
8902.0,0.4999924411072371
8903.0,0.4999923997534427
8904.0,0.4999923579447012
8905.0,0.4999923156734642
8906.0,0.49999227293201476
8907.0,0.49999222971246365
8908.0,0.4999921860067441
8909.0,0.4999921418066068
8910.0,0.4999920971036147
8911.0,0.49999205188913776
8912.0,0.4999920061543472
8913.0,0.4999919598902103
8914.0,0.4999919130874834
8915.0,0.499991865736707
8916.0,0.49999181782819835
8917.0,0.4999917693520454
8918.0,0.4999917202980999
8919.0,0.49999167065597006
8920.0,0.49999162041501366
8921.0,0.49999156956432994
8922.0,0.4999915180927522
8923.0,0.49999146598883915
8924.0,0.4999914132408667
8925.0,0.49999135983681947
8926.0,0.4999913057643809
8927.0,0.49999125101092434
8928.0,0.4999911955635033
8929.0,0.4999911394088409
8930.0,0.49999108253331925
8931.0,0.49999102492296876
8932.0,0.4999909665634567
8933.0,0.499990907440075
8934.0,0.49999084753772793
8935.0,0.49999078684091963
8936.0,0.4999907253337403
8937.0,0.49999066299985256
8938.0,0.49999059982247707
8939.0,0.49999053578437697
8940.0,0.49999047086784293
8941.0,0.4999904050546762
8942.0,0.499990338326172
8943.0,0.49999027066310153
8944.0,0.4999902020456936
