epoch,error
8168.0,0.49999538199124594
8169.0,0.4999953665870964
8170.0,0.4999953510798402
8171.0,0.49999533546843855
8172.0,0.4999953197518389
8173.0,0.49999530392897434
8174.0,0.4999952879987634
8175.0,0.49999527196011023
8176.0,0.49999525581190346
8177.0,0.499995239553017
8178.0,0.499995223182309
8179.0,0.49999520669862196
8180.0,0.4999951901007822
8181.0,0.4999951733875999
8182.0,0.49999515655786864
8183.0,0.499995139610365
8184.0,0.4999951225438484
8185.0,0.4999951053570609
8186.0,0.4999950880487266
8187.0,0.4999950706175516
8188.0,0.4999950530622235
8189.0,0.49999503538141116
8190.0,0.4999950175737646
8191.0,0.49999499963791383
8192.0,0.49999498157246947
8193.0,0.499994963376022
8194.0,0.49999494504714137
8195.0,0.4999949265843764
8196.0,0.49999490798625484
8197.0,0.4999948892512828
8198.0,0.4999948703779443
8199.0,0.4999948513647008
8200.0,0.49999483220999075
8201.0,0.4999948129122297
8202.0,0.4999947934698089
8203.0,0.499994773881096
8204.0,0.4999947541444335
8205.0,0.49999473425813884
8206.0,0.49999471422050423
8207.0,0.49999469402979524
8208.0,0.4999946736842512
8209.0,0.4999946531820843
8210.0,0.49999463252147897
8211.0,0.49999461170059156
8212.0,0.49999459071754976
8213.0,0.49999456957045174
8214.0,0.49999454825736617
8215.0,0.4999945267763311
8216.0,0.4999945051253534
8217.0,0.49999448330240837
8218.0,0.4999944613054394
8219.0,0.49999443913235625
8220.0,0.49999441678103557
8221.0,0.4999943942493198
8222.0,0.4999943715350159
8223.0,0.4999943486358958
8224.0,0.49999432554969436
8225.0,0.4999943022741099
8226.0,0.4999942788068025
8227.0,0.49999425514539336
8228.0,0.49999423128746456
8229.0,0.4999942072305577
8230.0,0.499994182972173
8231.0,0.4999941585097691
8232.0,0.4999941338407611
8233.0,0.49999410896252067
8234.0,0.4999940838723747
8235.0,0.49999405856760426
8236.0,0.4999940330454437
8237.0,0.49999400730307964
8238.0,0.4999939813376499
8239.0,0.49999395514624273
8240.0,0.49999392872589515
8241.0,0.4999939020735922
8242.0,0.49999387518626615
8243.0,0.4999938480607944
8244.0,0.49999382069399906
8245.0,0.4999937930826456
8246.0,0.49999376522344097
8247.0,0.4999937371130331
8248.0,0.4999937087480092
8249.0,0.49999368012489415
8250.0,0.49999365124014955
8251.0,0.4999936220901719
8252.0,0.499993592671291
8253.0,0.49999356297976916
8254.0,0.49999353301179855
8255.0,0.49999350276350046
8256.0,0.4999934722309232
8257.0,0.4999934414100403
8258.0,0.4999934102967491
8259.0,0.49999337888686857
8260.0,0.49999334717613764
8261.0,0.4999933151602133
8262.0,0.4999932828346685
8263.0,0.4999932501949901
8264.0,0.4999932172365768
8265.0,0.49999318395473713
8266.0,0.4999931503446871
8267.0,0.4999931164015476
8268.0,0.4999930821203427
8269.0,0.4999930474959969
8270.0,0.49999301252333195
8271.0,0.4999929771970658
8272.0,0.4999929415118084
8273.0,0.4999929054620599
8274.0,0.4999928690422072
8275.0,0.49999283224652186
8276.0,0.4999927950691563
8277.0,0.4999927575041409
8278.0,0.49999271954538116
8279.0,0.49999268118665396
8280.0,0.4999926424216044
8281.0,0.4999926032437425
8282.0,0.49999256364643874
8283.0,0.49999252362292146
8284.0,0.4999924831662723
8285.0,0.499992442269422
8286.0,0.49999240092514724
8287.0,0.49999235912606516
8288.0,0.4999923168646301
8289.0,0.49999227413312824
8290.0,0.4999922309236734
8291.0,0.4999921872282018
8292.0,0.49999214303846745
8293.0,0.4999920983460366
8294.0,0.49999205314228257
8295.0,0.4999920074183804
8296.0,0.4999919611653004
8297.0,0.4999919143738032
8298.0,0.4999918670344327
8299.0,0.4999918191375102
8300.0,0.49999177067312756
8301.0,0.49999172163114086
8302.0,0.4999916720011625
8303.0,0.4999916217725546
8304.0,0.49999157093442087
8305.0,0.49999151947559933
8306.0,0.49999146738465344
8307.0,0.4999914146498642
8308.0,0.49999136125922106
8309.0,0.4999913072004127
8310.0,0.4999912524608181
8311.0,0.499991197027496
8312.0,0.49999114088717533
8313.0,0.49999108402624426
8314.0,0.4999910264307393
8315.0,0.49999096808633364
8316.0,0.499990908978326
8317.0,0.4999908490916273
8318.0,0.4999907884107483
8319.0,0.49999072691978663
8320.0,0.49999066460241226
8321.0,0.4999906014418532
8322.0,0.4999905374208806
8323.0,0.49999047252179313
8324.0,0.49999040672640055
8325.0,0.4999903400160065
8326.0,0.49999027237139115
8327.0,0.4999902037727929
8328.0,0.4999901341998884
8329.0,0.4999900636317731
8330.0,0.49998999204694017
8331.0,0.4999899194232586
8332.0,0.4999898457379502
8333.0,0.4999897709675664
8334.0,0.4999896950879625
8335.0,0.4999896180742725
8336.0,0.4999895399008815
8337.0,0.49998946054139726
8338.0,0.4999893799686205
8339.0,0.49998929815451437
8340.0,0.4999892150701712
8341.0,0.49998913068577877
8342.0,0.4999890449705846
8343.0,0.49998895789285863
8344.0,0.49998886941985426
8345.0,0.49998877951776677
8346.0,0.4999886881516908
8347.0,0.4999885952855749
8348.0,0.499988500882174
8349.0,0.499988404903
8350.0,0.49998830730826926
8351.0,0.49998820805684735
8352.0,0.49998810710619157
8353.0,0.49998800441229035
8354.0,0.49998789992959863
8355.0,0.49998779361097123
8356.0,0.4999876854075915
8357.0,0.4999875752688966
8358.0,0.499987463142499
8359.0,0.4999873489741033
8360.0,0.4999872327074184
8361.0,0.49998711428406506
8362.0,0.49998699364347826
8363.0,0.4999868707228042
8364.0,0.4999867454567902
8365.0,0.4999866177776704
8366.0,0.4999864876150427
8367.0,0.4999863548957398
8368.0,0.4999862195436917
8369.0,0.49998608147978063
8370.0,0.49998594062168683
8371.0,0.49998579688372474
8372.0,0.4999856501766695
8373.0,0.4999855004075719
8374.0,0.4999853474795623
8375.0,0.49998519129164204
8376.0,0.4999850317384604
8377.0,0.4999848687100779
8378.0,0.49998470209171414
8379.0,0.49998453176347785
8380.0,0.4999843576000794
8381.0,0.49998417947052387
8382.0,0.49998399723778175
8383.0,0.4999838107584384
8384.0,0.4999836198823171
8385.0,0.4999834244520759
8386.0,0.4999832243027755
8387.0,0.4999830192614145
8388.0,0.49998280914643123
8389.0,0.49998259376716786
8390.0,0.4999823729232927
8391.0,0.4999821464041796
8392.0,0.49998191398823794
8393.0,0.4999816754421895
8394.0,0.4999814305202882
8395.0,0.4999811789634753
8396.0,0.499980920498466
8397.0,0.4999806548367592
8398.0,0.49998038167356357
8399.0,0.4999801006866318
8400.0,0.4999798115349921
8401.0,0.49997951385756884
8402.0,0.4999792072716785
8403.0,0.4999788913713892
8404.0,0.49997856572572735
8405.0,0.49997822987671786
8406.0,0.4999778833372348
8407.0,0.499977525588645
8408.0,0.4999771560782193
8409.0,0.49997677421628406
8410.0,0.49997637937308137
8411.0,0.4999759708753056
8412.0,0.4999755480022726
8413.0,0.49997510998167793
8414.0,0.4999746559848916
8415.0,0.4999741851217281
8416.0,0.4999736964346228
8417.0,0.4999731888921345
8418.0,0.4999726613816811
8419.0,0.49997211270140235
8420.0,0.49997154155102064
8421.0,0.49997094652155877
8422.0,0.49997032608373937
8423.0,0.4999696785748667
8424.0,0.4999690021839542
8425.0,0.49996829493481676
8426.0,0.4999675546667968
8427.0,0.49996677901272635
8428.0,0.49996596537365406
8429.0,0.4999651108897675
8430.0,0.49996421240682487
8431.0,0.49996326643726857
8432.0,0.4999622691150071
8433.0,0.4999612161426327
8434.0,0.499960102729554
8435.0,0.49995892351916643
8436.0,0.49995767250272555
8437.0,0.49995634291700225
8438.0,0.49995492712204126
8439.0,0.499953416454361
8440.0,0.49995180104963827
8441.0,0.499950069627213
8442.0,0.49994820922646765
8443.0,0.49994620488205704
8444.0,0.4999440392207782
8445.0,0.4999416919571024
8446.0,0.49993913925635336
8447.0,0.4999363529231722
8448.0,0.49993329935668135
8449.0,0.49992993819017045
8450.0,0.49992622049830926
8451.0,0.4999220864025332
8452.0,0.49991746182498675
8453.0,0.49991225401565204
8454.0,0.49990634527549865
8455.0,0.499899583965879
8456.0,0.4998917713294734
8457.0,0.4998826416554176
8458.0,0.49987183150803005
8459.0,0.4998588302751658
8460.0,0.4998428973229165
8461.0,0.4998229161268589
8462.0,0.4997971213615826
8463.0,0.49976254805442966
8464.0,0.49971380543405225
8465.0,0.4996399631131524
8466.0,0.49951499763369445
8467.0,0.49925817101788056
8468.0,0.4984344724164064
8469.0,0.3007450847462499
8470.0,0.24807865451965672
8471.0,0.499910230266718
8472.0,0.4999040364171814
8473.0,0.49989692524567275
8474.0,0.49988867680080995
8475.0,0.4998789947430648
8476.0,0.4998674700471662
8477.0,0.4998535218441701
8478.0,0.49983629664480494
8479.0,0.499814487268008
8480.0,0.49978598546232855
8481.0,0.4997471579731307
8482.0,0.49969116543849074
8483.0,0.4996034330264939
8484.0,0.49944644519230647
8485.0,0.4990857359970339
8486.0,0.4974263400215482
8487.0,0.2532614580437671
8488.0,0.49999744988235845
8489.0,0.49999744519191897
8490.0,0.49999744048419376
8491.0,0.4999974357590871
8492.0,0.49999743101650257
8493.0,0.49999742625634297
8494.0,0.4999974214785104
8495.0,0.4999974166829062
8496.0,0.49999741186943114
8497.0,0.49999740703798523
8498.0,0.49999740218846733
8499.0,0.4999973973207762
8500.0,0.49999739243480934
8501.0,0.4999973875304635
8502.0,0.49999738260763504
8503.0,0.49999737766621916
8504.0,0.49999737270611044
8505.0,0.4999973677272025
8506.0,0.4999973627293883
8507.0,0.49999735771256004
8508.0,0.49999735267660894
8509.0,0.4999973476214254
8510.0,0.4999973425468992
8511.0,0.49999733745291897
8512.0,0.49999733233937255
8513.0,0.4999973272061472
8514.0,0.49999732205312897
8515.0,0.4999973168802033
8516.0,0.4999973116872544
8517.0,0.49999730647416607
8518.0,0.49999730124082054
8519.0,0.49999729598709985
8520.0,0.4999972907128846
8521.0,0.49999728541805477
8522.0,0.4999972801024891
8523.0,0.4999972747660657
8524.0,0.49999726940866146
8525.0,0.49999726403015243
8526.0,0.49999725863041367
8527.0,0.4999972532093192
8528.0,0.49999724776674215
8529.0,0.49999724230255443
8530.0,0.49999723681662733
8531.0,0.49999723130883056
8532.0,0.49999722577903327
8533.0,0.49999722022710336
8534.0,0.49999721465290764
8535.0,0.4999972090563119
8536.0,0.49999720343718085
8537.0,0.4999971977953782
8538.0,0.49999719213076643
8539.0,0.4999971864432068
8540.0,0.4999971807325597
8541.0,0.4999971749986843
8542.0,0.4999971692414385
8543.0,0.49999716346067913
8544.0,0.4999971576562619
8545.0,0.49999715182804133
8546.0,0.49999714597587064
8547.0,0.49999714009960183
8548.0,0.4999971341990858
8549.0,0.49999712827417225
8550.0,0.49999712232470944
8551.0,0.4999971163505446
8552.0,0.49999711035152344
8553.0,0.4999971043274905
8554.0,0.49999709827828914
8555.0,0.4999970922037614
8556.0,0.4999970861037475
8557.0,0.49999707997808707
8558.0,0.49999707382661795
8559.0,0.4999970676491766
8560.0,0.4999970614455983
8561.0,0.4999970552157168
8562.0,0.4999970489593644
8563.0,0.49999704267637207
8564.0,0.49999703636656934
8565.0,0.49999703002978413
8566.0,0.49999702366584303
8567.0,0.49999701727457113
8568.0,0.499997010855792
8569.0,0.49999700440932776
8570.0,0.4999969979349988
8571.0,0.49999699143262405
8572.0,0.4999969849020209
8573.0,0.49999697834300516
8574.0,0.499996971755391
8575.0,0.49999696513899095
8576.0,0.49999695849361603
8577.0,0.49999695181907533
8578.0,0.49999694511517645
8579.0,0.4999969383817254
8580.0,0.49999693161852626
8581.0,0.49999692482538144
8582.0,0.4999969180020916
8583.0,0.4999969111484557
8584.0,0.49999690426427074
8585.0,0.49999689734933217
8586.0,0.4999968904034333
8587.0,0.4999968834263659
8588.0,0.4999968764179196
8589.0,0.49999686937788235
8590.0,0.49999686230603985
8591.0,0.49999685520217635
8592.0,0.4999968480660737
8593.0,0.4999968408975119
8594.0,0.4999968336962691
8595.0,0.49999682646212135
8596.0,0.49999681919484246
8597.0,0.4999968118942044
8598.0,0.4999968045599769
8599.0,0.4999967971919277
8600.0,0.4999967897898223
8601.0,0.49999678235342393
8602.0,0.49999677488249383
8603.0,0.4999967673767908
8604.0,0.4999967598360716
8605.0,0.4999967522600907
8606.0,0.4999967446486
8607.0,0.49999673700134944
8608.0,0.49999672931808636
8609.0,0.4999967215985556
8610.0,0.4999967138425001
8611.0,0.4999967060496597
8612.0,0.4999966982197723
8613.0,0.49999669035257294
8614.0,0.49999668244779455
8615.0,0.49999667450516694
8616.0,0.4999966665244177
8617.0,0.4999966585052718
8618.0,0.4999966504474515
8619.0,0.4999966423506762
8620.0,0.4999966342146629
8621.0,0.4999966260391256
8622.0,0.4999966178237755
8623.0,0.49999660956832115
8624.0,0.49999660127246837
8625.0,0.49999659293591964
8626.0,0.4999965845583749
8627.0,0.49999657613953086
8628.0,0.4999965676790817
8629.0,0.49999655917671787
8630.0,0.4999965506321273
8631.0,0.49999654204499466
8632.0,0.4999965334150014
8633.0,0.4999965247418259
8634.0,0.49999651602514306
8635.0,0.4999965072646249
8636.0,0.4999964984599399
8637.0,0.4999964896107531
8638.0,0.4999964807167263
8639.0,0.4999964717775179
8640.0,0.4999964627927827
8641.0,0.499996453762172
8642.0,0.49999644468533355
8643.0,0.4999964355619115
8644.0,0.4999964263915463
8645.0,0.49999641717387483
8646.0,0.4999964079085299
8647.0,0.49999639859514083
8648.0,0.49999638923333295
8649.0,0.4999963798227277
8650.0,0.49999637036294264
8651.0,0.4999963608535911
8652.0,0.49999635129428255
8653.0,0.49999634168462237
8654.0,0.49999633202421156
8655.0,0.4999963223126471
8656.0,0.4999963125495217
8657.0,0.49999630273442347
8658.0,0.4999962928669364
8659.0,0.49999628294664
8660.0,0.49999627297310906
8661.0,0.499996262945914
8662.0,0.4999962528646205
8663.0,0.4999962427287896
8664.0,0.4999962325379777
8665.0,0.49999622229173596
8666.0,0.49999621198961103
8667.0,0.4999962016311446
8668.0,0.49999619121587313
8669.0,0.4999961807433281
8670.0,0.49999617021303566
8671.0,0.499996159624517
8672.0,0.4999961489772879
8673.0,0.4999961382708584
8674.0,0.4999961275047339
8675.0,0.4999961166784133
8676.0,0.4999961057913906
8677.0,0.4999960948431537
8678.0,0.49999608383318495
8679.0,0.4999960727609608
8680.0,0.4999960616259516
8681.0,0.499996050427622
8682.0,0.4999960391654302
8683.0,0.4999960278388284
8684.0,0.4999960164472625
8685.0,0.4999960049901718
8686.0,0.4999959934669897
8687.0,0.4999959818771425
8688.0,0.4999959702200498
8689.0,0.499995958495125
8690.0,0.49999594670177416
8691.0,0.49999593483939647
8692.0,0.49999592290738426
8693.0,0.4999959109051226
8694.0,0.49999589883198914
8695.0,0.49999588668735445
8696.0,0.4999958744705813
8697.0,0.4999958621810253
8698.0,0.49999584981803386
8699.0,0.499995837380947
8700.0,0.49999582486909644
8701.0,0.4999958122818061
8702.0,0.49999579961839163
8703.0,0.4999957868781604
8704.0,0.4999957740604112
8705.0,0.49999576116443467
8706.0,0.4999957481895123
8707.0,0.49999573513491696
8708.0,0.4999957219999127
8709.0,0.4999957087837542
8710.0,0.499995695485687
8711.0,0.4999956821049473
8712.0,0.49999566864076195
8713.0,0.4999956550923477
8714.0,0.4999956414589118
8715.0,0.49999562773965145
8716.0,0.49999561393375375
8717.0,0.4999956000403954
8718.0,0.49999558605874256
8719.0,0.4999955719879511
8720.0,0.4999955578271657
8721.0,0.4999955435755202
8722.0,0.49999552923213747
8723.0,0.49999551479612886
8724.0,0.4999955002665942
8725.0,0.49999548564262175
8726.0,0.4999954709232877
8727.0,0.4999954561076564
8728.0,0.4999954411947796
8729.0,0.49999542618369686
8730.0,0.49999541107343487
8731.0,0.49999539586300745
8732.0,0.49999538055141535
8733.0,0.4999953651376459
8734.0,0.4999953496206731
8735.0,0.49999533399945684
8736.0,0.4999953182729431
8737.0,0.4999953024400637
8738.0,0.49999528649973596
8739.0,0.49999527045086234
8740.0,0.4999952542923303
8741.0,0.49999523802301227
8742.0,0.4999952216417648
8743.0,0.499995205147429
8744.0,0.4999951885388298
8745.0,0.49999517181477565
8746.0,0.4999951549740586
8747.0,0.49999513801545353
8748.0,0.4999951209377186
8749.0,0.49999510373959377
8750.0,0.4999950864198016
8751.0,0.49999506897704665
8752.0,0.49999505141001466
8753.0,0.49999503371737275
8754.0,0.4999950158977689
8755.0,0.4999949979498317
8756.0,0.4999949798721697
8757.0,0.49999496166337126
8758.0,0.4999949433220046
8759.0,0.4999949248466166
8760.0,0.49999490623573306
8761.0,0.49999488748785775
8762.0,0.4999948686014727
8763.0,0.49999484957503737
8764.0,0.499994830406988
8765.0,0.49999481109573796
8766.0,0.4999947916396762
8767.0,0.4999947720371679
8768.0,0.49999475228655355
8769.0,0.49999473238614817
8770.0,0.49999471233424125
8771.0,0.4999946921290962
8772.0,0.49999467176894963
8773.0,0.4999946512520113
8774.0,0.49999463057646293
8775.0,0.49999460974045834
8776.0,0.4999945887421223
8777.0,0.49999456757955046
8778.0,0.4999945462508083
8779.0,0.49999452475393125
8780.0,0.4999945030869233
8781.0,0.4999944812477566
8782.0,0.4999944592343714
8783.0,0.49999443704467456
8784.0,0.49999441467653954
8785.0,0.4999943921278053
8786.0,0.4999943693962757
8787.0,0.4999943464797191
8788.0,0.49999432337586724
8789.0,0.4999943000824146
8790.0,0.4999942765970177
8791.0,0.49999425291729427
8792.0,0.4999942290408225
8793.0,0.4999942049651401
8794.0,0.49999418068774365
8795.0,0.4999941562060874
8796.0,0.49999413151758276
8797.0,0.49999410661959703
8798.0,0.49999408150945307
8799.0,0.4999940561844273
8800.0,0.49999403064174996
8801.0,0.4999940048786028
8802.0,0.49999397889211944
8803.0,0.49999395267938296
8804.0,0.49999392623742583
8805.0,0.49999389956322826
8806.0,0.4999938726537171
8807.0,0.4999938455057649
8808.0,0.4999938181161885
8809.0,0.4999937904817478
8810.0,0.49999376259914435
8811.0,0.49999373446502055
8812.0,0.49999370607595756
8813.0,0.49999367742847467
8814.0,0.4999936485190272
8815.0,0.49999361934400566
8816.0,0.4999935898997336
8817.0,0.49999356018246666
8818.0,0.49999353018839054
8819.0,0.4999934999136198
8820.0,0.49999346935419575
8821.0,0.49999343850608485
8822.0,0.4999934073651771
8823.0,0.4999933759272843
8824.0,0.49999334418813757
8825.0,0.49999331214338627
8826.0,0.49999327978859515
8827.0,0.4999932471192431
8828.0,0.49999321413072034
8829.0,0.49999318081832683
8830.0,0.49999314717726984
8831.0,0.49999311320266127
8832.0,0.49999307888951594
8833.0,0.4999930442327488
8834.0,0.4999930092271721
8835.0,0.4999929738674937
8836.0,0.49999293814831336
8837.0,0.4999929020641206
8838.0,0.49999286560929207
8839.0,0.49999282877808787
8840.0,0.4999927915646493
8841.0,0.4999927539629952
8842.0,0.499992715967019
8843.0,0.49999267757048554
8844.0,0.49999263876702743
8845.0,0.4999925995501415
8846.0,0.4999925599131855
8847.0,0.4999925198493739
8848.0,0.4999924793517744
8849.0,0.49999243841330354
8850.0,0.4999923970267231
8851.0,0.49999235518463536
8852.0,0.499992312879479
8853.0,0.4999922701035242
8854.0,0.49999222684886835
8855.0,0.4999921831074309
8856.0,0.49999213887094834
8857.0,0.4999920941309693
8858.0,0.4999920488788487
8859.0,0.49999200310574243
8860.0,0.49999195680260167
8861.0,0.4999919099601668
8862.0,0.4999918625689612
8863.0,0.49999181461928494
8864.0,0.4999917661012084
8865.0,0.4999917170045645
8866.0,0.4999916673189431
8867.0,0.499991617033682
8868.0,0.4999915661378608
8869.0,0.49999151462029173
8870.0,0.49999146246951226
8871.0,0.49999140967377653
8872.0,0.49999135622104607
8873.0,0.4999913020989811
8874.0,0.49999124729493094
8875.0,0.49999119179592394
8876.0,0.4999911355886575
8877.0,0.4999910786594872
8878.0,0.49999102099441606
8879.0,0.4999909625790829
8880.0,0.4999909033987504
8881.0,0.4999908434382925
8882.0,0.49999078268218206
8883.0,0.49999072111447707
8884.0,0.4999906587188067
8885.0,0.49999059547835684
8886.0,0.4999905313758551
8887.0,0.499990466393555
8888.0,0.49999040051321936
8889.0,0.499990333716104
8890.0,0.49999026598293883
8891.0,0.4999901972939106
8892.0,0.49999012762864203
8893.0,0.4999900569661734
8894.0,0.4999899852849402
8895.0,0.49998991256275166
8896.0,0.499989838776768
8897.0,0.4999897639034763
8898.0,0.49998968791866566
8899.0,0.49998961079740084
8900.0,0.49998953251399536
8901.0,0.4999894530419826
8902.0,0.49998937235408647
8903.0,0.4999892904221894
8904.0,0.49998920721730084
8905.0,0.4999891227095218
8906.0,0.4999890368680099
8907.0,0.4999889496609415
8908.0,0.4999888610554726
8909.0,0.4999887710176973
8910.0,0.4999886795126047
8911.0,0.49998858650403344
8912.0,0.4999884919546245
8913.0,0.4999883958257704
8914.0,0.49998829807756323
8915.0,0.4999881986687391
8916.0,0.4999880975566206
8917.0,0.49998799469705496
8918.0,0.4999878900443501
8919.0,0.4999877835512075
8920.0,0.49998767516864995
8921.0,0.499987564845947
8922.0,0.4999874525305361
8923.0,0.4999873381679385
8924.0,0.49998722170167154
8925.0,0.49998710307315547
8926.0,0.49998698222161514
8927.0,0.4999868590839766
8928.0,0.4999867335947571
8929.0,0.49998660568594866
8930.0,0.4999864752868959
8931.0,0.4999863423241652
8932.0,0.4999862067214076
8933.0,0.49998606839921195
8934.0,0.49998592727495
8935.0,0.49998578326261234
8936.0,0.4999856362726329
8937.0,0.49998548621170397
8938.0,0.49998533298257786
8939.0,0.4999851764838578
8940.0,0.49998501660977335
8941.0,0.4999848532499425
8942.0,0.49998468628911774
8943.0,0.4999845156069143
8944.0,0.4999843410775215
8945.0,0.499984162569393
8946.0,0.4999839799449166
8947.0,0.4999837930600602
8948.0,0.4999836017639934
8949.0,0.49998340589868123
8950.0,0.49998320529844903
8951.0,0.49998299978951527
8952.0,0.49998278918948913
8953.0,0.49998257330683143
8954.0,0.4999823519402732
8955.0,0.49998212487819005
8956.0,0.49998189189792763
8957.0,0.499981652765074
8958.0,0.49998140723267215
8959.0,0.49998115504037044
8960.0,0.49998089591350153
8961.0,0.499980629562085
8962.0,0.49998035567974486
8963.0,0.49998007394253474
8964.0,0.49997978400765963
8965.0,0.499979485512085
8966.0,0.49997917807102105
8967.0,0.49997886127626795
8968.0,0.49997853469440834
8969.0,0.4999781978648296
8970.0,0.49997785029755737
8971.0,0.4999774914708773
8972.0,0.49997712082872386
8973.0,0.4999767377778055
8974.0,0.4999763416844365
8975.0,0.49997593187104056
8976.0,0.49997550761228343
8977.0,0.4999750681307905
8978.0,0.49997461259239495
8979.0,0.49997414010085495
8980.0,0.49997364969197067
8981.0,0.49997314032701917
8982.0,0.49997261088541345
8983.0,0.49997206015647566
8984.0,0.4999714868301994
8985.0,0.4999708894868498
8986.0,0.4999702665852305
8987.0,0.4999696164494122
8988.0,0.49996893725368097
8989.0,0.49996822700542526
8990.0,0.4999674835256197
8991.0,0.4999667044265059
8992.0,0.4999658870859894
8993.0,0.4999650286181707
8994.0,0.4999641258393184
8995.0,0.49996317522843364
8996.0,0.4999621728813813
8997.0,0.4999611144573246
8998.0,0.4999599951159171
8999.0,0.4999588094433345
9000.0,0.4999575513647622
9001.0,0.49995621404035634
9002.0,0.4999547897409164
9003.0,0.4999532696985016
9004.0,0.4999516439258943
9005.0,0.4999499009970589
9006.0,0.49994802777840003
9007.0,0.4999460090974567
9008.0,0.49994382733135806
9009.0,0.4999414618914185
9010.0,0.4999388885719531
9011.0,0.4999360787196723
9012.0,0.49993299816321635
9013.0,0.49992960581794416
9014.0,0.4999258518449428
9015.0,0.4999216751887759
9016.0,0.49991700023485425
9017.0,0.4999117321960049
9018.0,0.4999057506265887
9019.0,0.499898900113455
9020.0,0.4998909765983527
9021.0,0.4998817067379179
9022.0,0.49987071578464143
9023.0,0.4998574757829683
9024.0,0.4998412184111664
9025.0,0.4998207807232695
9026.0,0.49979431469453894
9027.0,0.499758696195863
9028.0,0.49970819530545546
9029.0,0.4996310493142573
9030.0,0.499498712973206
9031.0,0.49921953826497567
9032.0,0.4982543535448689
9033.0,0.3512643228080337
9034.0,0.3579615306531312
9035.0,0.49789091944792235
9036.0,0.08648752598597875
9037.0,0.4997994692810252
9038.0,0.4997657565172268
9039.0,0.49971845028325945
9040.0,0.49964727596424496
9041.0,0.49952815273160156
9042.0,0.49928840926094475
9043.0,0.49856204737230714
9044.0,0.4535751444132592
9045.0,0.4999796769494144
9046.0,0.4999793752609235
9047.0,0.4999790644819579
9048.0,0.49997874419540567
9049.0,0.49997841395824205
9050.0,0.4999780732994853
9051.0,0.49997772171795646
9052.0,0.4999773586798202
9053.0,0.49997698361588055
9054.0,0.49997659591860466
9055.0,0.49997619493883927
9056.0,0.4999757799821857
9057.0,0.49997535030498785
9058.0,0.49997490510988596
9059.0,0.49997444354088016
9060.0,0.4999739646778392
9061.0,0.49997346753038074
9062.0,0.49997295103103645
9063.0,0.49997241402760406
9064.0,0.49997185527457055
9065.0,0.4999712734234716
9066.0,0.49997066701203113
9067.0,0.499970034451896
9068.0,0.4999693740147507
9069.0,0.4999686838165543
9070.0,0.4999679617995998
9071.0,0.49996720571203335
9072.0,0.49996641308440665
9073.0,0.4999655812027465
9074.0,0.4999647070775238
9075.0,0.4999637874077743
9076.0,0.49996281853946506
9077.0,0.49996179641699695
9078.0,0.49996071652649077
9079.0,0.4999595738291813
9080.0,0.4999583626828505
9081.0,0.4999570767487116
9082.0,0.4999557088805074
9083.0,0.4999542509917244
9084.0,0.4999526938957166
9085.0,0.49995102711206263
9086.0,0.49994923863053675
9087.0,0.49994731462145675
9088.0,0.49994523907764277
9089.0,0.4999429933683756
9090.0,0.49994055567904977
9091.0,0.4999379003008244
9092.0,0.4999349967212475
9093.0,0.49993180844761764
9094.0,0.49992829146674217
9095.0,0.4999243922029139
9096.0,0.4999200447724774
9097.0,0.4999151672351454
9098.0,0.4999096563867164
9099.0,0.49990338038532367
9100.0,0.49989616808159215
9101.0,0.4998877931959468
9102.0,0.49987795018671377
9103.0,0.4998662162319121
9104.0,0.49985198901757943
9105.0,0.49983438024905336
9106.0,0.49981202319519036
9107.0,0.4997827007722342
9108.0,0.4997425631973311
9109.0,0.4996842883807311
9110.0,0.4995920367685036
9111.0,0.4994240388044442
9112.0,0.4990233171072579
9113.0,0.49687897574563794
9114.0,0.3203987109716789
9115.0,0.09105957832342118
9116.0,0.4996204470679111
9117.0,0.4994789773811843
9118.0,0.49917084233685044
9119.0,0.4979947863177716
9120.0,0.0037981354936853884
9121.0,0.013009989694601612
9122.0,0.2756220467781639
9123.0,0.29911762089308724
9124.0,0.09665914631541517
9125.0,0.4991814526287727
9126.0,0.49805480793725804
9127.0,0.43231408212242584
9128.0,0.11956933241434921
9129.0,0.4375722932418124
9130.0,0.4987164369966476
9131.0,0.4887828819419839
9132.0,0.030756343669624066
9133.0,0.4999946155800159
9134.0,0.4999945946272599
9135.0,0.4999945735108037
9136.0,0.4999945522287212
9137.0,0.4999945307790563
9138.0,0.4999945091598218
9139.0,0.499994487368999
9140.0,0.49999446540453696
9141.0,0.49999444326435205
9142.0,0.49999442094632696
9143.0,0.4999943984483106
9144.0,0.4999943757681166
9145.0,0.49999435290352334
9146.0,0.4999943298522729
9147.0,0.49999430661207017
9148.0,0.4999942831805824
9149.0,0.49999425955543825
9150.0,0.4999942357342272
9151.0,0.49999421171449815
9152.0,0.49999418749375935
9153.0,0.499994163069477
9154.0,0.4999941384390746
9155.0,0.4999941135999319
9156.0,0.49999408854938415
9157.0,0.4999940632847209
9158.0,0.4999940378031854
9159.0,0.49999401210197325
9160.0,0.4999939861782315
9161.0,0.4999939600290574
9162.0,0.4999939336514978
9163.0,0.49999390704254754
9164.0,0.49999388019914864
9165.0,0.4999938531181889
9166.0,0.49999382579650076
9167.0,0.49999379823086026
9168.0,0.4999937704179855
9169.0,0.49999374235453536
9170.0,0.4999937140371084
